C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
323,374,445,521,606,686,763,834,888,931,962,991,1014,1030,1042,1052,1062,1069,1078,1090,1097,1103,1113,1119,1131,1133,1137,1144,1154,1149,1150,1165,1169,1170,1180,1182,1185,1188,1198,1204,1201,1209,1220,1221,1224,1232,1232,1238,1246,1248,1238,1248,1251,1257,1259,1251,1251,1264,1258,1263,1269,1280,1269,1274,1281,1273,1281,1266,1273,1275,1276,1271,1259,1268,1281,1286,1276,1269,1276,1279,1280,1271,1274,1284,1279,1281,1278,1282,1281,1274,1276,1284,1278,1278,1276,1278,1272,1273,1270,1263,1269,1269,1265,1265,1267,1264,1261,1258,1253,1254,1253,1241,1242,1240,1227,1231,1222,1218,1196,1185,1170,1148,1129,1128,1129,1132,1121,1101,1083,1073,1050,1016,986,960,936,923,919,919,912,915,916,911,914,918,921,920,923,925,924,921,920,914,913,907,909,900,901,902,892,896,894,899,897,895,900,901,900,897,894,893,888,887,876,881,876,869,872,868,854,857,853,854,844,844,835,831,828,817,816,815,816,812,804,802,797,796,793,779,771,765,752,740,725,706,684,666,660,643,634,623,604,577,536,495,445,401,364,334,313,294,284,275,267,267,788,265,Joann_Fab_100Poly_CottonBlend,0,738,964
325,377,441,519,607,684,760,830,893,937,971,994,1017,1033,1042,1055,1067,1073,1084,1098,1104,1110,1119,1124,1126,1131,1133,1138,1145,1156,1159,1161,1163,1170,1181,1181,1188,1195,1193,1195,1203,1213,1214,1218,1226,1230,1237,1237,1240,1251,1251,1248,1256,1258,1252,1237,1257,1258,1258,1264,1262,1275,1267,1282,1285,1282,1284,1281,1276,1268,1274,1277,1272,1265,1273,1283,1279,1278,1279,1282,1277,1275,1270,1277,1277,1288,1283,1279,1276,1289,1286,1283,1276,1279,1269,1265,1270,1273,1272,1269,1268,1267,1262,1258,1258,1258,1261,1254,1259,1245,1244,1246,1236,1229,1231,1227,1219,1210,1205,1188,1176,1150,1139,1134,1135,1136,1120,1103,1075,1061,1046,1007,977,955,945,924,916,912,908,906,902,906,915,913,917,914,920,925,925,917,918,913,910,905,901,900,900,894,897,894,891,902,890,890,900,903,900,897,893,891,884,880,877,876,872,874,871,866,861,857,850,854,850,840,832,831,827,821,811,810,810,810,801,797,797,794,783,775,771,764,746,733,723,696,678,663,650,638,630,615,604,578,534,489,444,396,358,333,311,293,286,274,269,269,788,275,Joann_Fab_100Poly_CottonBlend,0,738,964
324,377,448,528,613,695,776,847,898,948,987,1010,1033,1049,1062,1075,1084,1088,1099,1116,1120,1129,1137,1139,1147,1153,1160,1167,1172,1175,1174,1184,1188,1188,1196,1200,1203,1212,1221,1225,1222,1232,1242,1237,1251,1247,1257,1260,1270,1274,1277,1278,1277,1280,1280,1273,1286,1278,1280,1294,1280,1295,1293,1299,1306,1303,1295,1302,1301,1306,1297,1296,1284,1294,1298,1300,1299,1296,1301,1299,1304,1301,1298,1305,1303,1300,1302,1298,1302,1305,1306,1297,1302,1296,1292,1292,1299,1295,1291,1286,1288,1287,1279,1283,1277,1280,1278,1267,1275,1269,1268,1262,1259,1258,1245,1238,1234,1228,1222,1204,1188,1162,1146,1145,1139,1143,1141,1122,1103,1089,1066,1038,1006,970,953,945,934,929,918,922,935,935,933,934,933,939,939,943,935,938,936,934,930,924,927,917,916,916,909,914,920,915,920,918,920,921,919,924,917,911,902,904,894,890,889,894,892,882,869,866,870,871,866,859,857,850,840,837,834,836,824,824,822,813,813,813,802,789,781,772,762,751,736,713,693,677,665,647,647,634,617,585,545,502,451,403,370,341,316,298,286,275,273,273,788,285,Joann_Fab_100Poly_CottonBlend,0,738,964
323,374,441,521,602,683,760,828,881,926,959,987,1007,1025,1043,1053,1061,1070,1074,1084,1098,1105,1110,1114,1120,1127,1138,1138,1139,1134,1149,1161,1166,1171,1174,1183,1185,1191,1189,1201,1200,1204,1206,1204,1221,1226,1227,1231,1237,1230,1243,1242,1246,1245,1247,1253,1241,1254,1261,1266,1262,1270,1263,1259,1268,1265,1272,1264,1266,1258,1261,1269,1259,1270,1269,1269,1270,1265,1265,1274,1267,1267,1261,1264,1269,1270,1270,1268,1267,1265,1273,1269,1262,1264,1260,1258,1252,1249,1253,1251,1254,1252,1249,1241,1246,1244,1241,1238,1245,1246,1232,1226,1224,1218,1213,1212,1205,1195,1188,1169,1150,1126,1114,1105,1111,1117,1107,1090,1072,1058,1031,994,961,946,927,915,907,904,900,892,902,899,905,910,915,913,911,912,917,908,910,912,908,894,889,886,893,884,882,889,886,887,883,882,889,890,891,887,881,886,873,868,865,862,859,858,856,853,859,845,846,842,831,832,825,818,819,811,807,807,800,795,792,791,788,787,777,776,763,753,740,741,717,697,679,660,643,634,628,611,600,572,531,486,439,393,362,333,309,294,283,277,267,267,788,295,Joann_Fab_100Poly_CottonBlend,0,738,964
324,375,450,525,611,698,776,840,897,948,983,1010,1033,1048,1064,1072,1078,1089,1097,1111,1116,1127,1135,1137,1148,1158,1161,1167,1167,1172,1180,1191,1195,1196,1204,1206,1211,1218,1211,1227,1232,1241,1248,1247,1249,1251,1264,1262,1269,1268,1276,1279,1276,1273,1280,1275,1282,1281,1285,1297,1294,1288,1297,1303,1300,1303,1299,1298,1302,1298,1296,1291,1288,1293,1298,1289,1290,1296,1304,1306,1303,1301,1298,1302,1296,1296,1303,1296,1291,1299,1301,1294,1289,1298,1292,1293,1292,1281,1286,1287,1279,1279,1278,1284,1287,1280,1278,1271,1270,1262,1260,1259,1255,1258,1249,1238,1227,1217,1216,1205,1180,1157,1144,1138,1141,1140,1133,1112,1088,1078,1052,1019,988,964,940,926,921,920,919,915,918,918,918,918,924,920,918,923,920,927,926,919,910,905,902,897,899,892,898,892,892,893,889,891,899,904,903,909,902,893,885,884,881,876,874,873,872,862,865,859,864,862,851,847,829,832,826,820,820,813,814,806,810,809,799,811,789,784,776,765,753,739,725,711,689,675,661,645,643,627,612,583,547,494,445,405,364,333,315,296,283,276,266,266,788,305,Joann_Fab_100Poly_CottonBlend,0,738,964
325,379,448,531,617,705,783,854,916,961,1000,1024,1045,1068,1084,1095,1102,1105,1115,1128,1137,1145,1156,1163,1169,1174,1174,1181,1187,1194,1205,1205,1207,1215,1221,1226,1233,1235,1238,1243,1245,1256,1261,1258,1270,1272,1267,1284,1269,1295,1296,1292,1300,1294,1300,1284,1294,1307,1306,1302,1318,1318,1314,1306,1320,1319,1306,1324,1317,1318,1317,1315,1309,1318,1323,1311,1312,1314,1312,1313,1310,1320,1310,1308,1315,1317,1316,1317,1325,1308,1313,1319,1317,1317,1314,1309,1313,1312,1310,1308,1306,1307,1307,1315,1300,1302,1296,1292,1288,1286,1284,1283,1273,1265,1267,1263,1262,1249,1241,1220,1202,1176,1159,1152,1153,1162,1151,1130,1108,1098,1074,1035,1006,982,954,940,936,930,929,932,931,930,938,936,939,942,936,942,942,936,935,931,927,928,924,917,913,908,914,909,908,909,914,912,917,922,918,913,912,908,912,901,897,889,896,884,889,882,889,879,871,874,858,858,851,846,848,837,833,834,830,833,821,808,814,805,798,801,798,783,769,757,737,721,704,685,670,666,654,641,623,595,551,501,450,407,369,335,313,296,285,277,271,271,788,315,Joann_Fab_100Poly_CottonBlend,0,738,964
329,381,447,529,616,702,774,844,911,960,988,1015,1035,1051,1074,1088,1093,1097,1107,1121,1127,1131,1143,1147,1153,1155,1162,1167,1173,1181,1191,1194,1194,1206,1213,1219,1219,1226,1228,1234,1234,1242,1248,1255,1249,1261,1264,1271,1281,1285,1287,1289,1290,1288,1295,1281,1285,1282,1298,1300,1316,1302,1300,1311,1309,1305,1301,1305,1311,1308,1305,1298,1300,1309,1304,1304,1305,1307,1313,1311,1309,1305,1300,1302,1299,1308,1310,1307,1305,1303,1301,1303,1301,1301,1297,1293,1298,1299,1299,1291,1291,1298,1292,1297,1298,1288,1279,1283,1284,1275,1272,1265,1259,1260,1255,1249,1251,1237,1230,1209,1192,1170,1156,1151,1148,1152,1142,1121,1104,1090,1067,1039,999,967,952,940,938,926,924,925,923,925,920,924,927,930,927,926,924,927,928,926,917,915,912,909,906,904,902,903,900,906,908,910,914,913,907,904,905,904,894,884,889,885,884,873,882,881,874,873,866,860,853,857,844,841,836,833,828,822,822,822,813,814,808,801,801,795,786,786,766,752,736,716,700,680,669,655,652,634,618,588,546,500,448,403,369,338,312,298,285,275,269,269,788,325,Joann_Fab_100Poly_CottonBlend,0,738,964
326,375,443,528,614,696,772,847,905,950,984,1011,1034,1048,1061,1077,1085,1095,1106,1114,1124,1129,1138,1139,1145,1150,1160,1163,1163,1172,1178,1187,1193,1196,1207,1211,1217,1220,1212,1217,1225,1236,1235,1244,1258,1256,1255,1256,1257,1273,1274,1271,1281,1271,1270,1275,1280,1289,1282,1290,1294,1291,1291,1302,1304,1302,1298,1292,1301,1292,1295,1287,1289,1289,1293,1288,1291,1285,1289,1299,1300,1290,1295,1299,1295,1286,1289,1297,1295,1295,1291,1293,1288,1284,1283,1287,1281,1280,1281,1283,1280,1284,1279,1278,1271,1272,1272,1270,1271,1255,1261,1257,1252,1252,1245,1232,1229,1225,1212,1194,1180,1164,1143,1136,1132,1139,1133,1107,1084,1079,1056,1022,989,964,947,933,921,914,913,918,917,914,913,913,917,922,923,922,923,927,918,917,914,908,905,894,896,901,901,892,897,897,894,888,902,900,901,898,890,886,892,879,872,871,873,865,867,865,863,856,856,848,849,843,840,829,828,823,818,810,814,815,797,802,802,796,783,775,774,766,759,741,728,710,692,673,655,638,639,627,608,582,543,496,447,397,363,335,315,298,282,274,269,269,788,335,Joann_Fab_100Poly_CottonBlend,0,738,964
326,377,446,525,612,693,774,845,899,938,970,999,1024,1043,1060,1072,1081,1087,1095,1109,1113,1118,1134,1137,1143,1149,1150,1156,1162,1171,1171,1180,1186,1192,1192,1202,1211,1208,1212,1231,1224,1225,1232,1230,1247,1247,1251,1253,1261,1261,1268,1271,1268,1273,1264,1258,1273,1268,1274,1289,1280,1285,1279,1289,1296,1298,1293,1293,1288,1290,1285,1287,1289,1286,1291,1293,1288,1286,1293,1293,1292,1289,1297,1292,1290,1295,1297,1292,1292,1290,1299,1294,1293,1293,1288,1286,1291,1286,1287,1280,1282,1283,1277,1281,1269,1273,1275,1265,1263,1262,1256,1251,1249,1245,1245,1235,1233,1229,1216,1195,1174,1145,1136,1140,1138,1142,1125,1108,1092,1078,1056,1021,983,958,934,924,916,915,917,912,915,918,920,919,921,926,923,927,930,929,922,919,916,909,909,903,907,897,897,898,892,894,892,898,897,899,902,899,898,897,890,884,876,873,873,870,872,868,866,865,854,853,847,846,840,829,823,826,817,813,814,816,812,798,795,791,791,782,772,768,753,737,716,696,680,653,642,634,626,613,596,572,534,484,443,399,362,335,312,297,282,274,271,271,788,345,Joann_Fab_100Poly_CottonBlend,0,738,964
324,372,442,522,607,687,767,833,890,934,970,996,1012,1030,1042,1051,1063,1073,1082,1090,1093,1100,1110,1115,1129,1133,1135,1140,1149,1156,1151,1159,1168,1171,1183,1177,1186,1189,1196,1208,1202,1204,1212,1210,1228,1230,1225,1234,1246,1236,1246,1249,1245,1246,1247,1246,1253,1246,1264,1270,1269,1265,1268,1277,1269,1263,1265,1265,1270,1272,1268,1263,1259,1265,1266,1263,1273,1267,1271,1262,1260,1269,1272,1268,1269,1264,1267,1273,1274,1271,1270,1266,1266,1271,1267,1266,1264,1266,1266,1258,1257,1256,1254,1253,1247,1255,1258,1249,1245,1243,1242,1238,1235,1223,1222,1219,1211,1206,1198,1182,1157,1140,1128,1122,1122,1118,1112,1093,1073,1061,1036,1006,982,952,926,915,903,903,902,900,904,901,902,907,906,903,914,915,907,908,902,899,900,897,891,887,886,894,888,885,881,885,890,889,891,888,885,889,885,880,878,872,868,865,862,860,863,857,860,855,849,844,837,838,830,819,817,813,808,812,809,806,800,789,791,786,787,769,774,758,748,736,714,695,678,660,641,633,625,616,596,574,530,491,446,398,359,330,309,294,284,278,269,269,788,355,Joann_Fab_100Poly_CottonBlend,0,738,964
320,374,443,519,599,683,760,830,890,930,962,991,1014,1033,1047,1057,1067,1074,1080,1091,1095,1097,1110,1118,1125,1129,1138,1143,1143,1148,1158,1164,1171,1171,1174,1183,1192,1193,1190,1199,1204,1216,1216,1226,1223,1228,1240,1235,1243,1240,1249,1251,1248,1249,1246,1251,1258,1265,1263,1261,1259,1273,1270,1273,1280,1274,1275,1266,1267,1265,1267,1268,1266,1263,1273,1264,1266,1261,1265,1271,1273,1271,1274,1264,1267,1268,1274,1275,1274,1274,1272,1275,1273,1264,1266,1267,1267,1262,1257,1256,1261,1261,1262,1254,1250,1254,1248,1243,1242,1234,1237,1240,1233,1229,1224,1216,1216,1206,1191,1176,1160,1133,1117,1117,1120,1122,1108,1096,1071,1053,1036,1007,969,941,927,913,904,900,896,896,900,901,897,896,906,904,903,900,905,899,899,895,891,882,881,878,877,874,875,872,874,880,878,874,875,879,879,882,876,872,866,862,852,850,851,847,848,845,843,840,838,831,824,823,819,815,804,802,797,805,797,792,786,785,777,777,774,765,766,751,746,726,712,690,673,657,642,633,629,617,596,570,535,488,439,400,359,327,307,295,283,274,268,268,788,365,Joann_Fab_100Poly_CottonBlend,0,738,964
320,373,441,524,604,687,762,828,881,928,962,990,1016,1028,1040,1057,1070,1076,1080,1092,1097,1101,1107,1111,1123,1131,1136,1148,1149,1158,1156,1164,1172,1177,1178,1186,1192,1186,1193,1197,1207,1209,1221,1221,1223,1230,1231,1242,1237,1247,1258,1251,1253,1258,1252,1250,1257,1264,1260,1275,1270,1269,1274,1269,1268,1277,1274,1272,1270,1276,1269,1268,1270,1266,1266,1269,1269,1266,1270,1271,1264,1270,1261,1270,1271,1276,1274,1270,1274,1275,1275,1269,1264,1267,1267,1266,1267,1264,1252,1255,1262,1263,1259,1259,1250,1251,1249,1242,1237,1225,1230,1233,1224,1219,1210,1206,1206,1199,1192,1179,1159,1126,1109,1109,1111,1117,1108,1084,1063,1055,1032,997,968,944,927,908,900,893,886,891,886,884,889,894,893,896,896,896,898,897,892,889,880,883,874,868,867,866,866,875,872,870,867,863,869,871,870,866,865,859,854,851,849,843,846,834,836,835,840,833,830,823,817,817,807,809,800,796,786,789,787,785,786,777,776,767,764,758,750,747,735,721,711,687,664,655,640,629,621,611,594,565,527,483,438,393,357,327,308,293,281,275,266,266,788,375,Joann_Fab_100Poly_CottonBlend,0,738,964
321,370,438,519,597,676,751,815,869,911,943,973,992,1010,1026,1033,1044,1050,1053,1068,1072,1086,1095,1096,1100,1110,1113,1114,1121,1128,1136,1140,1148,1148,1156,1158,1168,1169,1170,1174,1176,1183,1193,1188,1201,1197,1211,1213,1219,1221,1226,1234,1224,1232,1222,1229,1235,1234,1241,1242,1239,1241,1238,1240,1243,1244,1247,1242,1241,1240,1234,1236,1239,1236,1245,1238,1250,1239,1243,1245,1247,1247,1244,1248,1247,1242,1246,1248,1245,1247,1235,1241,1244,1240,1234,1231,1232,1230,1233,1236,1236,1234,1228,1237,1234,1224,1223,1213,1215,1219,1211,1205,1203,1199,1192,1186,1181,1170,1163,1146,1132,1118,1102,1093,1097,1099,1091,1072,1053,1043,1016,983,956,930,912,900,888,885,882,886,892,885,881,884,889,892,890,891,889,890,885,884,878,878,877,868,863,865,868,869,865,865,865,862,865,870,874,874,865,861,857,856,849,848,845,839,836,840,836,837,833,826,817,819,805,803,800,793,793,796,786,788,779,777,780,769,767,754,744,737,731,715,700,694,670,656,640,628,620,606,590,565,530,483,437,396,359,330,307,292,282,272,267,267,788,385,Joann_Fab_100Poly_CottonBlend,0,738,964
319,369,435,509,591,669,743,804,857,899,934,959,976,991,1008,1017,1028,1041,1047,1053,1060,1068,1075,1081,1088,1091,1097,1097,1103,1108,1115,1124,1132,1133,1141,1137,1149,1150,1157,1160,1156,1166,1176,1178,1176,1187,1190,1196,1201,1201,1208,1207,1210,1201,1209,1200,1207,1213,1218,1222,1227,1224,1215,1223,1227,1230,1223,1225,1233,1227,1219,1231,1221,1216,1225,1227,1222,1223,1225,1224,1226,1223,1222,1222,1231,1230,1219,1224,1228,1224,1224,1222,1222,1220,1219,1217,1223,1221,1216,1211,1214,1214,1215,1219,1211,1210,1202,1203,1201,1198,1197,1186,1187,1180,1170,1173,1167,1160,1154,1131,1116,1096,1086,1079,1083,1087,1073,1052,1032,1021,1000,964,936,913,890,876,871,870,867,866,869,869,872,871,871,874,879,880,873,871,869,867,869,861,856,853,851,851,849,843,848,852,850,851,857,854,859,862,851,846,840,837,836,837,826,828,825,826,821,820,813,809,801,803,792,789,788,784,783,782,777,773,771,767,761,763,754,746,741,733,717,709,692,682,658,647,626,621,612,599,583,559,519,476,431,387,353,328,305,289,280,273,266,266,788,395,Joann_Fab_100Poly_CottonBlend,0,738,964
319,372,438,510,592,676,753,815,872,915,947,975,994,1012,1026,1038,1047,1055,1061,1069,1077,1083,1095,1095,1103,1112,1116,1117,1124,1137,1137,1139,1148,1148,1155,1151,1167,1169,1171,1175,1177,1181,1191,1198,1202,1213,1213,1217,1227,1230,1222,1235,1230,1232,1238,1227,1230,1231,1242,1247,1246,1246,1242,1244,1248,1253,1255,1247,1245,1250,1252,1247,1245,1247,1251,1247,1252,1246,1248,1243,1247,1248,1243,1248,1243,1246,1248,1253,1254,1252,1252,1249,1248,1254,1247,1245,1248,1243,1235,1241,1244,1238,1234,1238,1236,1231,1227,1229,1233,1226,1223,1219,1213,1199,1205,1199,1193,1189,1181,1159,1137,1123,1108,1101,1101,1111,1098,1075,1055,1043,1018,985,956,932,911,896,893,883,881,885,885,879,884,884,886,888,889,890,887,885,885,879,876,869,864,866,863,857,855,861,858,856,856,854,863,862,867,866,858,858,849,850,846,844,836,833,833,832,830,831,827,818,815,812,809,800,799,788,787,787,790,785,779,778,769,768,758,754,749,740,731,715,700,683,670,650,641,629,613,609,587,568,531,483,436,397,360,332,311,292,282,271,267,267,788,405,Joann_Fab_100Poly_CottonBlend,0,738,964
321,375,443,511,593,678,753,813,867,907,941,969,990,1011,1028,1036,1045,1057,1065,1068,1078,1083,1092,1099,1105,1107,1112,1120,1125,1136,1135,1139,1144,1146,1159,1161,1170,1174,1174,1177,1180,1189,1187,1197,1199,1205,1211,1217,1217,1225,1228,1225,1224,1219,1223,1215,1225,1231,1234,1235,1240,1240,1240,1243,1241,1235,1244,1235,1239,1235,1243,1237,1232,1236,1237,1232,1231,1233,1233,1235,1239,1229,1240,1242,1234,1231,1239,1237,1236,1240,1236,1232,1233,1232,1227,1230,1234,1226,1223,1217,1223,1223,1219,1228,1217,1207,1207,1215,1206,1198,1203,1198,1191,1181,1182,1180,1171,1170,1158,1141,1124,1098,1082,1086,1084,1091,1080,1055,1043,1026,1005,976,941,920,896,882,878,873,872,864,869,871,872,869,874,880,879,882,879,876,873,870,866,861,860,854,846,848,849,850,847,844,852,859,856,855,856,855,849,845,842,838,835,833,835,827,825,815,820,820,813,808,809,803,790,788,787,782,779,777,778,769,772,768,763,762,756,750,747,737,722,709,697,676,655,640,628,618,613,603,585,558,523,483,435,392,358,327,308,291,281,271,267,267,788,415,Joann_Fab_100Poly_CottonBlend,0,738,964
314,367,429,507,592,677,753,817,869,910,947,970,990,1009,1023,1035,1044,1056,1063,1071,1076,1088,1099,1104,1107,1106,1116,1127,1125,1133,1136,1146,1150,1152,1156,1163,1169,1165,1175,1179,1185,1187,1198,1196,1206,1211,1223,1220,1227,1228,1230,1237,1230,1229,1228,1237,1242,1242,1244,1255,1256,1251,1247,1254,1254,1249,1252,1248,1248,1254,1253,1245,1242,1248,1252,1249,1248,1249,1249,1242,1250,1247,1251,1253,1246,1245,1252,1257,1255,1250,1250,1249,1251,1247,1245,1247,1248,1243,1237,1239,1240,1242,1244,1244,1238,1234,1236,1233,1228,1225,1229,1219,1216,1215,1208,1204,1203,1192,1181,1157,1139,1118,1104,1101,1101,1105,1093,1076,1051,1037,1016,988,955,927,908,904,890,886,884,878,883,885,888,886,885,884,883,884,889,883,882,876,872,869,865,866,862,858,854,863,858,858,860,860,863,857,861,866,857,861,851,843,846,838,837,832,835,831,829,825,824,820,816,805,801,793,788,783,784,785,779,774,770,772,766,761,763,753,752,740,726,713,697,677,660,649,628,617,612,603,584,562,527,478,435,389,356,326,307,291,279,273,267,267,788,425,Joann_Fab_100Poly_CottonBlend,0,738,964
299,343,403,465,536,607,664,722,772,808,838,860,875,891,903,914,921,926,933,942,947,951,956,965,970,973,981,984,986,994,998,1002,1009,1008,1010,1016,1021,1028,1029,1033,1037,1044,1044,1047,1047,1055,1064,1059,1068,1073,1070,1078,1080,1072,1073,1084,1081,1084,1087,1084,1082,1082,1092,1088,1088,1096,1091,1091,1085,1089,1090,1075,1082,1086,1083,1084,1078,1081,1087,1082,1079,1084,1080,1084,1081,1079,1082,1080,1082,1077,1076,1079,1078,1072,1072,1072,1078,1071,1070,1054,1055,1063,1059,1056,1054,1055,1054,1043,1043,1044,1039,1036,1034,1031,1025,1031,1017,1010,1007,989,979,942,932,929,928,941,931,917,897,890,872,846,816,795,783,773,767,771,765,768,759,757,757,761,766,769,765,767,766,770,765,764,756,752,751,753,750,743,733,731,732,726,732,736,736,736,737,731,729,729,727,721,711,713,704,697,699,694,689,690,686,685,674,677,675,660,665,657,661,653,638,640,636,635,626,629,623,618,614,604,598,588,574,565,550,533,527,512,510,502,492,470,443,409,375,345,319,299,286,273,265,260,258,258,793,185,Joann_Fab_100Poly_CottonBlend,0,738,964
319,369,435,520,604,691,763,831,885,938,973,998,1014,1040,1054,1059,1071,1081,1086,1093,1106,1112,1117,1130,1140,1142,1145,1154,1157,1161,1168,1171,1178,1178,1181,1199,1202,1203,1206,1213,1213,1224,1227,1233,1238,1243,1249,1252,1257,1259,1259,1252,1263,1270,1267,1260,1265,1269,1282,1274,1282,1279,1285,1286,1286,1283,1287,1278,1288,1279,1281,1275,1279,1279,1277,1286,1286,1272,1279,1282,1284,1293,1290,1285,1279,1285,1283,1280,1289,1283,1286,1290,1287,1280,1279,1278,1291,1282,1270,1267,1272,1265,1263,1262,1264,1268,1259,1255,1257,1256,1249,1236,1241,1234,1226,1227,1224,1212,1206,1187,1170,1144,1132,1127,1133,1131,1119,1100,1077,1067,1051,1014,985,958,925,922,912,911,910,912,915,906,906,906,916,918,919,925,919,922,914,907,907,905,900,894,895,891,894,887,889,891,891,895,892,896,896,896,889,885,879,870,874,866,875,867,866,863,856,863,850,851,846,837,835,821,822,814,812,813,806,812,804,793,796,792,779,778,769,765,742,733,717,701,678,662,644,628,625,611,599,571,538,491,442,397,360,329,306,293,281,273,273,273,793,195,Joann_Fab_100Poly_CottonBlend,0,738,964
326,381,452,536,625,709,796,870,926,970,1012,1042,1062,1081,1095,1107,1118,1121,1130,1141,1151,1165,1176,1179,1176,1182,1189,1194,1204,1209,1207,1215,1228,1231,1238,1238,1242,1249,1254,1259,1264,1277,1281,1284,1289,1295,1300,1301,1307,1314,1314,1309,1316,1319,1316,1310,1316,1322,1327,1334,1329,1337,1335,1335,1340,1342,1339,1338,1327,1340,1328,1335,1325,1331,1341,1335,1337,1326,1328,1341,1334,1333,1330,1337,1335,1333,1340,1338,1339,1337,1339,1333,1339,1337,1332,1329,1332,1327,1328,1321,1317,1319,1326,1310,1315,1319,1309,1309,1311,1305,1297,1293,1291,1284,1275,1282,1267,1256,1254,1235,1222,1191,1173,1164,1170,1172,1162,1144,1115,1102,1084,1048,1017,993,966,947,940,938,943,935,940,934,936,939,943,951,950,944,942,943,941,937,930,931,923,917,915,917,908,908,911,912,920,915,917,915,920,920,911,914,902,907,893,887,887,885,883,876,874,876,872,861,862,860,851,847,840,834,822,828,824,828,814,810,803,802,798,794,782,774,765,749,732,713,694,674,659,645,635,629,610,584,545,500,448,403,368,338,313,300,286,276,269,269,793,205,Joann_Fab_100Poly_CottonBlend,0,738,964
325,379,449,533,621,709,787,860,924,967,1001,1032,1057,1076,1091,1105,1116,1115,1117,1134,1148,1158,1164,1166,1178,1181,1183,1194,1194,1202,1211,1217,1221,1220,1228,1236,1241,1241,1249,1258,1258,1262,1269,1276,1285,1282,1281,1291,1295,1304,1304,1311,1312,1313,1315,1311,1319,1316,1318,1328,1327,1322,1324,1328,1340,1331,1328,1326,1329,1334,1324,1325,1327,1323,1332,1325,1328,1328,1333,1331,1316,1323,1311,1326,1329,1334,1332,1332,1333,1336,1338,1326,1331,1324,1325,1323,1324,1322,1322,1311,1315,1318,1308,1318,1313,1304,1306,1305,1304,1293,1293,1286,1287,1282,1277,1275,1263,1253,1246,1232,1215,1185,1168,1163,1167,1168,1165,1144,1118,1104,1086,1053,1020,987,961,946,944,939,932,935,937,935,940,937,946,947,945,949,939,938,938,935,936,924,917,915,915,914,912,918,917,914,908,907,913,919,916,920,907,908,906,897,897,895,888,891,886,882,880,880,876,873,865,866,855,848,844,843,836,831,814,830,818,820,812,809,803,798,785,776,771,752,734,720,697,681,664,657,643,632,613,589,547,504,448,406,367,342,316,297,286,277,272,272,793,215,Joann_Fab_100Poly_CottonBlend,0,738,964
