C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
335,392,466,558,651,741,827,908,970,1019,1057,1088,1112,1129,1144,1159,1169,1180,1190,1200,1211,1215,1223,1229,1236,1239,1246,1249,1258,1267,1275,1281,1286,1289,1302,1303,1305,1312,1307,1312,1318,1329,1327,1338,1348,1348,1354,1357,1358,1372,1374,1372,1382,1377,1381,1387,1393,1410,1396,1398,1402,1396,1400,1407,1411,1412,1408,1406,1411,1405,1404,1399,1401,1398,1399,1393,1393,1393,1397,1404,1404,1391,1397,1405,1399,1388,1395,1403,1402,1398,1392,1396,1386,1383,1385,1385,1382,1380,1381,1380,1377,1388,1383,1377,1372,1372,1368,1365,1371,1356,1361,1357,1355,1354,1342,1332,1327,1322,1317,1296,1280,1260,1239,1235,1226,1231,1224,1193,1172,1167,1145,1109,1075,1042,1024,1009,994,990,989,992,998,994,988,992,996,1004,999,999,1004,1006,995,992,993,989,986,976,975,978,976,966,970,970,967,963,972,970,971,969,961,955,958,944,941,939,940,934,935,934,933,921,920,911,912,906,908,891,886,884,875,870,874,867,855,863,866,861,849,841,837,835,827,821,817,805,790,777,767,742,731,712,682,647,600,544,481,426,387,352,329,308,291,283,275,275,1025,335,Joann_Fab_100Cotton,1,1010,1286
339,395,472,560,656,749,843,919,980,1029,1067,1099,1125,1146,1163,1176,1187,1195,1207,1219,1227,1233,1246,1249,1255,1264,1268,1275,1280,1287,1288,1295,1310,1317,1312,1321,1330,1330,1333,1350,1348,1353,1357,1361,1376,1376,1383,1384,1394,1397,1401,1411,1406,1410,1412,1411,1425,1413,1417,1427,1422,1423,1418,1435,1438,1434,1433,1430,1427,1428,1424,1418,1423,1420,1417,1418,1419,1415,1419,1420,1421,1414,1420,1419,1420,1420,1426,1420,1419,1411,1420,1417,1415,1418,1411,1409,1412,1407,1410,1399,1402,1401,1393,1395,1389,1390,1385,1376,1379,1375,1368,1367,1363,1356,1359,1352,1346,1339,1326,1307,1287,1258,1249,1249,1246,1256,1238,1213,1195,1178,1150,1114,1075,1046,1020,1006,998,997,996,991,995,999,1000,1000,1002,1003,1000,1007,1006,1006,995,993,988,981,980,973,979,965,965,967,962,963,956,963,960,965,967,961,960,958,948,945,939,932,934,928,929,921,925,921,910,906,899,898,892,882,879,877,874,863,863,863,865,855,851,847,848,839,831,829,822,816,804,788,783,767,760,741,723,699,674,637,590,534,479,426,382,353,327,308,291,282,279,279,1025,345,Joann_Fab_100Cotton,1,1010,1286
342,398,480,570,669,761,855,937,1002,1052,1094,1125,1145,1166,1183,1195,1206,1215,1227,1235,1240,1251,1259,1265,1279,1288,1289,1295,1302,1309,1307,1314,1323,1329,1342,1340,1351,1351,1361,1370,1367,1371,1381,1378,1394,1396,1396,1402,1417,1404,1417,1428,1422,1424,1431,1429,1442,1432,1446,1453,1443,1436,1440,1458,1447,1443,1444,1441,1455,1456,1445,1440,1437,1442,1443,1438,1442,1436,1441,1437,1433,1438,1441,1436,1437,1435,1434,1436,1437,1444,1438,1434,1431,1432,1419,1422,1422,1424,1424,1416,1413,1413,1412,1409,1404,1414,1412,1403,1397,1398,1397,1386,1381,1369,1366,1363,1355,1350,1341,1324,1295,1275,1264,1259,1257,1256,1243,1220,1202,1189,1155,1117,1084,1055,1028,1012,1005,1004,1005,1000,1003,998,1000,1003,1004,1001,1013,1013,1004,1005,1000,997,996,992,984,979,980,988,980,975,972,976,977,974,976,974,969,975,971,962,959,955,950,947,941,938,940,934,937,931,928,916,909,910,905,894,884,881,876,879,877,874,872,860,862,856,856,839,845,831,826,819,809,802,790,778,765,749,733,706,679,644,591,542,484,428,381,347,324,305,293,285,276,276,1025,355,Joann_Fab_100Cotton,1,1010,1286
335,394,472,557,648,744,829,908,974,1020,1061,1092,1114,1137,1156,1163,1174,1180,1188,1202,1209,1213,1225,1234,1240,1245,1255,1262,1262,1269,1281,1285,1292,1290,1297,1301,1317,1317,1313,1325,1331,1344,1340,1347,1347,1353,1369,1361,1372,1369,1384,1384,1384,1386,1388,1398,1404,1409,1397,1406,1398,1412,1403,1405,1421,1413,1415,1409,1413,1406,1405,1409,1408,1402,1407,1396,1400,1396,1395,1402,1403,1405,1406,1396,1394,1394,1403,1407,1403,1407,1403,1401,1401,1395,1391,1390,1388,1387,1382,1383,1386,1391,1391,1384,1380,1380,1378,1369,1365,1358,1361,1361,1359,1356,1347,1342,1342,1331,1316,1299,1281,1257,1242,1240,1245,1241,1223,1209,1184,1161,1145,1113,1072,1044,1029,1011,999,996,996,997,997,1000,995,992,1003,1003,997,995,1000,995,994,992,990,983,980,976,972,970,973,967,968,970,972,970,969,972,971,971,966,962,952,948,944,935,936,933,931,928,926,923,918,912,902,903,903,896,881,882,877,884,879,872,866,865,856,860,855,845,847,830,830,822,813,799,793,784,769,754,741,718,682,645,601,542,482,433,384,349,326,308,296,283,276,276,1025,365,Joann_Fab_100Cotton,1,1010,1286
335,394,473,564,653,749,835,911,968,1018,1059,1090,1118,1133,1148,1164,1179,1187,1191,1204,1209,1215,1226,1233,1242,1249,1251,1263,1267,1280,1279,1289,1299,1305,1302,1311,1318,1314,1321,1326,1334,1337,1346,1352,1355,1360,1368,1379,1371,1379,1391,1389,1392,1395,1393,1397,1407,1404,1408,1423,1414,1412,1421,1415,1421,1420,1424,1419,1419,1424,1416,1421,1413,1414,1414,1421,1415,1412,1417,1416,1407,1412,1406,1417,1415,1419,1416,1416,1419,1420,1417,1412,1405,1409,1410,1410,1410,1408,1399,1400,1400,1403,1404,1404,1394,1391,1389,1385,1382,1370,1375,1376,1368,1360,1354,1349,1349,1341,1332,1319,1295,1258,1245,1249,1245,1253,1240,1215,1194,1182,1155,1119,1084,1053,1036,1017,1011,1006,999,1005,1000,998,1005,1007,1003,1011,1013,1013,1014,1010,1007,1004,996,995,984,978,978,979,979,986,981,980,980,976,981,984,981,976,973,965,959,956,957,951,950,937,939,934,940,931,928,921,911,909,904,904,896,889,882,880,876,874,872,870,863,860,850,848,839,842,835,820,822,805,788,781,771,751,737,715,688,645,601,541,484,429,385,348,326,307,292,283,273,273,1025,375,Joann_Fab_100Cotton,1,1010,1286
340,400,478,572,666,763,851,926,988,1040,1079,1115,1140,1161,1178,1186,1197,1206,1213,1227,1232,1248,1261,1265,1271,1282,1284,1285,1294,1307,1313,1319,1326,1321,1331,1340,1350,1353,1352,1356,1362,1364,1380,1377,1388,1388,1396,1403,1408,1414,1418,1425,1423,1438,1427,1441,1448,1439,1445,1444,1438,1442,1439,1443,1450,1452,1457,1446,1442,1444,1444,1442,1440,1438,1444,1433,1447,1432,1442,1442,1449,1446,1442,1446,1446,1441,1443,1447,1443,1444,1435,1440,1444,1440,1437,1432,1433,1426,1430,1433,1435,1434,1428,1430,1426,1422,1421,1411,1415,1415,1411,1409,1401,1397,1386,1381,1379,1366,1360,1339,1319,1298,1281,1275,1273,1279,1268,1244,1218,1207,1180,1139,1106,1080,1054,1040,1027,1023,1016,1022,1032,1024,1019,1022,1025,1028,1025,1028,1025,1026,1022,1019,1012,1018,1011,1000,999,1002,1000,1003,997,998,1000,993,995,1002,1008,1002,992,986,981,976,969,970,967,958,953,959,959,956,951,947,937,933,920,916,912,906,905,909,899,899,887,890,889,880,881,866,856,854,846,840,829,827,811,801,788,767,752,726,699,663,616,555,490,436,390,355,328,310,293,282,279,279,1025,385,Joann_Fab_100Cotton,1,1010,1286
338,397,473,561,656,747,835,908,971,1025,1067,1094,1114,1133,1150,1161,1175,1189,1197,1207,1215,1220,1229,1239,1248,1251,1256,1256,1262,1270,1280,1289,1298,1299,1307,1304,1320,1323,1322,1324,1327,1336,1344,1349,1349,1363,1367,1374,1380,1378,1387,1386,1394,1390,1397,1394,1401,1405,1414,1413,1414,1413,1403,1407,1413,1421,1404,1415,1418,1411,1405,1414,1405,1404,1412,1409,1403,1403,1406,1409,1409,1405,1403,1400,1408,1407,1401,1406,1408,1404,1408,1405,1399,1398,1395,1396,1406,1403,1398,1392,1392,1392,1392,1397,1389,1391,1379,1382,1381,1375,1373,1362,1360,1357,1348,1353,1348,1339,1332,1308,1289,1265,1251,1245,1249,1258,1243,1218,1198,1180,1152,1115,1083,1051,1024,1010,1003,1002,1000,1001,1002,1001,1007,1005,1008,1009,1011,1016,1013,1014,1008,1001,1002,1000,995,991,990,990,985,980,986,987,986,987,994,988,989,989,979,974,965,964,961,958,948,950,948,947,943,939,932,929,924,923,911,904,901,897,895,892,887,881,882,879,872,869,865,856,848,844,830,828,817,813,799,791,774,759,741,717,691,654,602,543,484,427,385,353,327,305,294,280,274,274,1025,395,Joann_Fab_100Cotton,1,1010,1286
332,390,464,544,637,729,813,882,948,995,1032,1064,1084,1102,1119,1131,1142,1153,1159,1169,1179,1185,1196,1200,1208,1218,1224,1227,1234,1244,1246,1248,1256,1257,1266,1263,1278,1281,1279,1294,1289,1296,1301,1314,1324,1333,1332,1335,1347,1350,1345,1354,1354,1356,1369,1360,1362,1364,1369,1373,1368,1373,1368,1372,1376,1375,1379,1377,1376,1381,1376,1371,1369,1375,1372,1367,1373,1368,1371,1365,1370,1369,1361,1367,1364,1366,1367,1372,1373,1372,1369,1367,1364,1369,1365,1365,1363,1357,1346,1352,1360,1356,1351,1351,1349,1343,1340,1341,1346,1339,1339,1334,1330,1318,1323,1315,1305,1302,1294,1269,1249,1231,1218,1212,1210,1220,1208,1183,1158,1147,1122,1085,1048,1020,997,980,979,973,972,974,973,969,977,974,975,980,982,983,980,979,977,971,966,959,957,958,954,947,950,954,952,951,950,948,957,952,953,952,946,945,936,932,929,926,921,914,914,915,918,914,909,899,895,891,886,877,882,869,864,863,864,857,855,852,845,840,836,833,828,816,814,805,795,789,780,763,760,741,717,698,667,642,594,530,473,425,383,349,327,304,292,280,275,275,1025,405,Joann_Fab_100Cotton,1,1010,1286
333,393,470,546,637,730,812,881,943,989,1028,1055,1077,1101,1120,1130,1139,1152,1159,1166,1176,1180,1192,1197,1201,1207,1212,1221,1226,1237,1236,1240,1246,1250,1262,1266,1272,1277,1276,1283,1287,1298,1298,1306,1313,1312,1326,1329,1336,1341,1341,1345,1349,1344,1352,1355,1360,1364,1364,1362,1367,1363,1368,1370,1366,1368,1373,1366,1369,1371,1376,1369,1364,1362,1359,1358,1359,1362,1362,1362,1365,1359,1370,1367,1360,1357,1363,1368,1370,1370,1372,1368,1366,1364,1356,1361,1364,1355,1350,1351,1358,1357,1351,1358,1347,1337,1342,1349,1341,1332,1337,1335,1327,1316,1315,1313,1302,1300,1289,1268,1248,1220,1209,1211,1208,1214,1204,1179,1163,1138,1118,1085,1045,1021,995,982,976,969,970,965,968,968,968,966,972,977,978,979,978,976,968,963,961,958,956,949,942,943,944,944,939,934,940,947,948,945,947,950,943,937,932,925,922,917,918,911,907,899,908,904,895,891,891,885,874,867,868,861,858,855,854,845,851,848,842,839,835,828,825,818,812,800,796,785,771,761,753,733,718,697,671,631,588,535,473,421,380,346,324,304,289,279,271,271,1025,415,Joann_Fab_100Cotton,1,1010,1286
329,389,458,545,639,732,815,887,947,993,1033,1060,1084,1105,1123,1132,1138,1153,1163,1169,1175,1189,1203,1210,1209,1211,1221,1229,1231,1239,1242,1255,1261,1264,1267,1272,1282,1276,1283,1291,1300,1303,1316,1316,1322,1322,1338,1340,1348,1348,1353,1365,1357,1358,1361,1369,1378,1376,1377,1379,1378,1383,1376,1383,1387,1380,1385,1377,1378,1387,1383,1372,1372,1375,1377,1374,1373,1371,1369,1365,1374,1369,1370,1376,1368,1369,1377,1381,1376,1370,1375,1370,1376,1373,1368,1367,1371,1367,1361,1361,1358,1361,1360,1365,1359,1355,1356,1352,1342,1342,1346,1337,1338,1334,1326,1321,1319,1313,1297,1276,1255,1230,1215,1212,1212,1218,1206,1182,1156,1143,1121,1091,1053,1021,996,991,981,977,978,971,976,979,979,981,980,977,979,983,983,978,981,972,968,967,962,959,956,955,951,958,955,954,955,956,957,949,953,957,950,952,944,935,934,927,923,920,921,916,917,909,911,906,899,890,882,873,868,865,867,864,860,854,854,855,846,843,845,834,832,825,811,806,797,785,776,770,753,735,720,701,673,643,596,533,477,420,380,349,324,302,291,282,275,275,1025,425,Joann_Fab_100Cotton,1,1010,1286
312,358,415,483,556,625,684,744,790,827,853,869,886,901,919,931,937,940,949,957,960,969,981,986,990,994,992,1001,1005,1011,1014,1022,1026,1029,1029,1029,1035,1042,1046,1046,1055,1056,1060,1071,1073,1078,1081,1085,1090,1089,1088,1092,1103,1098,1096,1100,1114,1108,1109,1108,1112,1116,1104,1117,1111,1112,1113,1110,1111,1116,1112,1112,1111,1112,1111,1108,1100,1108,1107,1103,1103,1114,1109,1101,1104,1103,1111,1110,1108,1111,1110,1110,1106,1111,1105,1106,1107,1106,1101,1093,1100,1105,1102,1098,1100,1099,1097,1091,1095,1093,1092,1085,1082,1082,1081,1074,1068,1058,1055,1038,1029,1009,998,994,994,1000,989,970,953,940,923,893,870,847,828,819,816,807,807,802,806,807,809,805,810,811,814,819,814,815,813,809,806,799,797,797,793,791,792,791,793,794,795,794,795,795,797,794,792,790,787,784,781,779,777,769,767,770,770,764,760,754,748,751,744,735,735,731,731,727,722,724,722,720,721,715,714,709,710,695,693,690,678,673,667,662,650,635,627,606,585,562,519,475,429,386,352,322,303,290,281,272,265,265,1025,435,Joann_Fab_100Cotton,1,1010,1286
315,364,426,502,582,659,726,790,844,888,918,941,962,979,997,1009,1019,1026,1029,1041,1048,1056,1063,1068,1073,1082,1084,1090,1093,1096,1099,1107,1119,1117,1122,1125,1131,1133,1138,1151,1152,1154,1165,1170,1167,1173,1173,1187,1187,1183,1195,1188,1198,1208,1212,1209,1215,1210,1210,1206,1218,1213,1212,1219,1221,1218,1216,1216,1221,1223,1217,1217,1204,1211,1214,1212,1212,1203,1204,1214,1216,1208,1209,1210,1211,1208,1212,1211,1215,1212,1212,1212,1208,1209,1212,1211,1202,1203,1201,1193,1195,1205,1201,1201,1194,1193,1195,1192,1185,1184,1188,1178,1175,1173,1171,1165,1162,1153,1144,1130,1114,1093,1077,1074,1076,1079,1067,1051,1034,1015,998,968,939,912,892,889,878,867,865,869,865,868,871,871,871,871,873,875,877,875,870,869,867,861,854,852,850,849,852,853,853,852,850,852,851,850,851,852,846,845,838,832,830,830,828,824,818,817,818,812,806,797,794,796,789,776,778,772,772,769,766,766,767,760,752,752,752,740,740,731,726,716,709,704,690,684,674,659,647,627,602,578,540,484,432,390,352,327,308,292,281,272,270,270,1025,445,Joann_Fab_100Cotton,1,1010,1286
241,243,249,253,257,259,260,264,264,266,265,267,267,266,266,269,270,268,268,269,270,270,271,272,271,269,268,271,272,269,270,270,271,272,272,271,273,272,270,273,272,271,273,273,273,272,271,272,271,272,273,274,273,273,276,269,272,274,274,274,272,272,274,274,271,275,276,270,277,273,269,274,272,277,275,275,271,270,269,269,273,270,273,275,270,272,273,271,271,272,274,270,274,274,273,275,272,271,275,273,268,268,272,270,268,272,269,268,269,267,269,267,272,269,269,269,265,266,267,265,268,265,265,262,266,270,265,266,266,266,263,262,260,258,257,257,257,258,258,258,262,261,258,259,260,262,265,263,257,260,261,260,259,260,258,262,259,257,261,262,258,259,261,260,258,259,258,258,260,259,261,259,259,261,258,256,260,258,258,260,258,256,258,259,260,257,255,255,257,256,256,257,254,257,256,257,252,254,252,254,255,253,253,254,251,252,253,249,252,248,247,247,242,241,241,237,234,234,234,234,233,234,235,235,1030,175,Joann_Fab_100Cotton,1,1010,1286
325,382,462,545,639,733,815,890,956,1003,1041,1072,1092,1115,1133,1147,1158,1165,1173,1183,1192,1199,1207,1217,1223,1229,1242,1244,1248,1257,1258,1264,1272,1278,1282,1289,1293,1302,1305,1308,1310,1321,1323,1330,1332,1339,1351,1350,1365,1374,1369,1373,1378,1376,1381,1391,1387,1392,1395,1391,1386,1389,1397,1393,1396,1407,1399,1401,1394,1396,1396,1393,1390,1399,1390,1392,1384,1384,1395,1388,1379,1391,1386,1390,1392,1383,1391,1387,1391,1382,1383,1387,1386,1383,1387,1383,1388,1380,1380,1371,1371,1383,1372,1370,1364,1370,1371,1358,1356,1359,1345,1343,1339,1339,1333,1338,1320,1309,1303,1278,1260,1237,1225,1222,1223,1229,1220,1202,1171,1166,1136,1098,1057,1030,1011,1000,988,991,986,985,990,986,986,994,997,995,994,998,996,1001,995,991,980,976,973,974,968,962,962,961,959,953,954,957,964,962,960,955,954,953,954,946,933,940,932,922,924,923,922,921,911,908,893,896,899,874,881,869,869,866,864,856,854,853,844,846,840,834,825,815,813,805,795,786,773,764,754,728,718,695,672,635,589,531,471,420,378,345,322,303,289,280,276,276,1030,185,Joann_Fab_100Cotton,1,1010,1286
335,391,467,562,657,758,842,920,981,1041,1079,1109,1127,1154,1168,1177,1192,1200,1208,1218,1231,1239,1243,1258,1269,1268,1272,1284,1288,1290,1299,1306,1312,1310,1314,1333,1339,1334,1339,1350,1351,1360,1369,1377,1383,1387,1395,1399,1405,1412,1411,1405,1415,1425,1429,1424,1425,1436,1446,1438,1437,1437,1443,1439,1445,1448,1452,1439,1442,1440,1450,1435,1436,1435,1433,1439,1440,1428,1432,1436,1435,1444,1439,1437,1431,1440,1439,1435,1440,1432,1436,1441,1441,1433,1432,1427,1435,1430,1422,1418,1426,1417,1419,1418,1418,1422,1405,1405,1409,1411,1399,1390,1397,1385,1379,1378,1374,1362,1351,1325,1307,1287,1274,1269,1270,1267,1258,1231,1207,1199,1180,1133,1097,1066,1034,1030,1020,1014,1013,1014,1014,1008,1006,1004,1014,1017,1015,1020,1014,1017,1012,1002,1003,999,993,990,990,981,980,980,977,981,983,984,978,983,983,979,972,968,962,955,956,947,952,946,943,942,937,944,928,928,919,915,911,899,892,883,886,890,882,886,876,871,875,865,855,856,852,848,833,829,821,809,795,787,779,750,738,715,688,650,603,546,482,430,385,351,322,306,293,283,280,280,1030,195,Joann_Fab_100Cotton,1,1010,1286
340,401,484,579,678,777,875,957,1017,1069,1116,1148,1170,1194,1214,1226,1237,1243,1251,1261,1272,1285,1299,1303,1303,1311,1317,1325,1336,1338,1338,1346,1357,1364,1372,1374,1376,1386,1390,1394,1401,1418,1418,1421,1431,1435,1446,1446,1454,1461,1464,1464,1469,1474,1477,1474,1481,1487,1490,1495,1489,1494,1491,1490,1497,1500,1503,1495,1493,1500,1489,1500,1481,1488,1494,1491,1489,1476,1476,1497,1483,1486,1482,1487,1483,1491,1495,1490,1498,1498,1497,1495,1493,1499,1490,1489,1491,1485,1484,1474,1478,1482,1490,1475,1470,1481,1475,1471,1473,1471,1465,1456,1456,1451,1442,1447,1432,1424,1422,1400,1383,1353,1333,1327,1327,1330,1315,1297,1269,1254,1231,1192,1153,1120,1089,1072,1065,1061,1067,1062,1069,1063,1061,1064,1072,1075,1076,1076,1064,1072,1069,1067,1058,1059,1048,1039,1041,1042,1032,1035,1038,1034,1041,1040,1043,1041,1039,1039,1029,1036,1020,1024,1009,1007,1006,1005,1002,996,984,987,981,970,970,974,961,955,945,934,927,924,929,927,915,909,899,902,899,892,884,878,875,865,852,842,829,813,803,781,760,743,713,671,621,560,495,439,395,359,331,313,298,288,280,280,1030,205,Joann_Fab_100Cotton,1,1010,1286
342,406,490,589,691,797,888,973,1047,1098,1139,1175,1202,1225,1246,1259,1269,1272,1277,1294,1308,1321,1331,1336,1345,1347,1352,1366,1367,1371,1381,1389,1399,1402,1408,1416,1420,1422,1429,1440,1442,1449,1455,1459,1469,1469,1471,1479,1479,1492,1499,1503,1508,1511,1522,1523,1531,1527,1529,1524,1524,1524,1521,1527,1542,1536,1529,1525,1533,1536,1522,1528,1523,1521,1529,1513,1516,1519,1520,1524,1514,1516,1507,1517,1523,1529,1526,1525,1527,1533,1537,1527,1529,1519,1521,1519,1517,1515,1515,1502,1501,1508,1499,1514,1502,1496,1503,1501,1506,1489,1491,1481,1481,1478,1471,1469,1451,1445,1442,1425,1400,1369,1352,1348,1347,1346,1345,1324,1293,1276,1253,1211,1172,1135,1102,1088,1086,1076,1071,1075,1079,1077,1081,1079,1089,1093,1091,1093,1080,1077,1081,1075,1075,1062,1057,1055,1056,1055,1049,1055,1052,1050,1045,1043,1048,1055,1055,1057,1044,1039,1037,1028,1023,1022,1012,1019,1010,1006,1003,1002,996,990,985,982,969,960,957,955,942,938,927,941,928,932,923,920,913,904,899,891,890,873,862,855,839,830,814,800,774,751,721,687,631,574,500,447,400,365,336,313,299,289,282,282,1030,215,Joann_Fab_100Cotton,1,1010,1286
343,407,489,588,689,796,892,972,1035,1091,1131,1167,1194,1213,1222,1238,1257,1264,1272,1286,1299,1310,1315,1321,1329,1336,1341,1340,1344,1356,1368,1377,1382,1384,1395,1403,1404,1413,1419,1422,1427,1439,1441,1449,1456,1458,1463,1474,1481,1489,1478,1492,1490,1494,1498,1496,1508,1501,1517,1513,1506,1512,1498,1509,1521,1522,1516,1506,1518,1519,1512,1521,1506,1503,1506,1502,1503,1510,1504,1497,1495,1498,1504,1507,1506,1505,1504,1498,1513,1505,1496,1507,1493,1485,1496,1497,1496,1486,1482,1496,1493,1492,1484,1485,1483,1477,1484,1476,1470,1470,1463,1460,1448,1443,1436,1438,1431,1412,1407,1396,1373,1345,1322,1319,1316,1320,1321,1287,1261,1250,1220,1182,1144,1112,1084,1069,1059,1056,1050,1056,1064,1053,1060,1056,1059,1060,1066,1073,1064,1065,1060,1061,1053,1048,1038,1031,1033,1033,1025,1023,1021,1025,1027,1025,1026,1033,1031,1029,1023,1020,1009,1006,1003,1000,991,985,989,983,987,981,974,971,969,966,949,948,943,937,930,936,925,921,920,924,913,903,898,897,894,891,877,865,858,842,832,823,812,790,771,745,720,682,620,563,504,444,394,360,332,312,296,285,281,281,1030,225,Joann_Fab_100Cotton,1,1010,1286
345,412,497,589,693,798,901,975,1040,1102,1146,1180,1205,1225,1243,1258,1271,1278,1288,1304,1312,1319,1330,1337,1340,1351,1364,1367,1372,1382,1387,1393,1399,1405,1415,1419,1418,1429,1430,1434,1441,1458,1459,1454,1467,1474,1480,1489,1499,1505,1507,1507,1504,1514,1521,1521,1522,1536,1538,1540,1524,1533,1540,1540,1547,1547,1541,1538,1531,1538,1534,1539,1532,1529,1531,1530,1529,1522,1526,1531,1528,1536,1529,1520,1524,1532,1531,1532,1536,1532,1536,1529,1527,1525,1526,1517,1522,1517,1514,1517,1514,1515,1507,1513,1504,1507,1499,1498,1503,1501,1491,1482,1477,1479,1467,1466,1451,1451,1446,1418,1394,1366,1346,1338,1344,1348,1343,1313,1286,1271,1240,1199,1165,1124,1102,1089,1075,1071,1071,1075,1076,1075,1072,1076,1081,1075,1080,1075,1076,1081,1072,1066,1060,1057,1050,1046,1048,1045,1043,1042,1038,1038,1037,1045,1048,1040,1044,1037,1027,1033,1029,1016,1007,1008,1005,1000,998,995,987,1001,981,985,973,971,961,949,947,947,939,930,922,929,922,916,912,909,905,899,887,882,882,864,857,851,832,817,808,788,773,748,720,680,630,567,505,443,395,360,333,313,299,286,280,280,1030,235,Joann_Fab_100Cotton,1,1010,1286
340,405,491,582,691,800,889,974,1036,1090,1136,1171,1193,1215,1236,1248,1258,1271,1279,1285,1293,1307,1319,1324,1333,1343,1350,1353,1358,1368,1374,1380,1382,1387,1396,1397,1407,1411,1417,1423,1429,1430,1436,1440,1451,1460,1473,1471,1474,1483,1492,1503,1500,1495,1506,1508,1505,1509,1514,1502,1512,1514,1523,1520,1519,1525,1519,1526,1524,1526,1526,1517,1510,1517,1511,1505,1515,1507,1505,1516,1510,1516,1505,1505,1512,1512,1513,1517,1522,1512,1508,1510,1510,1511,1500,1502,1510,1505,1506,1504,1504,1501,1489,1490,1493,1495,1486,1490,1493,1475,1471,1469,1458,1456,1444,1447,1438,1426,1423,1401,1379,1350,1338,1334,1340,1338,1321,1296,1269,1249,1233,1188,1151,1112,1094,1078,1069,1060,1056,1053,1058,1063,1064,1063,1059,1070,1071,1065,1062,1062,1049,1055,1057,1047,1045,1037,1035,1032,1026,1027,1023,1030,1029,1031,1030,1023,1029,1029,1020,1016,1013,1011,1010,999,993,993,995,992,978,977,975,971,961,957,941,947,945,933,928,933,919,917,921,917,911,909,896,896,887,887,875,868,854,844,834,818,805,785,771,748,711,681,626,570,505,437,397,358,331,314,298,285,280,280,1030,245,Joann_Fab_100Cotton,1,1010,1286
343,413,491,584,689,792,881,966,1024,1076,1120,1149,1168,1192,1213,1227,1240,1252,1262,1271,1280,1291,1303,1312,1319,1321,1325,1331,1338,1347,1353,1360,1366,1364,1373,1377,1392,1401,1405,1408,1414,1412,1427,1424,1428,1444,1451,1456,1461,1466,1465,1478,1483,1487,1469,1471,1492,1493,1488,1489,1488,1492,1501,1509,1506,1502,1498,1503,1503,1503,1499,1493,1497,1493,1494,1480,1500,1500,1492,1490,1487,1489,1481,1484,1487,1494,1492,1484,1497,1489,1494,1497,1483,1482,1483,1483,1480,1485,1481,1471,1466,1472,1471,1470,1477,1471,1465,1467,1470,1453,1457,1444,1447,1441,1438,1437,1420,1416,1406,1389,1366,1340,1318,1310,1316,1323,1319,1283,1258,1236,1217,1174,1141,1106,1077,1067,1056,1050,1050,1048,1047,1052,1048,1051,1050,1056,1058,1063,1066,1054,1050,1045,1043,1030,1032,1034,1027,1028,1030,1018,1017,1022,1017,1023,1029,1031,1035,1031,1019,1021,1007,1010,1002,993,991,999,989,992,984,978,981,973,963,956,957,948,941,944,930,928,927,930,922,917,913,904,911,902,893,891,883,872,867,852,839,828,812,793,773,752,723,679,629,565,508,451,397,364,339,314,301,288,277,277,1030,255,Joann_Fab_100Cotton,1,1010,1286
