C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
307,354,412,478,555,631,699,757,803,840,872,894,912,929,942,949,957,969,976,983,987,997,1008,1014,1012,1013,1021,1031,1032,1038,1041,1050,1054,1055,1059,1064,1069,1067,1073,1078,1085,1087,1097,1092,1105,1106,1112,1116,1120,1121,1129,1135,1131,1129,1135,1142,1148,1143,1141,1149,1147,1148,1141,1145,1149,1145,1151,1148,1148,1151,1150,1145,1141,1142,1145,1141,1142,1139,1138,1134,1145,1140,1142,1143,1136,1138,1146,1150,1146,1136,1142,1138,1143,1137,1136,1135,1138,1139,1131,1129,1127,1133,1136,1140,1132,1131,1132,1126,1121,1118,1120,1115,1115,1109,1104,1098,1096,1091,1080,1060,1044,1025,1012,1011,1011,1013,1005,989,969,959,939,910,881,859,842,838,825,820,819,813,814,819,821,819,815,814,815,819,823,816,814,806,802,801,798,797,792,788,785,792,789,789,792,791,795,789,787,793,789,790,779,775,776,771,770,767,771,767,763,761,758,757,753,743,738,732,727,726,725,724,722,720,718,721,712,712,713,704,705,700,691,687,681,671,663,657,644,630,616,601,581,554,518,469,424,382,349,321,302,288,276,270,263,263,854,425,Joann_Fab_100Cotton,0,709,951
305,350,406,473,548,617,674,734,781,817,841,859,880,896,911,921,926,932,942,952,955,965,974,979,984,989,988,995,1000,1007,1010,1016,1020,1026,1026,1028,1035,1039,1041,1042,1050,1050,1055,1068,1067,1075,1074,1080,1086,1090,1084,1089,1099,1098,1092,1103,1107,1105,1107,1104,1109,1116,1107,1114,1109,1112,1111,1113,1114,1116,1112,1110,1105,1109,1111,1102,1097,1106,1107,1099,1099,1105,1104,1096,1097,1097,1106,1105,1105,1105,1103,1106,1103,1109,1101,1102,1100,1099,1094,1084,1093,1100,1095,1093,1093,1091,1089,1090,1087,1084,1082,1074,1074,1076,1075,1064,1061,1052,1045,1027,1019,1000,987,980,978,985,972,956,941,928,908,880,860,835,817,810,806,796,793,790,792,792,792,789,792,791,795,798,795,795,796,790,784,779,776,777,773,767,768,766,769,769,771,770,770,774,774,773,774,769,763,758,754,751,751,744,741,744,747,745,738,736,732,729,725,714,716,708,708,704,702,705,699,696,695,688,687,684,685,671,667,667,656,647,643,635,628,611,609,589,567,541,505,463,417,378,345,317,297,286,278,273,261,261,854,435,Joann_Fab_100Cotton,0,709,951
259,276,296,321,347,371,393,412,429,444,454,462,471,476,481,487,489,478,482,486,488,492,495,498,498,503,504,503,507,509,511,513,521,519,523,513,512,513,516,522,526,527,531,531,531,533,533,541,542,543,529,528,537,541,545,545,549,547,549,548,557,552,555,559,546,551,549,553,556,560,559,560,559,562,565,568,569,566,553,562,567,565,567,566,570,568,571,572,577,580,581,566,568,568,574,576,573,577,576,572,576,585,585,573,572,573,574,573,573,575,580,577,578,580,583,580,568,569,566,561,559,553,551,549,552,555,549,544,529,523,521,512,501,492,487,487,483,480,479,474,474,478,481,484,482,484,489,489,494,494,486,485,486,485,480,482,483,481,483,484,481,482,480,484,482,483,486,487,484,481,475,476,476,478,478,479,476,479,482,475,470,465,468,468,464,459,462,453,454,457,455,456,457,456,452,453,450,447,446,441,439,432,432,431,420,422,419,409,409,398,389,378,361,336,317,300,283,272,264,257,252,248,249,249,854,445,Joann_Fab_100Cotton,0,709,951
314,364,431,500,584,667,735,801,859,902,936,957,975,997,1008,1018,1030,1037,1044,1054,1060,1062,1069,1082,1089,1089,1097,1104,1107,1114,1117,1122,1128,1134,1135,1143,1148,1153,1155,1161,1165,1172,1172,1177,1181,1187,1197,1198,1207,1214,1207,1214,1219,1218,1219,1229,1230,1233,1237,1233,1229,1229,1234,1231,1236,1244,1237,1240,1232,1237,1235,1234,1229,1234,1227,1233,1230,1227,1237,1233,1229,1235,1232,1235,1230,1229,1235,1235,1236,1225,1225,1232,1227,1226,1224,1225,1232,1221,1220,1214,1215,1226,1217,1215,1213,1217,1213,1203,1202,1202,1198,1197,1191,1188,1184,1188,1178,1166,1160,1138,1123,1097,1086,1078,1076,1090,1079,1061,1035,1026,1006,975,942,915,896,884,879,881,873,876,873,867,868,873,873,873,869,878,875,877,871,864,857,853,847,850,845,840,838,836,838,835,839,840,848,841,844,839,836,835,834,830,821,822,817,808,811,811,807,804,799,799,788,788,790,773,781,770,770,764,761,760,756,755,746,749,748,741,739,728,725,722,709,704,692,681,677,656,648,629,609,578,538,485,434,393,355,329,307,292,282,271,266,266,859,185,Joann_Fab_100Cotton,0,709,951
320,366,432,513,595,680,751,815,870,918,949,979,997,1019,1030,1038,1051,1057,1061,1069,1081,1087,1093,1107,1116,1114,1118,1127,1128,1133,1142,1147,1150,1148,1157,1173,1176,1171,1176,1187,1182,1188,1197,1203,1210,1214,1219,1223,1228,1230,1232,1230,1241,1246,1245,1244,1251,1252,1260,1252,1259,1257,1263,1262,1257,1259,1260,1251,1262,1256,1266,1251,1250,1251,1245,1253,1248,1238,1239,1249,1251,1257,1252,1252,1245,1251,1246,1246,1258,1249,1250,1255,1249,1244,1245,1241,1251,1249,1242,1230,1235,1231,1228,1229,1230,1229,1219,1215,1217,1216,1212,1203,1206,1200,1198,1195,1192,1185,1176,1159,1139,1116,1104,1104,1105,1104,1095,1072,1047,1043,1028,993,961,936,906,900,888,884,884,888,888,881,879,876,884,887,887,892,887,887,881,871,871,870,866,864,864,856,855,851,855,855,855,860,860,861,862,858,854,848,845,836,840,834,841,833,830,827,823,828,816,817,809,807,802,788,786,782,779,781,776,783,774,767,771,766,757,757,754,749,738,734,724,718,708,702,688,669,658,638,620,587,547,497,446,400,360,332,308,295,283,273,273,273,859,195,Joann_Fab_100Cotton,0,709,951
319,367,434,511,590,672,747,812,866,905,942,970,988,1007,1022,1031,1038,1043,1050,1059,1068,1080,1088,1089,1090,1096,1102,1105,1117,1121,1123,1130,1137,1143,1151,1148,1149,1156,1160,1162,1166,1182,1183,1188,1194,1196,1205,1206,1210,1217,1218,1221,1224,1227,1229,1230,1237,1239,1238,1239,1235,1240,1238,1242,1247,1250,1251,1243,1244,1247,1241,1244,1230,1232,1240,1235,1241,1233,1223,1237,1235,1231,1230,1234,1229,1231,1239,1237,1244,1236,1236,1237,1230,1233,1233,1232,1229,1222,1219,1216,1216,1222,1226,1211,1213,1221,1213,1207,1212,1207,1201,1197,1197,1195,1186,1189,1175,1167,1167,1149,1134,1112,1097,1092,1091,1094,1084,1068,1047,1032,1014,981,951,932,906,890,886,887,885,881,886,880,878,882,885,891,890,884,882,883,881,879,869,871,859,851,857,859,849,850,854,852,858,854,856,858,856,857,851,854,841,850,837,836,831,825,830,825,817,820,818,808,812,810,801,799,789,787,776,778,778,781,770,767,760,762,759,754,747,742,742,735,728,718,709,696,685,668,652,635,618,582,542,494,441,399,364,334,310,296,283,276,267,267,859,205,Joann_Fab_100Cotton,0,709,951
320,369,433,511,591,674,743,808,867,905,937,966,990,1005,1018,1030,1038,1040,1044,1057,1070,1082,1087,1090,1098,1099,1102,1114,1116,1122,1128,1133,1138,1138,1147,1153,1154,1156,1161,1171,1173,1174,1181,1187,1196,1192,1195,1201,1205,1213,1216,1221,1220,1228,1237,1239,1237,1237,1238,1240,1236,1236,1242,1243,1257,1250,1245,1243,1248,1251,1240,1242,1238,1235,1245,1239,1236,1235,1240,1236,1232,1234,1220,1232,1236,1238,1231,1234,1236,1243,1243,1230,1233,1230,1229,1231,1233,1231,1235,1223,1222,1229,1216,1227,1219,1213,1217,1215,1212,1201,1206,1201,1203,1202,1192,1191,1179,1170,1166,1151,1134,1108,1096,1093,1091,1089,1086,1071,1048,1037,1021,989,958,928,903,891,890,883,875,883,883,880,878,876,885,883,883,887,880,876,877,872,873,862,857,859,859,858,852,859,858,854,852,845,850,863,860,861,847,846,846,835,839,836,826,831,827,819,822,823,811,812,811,811,802,792,790,797,784,781,762,779,767,775,767,763,762,757,747,743,742,730,721,717,703,696,682,674,655,637,614,585,539,497,439,398,361,336,312,295,284,274,267,267,859,215,Joann_Fab_100Cotton,0,709,951
317,370,435,511,593,677,752,814,865,909,943,969,989,1003,1011,1027,1044,1049,1055,1065,1073,1079,1083,1091,1099,1101,1105,1108,1110,1122,1131,1136,1139,1142,1149,1155,1155,1164,1163,1166,1169,1177,1179,1188,1195,1198,1203,1207,1210,1218,1217,1226,1221,1229,1231,1228,1240,1231,1238,1240,1236,1237,1229,1234,1250,1248,1246,1232,1245,1249,1241,1246,1240,1236,1239,1234,1236,1239,1240,1231,1228,1229,1231,1235,1236,1236,1229,1231,1237,1228,1222,1230,1221,1218,1226,1223,1225,1217,1213,1223,1226,1225,1216,1217,1216,1213,1214,1212,1209,1211,1205,1197,1192,1187,1180,1184,1179,1166,1164,1152,1132,1108,1093,1092,1091,1095,1092,1066,1048,1039,1012,978,948,921,901,887,882,878,870,875,882,873,877,876,881,878,884,891,881,882,874,874,866,862,860,855,853,855,850,848,846,849,851,853,856,858,855,859,851,848,837,836,837,830,828,825,826,820,821,823,818,812,804,803,796,787,783,781,778,783,776,770,769,773,764,760,754,757,751,752,739,734,723,715,705,698,689,672,655,634,615,583,537,492,444,396,358,330,310,296,282,272,270,270,859,225,Joann_Fab_100Cotton,0,709,951
321,373,439,509,591,674,754,812,861,909,943,966,989,1006,1020,1030,1039,1045,1055,1066,1071,1079,1087,1091,1093,1101,1110,1110,1115,1122,1121,1130,1137,1142,1150,1153,1150,1158,1162,1162,1165,1181,1184,1183,1190,1195,1199,1212,1217,1219,1221,1223,1214,1232,1229,1234,1236,1240,1243,1241,1235,1241,1247,1244,1257,1252,1239,1241,1241,1247,1244,1247,1238,1234,1239,1234,1231,1230,1238,1241,1236,1233,1230,1226,1233,1234,1237,1238,1237,1231,1241,1237,1236,1231,1229,1223,1232,1227,1229,1227,1225,1227,1220,1224,1217,1221,1211,1206,1211,1208,1198,1195,1191,1192,1183,1183,1170,1166,1162,1148,1130,1104,1090,1083,1087,1092,1086,1062,1045,1032,1008,978,953,917,900,891,879,873,876,878,877,879,873,875,879,874,872,871,868,873,867,864,862,856,850,845,848,850,847,844,844,846,845,851,853,847,849,844,842,845,841,833,826,828,821,817,817,815,810,818,811,807,798,799,788,785,782,784,771,770,765,769,764,761,763,757,754,749,740,740,739,725,714,715,701,691,682,667,657,634,613,580,540,492,444,397,361,330,311,295,284,274,268,268,859,235,Joann_Fab_100Cotton,0,709,951
316,369,435,506,592,679,744,810,862,903,942,968,984,1001,1018,1028,1035,1046,1054,1057,1063,1071,1083,1087,1094,1099,1104,1107,1112,1122,1123,1129,1131,1136,1144,1143,1147,1153,1158,1159,1168,1167,1172,1177,1188,1192,1201,1200,1210,1208,1217,1222,1216,1214,1226,1230,1222,1225,1224,1219,1233,1236,1238,1237,1241,1240,1233,1238,1241,1239,1238,1231,1229,1234,1231,1227,1231,1218,1221,1227,1226,1228,1229,1224,1225,1229,1233,1234,1245,1228,1223,1224,1220,1224,1212,1219,1223,1221,1221,1219,1215,1212,1206,1208,1207,1208,1203,1206,1206,1192,1187,1188,1180,1182,1175,1167,1160,1154,1150,1131,1117,1093,1081,1082,1090,1088,1069,1055,1037,1020,1007,973,941,914,898,883,877,872,867,864,868,871,868,869,866,874,870,861,866,864,859,867,859,853,848,838,839,839,833,840,835,839,840,839,838,839,846,844,836,827,825,829,825,820,813,815,818,819,810,806,802,802,793,793,777,783,777,771,763,767,762,757,760,757,756,755,745,746,741,740,730,724,713,706,700,687,678,664,656,636,607,579,537,496,445,393,358,327,309,297,283,273,268,268,859,245,Joann_Fab_100Cotton,0,709,951
316,373,434,508,590,668,739,806,854,893,926,950,966,984,999,1009,1019,1028,1034,1043,1051,1061,1071,1077,1081,1082,1085,1090,1092,1098,1105,1112,1115,1116,1121,1122,1134,1140,1145,1148,1157,1148,1155,1157,1162,1176,1176,1187,1189,1189,1194,1202,1206,1206,1194,1200,1213,1213,1205,1209,1208,1209,1217,1230,1222,1227,1226,1222,1224,1224,1224,1219,1222,1214,1213,1206,1218,1225,1213,1214,1211,1211,1206,1203,1207,1208,1205,1207,1217,1206,1211,1211,1203,1204,1203,1203,1203,1205,1199,1193,1193,1199,1195,1191,1195,1194,1190,1192,1194,1176,1178,1171,1171,1168,1168,1164,1154,1148,1140,1129,1111,1090,1073,1068,1066,1076,1077,1048,1024,1009,996,966,936,907,888,879,867,866,863,863,859,862,859,859,858,861,858,867,865,856,854,849,850,840,840,842,834,834,835,826,826,831,825,828,830,833,837,835,824,827,815,818,815,811,810,815,802,807,800,794,797,789,785,778,781,773,769,770,762,754,759,756,751,753,748,739,751,744,736,730,727,715,712,703,696,688,673,658,642,626,607,574,534,486,441,399,358,331,313,294,284,275,268,268,859,255,Joann_Fab_100Cotton,0,709,951
319,367,436,509,590,666,742,809,860,901,932,960,980,992,1005,1016,1026,1036,1044,1052,1058,1065,1070,1071,1088,1097,1101,1103,1113,1118,1112,1121,1129,1130,1135,1138,1139,1146,1154,1156,1153,1165,1172,1178,1180,1184,1188,1196,1200,1204,1197,1202,1210,1216,1223,1219,1219,1230,1223,1218,1224,1235,1222,1223,1235,1231,1237,1233,1229,1238,1233,1227,1216,1227,1230,1236,1228,1217,1226,1226,1226,1226,1227,1227,1224,1232,1229,1233,1231,1224,1226,1229,1229,1224,1221,1229,1220,1224,1222,1215,1216,1221,1216,1214,1216,1213,1206,1205,1201,1201,1197,1186,1189,1190,1181,1183,1170,1166,1147,1141,1125,1105,1091,1092,1095,1093,1082,1060,1043,1036,1013,982,951,922,900,890,882,881,874,875,875,867,870,872,874,871,871,870,871,872,873,864,858,852,851,843,843,844,841,847,844,847,846,842,843,846,844,846,840,834,832,827,823,825,820,817,815,816,806,806,803,807,793,796,786,780,779,770,771,764,769,766,759,758,756,753,753,745,735,735,733,724,718,710,696,688,684,667,650,633,611,580,535,490,439,397,360,331,309,294,283,274,267,267,859,265,Joann_Fab_100Cotton,0,709,951
322,374,439,512,600,677,750,817,880,925,958,981,1000,1016,1027,1042,1054,1057,1067,1078,1084,1091,1097,1104,1108,1114,1116,1121,1127,1140,1142,1137,1142,1156,1165,1159,1169,1178,1169,1176,1187,1195,1201,1203,1206,1211,1220,1217,1223,1240,1238,1232,1244,1244,1246,1241,1251,1249,1249,1253,1253,1267,1254,1258,1269,1264,1272,1266,1266,1256,1258,1261,1255,1250,1251,1257,1253,1255,1253,1255,1252,1249,1246,1252,1251,1258,1257,1258,1253,1264,1261,1257,1250,1255,1253,1248,1245,1248,1248,1242,1245,1245,1244,1238,1232,1234,1238,1231,1233,1221,1221,1225,1213,1208,1213,1207,1196,1189,1186,1172,1159,1133,1119,1115,1118,1117,1103,1085,1060,1049,1033,994,961,941,926,909,901,896,893,889,889,888,888,890,897,889,898,901,899,891,891,884,878,879,868,867,871,868,866,863,864,876,862,863,871,873,871,869,863,862,854,850,849,847,847,848,844,835,833,831,827,827,820,813,806,804,797,792,785,783,782,788,777,781,778,777,765,761,757,755,743,737,738,720,711,703,690,676,662,642,625,592,543,494,447,398,359,334,314,296,286,272,272,272,859,275,Joann_Fab_100Cotton,0,709,951
319,368,431,507,587,661,734,802,851,897,934,955,975,989,1001,1014,1025,1031,1040,1053,1055,1063,1072,1075,1079,1084,1093,1098,1105,1108,1107,1112,1118,1123,1126,1131,1134,1140,1150,1154,1152,1161,1173,1166,1183,1175,1187,1190,1197,1199,1202,1210,1205,1212,1218,1217,1224,1218,1214,1232,1215,1219,1221,1231,1233,1230,1224,1231,1238,1231,1228,1225,1207,1216,1224,1225,1226,1223,1220,1218,1222,1222,1218,1226,1224,1220,1219,1220,1219,1224,1226,1217,1224,1215,1215,1218,1220,1219,1217,1212,1213,1211,1206,1207,1205,1206,1205,1202,1204,1197,1199,1189,1185,1189,1177,1171,1170,1159,1154,1141,1127,1103,1088,1081,1076,1080,1080,1058,1041,1026,1007,981,952,916,899,893,881,875,864,869,874,874,870,870,869,875,877,879,870,872,868,861,857,849,853,841,841,842,840,840,843,842,845,844,850,850,847,855,848,843,832,831,824,820,817,823,816,811,801,798,799,803,797,791,788,783,775,778,772,773,767,763,764,758,758,762,750,742,735,727,729,726,718,706,699,686,684,665,651,636,615,577,538,493,443,400,361,334,309,290,284,275,266,266,859,285,Joann_Fab_100Cotton,0,709,951
319,368,434,513,591,671,745,810,861,904,936,964,984,1001,1016,1025,1035,1043,1048,1061,1075,1079,1089,1091,1093,1100,1113,1110,1115,1112,1125,1133,1139,1146,1147,1155,1158,1166,1162,1175,1172,1178,1182,1177,1193,1199,1200,1207,1209,1202,1213,1215,1227,1229,1232,1241,1233,1238,1238,1245,1243,1243,1235,1238,1246,1242,1246,1241,1239,1239,1236,1248,1235,1238,1236,1234,1237,1233,1231,1238,1230,1232,1227,1227,1229,1237,1236,1232,1233,1228,1234,1233,1226,1227,1223,1223,1212,1211,1217,1213,1219,1218,1220,1207,1210,1212,1208,1201,1204,1207,1198,1194,1193,1189,1177,1180,1174,1162,1152,1140,1124,1099,1090,1078,1084,1092,1079,1064,1041,1032,1006,967,933,918,900,892,883,875,867,861,867,870,872,877,877,875,870,874,875,869,870,870,863,853,849,844,853,845,840,841,839,843,839,836,845,850,845,839,832,838,829,826,822,817,814,814,816,808,817,801,800,798,789,792,789,776,782,775,771,772,765,760,754,762,762,759,748,752,743,734,733,738,728,716,705,693,684,671,657,631,615,579,538,490,440,395,362,333,310,296,285,275,265,265,859,295,Joann_Fab_100Cotton,0,709,951
319,365,434,505,583,664,736,794,848,899,930,954,976,989,1005,1012,1018,1028,1034,1046,1051,1060,1067,1073,1083,1091,1098,1103,1101,1105,1112,1124,1124,1124,1132,1135,1140,1144,1140,1152,1157,1164,1172,1175,1179,1181,1189,1185,1194,1192,1200,1204,1208,1211,1215,1217,1216,1216,1220,1225,1226,1221,1223,1230,1229,1233,1231,1229,1228,1227,1226,1222,1216,1219,1228,1215,1211,1216,1227,1228,1224,1225,1213,1220,1216,1219,1222,1215,1210,1219,1219,1217,1214,1219,1215,1216,1213,1205,1207,1211,1204,1204,1203,1205,1210,1207,1203,1196,1193,1188,1187,1186,1179,1187,1179,1170,1164,1157,1156,1142,1121,1095,1083,1081,1084,1081,1078,1053,1033,1023,999,968,935,915,891,875,872,868,867,866,867,866,865,863,866,862,860,862,859,866,862,857,849,845,845,838,838,835,835,827,830,829,826,827,836,843,841,845,838,828,820,821,820,818,814,813,814,803,804,798,805,800,790,788,778,775,770,768,770,760,764,757,760,764,757,767,751,746,741,730,726,719,719,713,695,691,682,666,654,632,611,582,540,486,438,397,360,328,311,294,279,273,267,267,859,305,Joann_Fab_100Cotton,0,709,951
315,362,425,501,578,657,729,791,844,882,919,943,960,982,998,1006,1012,1013,1022,1036,1042,1049,1061,1067,1068,1074,1075,1079,1089,1094,1098,1101,1104,1115,1120,1124,1134,1130,1132,1134,1141,1152,1158,1152,1164,1170,1164,1177,1166,1185,1186,1187,1193,1189,1199,1187,1199,1207,1202,1199,1208,1203,1201,1206,1212,1211,1207,1217,1209,1211,1210,1212,1205,1206,1212,1204,1204,1204,1204,1208,1203,1209,1201,1197,1202,1202,1202,1203,1214,1200,1201,1207,1205,1198,1201,1199,1202,1202,1202,1200,1198,1198,1200,1205,1193,1190,1184,1185,1181,1179,1179,1175,1164,1157,1161,1157,1155,1151,1142,1131,1110,1079,1070,1063,1065,1068,1058,1037,1017,1008,987,952,929,905,878,865,864,857,857,863,860,854,860,860,861,864,855,859,860,858,855,849,845,846,839,834,832,825,829,825,823,825,829,828,830,834,833,828,829,822,828,816,812,806,811,800,806,797,808,799,791,791,778,779,772,767,765,758,753,753,752,756,751,739,750,741,735,740,734,724,719,714,705,696,687,681,671,666,647,628,607,575,533,487,439,393,358,329,306,291,281,272,269,269,859,315,Joann_Fab_100Cotton,0,709,951
319,371,429,501,583,660,728,793,851,896,925,949,966,981,1002,1017,1021,1023,1033,1045,1051,1057,1066,1067,1074,1077,1083,1087,1093,1102,1110,1112,1115,1125,1130,1134,1135,1141,1141,1147,1150,1159,1162,1162,1163,1171,1170,1180,1193,1196,1195,1197,1193,1208,1213,1209,1210,1205,1218,1213,1228,1215,1213,1225,1221,1222,1219,1226,1224,1219,1219,1212,1215,1223,1219,1221,1215,1213,1220,1222,1219,1216,1210,1214,1211,1218,1220,1217,1218,1210,1209,1210,1211,1209,1207,1205,1205,1212,1208,1200,1203,1207,1204,1205,1210,1197,1191,1195,1196,1189,1186,1181,1174,1176,1169,1167,1167,1153,1147,1129,1115,1098,1084,1080,1077,1079,1070,1053,1035,1024,1003,976,940,912,895,885,882,871,870,871,868,868,863,864,863,866,866,867,858,861,865,859,853,849,847,849,845,842,835,835,838,840,841,844,849,847,842,840,840,838,830,821,824,821,822,816,821,818,812,808,803,799,793,797,785,777,774,773,777,767,763,767,755,760,754,751,751,750,739,744,733,720,713,703,698,693,685,667,658,635,609,582,536,489,438,393,359,331,309,293,284,274,266,266,859,325,Joann_Fab_100Cotton,0,709,951
319,365,428,506,585,661,734,803,856,899,930,955,974,987,1000,1016,1025,1034,1042,1052,1063,1064,1072,1075,1082,1084,1090,1091,1094,1103,1111,1115,1124,1127,1137,1137,1143,1146,1139,1146,1155,1159,1159,1166,1180,1179,1185,1185,1187,1199,1204,1200,1209,1203,1206,1213,1223,1232,1216,1224,1230,1221,1221,1228,1233,1231,1228,1227,1231,1227,1226,1217,1219,1220,1224,1221,1219,1216,1213,1220,1221,1210,1217,1219,1216,1213,1217,1221,1219,1220,1216,1216,1210,1209,1212,1212,1206,1207,1202,1209,1205,1214,1207,1207,1206,1207,1204,1201,1207,1188,1192,1187,1187,1184,1177,1165,1162,1161,1157,1137,1119,1105,1087,1081,1076,1082,1076,1050,1033,1031,1008,970,941,916,900,889,875,868,872,872,872,867,866,866,870,872,872,871,872,875,866,863,864,856,853,846,847,852,846,839,845,843,842,837,845,845,844,842,836,831,836,824,820,818,815,810,813,809,810,803,808,796,800,790,790,777,776,777,770,763,767,765,750,756,760,755,743,738,735,735,730,722,716,709,702,691,681,659,651,634,609,582,539,492,441,392,359,329,311,294,280,272,267,267,859,335,Joann_Fab_100Cotton,0,709,951
320,366,428,502,583,661,740,805,856,893,924,951,973,990,1005,1016,1025,1033,1042,1054,1062,1067,1077,1079,1083,1091,1094,1097,1105,1113,1111,1115,1126,1129,1128,1138,1146,1147,1152,1164,1159,1163,1170,1174,1185,1183,1192,1188,1197,1200,1201,1214,1212,1216,1215,1210,1224,1214,1219,1233,1222,1226,1220,1231,1235,1236,1233,1231,1228,1228,1221,1218,1225,1222,1226,1220,1225,1216,1223,1224,1224,1221,1228,1227,1224,1226,1227,1219,1219,1217,1223,1220,1219,1221,1220,1216,1219,1210,1213,1211,1211,1212,1206,1211,1202,1203,1205,1197,1199,1196,1188,1186,1183,1180,1182,1175,1172,1163,1153,1135,1117,1093,1086,1087,1083,1090,1077,1062,1044,1024,1006,976,939,914,893,883,873,872,871,866,868,868,869,868,870,874,871,870,871,869,863,861,857,853,848,842,845,836,837,840,834,834,830,837,840,838,839,839,839,836,829,821,815,813,815,812,809,803,804,805,792,794,792,786,784,772,763,765,764,761,760,760,760,755,749,745,750,742,736,733,730,724,711,702,698,682,679,664,645,627,604,577,533,484,440,396,357,331,309,295,279,273,269,269,859,345,Joann_Fab_100Cotton,0,709,951
318,361,427,499,574,648,723,786,836,874,907,931,946,964,976,983,995,1007,1014,1018,1024,1032,1037,1042,1053,1059,1060,1064,1072,1077,1075,1079,1092,1097,1105,1100,1112,1115,1118,1127,1123,1123,1133,1131,1150,1149,1149,1157,1170,1154,1165,1171,1169,1168,1183,1184,1187,1176,1188,1199,1191,1188,1189,1201,1195,1190,1188,1190,1192,1192,1189,1187,1180,1185,1186,1180,1190,1185,1188,1181,1176,1184,1184,1181,1178,1179,1179,1184,1182,1186,1182,1181,1180,1184,1177,1177,1175,1173,1178,1174,1170,1169,1170,1169,1162,1168,1172,1161,1154,1155,1157,1154,1152,1139,1136,1136,1128,1124,1116,1104,1086,1068,1060,1051,1049,1046,1042,1026,1007,995,974,944,918,894,870,858,848,847,851,846,846,839,840,846,848,844,852,851,844,846,839,837,836,830,826,822,823,828,821,822,818,823,826,824,827,824,822,828,824,817,813,806,803,804,803,799,801,799,799,795,788,782,777,776,773,763,761,759,754,759,758,759,753,747,748,742,746,730,735,725,723,718,708,701,694,681,669,659,644,626,601,572,527,487,440,393,355,326,306,294,281,274,268,268,859,355,Joann_Fab_100Cotton,0,709,951
313,361,424,493,569,646,715,778,830,867,898,924,946,964,977,984,994,1000,1005,1015,1021,1021,1032,1043,1049,1048,1058,1063,1062,1070,1081,1085,1090,1090,1094,1099,1106,1108,1107,1112,1115,1126,1130,1134,1136,1140,1155,1149,1154,1153,1159,1168,1166,1166,1168,1176,1181,1187,1181,1177,1174,1186,1183,1183,1195,1187,1193,1186,1187,1183,1180,1183,1184,1180,1180,1174,1177,1173,1175,1182,1180,1179,1184,1172,1175,1172,1180,1183,1180,1182,1177,1180,1178,1172,1170,1174,1170,1171,1165,1168,1168,1172,1172,1163,1161,1165,1160,1157,1153,1148,1149,1149,1143,1138,1134,1128,1129,1119,1107,1094,1079,1061,1044,1042,1046,1046,1034,1020,998,981,968,938,907,884,869,855,846,842,841,839,840,840,836,834,843,843,840,835,838,836,832,830,826,819,818,815,813,811,812,807,808,810,813,810,811,811,812,812,810,808,800,793,788,788,789,786,786,785,783,780,779,773,766,765,760,754,745,746,747,753,745,742,735,738,729,728,730,721,720,710,714,704,700,688,682,675,661,648,638,621,597,563,527,482,431,390,352,325,304,292,281,271,266,266,859,365,Joann_Fab_100Cotton,0,709,951
