C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
329,384,452,540,628,722,802,874,936,984,1025,1050,1069,1091,1108,1121,1130,1131,1143,1159,1169,1179,1188,1191,1191,1199,1204,1214,1221,1227,1237,1236,1236,1247,1255,1258,1263,1266,1270,1279,1282,1288,1291,1290,1306,1310,1303,1320,1308,1327,1319,1318,1319,1317,1319,1293,1307,1316,1328,1324,1338,1340,1341,1339,1349,1348,1343,1355,1345,1346,1349,1349,1346,1355,1364,1356,1360,1360,1364,1368,1365,1373,1368,1369,1368,1375,1376,1372,1380,1359,1360,1359,1364,1361,1358,1354,1358,1361,1360,1352,1347,1349,1353,1353,1339,1340,1335,1328,1321,1322,1321,1313,1304,1299,1303,1298,1297,1290,1281,1266,1249,1222,1206,1199,1202,1211,1198,1174,1149,1141,1124,1083,1050,1024,1004,998,1000,1000,1010,1025,1032,1043,1057,1060,1069,1077,1071,1079,1089,1094,1097,1099,1100,1101,1103,1102,1101,1100,1108,1104,1100,1100,1102,1096,1097,1105,1102,1093,1089,1089,1090,1075,1066,1063,1061,1052,1058,1047,1055,1041,1030,1030,1010,1008,1001,989,985,972,965,957,942,938,922,896,899,889,873,866,851,831,809,783,750,721,686,662,642,640,635,626,609,589,549,505,454,409,372,341,317,298,288,281,275,275,758,315,Joann_Fab_100Poly_0002,0,723,983
334,390,457,539,631,722,796,869,936,988,1020,1048,1070,1086,1109,1126,1130,1135,1146,1159,1166,1169,1181,1184,1191,1196,1203,1207,1214,1222,1231,1236,1239,1246,1253,1257,1260,1266,1269,1275,1277,1284,1289,1295,1294,1304,1302,1312,1323,1328,1324,1320,1324,1318,1323,1307,1319,1310,1329,1330,1352,1342,1333,1344,1351,1347,1339,1349,1354,1345,1344,1339,1347,1362,1361,1366,1368,1365,1381,1373,1372,1375,1376,1375,1368,1373,1371,1364,1365,1363,1363,1365,1363,1363,1358,1352,1353,1359,1359,1348,1351,1349,1341,1344,1345,1337,1330,1334,1330,1315,1313,1310,1307,1308,1305,1300,1300,1281,1274,1261,1242,1220,1208,1209,1210,1215,1206,1181,1160,1145,1122,1095,1061,1029,1016,1006,1012,1006,1011,1026,1037,1048,1051,1064,1071,1080,1083,1090,1086,1096,1102,1103,1100,1100,1101,1106,1112,1111,1105,1110,1103,1108,1108,1109,1112,1108,1100,1091,1094,1090,1081,1072,1076,1071,1067,1055,1058,1054,1047,1038,1027,1019,1011,1011,996,993,987,977,971,953,946,944,919,913,897,882,878,865,851,843,814,780,751,720,688,665,641,626,632,621,607,586,546,502,454,413,373,341,318,300,288,277,271,271,758,325,Joann_Fab_100Poly_0002,0,723,983
333,382,453,539,627,714,795,871,930,978,1013,1044,1066,1080,1094,1111,1120,1131,1142,1151,1163,1167,1176,1180,1186,1191,1198,1201,1204,1213,1222,1227,1232,1238,1253,1249,1257,1258,1255,1261,1265,1276,1277,1289,1294,1297,1300,1301,1299,1310,1314,1310,1313,1298,1297,1296,1299,1319,1317,1327,1335,1325,1331,1337,1342,1342,1339,1339,1338,1330,1337,1332,1340,1342,1345,1342,1350,1353,1352,1361,1368,1359,1363,1367,1359,1350,1351,1363,1354,1358,1354,1353,1347,1342,1345,1345,1337,1340,1339,1337,1335,1336,1327,1327,1327,1326,1322,1319,1324,1310,1317,1311,1307,1304,1295,1285,1279,1272,1267,1251,1234,1218,1197,1199,1192,1202,1196,1167,1144,1141,1119,1081,1048,1025,1009,1001,998,997,1010,1021,1031,1037,1044,1050,1063,1074,1080,1082,1090,1099,1096,1097,1105,1103,1105,1097,1097,1103,1105,1099,1102,1102,1098,1094,1102,1094,1091,1091,1084,1078,1081,1067,1062,1060,1057,1047,1051,1042,1041,1028,1029,1018,1014,1008,1001,979,977,970,960,945,941,933,911,908,901,887,868,852,842,831,810,778,754,721,690,663,641,624,630,624,607,584,549,505,456,411,374,340,318,300,288,279,272,272,758,335,Joann_Fab_100Poly_0002,0,723,983
331,382,453,537,629,714,800,873,931,974,1009,1039,1066,1088,1103,1115,1124,1133,1143,1153,1161,1166,1178,1181,1188,1199,1200,1206,1213,1224,1220,1223,1234,1243,1241,1250,1261,1261,1263,1280,1276,1276,1287,1285,1301,1299,1297,1297,1312,1312,1314,1323,1320,1315,1306,1292,1308,1303,1316,1334,1327,1333,1328,1340,1346,1351,1342,1338,1334,1341,1338,1341,1352,1349,1351,1356,1361,1358,1365,1366,1366,1365,1372,1367,1365,1367,1369,1365,1366,1361,1368,1360,1360,1361,1355,1352,1358,1355,1359,1351,1346,1344,1335,1338,1328,1331,1333,1327,1324,1319,1314,1313,1313,1308,1310,1300,1296,1290,1276,1256,1237,1211,1206,1206,1204,1216,1204,1179,1159,1144,1123,1089,1054,1029,1008,1003,1001,1006,1016,1024,1035,1047,1053,1056,1070,1084,1083,1094,1099,1103,1100,1104,1104,1105,1107,1109,1117,1107,1108,1110,1105,1107,1097,1098,1094,1096,1095,1094,1092,1092,1084,1079,1066,1062,1063,1054,1049,1050,1048,1039,1025,1022,1010,1008,995,986,979,976,963,953,944,938,931,909,901,889,880,869,853,839,813,785,748,717,689,654,638,627,623,616,603,581,545,497,456,411,372,342,318,300,286,278,271,271,758,345,Joann_Fab_100Poly_0002,0,723,983
331,382,457,540,628,714,799,872,932,977,1016,1044,1063,1082,1096,1106,1118,1128,1137,1144,1150,1157,1163,1174,1188,1193,1195,1201,1210,1217,1214,1220,1230,1236,1247,1241,1251,1249,1261,1273,1267,1269,1279,1280,1295,1297,1291,1302,1316,1294,1305,1309,1305,1298,1299,1295,1298,1295,1319,1329,1328,1326,1329,1341,1335,1327,1327,1324,1332,1340,1335,1331,1333,1341,1345,1343,1355,1356,1357,1351,1349,1358,1362,1362,1357,1354,1356,1358,1356,1354,1351,1351,1349,1352,1348,1347,1346,1346,1342,1337,1333,1332,1331,1332,1325,1329,1331,1324,1317,1319,1316,1304,1304,1290,1288,1291,1286,1283,1274,1255,1230,1214,1205,1202,1201,1202,1195,1173,1150,1136,1108,1075,1053,1028,1004,993,993,1004,1014,1017,1031,1037,1047,1058,1067,1069,1079,1085,1086,1095,1094,1100,1102,1098,1101,1100,1104,1113,1108,1108,1103,1110,1114,1107,1106,1106,1095,1103,1098,1087,1080,1078,1069,1066,1063,1060,1058,1049,1048,1040,1028,1024,1011,1007,1000,987,982,971,961,958,950,938,923,911,901,887,880,857,857,832,814,783,750,719,685,658,632,628,625,621,604,584,544,503,457,408,371,338,316,300,288,279,272,272,758,355,Joann_Fab_100Poly_0002,0,723,983
327,385,461,544,630,721,801,876,941,984,1022,1052,1074,1095,1111,1119,1133,1141,1146,1158,1164,1165,1178,1189,1197,1204,1212,1217,1215,1221,1233,1242,1246,1243,1250,1257,1266,1270,1264,1273,1281,1291,1293,1301,1305,1310,1319,1311,1326,1326,1323,1325,1320,1315,1309,1313,1315,1325,1329,1336,1333,1348,1347,1349,1359,1349,1347,1345,1349,1350,1346,1352,1355,1354,1365,1363,1367,1367,1373,1381,1382,1380,1383,1374,1378,1376,1385,1383,1381,1379,1372,1375,1373,1370,1373,1370,1368,1360,1352,1352,1358,1360,1360,1358,1353,1352,1346,1336,1332,1323,1327,1328,1324,1323,1314,1307,1308,1298,1282,1267,1252,1228,1215,1215,1220,1221,1205,1190,1166,1147,1131,1099,1061,1037,1023,1011,1008,1017,1025,1036,1051,1062,1067,1072,1082,1092,1090,1092,1100,1105,1113,1116,1120,1116,1116,1113,1117,1119,1121,1118,1114,1120,1120,1111,1111,1115,1111,1108,1102,1099,1090,1082,1076,1071,1070,1063,1062,1054,1051,1046,1038,1030,1021,1019,1017,1005,987,983,974,975,960,944,932,919,902,897,885,870,862,837,820,792,764,723,695,663,641,633,634,628,613,587,552,508,459,413,371,337,315,301,289,278,270,270,758,365,Joann_Fab_100Poly_0002,0,723,983
330,384,455,544,627,716,798,869,925,973,1008,1039,1067,1082,1091,1108,1125,1131,1135,1146,1154,1161,1165,1170,1183,1193,1196,1205,1209,1217,1214,1226,1234,1240,1239,1249,1255,1252,1257,1264,1268,1272,1280,1281,1286,1292,1298,1311,1300,1304,1315,1304,1307,1303,1293,1288,1298,1304,1310,1332,1328,1326,1330,1329,1335,1333,1331,1331,1332,1336,1333,1331,1338,1340,1339,1353,1354,1351,1356,1358,1351,1359,1352,1359,1361,1362,1361,1355,1359,1361,1358,1352,1345,1349,1349,1349,1346,1344,1334,1340,1342,1340,1340,1344,1330,1328,1322,1315,1310,1304,1309,1306,1298,1297,1289,1282,1283,1276,1265,1252,1233,1201,1187,1194,1193,1203,1194,1168,1148,1137,1113,1077,1049,1027,1012,997,996,1002,1004,1018,1023,1035,1048,1058,1064,1072,1076,1081,1092,1096,1097,1102,1099,1106,1098,1096,1100,1101,1103,1113,1108,1106,1104,1096,1101,1101,1098,1088,1086,1081,1083,1080,1076,1066,1065,1049,1047,1043,1043,1035,1029,1021,1011,1005,996,993,985,974,961,955,942,930,923,906,892,883,870,858,843,830,809,775,750,712,674,652,632,623,624,617,602,577,543,501,456,412,370,336,314,298,285,278,269,269,758,375,Joann_Fab_100Poly_0002,0,723,983
327,382,455,540,624,711,792,861,916,962,997,1029,1052,1071,1087,1097,1110,1114,1116,1128,1133,1148,1161,1164,1166,1177,1179,1180,1190,1198,1205,1212,1223,1220,1229,1231,1241,1245,1245,1251,1254,1251,1264,1264,1276,1272,1284,1287,1293,1294,1299,1299,1292,1294,1281,1280,1290,1286,1299,1303,1302,1309,1313,1311,1321,1320,1322,1311,1312,1312,1310,1316,1320,1323,1332,1328,1344,1335,1346,1345,1346,1345,1342,1347,1346,1343,1346,1348,1345,1345,1334,1338,1339,1335,1332,1323,1329,1324,1329,1333,1325,1318,1314,1321,1317,1317,1315,1303,1302,1302,1300,1295,1290,1285,1277,1270,1268,1259,1252,1234,1216,1199,1184,1187,1189,1192,1185,1161,1138,1127,1098,1063,1037,1019,1002,996,990,993,998,1014,1030,1030,1035,1045,1056,1065,1070,1078,1080,1084,1083,1087,1089,1095,1098,1097,1097,1099,1103,1101,1097,1096,1095,1088,1088,1089,1088,1086,1075,1072,1070,1062,1056,1056,1053,1046,1036,1037,1032,1028,1021,1014,1002,1001,988,978,971,960,955,953,935,931,908,900,893,876,869,847,834,816,798,766,736,710,671,645,627,613,614,607,593,573,541,496,450,406,367,337,315,298,285,276,270,270,758,385,Joann_Fab_100Poly_0002,0,723,983
328,383,454,534,623,708,790,857,912,959,1000,1026,1044,1061,1077,1090,1103,1114,1121,1129,1136,1142,1150,1156,1164,1168,1174,1177,1182,1189,1199,1204,1213,1214,1223,1220,1232,1236,1239,1241,1240,1250,1258,1259,1264,1275,1278,1284,1289,1289,1294,1287,1294,1277,1278,1265,1273,1285,1292,1301,1304,1307,1304,1309,1315,1321,1303,1311,1318,1313,1308,1316,1315,1314,1327,1328,1324,1331,1336,1339,1336,1334,1336,1333,1345,1344,1333,1329,1331,1330,1335,1333,1328,1331,1328,1326,1332,1331,1321,1317,1318,1319,1318,1321,1313,1317,1307,1304,1300,1297,1292,1284,1284,1278,1270,1274,1267,1260,1253,1229,1214,1196,1185,1179,1186,1192,1181,1156,1131,1118,1091,1057,1029,1003,983,975,978,986,993,1005,1015,1021,1031,1036,1044,1053,1063,1072,1074,1076,1077,1077,1087,1090,1081,1086,1091,1094,1091,1085,1092,1094,1088,1086,1088,1082,1087,1084,1076,1066,1059,1057,1056,1054,1043,1041,1036,1033,1026,1018,1012,1009,995,995,983,975,970,960,953,946,932,916,905,892,882,875,861,845,832,817,787,763,732,706,668,644,620,611,617,606,590,572,536,494,447,403,365,337,316,296,285,277,269,269,758,395,Joann_Fab_100Poly_0002,0,723,983
326,382,452,527,614,702,783,849,909,953,988,1019,1038,1054,1070,1082,1092,1103,1109,1116,1126,1132,1147,1150,1155,1161,1166,1171,1178,1192,1192,1192,1203,1204,1212,1207,1224,1228,1225,1233,1233,1237,1247,1255,1259,1269,1267,1274,1285,1288,1277,1284,1279,1275,1277,1265,1271,1275,1284,1293,1290,1298,1303,1299,1301,1300,1301,1296,1305,1310,1309,1307,1309,1313,1320,1320,1328,1323,1329,1323,1325,1325,1319,1327,1326,1327,1329,1332,1330,1325,1329,1328,1326,1330,1324,1320,1325,1322,1311,1313,1320,1313,1310,1308,1303,1300,1296,1291,1294,1287,1282,1279,1279,1262,1267,1262,1258,1256,1245,1222,1201,1188,1178,1175,1180,1187,1172,1151,1129,1112,1089,1057,1025,1001,984,976,982,980,987,1002,1016,1018,1031,1032,1042,1053,1059,1068,1068,1067,1074,1072,1068,1069,1070,1073,1076,1072,1072,1077,1077,1075,1071,1071,1076,1071,1071,1068,1062,1060,1054,1053,1045,1043,1033,1025,1022,1019,1017,1015,1006,996,992,987,979,967,966,947,940,930,926,910,900,890,878,867,854,841,831,812,788,759,727,696,671,636,623,615,604,603,587,570,537,490,447,408,369,340,319,296,282,274,271,271,758,405,Joann_Fab_100Poly_0002,0,723,983
326,382,453,524,608,696,775,840,898,940,975,1001,1022,1045,1064,1074,1081,1091,1100,1105,1115,1118,1130,1140,1144,1151,1155,1157,1163,1175,1171,1178,1185,1188,1197,1203,1212,1216,1214,1219,1223,1229,1225,1240,1246,1248,1253,1261,1261,1269,1266,1259,1263,1251,1251,1245,1250,1263,1273,1277,1281,1280,1279,1290,1287,1284,1291,1284,1288,1287,1290,1291,1288,1294,1298,1295,1299,1308,1312,1310,1315,1308,1317,1316,1312,1310,1310,1309,1308,1312,1311,1309,1305,1302,1302,1304,1305,1300,1292,1290,1294,1296,1292,1298,1285,1277,1280,1281,1276,1270,1272,1269,1262,1254,1255,1254,1243,1238,1230,1209,1192,1169,1157,1159,1159,1171,1161,1136,1125,1101,1079,1047,1013,997,978,970,970,972,979,985,998,1009,1017,1021,1031,1045,1051,1059,1061,1061,1062,1064,1067,1067,1071,1067,1063,1063,1066,1069,1065,1060,1062,1069,1067,1065,1063,1060,1051,1046,1044,1039,1032,1028,1029,1019,1014,1001,1007,1002,992,984,983,977,963,956,951,937,928,921,912,895,888,879,869,861,848,833,827,810,783,751,727,695,660,634,618,603,606,604,589,564,529,494,444,401,367,335,314,297,283,273,270,270,758,415,Joann_Fab_100Poly_0002,0,723,983
320,377,438,516,603,689,766,832,885,927,964,988,1010,1030,1044,1055,1064,1075,1083,1091,1096,1106,1120,1125,1125,1126,1134,1147,1149,1156,1160,1166,1172,1178,1183,1187,1192,1190,1195,1203,1212,1208,1223,1216,1231,1232,1241,1241,1248,1246,1252,1254,1249,1236,1235,1238,1245,1246,1251,1260,1268,1266,1263,1268,1273,1265,1268,1266,1268,1275,1271,1266,1268,1275,1283,1281,1287,1289,1289,1286,1293,1292,1300,1298,1290,1289,1293,1299,1296,1287,1291,1292,1298,1289,1281,1283,1288,1284,1279,1275,1271,1273,1272,1274,1267,1264,1265,1259,1252,1246,1252,1244,1245,1243,1238,1231,1227,1221,1208,1183,1167,1151,1139,1140,1140,1144,1137,1115,1090,1080,1057,1029,997,969,955,959,953,957,966,969,984,993,1004,1010,1014,1017,1024,1031,1036,1035,1038,1036,1037,1043,1044,1048,1049,1048,1044,1055,1048,1049,1046,1044,1043,1035,1041,1045,1037,1039,1028,1021,1020,1013,1008,999,1000,990,988,986,982,978,969,959,950,936,925,918,911,906,898,887,875,868,856,846,840,820,814,795,766,742,715,681,653,632,609,598,595,595,578,560,533,481,441,395,362,333,309,294,281,276,268,268,758,425,Joann_Fab_100Poly_0002,0,723,983
320,373,439,518,604,684,752,822,878,919,949,972,996,1011,1030,1042,1050,1058,1068,1077,1080,1091,1103,1107,1114,1119,1119,1129,1133,1140,1143,1152,1160,1165,1168,1169,1177,1181,1183,1183,1197,1195,1204,1216,1213,1213,1214,1225,1232,1234,1226,1228,1235,1224,1210,1214,1222,1222,1230,1238,1245,1256,1244,1255,1250,1251,1248,1251,1249,1253,1253,1257,1255,1262,1265,1265,1262,1271,1276,1274,1271,1281,1282,1274,1275,1269,1276,1271,1270,1271,1273,1273,1271,1279,1268,1269,1267,1263,1255,1240,1247,1255,1249,1247,1248,1245,1247,1245,1244,1240,1235,1226,1222,1225,1225,1212,1211,1200,1194,1175,1163,1140,1131,1125,1127,1137,1126,1107,1084,1068,1045,1012,987,966,949,944,947,946,952,958,972,981,994,990,999,1009,1018,1025,1022,1031,1036,1037,1037,1034,1038,1043,1041,1038,1041,1040,1040,1043,1042,1040,1037,1036,1036,1032,1028,1023,1017,1011,1006,1005,1004,991,983,982,984,974,966,963,952,950,945,929,926,918,912,901,887,885,873,858,850,835,827,813,809,783,763,741,707,677,649,623,603,593,599,593,578,560,523,483,438,398,362,328,308,293,282,274,266,266,758,435,Joann_Fab_100Poly_0002,0,723,983
319,373,436,516,599,682,752,815,872,918,952,977,997,1014,1033,1045,1053,1059,1066,1080,1086,1093,1102,1107,1111,1121,1122,1125,1131,1139,1141,1147,1160,1160,1163,1170,1175,1178,1181,1192,1195,1192,1209,1208,1206,1213,1218,1229,1225,1222,1228,1224,1228,1227,1232,1219,1225,1222,1236,1237,1250,1243,1246,1252,1251,1252,1250,1249,1254,1254,1252,1258,1251,1260,1264,1265,1268,1264,1263,1275,1281,1273,1273,1274,1277,1275,1279,1276,1277,1273,1272,1267,1267,1270,1267,1271,1268,1267,1259,1250,1253,1266,1261,1258,1249,1244,1246,1244,1234,1230,1233,1224,1220,1225,1224,1217,1207,1197,1192,1178,1164,1140,1131,1131,1134,1138,1127,1108,1087,1070,1055,1023,990,969,951,946,944,946,951,968,975,985,999,1005,1010,1015,1021,1030,1036,1033,1032,1035,1037,1042,1037,1040,1044,1045,1045,1049,1047,1048,1041,1040,1040,1037,1034,1037,1030,1028,1020,1020,1011,1013,1010,1001,989,985,986,977,970,958,957,955,945,931,928,917,910,900,894,885,875,863,850,847,836,820,811,790,769,740,710,683,650,625,607,598,598,597,579,562,531,481,434,397,359,332,312,294,282,274,270,270,758,445,Joann_Fab_100Poly_0002,0,723,983
317,366,429,503,580,663,736,800,851,893,925,951,969,983,999,1008,1016,1025,1038,1043,1052,1063,1072,1079,1085,1091,1092,1099,1103,1113,1112,1120,1130,1132,1135,1139,1144,1149,1147,1152,1154,1161,1170,1169,1174,1188,1195,1190,1198,1202,1194,1203,1202,1198,1192,1183,1187,1196,1197,1209,1213,1217,1218,1221,1216,1219,1218,1212,1212,1214,1217,1223,1222,1230,1230,1232,1236,1240,1241,1240,1237,1240,1236,1239,1240,1230,1236,1242,1241,1236,1245,1237,1236,1241,1236,1234,1241,1233,1225,1226,1224,1221,1216,1216,1212,1214,1211,1212,1213,1214,1214,1206,1195,1184,1184,1186,1181,1169,1160,1141,1132,1112,1099,1098,1101,1110,1098,1079,1061,1043,1023,990,962,948,933,915,917,923,931,936,948,956,964,969,978,986,990,995,1000,1006,1008,1013,1016,1014,1010,1010,1009,1015,1019,1016,1011,1013,1012,1010,1012,1008,1008,1005,999,990,988,985,983,973,968,966,965,957,956,948,941,936,933,919,913,907,905,893,881,875,861,861,844,841,825,819,804,790,779,764,745,717,698,667,633,607,595,587,589,582,568,541,511,473,428,385,354,326,305,289,277,270,265,264,758,455,Joann_Fab_100Poly_0002,0,723,983
322,378,454,534,626,718,797,866,931,979,1016,1045,1065,1086,1102,1111,1121,1133,1142,1154,1163,1168,1174,1184,1194,1201,1208,1208,1214,1226,1230,1236,1239,1243,1247,1258,1265,1267,1270,1278,1283,1290,1291,1298,1299,1304,1313,1314,1327,1334,1324,1326,1326,1315,1316,1318,1316,1328,1338,1341,1339,1341,1347,1344,1341,1354,1349,1350,1345,1348,1355,1348,1351,1359,1361,1358,1358,1358,1370,1374,1368,1375,1370,1376,1373,1372,1377,1376,1378,1365,1366,1368,1365,1357,1361,1364,1371,1360,1363,1349,1348,1355,1348,1342,1340,1349,1342,1333,1330,1327,1321,1318,1317,1317,1314,1315,1297,1285,1279,1261,1245,1219,1209,1204,1207,1220,1209,1189,1162,1146,1125,1088,1052,1028,1012,1005,1002,1014,1015,1029,1040,1046,1053,1063,1074,1083,1082,1095,1098,1107,1111,1111,1104,1107,1111,1115,1111,1108,1111,1112,1110,1105,1106,1111,1114,1105,1104,1096,1092,1093,1091,1087,1072,1074,1062,1050,1055,1046,1046,1038,1033,1028,1014,1011,1005,983,987,973,968,955,946,935,923,912,892,888,876,859,847,826,803,777,746,715,681,653,634,619,624,618,607,579,544,498,449,405,367,336,314,297,286,275,270,270,763,185,Joann_Fab_100Poly_0002,0,723,983
328,379,451,541,633,726,805,876,932,987,1026,1055,1072,1097,1113,1121,1135,1143,1150,1159,1169,1175,1179,1192,1204,1207,1213,1220,1223,1228,1235,1241,1245,1242,1247,1266,1272,1270,1276,1287,1281,1285,1294,1302,1310,1314,1323,1326,1330,1329,1325,1323,1330,1330,1325,1314,1319,1326,1341,1339,1351,1349,1354,1354,1352,1353,1358,1348,1358,1347,1364,1354,1358,1364,1370,1378,1373,1366,1373,1379,1382,1394,1387,1387,1378,1383,1385,1379,1391,1377,1380,1383,1381,1372,1374,1374,1387,1379,1373,1362,1369,1363,1357,1357,1360,1364,1355,1347,1345,1342,1339,1331,1334,1325,1317,1318,1318,1305,1296,1275,1260,1236,1225,1224,1229,1231,1217,1192,1167,1161,1144,1105,1071,1047,1022,1020,1017,1018,1024,1039,1056,1058,1066,1074,1086,1096,1101,1104,1105,1113,1116,1113,1121,1127,1125,1126,1134,1126,1128,1127,1121,1121,1123,1124,1120,1119,1116,1112,1106,1100,1091,1082,1084,1072,1082,1071,1067,1063,1055,1054,1041,1039,1028,1022,1015,998,995,981,976,963,951,953,931,919,914,899,880,872,857,844,815,788,758,725,690,662,638,624,630,618,610,587,552,505,456,413,374,341,315,299,289,278,277,277,763,195,Joann_Fab_100Poly_0002,0,723,983
333,385,461,550,639,730,820,892,947,992,1036,1069,1094,1117,1133,1141,1147,1152,1160,1171,1181,1194,1205,1210,1211,1220,1227,1230,1235,1240,1245,1252,1262,1267,1276,1277,1283,1289,1290,1296,1301,1316,1314,1319,1323,1327,1334,1341,1342,1346,1350,1345,1347,1342,1336,1326,1330,1343,1347,1360,1362,1368,1374,1370,1372,1373,1375,1370,1365,1371,1366,1377,1371,1376,1385,1386,1388,1379,1377,1401,1393,1396,1392,1395,1394,1396,1404,1397,1397,1391,1388,1389,1394,1398,1398,1396,1391,1380,1385,1373,1374,1377,1378,1359,1361,1368,1363,1356,1361,1358,1352,1343,1344,1339,1332,1337,1322,1313,1314,1294,1278,1249,1232,1226,1233,1239,1228,1210,1187,1169,1147,1109,1081,1055,1034,1024,1023,1030,1045,1052,1068,1066,1076,1088,1098,1112,1117,1114,1115,1128,1128,1134,1133,1139,1134,1131,1133,1139,1130,1131,1131,1130,1134,1131,1130,1126,1127,1123,1114,1118,1104,1111,1098,1092,1091,1084,1081,1070,1064,1062,1057,1042,1041,1038,1026,1023,1008,1003,980,978,964,960,938,926,915,905,898,890,872,850,829,798,768,732,698,667,647,636,633,630,616,591,554,510,459,414,377,347,320,303,290,281,274,274,763,205,Joann_Fab_100Poly_0002,0,723,983
331,388,459,545,635,728,808,882,948,992,1027,1060,1089,1107,1120,1132,1143,1147,1151,1165,1177,1189,1199,1205,1214,1213,1215,1229,1231,1235,1242,1249,1256,1258,1262,1271,1274,1274,1285,1295,1293,1302,1308,1313,1320,1315,1316,1321,1329,1337,1339,1341,1334,1338,1337,1334,1332,1331,1342,1349,1359,1360,1358,1364,1375,1364,1354,1360,1363,1368,1354,1365,1362,1364,1380,1372,1382,1382,1389,1387,1381,1387,1373,1388,1393,1388,1386,1383,1388,1392,1389,1379,1387,1381,1376,1383,1388,1384,1384,1371,1370,1372,1362,1374,1364,1359,1358,1354,1350,1343,1340,1337,1340,1334,1326,1328,1318,1309,1301,1286,1265,1242,1231,1228,1235,1238,1231,1207,1183,1170,1149,1113,1079,1048,1027,1023,1027,1027,1031,1047,1059,1064,1075,1079,1093,1105,1110,1113,1103,1110,1116,1116,1127,1123,1123,1125,1131,1128,1122,1133,1132,1127,1121,1115,1119,1122,1118,1117,1104,1107,1104,1096,1093,1087,1081,1081,1069,1063,1062,1059,1052,1045,1040,1034,1020,1008,1000,1001,982,973,946,956,932,925,913,904,893,877,863,846,828,787,758,729,693,666,642,637,631,625,612,592,553,513,457,414,375,345,321,302,288,277,276,276,763,215,Joann_Fab_100Poly_0002,0,723,983
330,389,463,548,638,733,818,890,943,993,1032,1062,1085,1101,1111,1130,1149,1153,1159,1173,1184,1192,1196,1203,1211,1213,1218,1219,1218,1229,1241,1252,1256,1257,1268,1272,1275,1286,1285,1286,1288,1298,1301,1309,1320,1323,1323,1332,1338,1343,1335,1342,1335,1332,1327,1314,1328,1326,1341,1348,1355,1361,1349,1357,1369,1370,1363,1349,1363,1366,1362,1370,1363,1369,1375,1380,1382,1393,1383,1385,1379,1383,1387,1391,1392,1390,1383,1378,1386,1379,1371,1385,1376,1370,1372,1371,1375,1365,1359,1368,1365,1366,1354,1352,1349,1348,1351,1348,1350,1349,1345,1335,1327,1323,1317,1319,1316,1298,1296,1284,1262,1236,1222,1219,1223,1230,1222,1194,1170,1159,1128,1096,1065,1035,1017,1010,1012,1015,1020,1038,1052,1052,1070,1074,1086,1087,1099,1108,1104,1108,1106,1118,1112,1118,1120,1119,1124,1126,1117,1114,1114,1114,1112,1112,1113,1113,1107,1112,1105,1099,1093,1086,1084,1076,1070,1058,1058,1052,1054,1052,1041,1034,1027,1022,1007,999,988,983,971,970,957,936,930,923,906,890,876,870,859,850,817,787,751,720,688,664,646,633,631,626,615,587,546,503,457,410,370,341,318,300,287,277,273,273,763,225,Joann_Fab_100Poly_0002,0,723,983
