C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
307,348,400,470,543,614,674,729,773,817,846,866,880,901,911,919,928,933,938,945,953,959,965,976,983,984,988,995,997,1000,1005,1010,1014,1014,1017,1029,1034,1032,1034,1044,1044,1049,1055,1059,1063,1063,1072,1073,1076,1079,1081,1078,1086,1091,1086,1083,1087,1093,1099,1097,1100,1102,1102,1105,1107,1107,1110,1102,1105,1102,1114,1102,1104,1112,1109,1117,1115,1102,1110,1110,1117,1126,1125,1120,1116,1117,1113,1116,1121,1115,1118,1122,1116,1112,1107,1112,1124,1112,1106,1100,1109,1099,1094,1095,1096,1100,1090,1089,1088,1088,1082,1074,1081,1076,1068,1066,1068,1059,1056,1037,1026,1009,998,998,1002,1002,992,973,957,950,937,905,882,862,837,835,828,832,838,845,848,851,853,854,865,872,874,876,876,879,879,870,876,878,878,880,876,874,876,872,872,872,868,873,870,867,867,866,863,856,851,840,847,839,847,838,831,827,824,824,812,813,804,800,794,782,778,773,775,769,759,764,751,738,743,732,719,719,709,703,683,674,658,640,622,606,589,575,574,559,551,527,495,454,414,377,345,319,296,285,276,270,270,270,1948,195,Joann_Fab_100Poly_CottonBlend,3,1918,2000
304,348,405,472,541,609,679,735,775,810,846,869,883,900,913,924,928,930,937,948,956,965,976,978,973,978,982,985,994,998,1000,1007,1013,1018,1022,1020,1024,1032,1036,1040,1043,1059,1056,1053,1060,1064,1072,1074,1076,1079,1079,1079,1078,1081,1078,1076,1084,1090,1090,1095,1094,1097,1095,1095,1102,1106,1106,1105,1096,1101,1100,1110,1099,1106,1114,1111,1114,1103,1104,1117,1108,1107,1107,1111,1109,1114,1116,1113,1114,1115,1114,1108,1105,1104,1104,1105,1102,1096,1100,1091,1087,1092,1094,1076,1083,1088,1079,1077,1077,1079,1072,1070,1071,1064,1056,1062,1052,1041,1045,1033,1024,1003,986,983,986,990,987,971,948,937,924,893,868,854,833,824,823,826,834,836,844,843,843,851,856,866,867,865,864,868,867,868,864,869,861,857,864,869,860,861,859,857,864,865,866,863,863,860,854,856,845,851,837,834,835,832,827,823,817,816,817,812,808,804,794,792,782,776,766,765,759,760,748,742,731,728,723,718,706,697,692,674,658,642,622,605,593,579,571,566,552,527,494,455,413,376,346,322,301,288,277,270,265,265,1948,205,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,347,400,467,534,600,660,714,766,800,824,850,870,884,895,904,912,911,914,927,939,948,953,955,961,962,964,972,974,977,984,990,994,995,998,1005,1007,1006,1014,1024,1022,1024,1032,1036,1042,1041,1040,1045,1045,1055,1056,1060,1060,1064,1067,1069,1073,1072,1072,1074,1075,1074,1074,1079,1095,1088,1077,1082,1087,1089,1079,1082,1084,1081,1097,1084,1091,1089,1094,1095,1088,1094,1084,1096,1096,1093,1090,1099,1093,1099,1096,1086,1092,1087,1083,1085,1087,1087,1092,1076,1074,1080,1073,1083,1075,1068,1073,1068,1068,1060,1063,1058,1057,1059,1049,1049,1043,1034,1034,1022,1003,987,983,978,982,983,986,966,946,936,920,896,869,845,829,822,825,822,823,833,838,842,847,848,859,864,863,866,857,860,864,863,872,865,858,861,861,861,856,864,864,862,854,847,856,860,860,858,848,849,846,841,842,835,832,835,830,821,822,820,816,809,807,807,795,786,781,781,769,764,744,760,745,743,737,731,724,719,708,694,688,668,651,640,620,605,591,584,573,565,549,531,494,459,412,377,345,321,302,285,278,270,266,266,1948,215,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,352,408,476,545,619,682,737,780,817,844,868,888,900,904,919,933,937,945,957,964,968,971,975,978,980,987,992,992,1000,1006,1012,1017,1017,1024,1030,1029,1041,1041,1045,1045,1051,1054,1058,1067,1071,1074,1080,1085,1085,1083,1089,1084,1085,1089,1082,1090,1085,1103,1100,1103,1101,1091,1106,1113,1112,1114,1099,1113,1114,1109,1116,1112,1109,1116,1115,1114,1123,1120,1116,1117,1114,1117,1122,1125,1124,1117,1114,1117,1110,1107,1116,1105,1104,1112,1108,1114,1107,1098,1110,1111,1111,1098,1094,1096,1094,1094,1091,1090,1087,1085,1084,1074,1073,1071,1072,1073,1062,1058,1050,1028,1010,1000,996,995,1005,1001,977,961,952,932,909,882,862,845,835,835,834,837,850,858,852,866,869,873,872,878,889,882,887,886,889,883,885,880,878,877,878,875,876,873,873,874,871,873,874,872,875,871,866,851,850,852,849,844,836,838,831,837,836,824,820,815,808,799,797,789,785,776,778,772,761,754,755,741,733,725,724,716,713,697,678,661,644,629,617,602,589,578,568,556,533,491,457,419,376,343,318,300,286,275,269,265,265,1948,225,Joann_Fab_100Poly_CottonBlend,3,1918,2000
313,357,415,483,555,630,703,755,798,844,873,895,915,929,942,952,960,968,977,984,990,997,1005,1010,1009,1016,1029,1031,1033,1037,1038,1044,1050,1055,1061,1066,1064,1069,1071,1068,1073,1086,1088,1088,1097,1099,1103,1114,1118,1119,1121,1123,1114,1125,1126,1127,1124,1133,1137,1138,1134,1138,1141,1143,1154,1148,1146,1145,1143,1152,1150,1156,1147,1147,1149,1148,1147,1148,1152,1160,1154,1157,1156,1153,1156,1155,1158,1150,1153,1150,1156,1149,1152,1148,1145,1138,1144,1140,1139,1135,1134,1139,1136,1137,1129,1132,1124,1120,1122,1124,1115,1112,1106,1106,1097,1098,1086,1086,1086,1066,1050,1036,1023,1019,1021,1025,1022,999,983,976,954,927,901,874,864,857,849,848,858,867,871,877,879,880,890,885,889,889,890,899,895,893,893,896,892,892,892,894,891,889,888,889,886,889,888,879,883,882,875,880,871,863,859,860,852,846,848,841,837,850,836,835,825,823,811,805,802,804,792,783,773,776,771,761,757,751,743,741,731,723,715,696,676,665,641,623,611,597,593,583,568,542,511,469,427,380,346,320,302,290,279,268,264,264,1948,235,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,356,419,482,559,637,701,763,806,846,882,909,923,937,954,964,969,977,983,987,995,1004,1013,1015,1023,1032,1034,1038,1044,1050,1055,1060,1062,1067,1073,1071,1077,1079,1081,1083,1090,1089,1100,1099,1108,1108,1118,1119,1126,1125,1131,1137,1137,1129,1137,1133,1126,1138,1138,1135,1149,1150,1155,1155,1157,1154,1153,1153,1157,1158,1163,1158,1158,1163,1161,1156,1168,1158,1158,1167,1164,1167,1165,1165,1169,1168,1165,1166,1173,1159,1158,1156,1158,1162,1147,1154,1159,1150,1153,1155,1151,1148,1142,1139,1137,1135,1137,1141,1138,1127,1124,1123,1118,1118,1110,1109,1103,1094,1091,1074,1060,1041,1035,1036,1044,1040,1023,1011,995,982,968,937,912,885,872,862,860,858,863,863,870,880,882,886,887,898,900,894,899,902,896,904,905,900,896,890,891,894,890,892,886,892,893,894,886,879,889,890,881,873,872,871,867,862,855,855,854,854,844,841,834,834,826,827,805,811,805,798,785,792,777,776,764,760,757,755,739,738,730,723,708,691,671,654,636,617,606,595,591,580,561,542,505,468,426,379,349,319,300,288,279,271,268,268,1948,245,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,359,415,483,559,632,697,759,800,838,869,887,900,917,931,943,953,962,972,978,982,991,1002,1009,1015,1013,1015,1019,1020,1028,1033,1039,1044,1041,1046,1049,1058,1065,1073,1072,1077,1072,1079,1082,1083,1095,1099,1105,1105,1112,1110,1117,1118,1120,1100,1110,1116,1117,1119,1122,1122,1126,1132,1137,1136,1139,1138,1137,1136,1138,1137,1136,1138,1139,1142,1133,1149,1150,1144,1143,1142,1142,1137,1139,1140,1144,1135,1132,1143,1139,1141,1143,1132,1133,1130,1129,1129,1128,1129,1118,1114,1122,1117,1113,1116,1117,1113,1114,1114,1096,1102,1091,1091,1087,1088,1091,1084,1078,1069,1056,1043,1027,1013,1011,1015,1020,1020,992,973,959,946,915,893,867,850,849,843,844,850,854,857,860,862,870,870,876,878,884,889,882,885,880,880,876,880,885,878,880,881,873,869,875,869,871,873,871,876,871,862,865,855,859,854,843,845,849,841,843,835,828,828,821,814,808,806,799,793,790,778,768,774,766,761,751,751,740,742,731,721,713,703,683,672,654,635,621,603,592,581,573,561,534,501,458,422,382,347,322,305,289,277,270,265,265,1948,255,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,350,410,475,547,616,684,742,785,822,849,874,891,905,917,927,936,943,951,959,961,965,977,982,990,995,998,1001,1015,1011,1008,1021,1026,1027,1034,1034,1036,1040,1046,1052,1052,1059,1065,1067,1070,1075,1074,1079,1082,1090,1080,1087,1090,1093,1095,1087,1088,1104,1096,1101,1106,1113,1105,1105,1115,1108,1118,1107,1108,1117,1114,1113,1104,1114,1118,1121,1118,1114,1119,1118,1122,1120,1123,1124,1119,1127,1122,1123,1124,1116,1118,1119,1117,1115,1113,1116,1109,1109,1106,1103,1105,1110,1102,1099,1098,1100,1095,1091,1090,1091,1087,1079,1081,1078,1069,1076,1065,1059,1042,1035,1025,1009,999,998,1002,1002,993,971,960,950,935,906,879,858,840,835,834,835,836,842,846,847,858,865,866,865,872,876,873,872,877,872,872,873,871,870,872,875,868,876,868,873,867,865,867,870,871,868,863,856,851,849,845,849,842,837,836,833,817,820,817,819,803,805,799,792,790,782,775,771,771,765,755,753,743,746,737,724,713,708,695,686,669,646,627,607,604,591,582,572,558,535,497,460,418,379,346,319,303,283,275,269,262,262,1948,265,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,353,408,473,546,611,674,732,786,825,853,872,896,907,911,925,934,938,948,956,959,966,975,980,979,985,991,995,996,1003,1007,1007,1011,1019,1025,1026,1035,1040,1034,1037,1045,1052,1056,1054,1063,1070,1074,1073,1078,1088,1086,1085,1087,1088,1086,1079,1088,1090,1098,1095,1095,1106,1097,1106,1114,1113,1112,1109,1105,1103,1106,1114,1109,1107,1107,1118,1116,1119,1116,1119,1121,1119,1116,1118,1117,1123,1120,1113,1114,1125,1124,1121,1115,1116,1109,1104,1106,1111,1110,1104,1107,1101,1097,1094,1090,1091,1095,1089,1091,1081,1082,1083,1073,1065,1072,1073,1063,1054,1056,1044,1032,1011,1002,1000,1002,1002,996,981,960,947,938,902,878,860,850,835,835,837,836,840,841,848,855,858,869,865,873,877,878,875,878,872,871,873,867,869,877,869,874,869,865,876,868,867,871,872,870,868,861,861,851,848,847,844,843,843,841,836,830,831,824,822,815,808,800,794,790,789,776,772,766,768,756,749,748,748,732,723,717,712,694,681,671,645,630,613,598,591,586,574,560,538,498,459,419,377,345,320,303,287,277,266,264,264,1948,275,Joann_Fab_100Poly_CottonBlend,3,1918,2000
311,358,417,487,560,630,700,763,806,849,885,904,922,937,949,960,969,972,980,993,999,1008,1017,1019,1023,1027,1034,1039,1042,1042,1042,1049,1056,1058,1063,1069,1070,1079,1084,1087,1089,1100,1106,1102,1117,1109,1119,1123,1126,1127,1130,1133,1131,1129,1136,1131,1142,1135,1134,1148,1136,1150,1146,1154,1162,1162,1153,1161,1161,1161,1154,1158,1145,1155,1162,1162,1161,1160,1164,1163,1168,1167,1164,1175,1171,1165,1161,1158,1158,1165,1165,1161,1167,1156,1152,1155,1155,1154,1153,1148,1149,1143,1137,1140,1134,1139,1142,1135,1133,1126,1131,1122,1117,1121,1109,1103,1099,1097,1095,1081,1072,1051,1036,1032,1030,1033,1031,1015,1002,987,968,946,916,885,873,869,861,862,859,868,880,885,888,893,895,898,904,911,903,911,912,909,907,906,911,901,901,903,898,900,902,896,904,902,902,904,903,904,896,893,886,885,875,874,870,875,872,866,848,847,846,850,847,834,830,825,818,811,807,808,796,788,785,777,777,774,764,749,736,727,717,708,692,670,652,632,624,608,607,594,580,550,515,474,430,386,357,328,306,289,281,274,266,266,1948,285,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,352,408,478,550,620,687,745,790,830,857,881,901,918,930,936,944,955,958,964,977,982,990,994,997,1004,1015,1013,1014,1014,1024,1030,1036,1044,1044,1052,1051,1057,1058,1067,1065,1070,1076,1071,1088,1089,1090,1095,1099,1092,1102,1103,1107,1112,1106,1113,1106,1112,1116,1125,1123,1130,1125,1119,1129,1126,1136,1128,1128,1127,1123,1137,1128,1138,1133,1134,1142,1136,1139,1149,1146,1144,1133,1137,1138,1143,1138,1138,1140,1141,1146,1145,1130,1134,1132,1130,1124,1125,1126,1119,1122,1124,1118,1107,1115,1115,1110,1105,1108,1110,1106,1100,1099,1089,1084,1088,1085,1074,1064,1053,1040,1023,1012,1003,1009,1022,1012,994,975,967,944,910,882,868,854,849,850,849,851,846,858,865,874,881,888,890,888,891,897,892,895,898,897,890,886,886,897,892,891,890,887,890,887,883,886,885,886,882,878,879,869,867,868,862,855,852,852,849,852,839,839,835,823,823,817,804,806,801,793,789,783,774,761,765,758,758,741,744,729,716,704,699,683,660,637,622,607,597,592,575,564,542,508,465,424,382,351,324,302,287,278,270,261,261,1948,295,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,351,413,476,548,622,688,740,788,833,864,883,902,917,931,939,944,953,959,970,973,978,987,992,1000,1008,1013,1019,1020,1020,1027,1038,1041,1039,1048,1051,1049,1053,1050,1066,1070,1076,1087,1085,1086,1084,1094,1094,1102,1094,1106,1107,1104,1104,1107,1106,1110,1111,1117,1126,1127,1121,1123,1129,1131,1137,1129,1133,1134,1129,1131,1130,1127,1130,1138,1129,1134,1136,1147,1146,1145,1149,1140,1148,1138,1141,1142,1138,1136,1143,1142,1131,1131,1135,1129,1129,1133,1126,1128,1125,1116,1119,1120,1119,1124,1120,1118,1113,1109,1102,1101,1100,1099,1104,1096,1087,1081,1069,1070,1064,1043,1027,1018,1012,1018,1018,1018,996,975,966,943,914,886,869,854,841,845,849,855,858,862,868,874,878,883,880,883,892,891,895,895,894,888,887,887,886,889,887,888,882,883,883,878,876,881,888,882,887,878,874,869,866,865,864,859,856,856,845,847,837,838,833,824,825,807,809,800,795,793,780,780,766,765,763,749,759,740,731,720,711,699,684,671,657,633,621,604,592,588,577,562,540,505,461,418,382,347,321,304,287,275,272,263,263,1948,305,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,353,410,480,549,623,688,744,793,830,864,886,902,921,935,943,950,952,960,972,977,982,992,997,1000,1005,1005,1012,1020,1026,1032,1028,1030,1040,1046,1050,1060,1060,1061,1061,1065,1075,1082,1076,1088,1090,1087,1101,1088,1104,1103,1103,1105,1104,1108,1098,1110,1117,1113,1114,1127,1123,1125,1120,1132,1131,1126,1135,1128,1128,1127,1130,1131,1136,1144,1133,1134,1134,1136,1140,1139,1145,1133,1130,1136,1140,1139,1138,1143,1127,1130,1134,1137,1133,1130,1126,1133,1132,1131,1124,1124,1127,1130,1133,1118,1121,1117,1117,1110,1108,1107,1103,1092,1088,1094,1094,1090,1080,1074,1065,1052,1028,1015,1013,1016,1021,1010,994,980,971,952,918,896,878,860,849,849,846,852,859,861,864,876,879,885,887,883,891,893,890,895,896,893,896,896,894,890,883,890,887,885,887,893,885,887,891,889,883,881,879,884,872,866,857,862,851,856,853,859,848,845,841,822,820,819,814,815,800,795,793,785,785,772,759,761,753,742,739,736,723,708,698,679,662,641,625,610,608,596,588,572,549,512,467,424,386,350,322,303,286,280,273,267,267,1948,315,Joann_Fab_100Poly_CottonBlend,3,1918,2000
313,358,413,482,558,629,692,753,808,850,875,900,916,927,949,962,965,971,980,991,996,999,1009,1009,1015,1020,1026,1027,1034,1039,1046,1051,1050,1058,1063,1068,1074,1077,1076,1080,1084,1092,1094,1097,1098,1108,1108,1118,1124,1126,1124,1125,1122,1128,1131,1125,1134,1130,1141,1136,1151,1137,1136,1151,1147,1148,1144,1152,1154,1152,1147,1145,1148,1158,1157,1153,1158,1157,1164,1162,1163,1157,1154,1157,1151,1154,1157,1154,1152,1149,1146,1149,1150,1149,1144,1141,1144,1146,1148,1140,1142,1142,1137,1141,1142,1133,1126,1127,1126,1117,1116,1112,1108,1110,1107,1106,1106,1094,1089,1072,1060,1041,1030,1030,1030,1033,1024,1005,991,980,961,934,901,878,867,858,860,857,861,866,869,879,878,883,887,894,892,894,890,896,902,899,895,895,896,896,894,895,888,889,886,892,893,893,899,897,889,884,889,887,878,866,869,866,864,853,860,856,850,844,838,833,827,828,817,814,811,804,797,790,786,788,773,771,761,752,753,742,734,727,711,694,678,658,637,628,612,597,598,580,565,546,507,467,422,382,352,324,303,289,277,269,266,266,1948,325,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,350,405,474,543,609,673,735,781,819,848,870,888,901,912,925,932,941,947,954,965,966,972,974,979,984,992,994,997,1004,1010,1015,1021,1022,1032,1031,1037,1038,1036,1039,1046,1054,1052,1057,1068,1070,1072,1072,1074,1084,1085,1080,1084,1079,1079,1085,1088,1099,1096,1101,1105,1100,1102,1108,1111,1113,1111,1109,1113,1107,1111,1101,1107,1110,1111,1108,1113,1110,1111,1118,1124,1115,1116,1125,1123,1111,1115,1123,1119,1114,1109,1114,1112,1104,1104,1107,1099,1101,1104,1106,1105,1106,1099,1098,1095,1093,1092,1088,1091,1075,1079,1076,1074,1075,1063,1060,1059,1056,1054,1041,1027,1015,999,998,995,1002,996,970,954,953,938,908,882,860,848,841,834,831,838,845,849,853,856,856,863,869,873,874,876,881,874,873,877,877,878,872,876,875,872,867,871,870,868,862,870,868,869,868,862,857,861,848,845,843,841,837,836,834,832,822,822,817,815,808,805,789,789,784,775,769,767,760,747,751,749,738,726,718,712,706,698,679,668,649,635,614,597,579,582,572,556,536,500,460,419,375,346,320,304,287,276,269,263,263,1948,335,Joann_Fab_100Poly_CottonBlend,3,1918,2000
305,345,399,462,532,599,665,721,765,798,824,847,866,882,896,905,911,920,928,937,944,948,956,955,961,969,970,975,982,989,988,994,997,1000,999,1008,1019,1018,1020,1035,1030,1031,1036,1037,1050,1050,1051,1049,1054,1053,1060,1063,1064,1064,1062,1059,1071,1063,1069,1086,1077,1078,1073,1084,1088,1090,1086,1083,1079,1084,1082,1079,1086,1086,1090,1092,1089,1083,1093,1095,1092,1089,1097,1091,1090,1091,1096,1090,1090,1090,1091,1088,1088,1091,1083,1082,1091,1084,1086,1077,1081,1079,1068,1069,1067,1069,1069,1062,1059,1056,1051,1052,1049,1045,1046,1040,1038,1035,1023,1009,996,976,968,971,975,981,969,953,935,922,907,882,855,836,819,813,811,812,817,820,825,832,837,839,842,850,848,853,856,859,851,851,849,852,850,847,851,843,844,845,840,842,835,841,839,842,841,833,839,839,832,827,822,816,813,810,809,805,808,803,794,791,787,784,776,770,766,764,754,748,746,743,740,728,724,715,715,706,701,692,682,666,646,628,616,595,587,576,566,557,542,520,490,446,410,373,340,318,299,285,273,268,263,263,1948,345,Joann_Fab_100Poly_CottonBlend,3,1918,2000
303,341,397,460,524,591,656,708,753,788,816,837,853,867,875,883,893,902,908,911,916,923,928,933,945,950,949,953,959,965,960,965,974,977,989,982,988,991,996,1007,1000,1001,1009,1011,1025,1027,1023,1030,1039,1021,1033,1041,1033,1031,1036,1033,1044,1037,1051,1059,1059,1052,1052,1066,1062,1055,1055,1055,1063,1067,1064,1062,1058,1061,1063,1063,1073,1069,1069,1069,1064,1070,1072,1068,1068,1065,1068,1066,1068,1069,1070,1065,1064,1068,1059,1057,1057,1059,1060,1055,1054,1050,1045,1044,1043,1048,1048,1042,1036,1036,1039,1035,1032,1021,1019,1019,1017,1014,1005,994,978,965,959,954,954,954,948,933,917,908,889,866,846,823,807,798,792,796,803,803,809,811,818,824,828,826,838,839,836,837,835,836,839,836,835,832,833,840,836,834,829,837,838,836,832,829,823,832,831,823,818,816,809,807,804,800,802,796,795,791,787,778,774,771,767,757,752,749,737,744,738,733,727,712,715,706,706,686,691,677,669,656,640,623,604,587,571,567,566,550,532,513,476,445,409,369,337,313,295,282,273,268,262,262,1948,355,Joann_Fab_100Poly_CottonBlend,3,1918,2000
299,341,397,460,524,591,651,707,755,789,814,837,855,872,885,890,898,903,908,918,923,923,933,943,947,948,955,957,960,966,974,978,981,978,988,991,997,999,997,1000,1005,1017,1016,1021,1024,1029,1038,1031,1038,1032,1042,1045,1043,1047,1043,1045,1053,1058,1055,1050,1053,1068,1060,1060,1073,1069,1069,1062,1066,1063,1063,1070,1073,1071,1079,1070,1073,1075,1074,1080,1083,1081,1082,1073,1079,1074,1083,1077,1075,1079,1074,1076,1074,1068,1072,1071,1069,1065,1063,1061,1065,1063,1061,1057,1053,1055,1055,1048,1049,1045,1045,1046,1042,1042,1033,1030,1031,1019,1010,999,990,973,962,963,971,969,952,947,928,914,900,875,848,829,818,809,807,809,812,816,823,828,830,828,839,844,844,842,847,844,844,844,844,838,840,839,842,843,842,840,840,842,847,840,839,843,841,841,839,834,825,820,813,810,809,805,808,806,803,801,796,789,781,777,777,774,761,755,751,757,745,739,733,729,719,716,713,700,697,683,677,663,649,631,617,598,586,576,572,565,546,519,491,451,409,373,339,313,297,287,275,268,263,263,1948,365,Joann_Fab_100Poly_CottonBlend,3,1918,2000
295,335,389,453,514,580,639,689,729,766,793,815,836,847,857,869,878,885,887,894,899,904,909,915,925,928,930,939,941,948,943,955,960,964,964,968,976,971,974,978,982,985,991,996,998,1003,1007,1015,1005,1011,1025,1017,1016,1022,1018,1013,1020,1024,1024,1038,1040,1032,1037,1035,1037,1040,1043,1038,1038,1043,1039,1039,1041,1038,1041,1041,1047,1045,1049,1046,1038,1043,1038,1045,1049,1046,1048,1046,1050,1048,1047,1044,1039,1042,1041,1039,1039,1041,1027,1029,1036,1034,1035,1035,1028,1027,1024,1014,1009,1005,1009,1008,1000,997,993,990,991,990,983,973,958,931,925,929,930,937,929,911,895,888,870,843,822,807,796,785,784,782,780,790,787,794,806,808,806,813,817,818,821,823,822,822,817,824,819,813,818,819,819,822,820,820,817,811,815,817,814,811,808,803,799,799,794,789,789,781,780,777,781,773,772,764,756,759,751,750,745,735,728,728,722,716,715,701,697,692,683,679,669,666,654,640,630,609,588,578,565,556,551,543,526,502,472,436,402,365,333,308,291,280,271,265,258,258,1948,375,Joann_Fab_100Poly_CottonBlend,3,1918,2000
239,243,247,250,256,260,262,266,269,270,270,272,274,276,277,276,276,276,276,278,277,277,278,279,278,278,277,277,278,280,282,281,284,282,282,281,284,283,281,284,281,278,280,279,282,281,281,277,279,281,283,284,283,286,282,283,285,284,283,281,284,284,282,280,282,282,282,285,283,280,281,283,283,284,287,282,285,281,282,282,285,286,283,284,285,283,284,285,283,282,281,282,281,282,284,283,282,281,282,284,283,280,281,281,283,284,282,281,280,278,279,278,280,281,278,278,278,277,273,274,275,277,279,276,276,274,273,272,274,274,272,268,269,268,267,269,266,266,266,267,268,265,264,266,268,269,269,270,268,268,269,269,268,272,272,270,266,269,270,269,270,267,269,265,266,269,271,270,269,270,269,267,267,269,267,266,265,269,269,267,267,265,266,268,266,266,267,266,268,269,264,267,263,265,265,266,266,260,260,260,262,261,260,263,259,259,261,257,257,255,254,254,251,247,245,240,236,237,235,233,232,231,232,232,1948,385,Joann_Fab_100Poly_CottonBlend,3,1918,2000
282,326,377,437,498,561,620,674,713,755,773,794,810,825,838,845,854,862,866,875,880,887,891,894,898,903,907,911,919,922,924,932,934,937,940,945,951,952,954,958,966,969,972,973,983,986,986,990,993,1000,1008,1002,1003,1002,1002,997,999,1002,1002,1009,1014,1020,1020,1011,1018,1017,1020,1015,1015,1014,1016,1009,1018,1028,1025,1017,1028,1021,1026,1025,1021,1025,1022,1025,1028,1027,1027,1031,1035,1024,1022,1022,1015,1019,1016,1015,1017,1014,1016,1016,1017,1009,1005,1006,1007,1003,1002,1003,1004,998,996,995,996,981,982,986,982,975,965,957,943,929,916,912,918,917,917,897,883,877,862,836,811,796,780,774,764,765,772,778,786,791,789,788,798,807,809,808,813,819,818,811,809,812,810,807,801,811,812,807,807,803,803,803,804,799,795,798,801,796,790,780,786,779,779,779,774,765,765,765,756,755,739,739,738,729,724,722,717,713,707,704,694,695,693,686,677,664,660,651,636,629,615,601,579,567,555,543,535,529,517,492,465,430,393,361,334,310,293,278,270,261,257,257,1953,115,Joann_Fab_100Poly_CottonBlend,3,1918,2000
