C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
314,364,424,497,577,652,717,781,833,874,901,921,943,959,977,991,998,1001,1012,1023,1027,1039,1048,1053,1061,1064,1064,1073,1076,1085,1092,1097,1101,1107,1107,1108,1116,1122,1124,1123,1133,1133,1135,1145,1149,1151,1155,1161,1164,1165,1159,1164,1172,1164,1153,1156,1161,1165,1175,1177,1184,1195,1179,1193,1189,1194,1195,1196,1190,1195,1191,1195,1196,1203,1205,1201,1197,1204,1210,1211,1209,1218,1214,1203,1205,1199,1210,1206,1204,1205,1207,1205,1199,1203,1196,1198,1199,1196,1190,1179,1186,1192,1187,1182,1178,1178,1178,1178,1180,1175,1173,1162,1158,1161,1158,1148,1147,1139,1131,1113,1102,1082,1075,1072,1075,1083,1069,1048,1028,1019,999,965,939,917,901,897,895,894,901,908,922,930,939,940,952,962,966,974,969,976,981,982,983,981,982,987,988,986,984,983,985,987,985,980,977,974,977,975,973,969,962,961,955,948,948,937,930,931,931,920,913,907,899,896,887,878,877,866,859,849,840,838,825,814,806,793,785,775,768,746,728,709,681,653,631,606,590,577,581,576,563,544,508,469,427,387,354,324,304,292,279,271,265,265,1204,435,Joann_Fab_100Poly_0002,1,1049,1306
310,359,418,491,566,643,709,769,820,862,894,918,938,952,967,979,988,992,999,1012,1015,1024,1035,1039,1041,1046,1051,1055,1060,1069,1072,1074,1085,1086,1092,1099,1101,1099,1105,1116,1119,1118,1129,1131,1129,1132,1135,1147,1149,1146,1147,1144,1147,1149,1149,1139,1146,1144,1154,1156,1171,1165,1166,1173,1174,1173,1172,1174,1175,1180,1175,1178,1176,1187,1185,1185,1187,1185,1182,1195,1198,1191,1190,1191,1194,1188,1190,1187,1194,1194,1191,1184,1185,1186,1189,1190,1185,1186,1180,1168,1165,1176,1176,1178,1172,1164,1164,1161,1154,1153,1157,1148,1143,1148,1148,1141,1133,1122,1115,1101,1086,1069,1062,1059,1061,1067,1056,1038,1017,1002,986,956,930,910,895,893,888,891,897,910,915,924,937,944,949,954,961,961,967,970,967,972,975,979,974,977,982,983,988,985,982,982,976,974,972,970,968,969,964,964,954,950,945,944,946,936,928,926,922,917,912,900,895,893,881,865,868,858,854,847,838,832,822,811,802,796,790,773,764,747,726,702,676,655,627,608,589,580,580,576,559,541,514,464,424,385,350,326,305,290,280,269,268,268,1204,445,Joann_Fab_100Poly_0002,1,1049,1306
287,328,377,438,499,560,619,667,701,737,763,786,798,809,819,831,841,846,849,860,868,870,876,885,889,890,896,905,908,906,906,912,923,928,929,932,937,936,935,945,948,935,943,944,948,948,954,956,954,960,962,963,962,952,961,959,963,966,973,972,973,970,973,975,979,985,985,977,991,982,975,976,972,984,990,966,971,963,963,965,964,959,964,964,963,964,954,958,960,958,958,957,960,961,959,954,958,954,960,940,935,924,920,923,917,928,923,924,926,915,908,904,910,905,906,907,895,890,882,870,853,835,818,813,818,838,830,811,802,798,781,757,727,714,705,701,700,705,700,707,719,719,723,729,735,739,752,750,743,750,752,747,751,750,739,745,748,745,738,743,736,738,741,735,729,729,723,727,725,719,715,718,712,705,707,699,705,695,688,690,681,679,678,674,663,652,650,644,635,638,626,624,609,613,607,605,597,594,581,573,566,553,541,534,517,508,495,487,484,473,464,453,423,393,364,335,312,296,283,272,260,253,255,255,1209,175,Joann_Fab_100Poly_0002,1,1049,1306
314,360,427,497,575,657,722,784,842,883,913,935,951,973,989,999,1008,1014,1020,1030,1039,1041,1044,1052,1058,1062,1073,1079,1082,1089,1093,1096,1100,1105,1108,1112,1114,1125,1130,1131,1136,1142,1142,1146,1148,1158,1167,1167,1177,1181,1173,1178,1180,1176,1172,1174,1172,1179,1188,1192,1190,1194,1200,1192,1193,1204,1198,1205,1195,1199,1201,1194,1192,1208,1209,1211,1211,1209,1219,1215,1209,1217,1214,1217,1215,1213,1214,1216,1215,1209,1212,1221,1216,1211,1206,1204,1213,1207,1207,1199,1197,1206,1194,1191,1191,1197,1192,1175,1173,1177,1173,1172,1172,1164,1162,1173,1157,1146,1140,1117,1108,1082,1076,1076,1077,1089,1082,1065,1040,1030,1009,978,947,927,917,906,904,913,918,930,939,943,947,958,973,979,979,993,991,1000,1002,1003,1001,999,1003,1009,1009,1002,1005,1008,1005,998,1000,998,998,997,997,991,985,985,989,983,968,972,962,951,952,944,945,943,935,927,917,918,911,889,895,880,876,867,856,846,838,831,817,811,799,791,780,761,742,722,695,667,637,614,598,583,585,580,570,547,516,471,427,388,354,327,308,291,281,272,267,267,1209,185,Joann_Fab_100Poly_0002,1,1049,1306
316,363,425,503,581,665,730,793,843,891,925,951,966,989,1003,1011,1021,1027,1031,1037,1049,1056,1060,1074,1081,1080,1086,1096,1095,1099,1106,1110,1113,1117,1124,1139,1139,1135,1139,1148,1150,1156,1158,1166,1170,1172,1179,1183,1184,1187,1190,1187,1193,1191,1183,1178,1186,1189,1201,1194,1204,1204,1205,1209,1211,1212,1213,1205,1212,1200,1210,1205,1204,1214,1225,1228,1226,1213,1220,1226,1232,1239,1236,1232,1226,1227,1228,1228,1231,1223,1226,1234,1229,1224,1225,1220,1230,1221,1213,1203,1210,1201,1199,1201,1200,1204,1195,1191,1194,1191,1183,1172,1178,1167,1163,1160,1159,1149,1145,1127,1116,1098,1091,1093,1096,1095,1083,1062,1041,1031,1016,982,957,937,917,912,909,914,920,936,945,951,954,962,972,978,981,989,990,997,994,994,1001,1004,1004,1006,1010,1006,1010,1007,1005,1006,1006,1005,1002,999,996,998,993,988,979,972,980,965,970,960,952,952,943,948,933,935,924,919,914,896,892,881,879,873,861,859,843,828,822,814,799,790,781,770,742,727,699,673,645,623,605,590,591,582,574,549,518,475,431,393,357,328,307,293,282,273,272,272,1209,195,Joann_Fab_100Poly_0002,1,1049,1306
320,368,439,518,598,679,756,824,878,918,958,984,1003,1024,1039,1051,1062,1065,1067,1075,1086,1097,1109,1116,1111,1111,1118,1121,1128,1135,1137,1144,1151,1157,1166,1162,1167,1175,1180,1184,1186,1200,1200,1203,1209,1214,1221,1221,1227,1229,1232,1230,1233,1232,1227,1214,1219,1230,1237,1240,1240,1243,1237,1240,1241,1248,1250,1243,1243,1246,1239,1247,1244,1249,1260,1257,1263,1256,1255,1268,1267,1272,1267,1272,1264,1264,1271,1264,1275,1272,1269,1268,1264,1265,1261,1262,1266,1260,1254,1242,1240,1240,1248,1235,1235,1243,1233,1228,1226,1227,1219,1218,1220,1213,1205,1210,1198,1189,1182,1167,1154,1134,1119,1116,1120,1124,1116,1096,1073,1062,1044,1009,984,964,943,929,931,941,953,957,977,975,982,991,999,1009,1010,1011,1014,1019,1023,1031,1032,1030,1028,1026,1032,1032,1022,1024,1030,1028,1033,1033,1029,1030,1029,1026,1016,1018,1005,1009,986,985,982,980,980,969,961,965,957,942,945,943,932,930,913,906,892,889,883,877,855,845,828,826,819,809,798,782,766,735,712,685,659,632,612,598,594,591,581,554,525,483,437,396,363,332,309,297,284,276,269,269,1209,205,Joann_Fab_100Poly_0002,1,1049,1306
320,369,435,515,597,679,751,818,874,915,949,979,1003,1018,1033,1045,1053,1056,1060,1073,1085,1095,1102,1103,1111,1115,1117,1128,1128,1134,1142,1144,1150,1151,1158,1167,1170,1171,1179,1185,1186,1190,1200,1202,1210,1210,1212,1219,1221,1227,1229,1229,1229,1230,1228,1225,1228,1232,1239,1246,1250,1242,1247,1250,1256,1253,1250,1248,1253,1261,1245,1249,1250,1254,1267,1259,1265,1264,1272,1272,1261,1267,1259,1271,1274,1270,1266,1267,1270,1278,1277,1267,1268,1257,1257,1264,1267,1261,1264,1252,1245,1248,1236,1247,1239,1237,1239,1238,1238,1228,1227,1223,1221,1212,1208,1207,1199,1191,1187,1174,1159,1131,1121,1119,1121,1125,1127,1105,1080,1067,1053,1021,989,959,937,932,937,939,942,957,968,973,983,985,996,1008,1006,1014,1007,1007,1014,1015,1024,1022,1021,1022,1029,1031,1027,1030,1028,1023,1018,1012,1017,1018,1013,1010,1001,1005,1002,993,994,991,981,990,982,973,969,963,954,949,946,947,933,923,914,908,895,887,868,877,855,851,835,826,820,807,792,780,765,735,707,681,654,632,612,604,597,591,578,556,520,486,433,394,362,338,312,294,284,274,271,271,1209,215,Joann_Fab_100Poly_0002,1,1049,1306
316,371,435,510,591,674,747,811,860,903,938,964,984,1000,1008,1020,1038,1045,1048,1060,1072,1080,1085,1089,1094,1100,1108,1110,1111,1116,1122,1130,1136,1136,1143,1150,1150,1163,1161,1160,1158,1171,1176,1182,1185,1186,1190,1200,1209,1207,1201,1210,1201,1205,1199,1198,1203,1200,1219,1219,1220,1223,1210,1219,1233,1235,1230,1219,1232,1238,1236,1240,1234,1236,1241,1236,1235,1249,1245,1243,1242,1239,1245,1248,1244,1250,1245,1238,1244,1237,1238,1243,1226,1221,1229,1227,1229,1226,1220,1230,1228,1225,1221,1214,1212,1208,1216,1207,1207,1207,1203,1196,1187,1182,1179,1178,1178,1166,1162,1150,1133,1109,1098,1094,1092,1100,1096,1070,1053,1044,1019,988,959,936,919,912,915,919,917,933,947,952,966,971,983,990,994,1002,1001,1004,1000,1006,1003,1007,1013,1014,1014,1018,1015,1008,1007,1007,1008,1003,1003,1007,999,999,997,993,983,983,980,971,966,958,957,955,955,947,942,935,932,926,914,910,901,891,883,883,875,852,844,842,828,818,805,802,791,779,755,727,697,673,648,628,611,596,592,586,577,553,513,476,435,393,358,331,311,292,281,274,269,269,1209,225,Joann_Fab_100Poly_0002,1,1049,1306
321,376,442,518,601,686,768,830,882,930,964,992,1013,1029,1043,1055,1067,1075,1085,1094,1099,1108,1118,1121,1123,1131,1139,1139,1144,1154,1155,1162,1172,1174,1182,1185,1183,1192,1194,1198,1200,1209,1209,1207,1216,1224,1228,1237,1236,1241,1247,1247,1240,1241,1239,1230,1232,1247,1251,1257,1252,1257,1266,1266,1272,1271,1267,1259,1259,1268,1272,1276,1269,1275,1279,1278,1278,1283,1291,1300,1295,1294,1286,1286,1288,1287,1291,1293,1297,1288,1296,1284,1284,1280,1272,1264,1273,1268,1271,1264,1260,1262,1255,1258,1247,1248,1241,1237,1244,1238,1230,1227,1225,1224,1217,1214,1202,1201,1197,1176,1163,1139,1128,1129,1135,1141,1135,1109,1089,1079,1057,1024,995,967,954,946,940,945,955,970,979,988,990,995,1005,1010,1013,1016,1017,1024,1024,1025,1031,1031,1029,1035,1039,1039,1035,1037,1034,1032,1030,1034,1031,1024,1021,1018,1011,1016,1013,1009,996,997,991,978,979,972,963,978,961,956,947,942,932,924,916,914,896,886,872,869,861,851,840,832,819,809,794,787,770,737,705,686,654,627,609,601,599,593,582,558,527,483,441,395,358,331,310,294,281,273,268,268,1209,235,Joann_Fab_100Poly_0002,1,1049,1306
320,374,442,516,608,698,765,831,888,937,975,999,1017,1037,1055,1064,1070,1081,1088,1092,1099,1105,1114,1122,1129,1138,1141,1142,1150,1157,1160,1166,1172,1173,1181,1181,1191,1195,1199,1202,1203,1207,1212,1213,1227,1233,1238,1238,1245,1246,1251,1255,1249,1240,1246,1245,1233,1248,1254,1251,1267,1268,1273,1278,1272,1272,1267,1271,1275,1274,1275,1274,1275,1281,1280,1282,1293,1287,1290,1300,1296,1299,1297,1293,1298,1303,1298,1299,1304,1287,1285,1290,1286,1289,1276,1276,1282,1281,1281,1279,1274,1269,1265,1262,1258,1265,1261,1257,1256,1244,1236,1234,1231,1235,1227,1225,1216,1211,1206,1189,1175,1149,1141,1143,1152,1151,1131,1116,1097,1082,1070,1033,1001,972,967,956,954,953,960,970,984,1000,1005,1011,1013,1024,1026,1026,1035,1038,1036,1046,1048,1044,1045,1039,1046,1051,1048,1052,1041,1047,1043,1043,1038,1033,1039,1034,1031,1019,1020,1021,1017,1009,1003,997,994,992,980,977,969,971,960,956,937,937,929,922,905,907,893,882,875,864,859,844,830,820,809,799,777,752,717,692,668,641,619,612,613,606,587,569,533,494,445,399,364,332,310,298,287,276,272,272,1209,245,Joann_Fab_100Poly_0002,1,1049,1306
322,381,444,522,611,693,764,836,888,928,963,989,1004,1024,1042,1054,1063,1072,1081,1090,1097,1107,1120,1126,1132,1130,1136,1144,1148,1154,1158,1164,1169,1168,1175,1181,1187,1195,1200,1203,1208,1209,1215,1214,1216,1228,1232,1236,1240,1243,1245,1253,1249,1250,1231,1229,1244,1243,1249,1251,1254,1258,1269,1274,1270,1262,1263,1260,1262,1268,1272,1265,1269,1267,1274,1267,1282,1294,1289,1292,1288,1288,1279,1284,1280,1290,1289,1287,1296,1283,1286,1289,1279,1275,1281,1284,1278,1279,1280,1269,1261,1267,1260,1258,1258,1261,1255,1255,1255,1234,1235,1230,1230,1226,1224,1222,1216,1207,1198,1185,1168,1145,1129,1129,1133,1144,1145,1116,1093,1075,1058,1026,1000,976,960,955,950,960,962,968,980,989,995,1007,1011,1020,1024,1035,1039,1036,1039,1039,1047,1043,1051,1057,1052,1055,1057,1044,1039,1049,1044,1045,1047,1041,1048,1044,1033,1036,1025,1023,1018,1013,1009,1012,994,997,990,984,981,972,962,955,954,942,933,930,917,908,906,891,877,868,856,838,842,828,812,804,785,753,731,703,675,649,623,612,606,607,599,567,534,490,449,407,366,336,318,299,286,276,268,268,1209,255,Joann_Fab_100Poly_0002,1,1049,1306
324,376,446,523,608,688,769,842,895,939,970,1000,1019,1036,1049,1058,1068,1077,1086,1098,1104,1107,1118,1122,1131,1138,1144,1148,1162,1163,1158,1169,1178,1181,1182,1185,1192,1201,1207,1210,1210,1217,1225,1227,1229,1231,1236,1242,1246,1251,1239,1247,1251,1250,1247,1239,1236,1249,1253,1259,1267,1274,1265,1270,1279,1270,1280,1270,1273,1278,1275,1278,1270,1281,1281,1288,1290,1288,1295,1300,1300,1290,1293,1297,1294,1299,1299,1302,1298,1286,1288,1291,1291,1289,1289,1295,1288,1286,1280,1273,1274,1279,1278,1276,1279,1272,1266,1263,1256,1253,1252,1240,1241,1238,1230,1236,1228,1221,1201,1191,1175,1156,1142,1143,1143,1151,1141,1121,1101,1091,1069,1034,1006,983,962,959,959,966,972,982,988,994,1007,1015,1023,1028,1037,1045,1045,1048,1052,1051,1053,1053,1062,1057,1060,1063,1057,1062,1061,1066,1059,1055,1060,1056,1058,1054,1044,1046,1036,1035,1029,1029,1022,1011,1012,1006,993,991,987,985,968,966,959,951,949,931,923,914,911,896,882,875,867,855,849,836,817,806,787,761,734,701,670,645,636,621,617,610,593,572,537,493,451,407,368,338,313,297,286,276,268,268,1209,265,Joann_Fab_100Poly_0002,1,1049,1306
325,375,442,517,603,685,764,832,893,937,970,993,1015,1032,1040,1055,1069,1076,1089,1100,1106,1113,1122,1126,1128,1137,1140,1148,1149,1162,1165,1159,1162,1172,1184,1182,1190,1196,1193,1197,1207,1214,1219,1220,1227,1234,1240,1237,1243,1253,1255,1248,1251,1252,1245,1235,1239,1247,1263,1268,1266,1278,1271,1278,1281,1278,1280,1279,1276,1273,1277,1283,1278,1274,1279,1290,1290,1294,1291,1301,1295,1289,1285,1288,1298,1300,1294,1290,1287,1296,1290,1290,1279,1287,1280,1276,1273,1278,1277,1270,1272,1270,1266,1268,1264,1261,1261,1252,1251,1241,1242,1242,1232,1226,1236,1233,1220,1206,1205,1192,1181,1153,1147,1142,1144,1147,1132,1115,1089,1077,1064,1026,998,977,965,951,951,957,957,965,968,984,998,1006,1019,1013,1023,1029,1030,1029,1034,1033,1034,1042,1038,1041,1048,1045,1049,1041,1037,1048,1034,1032,1040,1038,1032,1034,1026,1024,1015,1010,1013,1007,998,995,997,983,981,976,970,970,963,952,939,936,932,926,911,901,891,892,874,860,854,847,830,812,805,797,770,747,722,690,663,639,621,610,606,599,589,566,527,482,439,398,361,335,314,297,286,274,272,272,1209,275,Joann_Fab_100Poly_0002,1,1049,1306
322,374,443,522,605,686,762,831,882,933,969,990,1011,1029,1042,1055,1067,1073,1084,1099,1099,1104,1115,1118,1124,1131,1137,1144,1154,1152,1155,1164,1164,1172,1176,1179,1182,1187,1195,1200,1198,1210,1220,1209,1224,1221,1232,1235,1243,1249,1245,1243,1240,1239,1244,1232,1248,1243,1246,1263,1250,1264,1265,1269,1270,1269,1262,1276,1278,1276,1271,1275,1257,1273,1285,1284,1289,1287,1285,1289,1290,1288,1288,1296,1301,1295,1287,1283,1288,1291,1288,1283,1289,1280,1276,1281,1277,1274,1275,1270,1270,1269,1262,1264,1258,1260,1259,1254,1257,1251,1251,1241,1237,1242,1228,1222,1225,1213,1209,1194,1174,1154,1141,1137,1132,1140,1139,1122,1103,1092,1070,1039,1006,973,960,954,952,958,957,967,988,997,1000,1011,1010,1020,1023,1029,1024,1033,1039,1042,1041,1040,1050,1043,1046,1049,1046,1050,1053,1050,1055,1047,1049,1044,1037,1042,1032,1032,1021,1021,1013,1013,1009,1012,1004,993,978,976,972,973,964,957,953,944,931,926,922,913,901,886,881,869,857,857,838,822,807,792,777,753,726,694,667,638,627,610,616,609,599,564,533,492,447,404,367,337,315,296,287,277,270,270,1209,285,Joann_Fab_100Poly_0002,1,1049,1306
322,377,446,529,613,700,781,847,900,947,981,1008,1030,1053,1068,1075,1086,1097,1102,1112,1128,1130,1137,1146,1149,1154,1163,1165,1170,1165,1178,1189,1196,1201,1203,1211,1214,1221,1222,1232,1230,1231,1242,1234,1249,1250,1254,1260,1265,1261,1266,1264,1269,1266,1255,1261,1254,1269,1272,1294,1288,1296,1293,1293,1299,1292,1299,1287,1291,1293,1294,1306,1296,1305,1309,1312,1317,1312,1308,1322,1318,1316,1305,1311,1314,1320,1314,1312,1310,1306,1309,1309,1300,1300,1296,1293,1281,1280,1288,1284,1287,1286,1284,1273,1274,1275,1273,1269,1274,1276,1267,1263,1255,1247,1238,1236,1229,1225,1217,1201,1186,1164,1154,1144,1148,1161,1147,1128,1109,1102,1070,1033,1002,986,968,961,963,969,974,977,997,1004,1009,1018,1027,1026,1030,1039,1049,1049,1055,1056,1056,1050,1048,1047,1059,1056,1051,1057,1056,1058,1057,1054,1057,1057,1052,1046,1036,1040,1027,1021,1017,1016,1012,1013,1008,999,1007,989,984,978,967,966,955,944,944,932,923,919,906,893,878,874,863,858,838,834,813,798,779,765,733,706,676,651,629,621,618,604,595,573,536,491,445,401,368,338,314,298,285,280,267,267,1209,295,Joann_Fab_100Poly_0002,1,1049,1306
323,371,439,512,596,680,753,813,866,916,951,974,994,1010,1027,1036,1042,1050,1057,1069,1077,1086,1093,1099,1107,1116,1122,1128,1126,1126,1136,1146,1151,1152,1158,1162,1164,1170,1165,1178,1185,1194,1202,1200,1203,1200,1217,1215,1219,1220,1223,1221,1222,1220,1219,1217,1214,1225,1228,1237,1238,1236,1244,1253,1249,1250,1246,1248,1247,1250,1255,1251,1244,1251,1256,1252,1256,1261,1271,1270,1269,1273,1264,1270,1261,1261,1270,1261,1256,1263,1263,1257,1258,1256,1253,1256,1254,1246,1248,1250,1238,1238,1237,1237,1241,1235,1238,1229,1227,1219,1215,1211,1205,1215,1210,1203,1193,1185,1182,1172,1150,1126,1115,1114,1119,1119,1114,1092,1069,1060,1037,1002,975,956,940,931,938,942,947,959,970,972,977,986,995,994,998,1005,1009,1021,1029,1027,1021,1019,1024,1019,1026,1030,1030,1024,1027,1028,1022,1018,1023,1029,1026,1027,1019,1012,1002,999,994,992,988,987,990,975,977,967,966,960,944,942,925,924,913,905,905,889,887,869,867,853,835,844,824,813,803,788,766,739,715,688,656,635,616,603,609,600,588,562,528,484,442,402,364,333,315,296,282,276,267,267,1209,305,Joann_Fab_100Poly_0002,1,1049,1306
320,371,437,522,605,688,765,832,888,932,969,994,1014,1038,1055,1064,1070,1072,1084,1098,1104,1108,1120,1127,1130,1135,1134,1144,1149,1157,1168,1165,1166,1174,1184,1188,1196,1195,1201,1205,1205,1215,1222,1217,1231,1232,1224,1239,1233,1256,1252,1241,1245,1241,1245,1229,1239,1252,1252,1255,1268,1269,1267,1268,1273,1270,1265,1272,1271,1272,1272,1271,1268,1277,1280,1274,1279,1284,1286,1293,1287,1296,1285,1285,1292,1291,1292,1290,1296,1280,1283,1282,1289,1284,1284,1276,1278,1281,1281,1275,1272,1274,1274,1276,1260,1259,1257,1255,1249,1249,1248,1244,1232,1223,1223,1223,1220,1212,1209,1193,1181,1156,1141,1131,1136,1146,1138,1122,1097,1086,1062,1025,1000,977,953,946,952,950,961,974,983,991,1002,1003,1007,1019,1018,1027,1031,1035,1037,1038,1042,1047,1050,1046,1044,1041,1048,1045,1043,1044,1045,1041,1043,1046,1043,1037,1037,1030,1035,1020,1013,1009,1012,995,1001,995,1001,988,978,977,956,952,949,941,939,924,914,910,896,897,879,857,859,849,834,825,815,797,774,756,725,699,666,642,620,619,618,610,596,573,535,491,444,400,365,334,311,294,284,277,272,272,1209,315,Joann_Fab_100Poly_0002,1,1049,1306
327,380,442,520,607,690,761,829,893,943,972,999,1017,1031,1054,1069,1075,1080,1087,1102,1107,1110,1121,1126,1133,1139,1145,1146,1155,1162,1169,1172,1172,1183,1191,1194,1197,1200,1203,1209,1211,1222,1228,1231,1228,1237,1237,1248,1253,1257,1255,1254,1250,1247,1250,1237,1245,1242,1260,1263,1276,1269,1269,1283,1283,1280,1270,1275,1277,1279,1277,1272,1278,1288,1287,1289,1293,1295,1306,1304,1298,1298,1298,1303,1301,1300,1301,1298,1300,1295,1293,1293,1295,1293,1289,1287,1288,1287,1285,1281,1281,1283,1273,1273,1275,1267,1257,1262,1262,1249,1251,1248,1243,1244,1238,1237,1239,1223,1217,1197,1180,1162,1147,1150,1148,1152,1140,1124,1106,1094,1071,1042,1009,979,966,958,966,964,971,982,985,998,1000,1013,1024,1034,1037,1039,1034,1042,1051,1052,1051,1050,1055,1062,1063,1062,1065,1063,1057,1059,1060,1064,1063,1058,1048,1045,1043,1047,1037,1023,1027,1022,1020,1007,1009,1003,1000,995,987,978,969,970,957,951,944,936,930,912,907,898,879,871,855,850,845,833,819,811,783,754,728,701,671,649,626,613,616,606,590,569,532,491,444,401,367,338,315,295,284,274,267,267,1209,325,Joann_Fab_100Poly_0002,1,1049,1306
322,371,437,517,599,679,755,824,878,922,955,982,1002,1016,1029,1044,1053,1064,1073,1081,1091,1095,1104,1104,1111,1113,1120,1125,1127,1135,1143,1150,1153,1156,1168,1168,1175,1177,1172,1175,1184,1193,1193,1199,1207,1204,1215,1215,1214,1224,1227,1222,1222,1215,1212,1218,1222,1240,1231,1240,1240,1236,1243,1254,1256,1253,1247,1243,1247,1246,1252,1245,1251,1257,1260,1257,1264,1262,1260,1272,1281,1272,1274,1278,1272,1267,1268,1273,1268,1269,1265,1263,1259,1257,1255,1256,1252,1248,1248,1247,1248,1254,1246,1242,1241,1246,1238,1235,1237,1219,1226,1220,1213,1215,1211,1203,1198,1193,1190,1174,1158,1142,1127,1126,1120,1126,1121,1095,1073,1070,1050,1017,983,958,947,943,937,936,948,961,971,975,979,985,993,1002,1007,1014,1021,1031,1026,1027,1033,1031,1034,1028,1029,1033,1039,1031,1033,1032,1029,1018,1029,1025,1025,1024,1012,1005,1011,999,994,989,990,983,985,977,979,965,964,953,953,942,943,925,918,916,903,891,886,877,859,858,849,837,820,804,792,782,768,742,719,690,660,634,614,600,603,598,585,564,529,487,439,395,363,334,315,296,282,276,268,268,1209,335,Joann_Fab_100Poly_0002,1,1049,1306
320,366,431,507,590,667,745,808,862,902,934,961,982,1001,1018,1028,1034,1042,1052,1064,1071,1077,1087,1089,1092,1101,1107,1111,1118,1127,1121,1128,1138,1144,1143,1154,1159,1158,1162,1179,1173,1173,1180,1180,1193,1191,1192,1197,1209,1210,1206,1215,1210,1212,1206,1196,1205,1203,1210,1232,1223,1227,1223,1236,1235,1233,1233,1231,1230,1236,1231,1233,1235,1242,1241,1242,1246,1244,1254,1258,1260,1251,1257,1255,1254,1257,1258,1252,1251,1248,1253,1252,1249,1250,1246,1246,1248,1241,1239,1229,1228,1229,1228,1230,1218,1218,1220,1214,1214,1211,1203,1198,1197,1191,1193,1187,1182,1171,1163,1151,1132,1107,1101,1103,1102,1112,1102,1085,1069,1052,1032,1001,966,943,926,924,926,931,938,942,950,961,972,977,982,994,997,1006,1010,1013,1011,1015,1015,1014,1018,1015,1022,1018,1020,1022,1016,1018,1009,1012,1011,1011,1013,1007,1006,1005,995,990,982,975,978,973,973,963,961,956,945,945,940,937,924,912,906,901,893,878,874,869,859,842,833,823,819,805,794,781,761,736,707,682,654,623,608,601,596,591,577,557,521,476,439,394,360,335,313,296,279,274,270,270,1209,345,Joann_Fab_100Poly_0002,1,1049,1306
320,366,434,510,591,668,745,811,865,905,941,969,984,1000,1013,1022,1034,1043,1051,1057,1065,1074,1078,1087,1101,1105,1106,1106,1114,1122,1119,1125,1133,1139,1149,1147,1154,1155,1163,1170,1166,1169,1176,1178,1192,1189,1187,1196,1208,1191,1205,1208,1202,1196,1193,1186,1194,1196,1215,1224,1222,1215,1219,1236,1229,1217,1223,1219,1228,1233,1230,1229,1229,1237,1244,1243,1248,1246,1246,1240,1240,1251,1254,1245,1243,1240,1243,1249,1250,1251,1242,1238,1239,1244,1235,1234,1231,1229,1230,1229,1224,1221,1220,1219,1212,1216,1215,1204,1200,1202,1201,1197,1194,1181,1181,1183,1180,1175,1168,1149,1130,1114,1106,1104,1104,1104,1097,1082,1061,1051,1026,995,972,948,931,924,922,927,936,939,952,956,962,976,983,985,997,1000,997,1004,1008,1009,1012,1016,1016,1015,1017,1027,1023,1018,1013,1017,1019,1015,1014,1012,1005,1010,1007,999,995,990,982,979,975,972,969,961,964,954,949,940,932,927,921,913,906,893,884,881,872,865,850,835,831,823,814,790,790,769,756,732,706,678,649,624,602,595,593,586,571,551,512,481,438,395,359,331,308,294,281,276,270,270,1209,355,Joann_Fab_100Poly_0002,1,1049,1306
