C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
353,421,508,613,720,831,930,1019,1100,1157,1200,1240,1272,1293,1313,1331,1344,1345,1349,1368,1381,1398,1409,1415,1425,1429,1434,1445,1446,1454,1464,1474,1483,1484,1495,1505,1508,1509,1517,1526,1530,1537,1543,1551,1559,1554,1557,1569,1574,1588,1590,1588,1583,1584,1575,1567,1572,1585,1594,1603,1611,1609,1607,1615,1632,1624,1614,1618,1618,1627,1619,1629,1638,1641,1657,1647,1655,1655,1663,1659,1647,1662,1648,1660,1658,1665,1664,1663,1658,1666,1665,1652,1658,1651,1648,1654,1657,1649,1654,1636,1637,1643,1629,1641,1632,1627,1627,1625,1623,1610,1605,1596,1602,1596,1586,1583,1570,1555,1546,1531,1507,1475,1459,1465,1468,1470,1465,1439,1406,1387,1365,1325,1282,1242,1214,1207,1212,1212,1213,1235,1251,1260,1268,1276,1295,1307,1314,1320,1312,1319,1327,1330,1340,1337,1340,1342,1345,1345,1344,1346,1341,1338,1332,1329,1337,1337,1332,1333,1313,1314,1310,1299,1303,1297,1288,1288,1279,1270,1265,1263,1253,1246,1233,1231,1211,1200,1189,1187,1168,1157,1126,1130,1107,1095,1084,1071,1059,1040,1018,999,973,929,892,859,820,791,764,757,749,738,715,687,636,586,516,462,414,378,344,321,307,294,287,287,1321,215,Joann_Poly_Spand,1,1161,1430
351,419,508,612,719,830,931,1015,1083,1143,1191,1225,1251,1273,1286,1307,1329,1335,1343,1359,1371,1380,1391,1400,1408,1416,1422,1424,1425,1438,1451,1463,1468,1468,1481,1489,1491,1503,1506,1511,1514,1527,1532,1538,1546,1548,1556,1562,1568,1572,1568,1573,1566,1560,1558,1542,1551,1556,1581,1590,1593,1598,1591,1603,1613,1616,1609,1595,1603,1614,1608,1617,1617,1625,1629,1632,1638,1645,1643,1640,1641,1642,1644,1653,1650,1651,1642,1639,1648,1639,1638,1652,1636,1632,1641,1640,1641,1628,1623,1629,1631,1631,1617,1616,1609,1609,1611,1603,1604,1605,1601,1593,1580,1576,1568,1573,1566,1547,1544,1526,1497,1464,1449,1450,1456,1465,1457,1420,1390,1376,1346,1305,1265,1234,1209,1197,1197,1198,1203,1228,1245,1247,1267,1274,1290,1293,1306,1321,1324,1327,1326,1338,1331,1335,1334,1337,1337,1342,1334,1328,1333,1332,1330,1332,1333,1329,1322,1329,1317,1314,1300,1297,1294,1286,1279,1266,1268,1255,1258,1256,1243,1234,1225,1216,1200,1190,1180,1170,1155,1153,1139,1123,1103,1096,1073,1057,1043,1032,1015,1003,964,928,889,852,819,794,770,751,744,733,717,684,633,578,519,461,411,372,344,320,305,293,287,287,1321,225,Joann_Poly_Spand,1,1161,1430
355,425,513,611,723,837,945,1024,1093,1156,1202,1237,1266,1291,1309,1322,1338,1348,1362,1379,1387,1396,1407,1412,1415,1429,1441,1443,1448,1457,1461,1471,1479,1486,1496,1503,1500,1509,1513,1518,1523,1539,1546,1544,1557,1561,1571,1580,1585,1589,1589,1588,1577,1581,1570,1563,1562,1581,1595,1606,1603,1611,1619,1621,1630,1623,1617,1618,1612,1620,1626,1637,1627,1633,1644,1645,1643,1648,1657,1664,1652,1658,1658,1654,1664,1661,1664,1662,1667,1659,1664,1659,1659,1652,1651,1644,1650,1644,1641,1638,1634,1635,1628,1636,1623,1629,1617,1612,1619,1610,1597,1590,1587,1591,1577,1579,1565,1559,1549,1524,1506,1475,1457,1453,1459,1463,1457,1426,1395,1382,1353,1312,1275,1235,1219,1210,1202,1208,1223,1240,1259,1271,1275,1288,1302,1301,1308,1314,1322,1331,1326,1335,1340,1342,1343,1348,1353,1357,1353,1351,1346,1344,1341,1349,1345,1335,1337,1334,1317,1326,1321,1311,1302,1304,1295,1282,1277,1272,1256,1276,1251,1249,1233,1225,1211,1201,1194,1184,1166,1150,1137,1129,1113,1096,1083,1071,1055,1043,1021,1004,974,934,893,869,825,794,769,753,751,737,718,687,639,578,520,461,415,373,345,323,307,293,284,284,1321,235,Joann_Poly_Spand,1,1161,1430
350,423,514,613,732,850,945,1035,1105,1165,1216,1254,1279,1302,1326,1343,1356,1368,1376,1383,1393,1406,1417,1423,1434,1445,1452,1458,1469,1477,1479,1488,1495,1501,1515,1518,1526,1531,1534,1539,1547,1547,1554,1561,1577,1580,1594,1595,1594,1602,1609,1614,1605,1592,1595,1588,1583,1594,1609,1611,1630,1636,1640,1638,1637,1640,1634,1639,1646,1646,1645,1644,1652,1664,1668,1666,1679,1672,1675,1683,1675,1682,1681,1676,1679,1689,1686,1683,1695,1680,1675,1679,1675,1676,1664,1666,1676,1667,1666,1664,1662,1657,1652,1655,1648,1645,1640,1645,1644,1623,1618,1618,1613,1609,1602,1596,1589,1580,1570,1546,1524,1493,1482,1486,1498,1498,1476,1451,1424,1404,1384,1336,1294,1257,1242,1230,1225,1232,1238,1246,1270,1290,1296,1304,1308,1328,1335,1333,1345,1350,1346,1353,1362,1360,1366,1358,1363,1370,1363,1368,1359,1365,1365,1363,1355,1348,1357,1352,1345,1333,1328,1325,1320,1315,1309,1303,1301,1295,1282,1278,1267,1264,1247,1242,1210,1219,1210,1197,1177,1177,1158,1144,1130,1112,1103,1089,1066,1054,1033,1013,984,951,908,873,843,805,781,767,765,752,727,702,649,594,531,464,419,374,346,326,309,294,289,289,1321,245,Joann_Poly_Spand,1,1161,1430
356,433,519,624,743,856,954,1052,1122,1180,1228,1263,1288,1313,1334,1354,1367,1379,1393,1402,1412,1429,1444,1453,1460,1462,1467,1474,1481,1494,1506,1510,1518,1525,1533,1534,1546,1554,1560,1564,1575,1574,1586,1585,1591,1607,1615,1624,1626,1630,1626,1632,1634,1632,1606,1606,1622,1626,1637,1643,1645,1654,1663,1670,1672,1670,1666,1665,1668,1675,1674,1676,1689,1690,1698,1684,1706,1710,1701,1711,1702,1702,1697,1705,1705,1715,1713,1703,1714,1711,1708,1711,1696,1692,1696,1699,1694,1696,1700,1690,1686,1688,1679,1683,1682,1679,1671,1670,1672,1649,1646,1639,1638,1634,1630,1629,1619,1613,1596,1572,1548,1519,1501,1501,1511,1519,1513,1471,1439,1417,1397,1352,1316,1277,1251,1245,1240,1244,1256,1266,1281,1295,1300,1317,1326,1339,1349,1361,1368,1364,1370,1369,1376,1371,1389,1393,1385,1385,1384,1370,1372,1378,1372,1378,1380,1374,1378,1369,1358,1354,1333,1342,1338,1324,1317,1317,1303,1302,1290,1284,1280,1270,1258,1253,1241,1227,1212,1205,1189,1176,1172,1160,1139,1125,1110,1089,1086,1067,1049,1021,997,955,919,882,848,817,786,772,763,755,737,700,649,591,534,475,420,380,353,326,310,295,287,287,1321,255,Joann_Poly_Spand,1,1161,1430
353,418,508,609,719,820,921,1013,1082,1140,1183,1222,1251,1271,1286,1300,1314,1325,1339,1356,1364,1368,1376,1381,1398,1409,1416,1419,1434,1434,1432,1449,1460,1460,1471,1474,1478,1485,1494,1504,1506,1517,1525,1533,1533,1539,1541,1550,1553,1555,1547,1555,1554,1549,1548,1535,1534,1554,1559,1569,1573,1589,1575,1588,1602,1594,1596,1586,1589,1594,1597,1599,1591,1603,1615,1622,1620,1618,1626,1631,1635,1630,1633,1640,1629,1632,1624,1630,1634,1628,1623,1626,1629,1626,1627,1629,1621,1621,1615,1607,1607,1612,1607,1604,1604,1600,1591,1586,1585,1585,1582,1570,1571,1569,1559,1564,1547,1539,1514,1499,1478,1449,1437,1436,1438,1444,1435,1409,1383,1370,1337,1299,1258,1228,1199,1191,1192,1196,1202,1219,1241,1244,1256,1267,1278,1283,1289,1306,1312,1315,1322,1320,1323,1323,1327,1326,1333,1338,1331,1334,1329,1338,1336,1330,1329,1328,1328,1327,1320,1311,1310,1301,1291,1290,1284,1274,1272,1268,1244,1246,1238,1236,1218,1218,1207,1195,1187,1176,1160,1146,1140,1128,1107,1097,1083,1070,1056,1039,1017,998,969,936,900,861,825,791,778,758,753,741,719,689,639,580,523,467,415,375,343,321,306,295,282,282,1321,265,Joann_Poly_Spand,1,1161,1430
358,423,509,613,728,832,933,1023,1105,1166,1213,1243,1272,1293,1307,1325,1341,1352,1369,1384,1390,1398,1411,1422,1426,1431,1434,1441,1451,1466,1474,1471,1477,1491,1498,1500,1510,1521,1516,1520,1532,1543,1554,1553,1560,1570,1576,1578,1583,1601,1595,1590,1596,1588,1579,1567,1577,1582,1594,1608,1613,1628,1611,1626,1637,1631,1640,1636,1628,1627,1628,1641,1643,1642,1652,1666,1665,1672,1669,1673,1675,1672,1666,1674,1676,1686,1679,1671,1674,1683,1682,1677,1670,1675,1667,1656,1658,1664,1658,1651,1652,1655,1650,1643,1637,1638,1646,1636,1635,1619,1618,1618,1604,1602,1606,1606,1586,1572,1571,1551,1530,1502,1490,1486,1487,1489,1473,1446,1414,1393,1374,1321,1286,1256,1238,1224,1222,1229,1239,1246,1260,1271,1284,1293,1310,1318,1332,1341,1343,1345,1351,1352,1357,1360,1356,1362,1369,1364,1370,1362,1362,1373,1357,1355,1360,1360,1354,1353,1346,1345,1331,1324,1320,1312,1303,1306,1300,1291,1282,1277,1266,1261,1254,1244,1230,1221,1207,1200,1178,1169,1152,1150,1126,1104,1098,1088,1064,1043,1030,1015,982,947,912,870,832,799,777,763,760,744,728,698,645,584,525,464,416,376,345,322,308,293,287,287,1321,275,Joann_Poly_Spand,1,1161,1430
351,419,506,610,714,821,925,1013,1080,1145,1193,1222,1252,1274,1289,1306,1323,1331,1344,1360,1365,1373,1384,1392,1402,1408,1417,1424,1433,1437,1439,1448,1456,1463,1470,1474,1481,1490,1497,1499,1498,1514,1522,1523,1545,1535,1550,1549,1558,1567,1563,1569,1560,1552,1558,1546,1558,1555,1565,1588,1576,1586,1587,1597,1603,1599,1592,1597,1601,1603,1601,1607,1592,1614,1626,1628,1634,1624,1633,1633,1641,1636,1635,1645,1643,1637,1637,1635,1637,1639,1641,1636,1637,1629,1623,1624,1622,1621,1619,1616,1612,1613,1605,1607,1601,1601,1606,1597,1600,1588,1585,1580,1578,1576,1559,1557,1550,1537,1531,1511,1490,1463,1443,1436,1434,1446,1443,1416,1393,1371,1344,1309,1268,1228,1210,1199,1197,1204,1203,1216,1242,1255,1260,1267,1273,1290,1295,1307,1306,1317,1318,1328,1331,1328,1336,1328,1326,1332,1331,1334,1341,1333,1337,1331,1326,1328,1321,1325,1316,1309,1294,1293,1283,1281,1279,1278,1267,1258,1238,1232,1231,1231,1219,1210,1206,1193,1180,1169,1161,1151,1134,1117,1104,1084,1077,1065,1049,1021,1003,979,959,928,899,858,818,785,764,748,750,738,720,681,635,578,517,463,418,376,343,321,308,294,285,285,1321,285,Joann_Poly_Spand,1,1161,1430
351,421,510,613,718,827,928,1013,1083,1144,1189,1224,1250,1276,1295,1310,1326,1338,1344,1359,1377,1385,1395,1402,1406,1416,1431,1431,1436,1433,1447,1457,1468,1479,1485,1494,1496,1504,1506,1517,1518,1531,1535,1528,1549,1555,1556,1561,1569,1562,1575,1570,1572,1570,1559,1567,1559,1573,1582,1604,1602,1613,1604,1608,1614,1610,1613,1610,1608,1612,1611,1623,1614,1633,1638,1635,1641,1642,1646,1652,1651,1654,1645,1651,1649,1652,1651,1652,1657,1651,1656,1654,1644,1641,1640,1642,1636,1632,1637,1626,1629,1631,1624,1612,1616,1609,1609,1608,1607,1609,1598,1588,1590,1586,1573,1574,1569,1551,1537,1518,1493,1464,1448,1444,1450,1463,1451,1427,1400,1388,1348,1299,1258,1238,1217,1210,1208,1213,1218,1224,1246,1257,1270,1285,1300,1305,1306,1314,1325,1323,1331,1340,1341,1332,1331,1334,1351,1345,1343,1347,1342,1342,1339,1333,1340,1338,1335,1326,1318,1323,1308,1307,1297,1288,1284,1279,1270,1260,1266,1248,1250,1241,1222,1218,1210,1191,1190,1174,1165,1153,1134,1121,1102,1099,1082,1076,1055,1039,1019,993,964,942,898,859,823,793,772,760,753,731,721,688,639,579,518,459,415,374,342,320,307,296,284,284,1321,295,Joann_Poly_Spand,1,1161,1430
351,414,505,598,703,813,912,991,1061,1126,1170,1203,1230,1252,1273,1285,1296,1306,1315,1333,1340,1350,1361,1368,1384,1390,1395,1406,1405,1409,1420,1430,1437,1441,1454,1455,1457,1465,1463,1480,1485,1494,1506,1505,1508,1510,1526,1525,1528,1527,1535,1534,1526,1525,1522,1510,1515,1529,1533,1556,1557,1553,1560,1569,1574,1572,1570,1571,1572,1573,1570,1577,1571,1582,1593,1588,1591,1598,1607,1618,1615,1618,1609,1618,1610,1610,1613,1606,1601,1612,1609,1602,1603,1610,1601,1608,1608,1595,1597,1597,1589,1587,1583,1585,1585,1581,1578,1571,1574,1569,1565,1556,1550,1552,1543,1538,1526,1509,1509,1496,1468,1443,1427,1426,1435,1438,1431,1400,1370,1356,1324,1282,1246,1218,1190,1178,1181,1191,1203,1211,1228,1239,1249,1255,1272,1276,1280,1290,1295,1309,1315,1317,1316,1318,1322,1317,1321,1323,1327,1320,1319,1313,1311,1311,1315,1319,1314,1321,1311,1305,1292,1292,1285,1279,1272,1263,1262,1249,1248,1233,1236,1230,1216,1207,1192,1180,1170,1160,1153,1131,1128,1116,1100,1090,1071,1072,1041,1024,1010,985,954,917,888,856,814,785,765,745,748,734,713,685,640,574,515,463,413,371,343,321,302,293,281,281,1321,305,Joann_Poly_Spand,1,1161,1430
349,414,497,601,708,817,914,1000,1075,1132,1178,1210,1234,1259,1282,1296,1307,1310,1324,1343,1350,1358,1372,1380,1385,1394,1399,1407,1415,1424,1432,1435,1441,1450,1461,1468,1477,1475,1483,1491,1491,1503,1507,1505,1522,1525,1528,1539,1530,1548,1545,1546,1541,1534,1534,1514,1530,1544,1552,1561,1577,1574,1571,1572,1584,1578,1577,1585,1585,1590,1590,1594,1587,1596,1613,1606,1609,1611,1616,1621,1618,1624,1618,1622,1622,1631,1629,1631,1637,1619,1618,1620,1621,1624,1619,1614,1618,1617,1614,1612,1608,1605,1605,1608,1597,1603,1597,1589,1583,1579,1577,1572,1563,1552,1556,1548,1550,1539,1526,1506,1484,1455,1440,1432,1435,1449,1437,1410,1380,1365,1337,1291,1256,1226,1193,1185,1187,1193,1207,1220,1230,1242,1260,1271,1278,1289,1291,1301,1304,1309,1315,1319,1323,1325,1326,1326,1328,1326,1332,1325,1325,1325,1327,1322,1324,1325,1320,1311,1310,1304,1307,1291,1285,1280,1278,1262,1267,1255,1263,1251,1237,1235,1212,1211,1201,1183,1182,1164,1151,1149,1131,1126,1102,1074,1079,1061,1036,1030,1014,990,958,927,888,855,821,791,764,760,751,738,719,690,640,579,516,459,413,371,339,319,304,294,286,286,1321,315,Joann_Poly_Spand,1,1161,1430
354,422,503,603,713,819,912,1000,1079,1143,1182,1216,1241,1261,1289,1309,1318,1327,1339,1351,1357,1365,1380,1385,1395,1401,1411,1414,1422,1434,1445,1450,1451,1462,1467,1474,1480,1486,1491,1501,1504,1513,1518,1518,1520,1535,1540,1551,1560,1562,1560,1557,1552,1553,1552,1539,1546,1537,1568,1577,1594,1587,1585,1598,1598,1592,1590,1596,1604,1594,1596,1597,1605,1620,1624,1623,1623,1623,1638,1637,1635,1634,1632,1631,1625,1639,1640,1627,1635,1625,1623,1625,1627,1625,1619,1619,1618,1623,1620,1611,1613,1613,1603,1608,1609,1603,1594,1596,1597,1587,1584,1577,1571,1568,1565,1558,1558,1540,1531,1509,1486,1462,1447,1447,1446,1455,1441,1415,1391,1371,1345,1309,1258,1225,1208,1196,1201,1199,1211,1227,1242,1256,1256,1266,1277,1293,1300,1305,1309,1317,1327,1328,1326,1325,1330,1336,1338,1342,1337,1334,1331,1335,1339,1338,1340,1334,1324,1324,1324,1321,1310,1295,1298,1295,1286,1272,1275,1269,1260,1254,1246,1235,1223,1223,1206,1197,1190,1177,1166,1152,1140,1132,1106,1099,1079,1061,1056,1036,1020,1006,972,933,898,861,827,798,774,756,758,743,721,692,638,580,518,465,415,375,344,321,306,293,285,285,1321,325,Joann_Poly_Spand,1,1161,1430
351,413,494,596,703,805,900,992,1064,1122,1166,1201,1226,1242,1259,1278,1289,1302,1314,1326,1339,1344,1354,1358,1364,1373,1383,1386,1391,1404,1413,1420,1427,1430,1449,1443,1452,1457,1453,1461,1471,1485,1482,1492,1505,1504,1509,1509,1511,1527,1531,1520,1526,1514,1507,1508,1512,1536,1533,1541,1551,1545,1547,1560,1566,1565,1570,1564,1565,1566,1566,1562,1571,1575,1582,1582,1589,1588,1592,1600,1609,1598,1604,1612,1605,1595,1600,1611,1608,1602,1600,1598,1596,1592,1589,1595,1590,1587,1590,1583,1585,1597,1587,1578,1575,1579,1576,1574,1575,1555,1560,1552,1548,1548,1539,1529,1528,1520,1512,1489,1467,1443,1427,1430,1423,1434,1426,1386,1363,1356,1329,1284,1248,1216,1199,1188,1182,1184,1197,1214,1229,1237,1249,1257,1272,1281,1290,1296,1304,1315,1309,1314,1325,1322,1324,1317,1324,1332,1333,1325,1325,1324,1323,1314,1327,1317,1317,1315,1305,1298,1302,1288,1279,1278,1273,1261,1262,1253,1249,1237,1236,1227,1224,1212,1208,1184,1179,1170,1155,1139,1132,1120,1095,1089,1077,1062,1041,1019,1009,989,964,929,897,862,827,793,769,748,751,742,720,692,640,584,521,459,412,374,345,324,304,293,283,283,1321,335,Joann_Poly_Spand,1,1161,1430
352,414,498,598,706,810,914,1001,1071,1123,1163,1200,1230,1253,1272,1287,1300,1311,1324,1337,1344,1354,1368,1371,1379,1390,1392,1400,1410,1420,1420,1427,1443,1448,1443,1456,1469,1470,1476,1494,1490,1494,1497,1500,1519,1513,1523,1523,1535,1537,1539,1544,1537,1536,1522,1516,1528,1526,1541,1569,1561,1565,1563,1577,1580,1581,1576,1572,1575,1576,1573,1574,1588,1591,1595,1604,1605,1602,1613,1617,1612,1613,1620,1613,1611,1617,1623,1616,1616,1614,1618,1614,1611,1614,1608,1607,1609,1601,1603,1595,1597,1597,1584,1585,1580,1580,1579,1571,1570,1566,1559,1555,1556,1551,1550,1544,1539,1531,1513,1487,1463,1433,1424,1430,1430,1438,1424,1401,1374,1353,1326,1284,1243,1213,1188,1179,1176,1185,1197,1202,1217,1238,1252,1257,1269,1275,1276,1292,1301,1309,1304,1308,1311,1312,1314,1316,1325,1316,1317,1321,1310,1312,1307,1312,1308,1309,1312,1303,1301,1301,1290,1283,1274,1266,1264,1256,1257,1248,1246,1239,1221,1215,1205,1202,1187,1174,1169,1162,1149,1136,1120,1114,1098,1076,1060,1051,1040,1022,1003,988,960,923,884,848,818,786,766,751,743,729,710,681,632,573,515,458,410,374,344,323,302,294,286,286,1321,345,Joann_Poly_Spand,1,1161,1430
352,414,500,600,708,810,915,1003,1073,1126,1172,1208,1231,1253,1271,1283,1298,1313,1322,1328,1337,1348,1357,1365,1380,1390,1394,1398,1409,1419,1413,1422,1434,1440,1453,1452,1465,1467,1478,1490,1484,1487,1493,1499,1516,1518,1517,1525,1541,1527,1534,1539,1530,1529,1528,1523,1524,1528,1550,1568,1564,1559,1564,1579,1577,1570,1564,1565,1574,1575,1571,1577,1578,1589,1597,1598,1612,1608,1616,1610,1603,1611,1617,1613,1610,1609,1611,1616,1619,1615,1611,1609,1605,1609,1603,1602,1603,1603,1605,1601,1596,1592,1588,1587,1582,1587,1586,1574,1573,1571,1567,1557,1556,1545,1542,1542,1534,1530,1517,1495,1468,1445,1436,1430,1431,1436,1426,1398,1368,1354,1324,1286,1250,1220,1195,1185,1184,1192,1203,1210,1229,1238,1247,1263,1270,1276,1293,1297,1300,1312,1309,1316,1322,1320,1320,1319,1323,1335,1327,1324,1320,1325,1328,1321,1326,1321,1314,1318,1314,1300,1296,1292,1281,1273,1269,1264,1263,1253,1253,1243,1239,1229,1214,1208,1196,1185,1172,1159,1145,1142,1133,1120,1100,1079,1069,1059,1048,1014,1012,986,960,929,892,856,819,787,761,753,745,737,714,682,629,580,523,462,410,370,340,319,305,294,285,285,1321,355,Joann_Poly_Spand,1,1161,1430
346,413,501,598,700,807,904,994,1068,1120,1166,1201,1226,1252,1274,1283,1296,1306,1314,1327,1337,1340,1353,1367,1377,1380,1390,1399,1403,1409,1423,1432,1433,1433,1443,1452,1464,1466,1466,1474,1479,1493,1494,1499,1507,1509,1523,1520,1529,1526,1532,1534,1530,1527,1515,1516,1524,1532,1544,1545,1552,1567,1562,1566,1578,1570,1571,1565,1569,1563,1565,1574,1581,1582,1601,1595,1598,1598,1603,1606,1612,1616,1616,1608,1610,1609,1615,1613,1613,1612,1610,1611,1606,1599,1599,1596,1590,1589,1588,1590,1592,1596,1593,1584,1580,1580,1576,1573,1567,1557,1560,1558,1552,1550,1545,1536,1534,1517,1501,1482,1463,1438,1419,1420,1430,1436,1416,1397,1362,1341,1320,1281,1235,1206,1190,1177,1174,1178,1191,1205,1222,1238,1245,1249,1266,1275,1276,1275,1289,1292,1294,1303,1305,1300,1308,1311,1315,1316,1317,1312,1311,1315,1312,1306,1307,1309,1303,1306,1296,1293,1281,1275,1265,1258,1254,1248,1247,1240,1236,1229,1217,1209,1197,1193,1182,1172,1155,1147,1138,1136,1120,1104,1088,1073,1052,1047,1034,1009,1000,974,950,921,882,840,810,779,755,744,742,734,708,675,633,574,512,460,407,365,339,320,305,291,282,281,1321,365,Joann_Poly_Spand,1,1161,1430
346,414,502,605,707,814,911,997,1065,1126,1170,1206,1240,1258,1273,1294,1312,1320,1327,1342,1349,1356,1366,1375,1389,1398,1403,1414,1419,1429,1427,1440,1454,1464,1462,1469,1475,1472,1480,1483,1491,1498,1508,1514,1521,1524,1532,1543,1535,1547,1557,1548,1543,1547,1530,1523,1529,1543,1556,1581,1581,1576,1581,1576,1580,1583,1585,1588,1584,1586,1585,1591,1596,1605,1606,1614,1620,1615,1615,1617,1610,1620,1619,1632,1631,1630,1632,1625,1629,1627,1630,1624,1620,1621,1620,1620,1621,1619,1606,1610,1612,1609,1606,1601,1593,1592,1587,1581,1577,1569,1572,1566,1560,1551,1541,1544,1545,1532,1519,1507,1480,1438,1421,1430,1432,1443,1431,1399,1373,1362,1335,1288,1251,1219,1206,1192,1192,1196,1202,1220,1227,1240,1257,1268,1270,1283,1292,1297,1308,1314,1317,1319,1316,1331,1329,1324,1329,1328,1329,1338,1330,1332,1330,1321,1325,1327,1322,1314,1312,1301,1296,1291,1290,1279,1276,1258,1259,1251,1252,1242,1238,1222,1213,1209,1198,1190,1179,1162,1149,1138,1127,1113,1100,1084,1071,1057,1039,1024,1007,988,961,927,899,857,813,787,761,752,747,736,716,680,633,577,519,463,410,371,341,319,302,292,284,284,1321,375,Joann_Poly_Spand,1,1161,1430
347,412,497,599,698,801,897,982,1048,1102,1144,1182,1208,1230,1250,1263,1279,1287,1292,1307,1314,1331,1343,1346,1355,1369,1375,1373,1379,1391,1400,1406,1419,1414,1426,1430,1444,1448,1448,1454,1463,1461,1473,1477,1487,1481,1494,1504,1505,1512,1517,1521,1510,1510,1492,1493,1498,1504,1519,1527,1528,1538,1540,1533,1542,1539,1548,1542,1541,1542,1547,1547,1553,1560,1571,1565,1582,1573,1585,1586,1590,1591,1586,1591,1592,1589,1590,1592,1588,1589,1574,1579,1582,1577,1574,1567,1568,1563,1567,1577,1573,1562,1555,1561,1556,1552,1549,1538,1541,1545,1540,1534,1531,1522,1515,1507,1497,1484,1475,1456,1433,1416,1398,1398,1405,1412,1396,1369,1343,1330,1297,1257,1224,1199,1175,1171,1162,1167,1170,1189,1209,1213,1221,1229,1243,1257,1260,1267,1271,1280,1279,1283,1286,1294,1296,1290,1292,1294,1299,1300,1296,1296,1294,1285,1287,1290,1289,1291,1275,1270,1263,1257,1249,1244,1243,1231,1226,1225,1220,1216,1209,1200,1188,1181,1166,1157,1148,1134,1126,1120,1104,1097,1073,1060,1052,1035,1027,996,977,960,934,902,862,838,799,772,748,732,726,716,697,670,625,569,510,456,405,368,338,319,301,288,284,284,1321,385,Joann_Poly_Spand,1,1161,1430
346,413,497,591,698,801,896,976,1046,1102,1150,1184,1205,1225,1246,1259,1273,1289,1299,1309,1321,1326,1339,1350,1360,1362,1366,1367,1375,1384,1397,1406,1418,1419,1427,1427,1438,1445,1449,1451,1451,1463,1474,1477,1483,1492,1493,1504,1513,1505,1515,1510,1510,1499,1496,1488,1491,1506,1519,1532,1539,1542,1534,1540,1543,1550,1534,1542,1551,1549,1544,1560,1556,1555,1567,1570,1572,1575,1580,1582,1589,1585,1585,1581,1595,1589,1581,1587,1584,1578,1583,1585,1578,1578,1573,1570,1583,1577,1569,1567,1569,1565,1561,1567,1558,1559,1547,1548,1548,1541,1534,1530,1530,1525,1512,1517,1507,1496,1485,1461,1441,1417,1403,1398,1410,1422,1402,1377,1349,1327,1297,1256,1217,1191,1166,1155,1155,1165,1171,1186,1202,1212,1226,1237,1246,1253,1263,1273,1276,1279,1281,1280,1291,1294,1290,1293,1299,1304,1297,1292,1298,1300,1293,1291,1299,1290,1294,1295,1281,1273,1263,1258,1257,1253,1243,1240,1233,1227,1222,1216,1211,1201,1187,1185,1167,1158,1151,1138,1128,1121,1107,1091,1072,1060,1046,1038,1020,1004,986,970,931,904,870,842,801,776,749,738,734,718,699,671,621,565,508,451,404,366,338,316,303,290,280,280,1321,395,Joann_Poly_Spand,1,1161,1430
341,408,492,582,686,790,885,962,1035,1090,1132,1170,1196,1213,1229,1247,1258,1268,1277,1289,1302,1308,1323,1328,1334,1344,1352,1357,1363,1382,1383,1383,1395,1395,1406,1403,1418,1424,1425,1434,1431,1437,1446,1460,1465,1481,1478,1486,1493,1494,1489,1496,1491,1485,1486,1470,1474,1482,1498,1516,1514,1514,1514,1513,1520,1518,1520,1520,1522,1528,1536,1533,1533,1545,1552,1550,1556,1550,1559,1557,1562,1562,1558,1569,1564,1566,1567,1570,1567,1565,1563,1564,1562,1568,1558,1554,1555,1550,1545,1552,1549,1542,1539,1539,1535,1528,1521,1520,1526,1520,1518,1513,1507,1491,1498,1493,1483,1474,1469,1445,1421,1402,1386,1383,1388,1398,1383,1356,1329,1314,1285,1243,1205,1176,1153,1146,1153,1150,1157,1177,1191,1198,1211,1219,1232,1241,1248,1254,1259,1262,1268,1269,1272,1270,1269,1275,1278,1272,1277,1281,1278,1276,1275,1275,1282,1276,1277,1272,1264,1259,1248,1250,1240,1238,1226,1219,1215,1211,1207,1204,1193,1181,1174,1164,1157,1141,1142,1122,1112,1104,1094,1080,1064,1052,1033,1020,1007,991,978,953,930,896,858,827,800,763,748,730,720,714,690,667,624,558,504,454,405,367,340,316,300,285,281,281,1321,405,Joann_Poly_Spand,1,1161,1430
