C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
290,329,372,429,487,543,592,640,671,699,723,738,747,759,772,781,788,797,805,807,809,818,825,830,836,833,832,837,843,845,848,852,858,858,862,858,864,871,874,877,882,881,887,882,884,896,897,910,904,909,904,917,917,920,903,910,918,918,918,920,912,916,925,929,933,925,922,917,922,924,919,919,920,914,917,909,918,921,915,913,915,916,914,916,918,924,921,920,929,929,932,936,929,926,921,922,919,921,922,916,910,913,908,907,911,912,908,911,914,895,900,894,892,890,892,892,886,880,876,869,860,846,838,837,839,840,839,815,797,786,776,755,739,726,712,711,708,712,716,720,725,730,732,740,743,749,749,756,761,755,759,757,760,753,754,762,756,754,753,747,745,750,743,741,741,738,743,736,726,724,714,719,714,711,713,719,710,714,708,704,704,694,690,687,687,678,672,667,662,653,654,649,644,642,635,629,636,629,617,617,608,600,594,587,581,572,559,551,533,521,504,480,451,416,381,349,321,298,284,274,265,259,255,255,758,255,Joann_Nylon,0,673,920
286,320,364,411,466,520,568,613,647,674,695,713,724,734,744,748,753,762,767,774,778,780,786,787,795,799,800,804,815,810,808,818,818,820,825,827,827,834,840,843,841,844,851,854,856,858,858,861,862,862,861,868,871,874,876,876,874,880,874,874,879,890,876,874,887,883,885,881,882,885,879,877,865,872,876,878,872,867,874,875,880,879,885,886,883,889,885,886,885,884,887,890,885,880,876,886,882,887,883,878,883,884,874,875,875,870,868,870,866,866,868,861,860,860,853,859,851,849,836,830,824,813,803,798,803,804,796,782,771,761,746,726,708,697,685,686,686,687,686,688,694,698,705,714,719,719,723,726,732,729,730,726,724,726,729,727,731,732,725,726,721,728,720,719,718,713,713,712,704,699,698,696,692,700,697,695,696,693,680,682,680,677,664,667,666,661,656,650,643,643,641,634,623,624,618,618,613,607,601,598,596,586,579,570,560,553,552,538,525,514,493,474,442,408,373,342,316,295,278,270,263,256,252,252,758,265,Joann_Nylon,0,673,920
287,318,360,409,461,512,562,603,641,668,691,706,719,728,732,741,749,756,764,768,771,776,780,785,785,790,791,793,796,802,803,802,805,810,814,812,821,825,821,822,830,836,838,841,846,846,849,849,855,863,860,856,858,865,864,861,868,866,867,866,864,875,870,872,879,877,882,883,877,874,871,877,871,864,859,870,862,863,865,870,869,872,869,879,881,883,879,880,878,889,890,888,881,884,880,876,874,877,876,876,879,877,876,873,868,871,875,868,870,857,861,863,855,850,857,859,851,847,848,845,835,819,814,816,817,815,803,792,771,764,757,729,709,696,694,689,694,692,695,696,701,707,713,718,730,726,735,741,741,737,737,736,738,740,734,737,745,741,746,735,729,739,726,726,729,730,725,726,718,717,712,709,706,708,710,712,714,702,700,696,689,689,685,675,673,673,668,666,652,648,644,647,638,633,637,638,626,617,613,614,605,597,594,577,568,563,554,545,532,516,502,479,447,412,376,342,315,298,284,271,265,255,253,253,758,275,Joann_Nylon,0,673,920
285,318,360,411,466,516,563,607,638,669,693,704,716,728,735,742,750,753,762,775,773,776,783,783,787,788,793,796,801,799,801,808,809,811,814,812,815,822,826,829,830,834,841,837,848,842,851,855,856,863,865,867,863,864,870,869,879,871,868,880,863,872,874,881,883,886,876,881,886,883,874,868,861,867,871,868,866,865,869,866,872,873,877,886,891,884,880,876,876,882,883,880,886,879,877,879,877,875,876,873,874,875,865,869,864,867,868,864,866,860,864,859,853,857,846,843,846,841,841,833,823,810,805,798,792,795,791,778,770,760,745,734,714,692,683,682,681,683,681,689,698,704,703,709,713,720,724,726,723,726,726,730,731,728,734,726,722,720,718,724,726,722,723,722,719,716,709,715,707,702,696,698,688,689,689,692,691,687,676,674,677,672,673,664,664,659,651,648,644,641,633,626,626,621,620,621,611,602,596,590,591,583,579,568,559,546,548,531,526,514,499,469,443,411,373,341,317,298,282,270,264,257,254,254,758,285,Joann_Nylon,0,673,920
285,317,358,405,454,505,553,593,623,649,669,685,698,712,722,726,731,737,739,745,757,761,765,768,766,773,783,777,778,775,783,790,794,797,798,806,805,809,810,817,819,816,819,815,827,829,826,829,834,831,839,840,846,845,843,853,844,855,856,862,854,855,853,857,859,854,861,852,856,849,847,859,843,855,847,844,846,844,845,850,848,847,845,854,856,863,861,862,860,860,862,865,860,856,853,855,845,843,845,845,849,854,848,836,838,838,837,836,840,846,841,834,829,824,822,826,825,820,814,802,794,783,778,768,770,779,771,762,746,740,722,703,681,674,668,664,663,668,671,670,680,681,686,693,696,698,700,704,708,707,708,710,710,709,704,704,715,711,710,710,704,705,700,692,693,696,693,691,687,688,678,672,672,673,672,673,673,672,680,665,661,655,650,651,649,641,642,634,629,626,621,614,609,610,607,609,600,595,589,581,579,579,567,559,552,546,535,527,520,499,488,462,434,399,365,334,313,294,280,271,262,257,248,248,758,295,Joann_Nylon,0,673,920
287,318,362,409,461,515,563,601,635,667,689,706,721,729,737,741,745,752,758,767,769,775,781,782,789,794,801,803,802,803,807,813,815,816,818,823,823,826,819,827,834,842,848,850,848,846,853,853,863,855,864,863,863,868,871,870,870,868,867,872,873,869,878,873,872,880,874,873,875,871,871,867,859,862,863,854,854,859,867,866,865,870,866,872,866,868,874,869,866,873,870,867,868,872,866,870,869,863,863,868,865,862,860,858,861,855,852,848,852,849,848,843,840,847,840,835,828,823,827,822,809,798,791,787,791,788,782,765,750,746,730,712,694,681,672,668,670,673,675,680,689,692,694,698,703,700,702,709,710,719,718,717,714,714,715,710,712,710,711,707,706,703,697,694,698,702,697,700,694,688,682,679,675,675,675,676,679,669,672,665,668,663,656,654,641,642,635,632,635,619,620,612,612,611,602,612,596,594,587,580,576,567,566,561,548,542,535,522,514,498,482,461,435,399,368,338,311,291,281,269,260,257,247,247,758,305,Joann_Nylon,0,673,920
280,310,349,397,442,491,534,574,607,631,652,666,677,691,701,705,709,711,716,724,728,734,741,744,745,747,745,749,753,756,760,763,764,768,771,773,780,783,783,786,787,789,793,789,799,799,797,808,798,810,810,811,814,811,819,809,815,824,819,817,824,824,820,821,826,824,826,830,825,822,819,818,812,817,823,814,814,812,811,811,810,821,818,815,823,827,824,827,834,824,825,824,825,825,823,821,825,826,824,819,817,820,823,824,813,818,817,816,812,811,806,802,795,792,798,797,799,796,792,783,775,762,754,750,751,752,747,732,719,712,699,680,668,653,642,637,642,641,645,653,657,660,668,672,678,682,677,679,683,683,684,686,688,690,689,685,682,682,688,684,681,681,680,676,674,682,676,668,666,662,662,656,652,649,657,648,655,651,656,646,643,641,628,628,628,623,619,611,609,608,603,601,592,584,588,579,575,575,573,569,566,560,551,544,534,530,517,517,504,493,478,454,423,392,360,332,308,288,276,265,260,255,252,252,758,315,Joann_Nylon,0,673,920
285,315,352,396,447,494,534,575,613,640,656,669,681,691,705,713,715,717,722,734,736,734,742,743,747,748,751,753,754,759,767,768,766,773,777,780,783,783,784,788,788,794,800,797,796,802,799,808,815,818,817,819,821,820,822,819,825,819,831,824,836,822,820,832,828,828,822,829,834,826,824,817,817,827,819,822,821,821,825,826,821,824,829,831,826,833,831,828,834,830,825,828,830,829,823,822,821,829,827,822,821,823,820,820,824,818,810,815,818,809,802,800,803,805,801,799,801,792,789,780,773,765,755,755,754,757,751,735,724,713,702,684,665,650,643,639,647,643,646,654,658,665,662,666,673,680,680,683,677,684,694,693,688,687,688,690,688,684,679,681,680,681,680,678,680,676,665,668,669,668,657,649,654,652,656,651,657,655,651,647,638,632,629,633,626,625,621,618,616,606,602,601,595,597,589,582,584,579,573,572,566,557,552,544,534,531,527,514,508,491,474,457,428,395,362,333,309,289,277,267,261,258,250,250,758,325,Joann_Nylon,0,673,920
282,311,347,395,438,483,527,568,600,625,642,658,672,678,684,693,698,704,708,713,721,721,725,727,730,730,736,736,737,743,745,748,752,752,760,760,765,764,761,762,767,771,772,778,784,781,785,782,783,792,798,791,800,793,797,801,799,809,802,805,809,799,803,810,814,811,809,809,808,802,803,794,796,794,793,787,792,793,792,801,804,794,804,809,806,803,806,811,808,807,802,809,804,800,803,802,797,798,798,801,797,803,797,798,794,794,795,791,793,783,787,783,782,781,777,774,776,774,774,766,756,746,738,735,732,733,731,712,700,699,689,671,657,643,635,629,625,625,631,639,642,643,648,653,655,662,667,669,670,678,674,675,681,677,675,665,668,673,673,665,666,664,661,657,663,659,657,654,648,642,644,636,637,638,642,641,643,637,636,628,629,622,621,613,615,605,605,605,597,591,593,585,574,579,578,574,565,562,559,557,554,544,545,536,530,521,512,499,493,483,467,447,418,389,359,327,306,288,276,266,259,254,249,249,758,335,Joann_Nylon,0,673,920
283,311,350,397,445,493,540,580,613,635,651,666,681,693,702,710,716,721,727,733,735,738,746,746,748,752,755,757,761,768,764,765,775,778,773,779,785,783,787,797,794,795,796,795,804,799,805,805,808,810,814,820,820,826,820,818,831,822,821,832,826,823,823,829,835,837,835,836,830,830,825,823,826,819,823,822,819,815,828,825,826,826,838,835,835,838,843,836,838,837,839,837,837,839,834,833,834,829,832,827,830,828,823,827,819,820,825,821,821,817,811,811,812,809,813,808,808,806,796,784,778,763,762,766,764,767,760,747,732,722,712,693,674,663,653,647,644,649,656,659,665,675,678,682,686,687,687,694,699,702,697,698,698,698,699,696,702,692,695,697,690,689,681,683,678,679,676,676,677,673,664,662,659,656,658,659,664,661,661,654,644,640,638,641,633,628,622,622,612,606,604,603,602,591,588,587,589,582,574,573,569,565,552,544,540,528,522,514,501,488,472,455,424,392,367,332,308,292,277,267,258,253,252,252,758,345,Joann_Nylon,0,673,920
285,314,357,406,458,507,557,599,634,662,682,698,711,721,727,733,742,748,754,757,758,765,770,773,781,786,788,788,794,796,789,794,804,808,815,810,813,813,820,826,823,824,833,829,841,838,836,839,853,840,849,852,849,848,856,855,857,855,860,864,863,859,858,867,864,857,859,859,863,864,859,854,851,848,850,845,854,851,851,847,844,855,856,856,860,858,858,865,865,866,864,859,859,863,856,854,856,857,857,849,848,844,845,844,844,846,850,841,833,830,832,832,832,822,822,821,818,820,818,809,797,787,781,775,774,771,768,756,740,734,719,702,688,672,658,653,654,660,667,668,676,676,680,686,688,686,698,700,701,705,703,701,704,703,702,701,699,704,700,699,693,697,696,687,687,683,680,682,680,672,666,666,664,661,664,662,664,659,660,658,653,647,641,639,634,626,624,619,612,613,609,606,598,588,590,588,593,574,584,573,568,566,556,548,539,532,521,514,504,492,474,453,422,396,366,333,309,290,276,267,259,255,253,253,758,355,Joann_Nylon,0,673,920
282,315,356,400,448,498,544,586,622,646,666,683,695,709,719,721,728,734,736,742,744,743,752,758,763,765,768,769,768,773,782,783,787,787,789,792,798,798,792,800,806,815,813,817,817,820,828,820,825,824,834,830,830,837,833,840,844,847,843,840,838,851,842,844,856,848,847,842,843,839,839,838,841,837,839,830,834,834,837,841,842,843,849,841,846,849,852,851,847,852,851,855,853,847,847,848,844,841,839,837,841,847,847,838,834,843,836,829,828,821,828,830,824,827,824,820,821,815,809,804,793,778,772,775,781,780,770,763,745,732,722,704,684,670,664,659,660,663,666,672,674,681,685,684,696,701,697,699,705,704,708,707,706,704,707,709,708,705,705,702,703,705,702,696,691,694,692,689,684,681,675,671,666,666,671,668,669,669,668,664,655,652,643,641,641,643,632,629,624,625,618,615,605,606,596,596,596,586,590,573,579,572,567,555,551,542,536,524,512,501,479,458,435,399,364,337,311,295,277,271,263,255,252,251,758,365,Joann_Nylon,0,673,920
282,313,355,403,451,501,547,586,618,645,664,682,700,707,713,723,730,733,737,747,749,748,754,757,766,772,771,774,775,778,778,786,790,795,796,798,801,794,797,803,809,809,816,818,815,821,826,831,823,827,836,831,837,841,839,836,842,845,838,850,847,848,845,840,847,848,846,846,846,848,843,840,840,840,838,838,833,830,833,839,836,841,842,847,850,851,848,847,851,853,852,845,843,843,843,845,845,847,833,837,839,838,839,841,836,834,833,827,822,820,821,821,816,811,810,810,813,811,809,801,789,770,765,769,768,768,760,745,731,725,711,692,677,668,662,654,655,655,656,663,665,672,680,684,683,689,692,693,698,697,699,701,700,704,699,695,697,699,697,700,697,699,696,688,687,684,681,677,673,669,665,664,663,661,666,657,659,657,658,653,652,645,639,639,635,632,628,620,615,612,611,602,601,593,593,583,583,580,575,575,572,563,559,549,537,535,525,515,506,493,475,451,428,396,364,334,308,287,277,268,258,257,250,250,758,375,Joann_Nylon,0,673,920
286,316,358,409,457,507,556,594,626,652,671,692,705,716,727,731,739,744,743,748,752,763,771,770,771,777,783,778,781,787,793,794,799,797,803,804,811,814,813,811,818,813,824,824,829,826,833,835,837,844,844,850,846,852,847,852,854,853,851,853,856,852,849,852,857,857,864,858,856,849,845,848,847,844,847,841,847,837,845,848,854,855,857,863,861,858,865,868,866,866,856,861,866,861,858,856,859,859,861,863,860,857,856,861,861,856,854,845,846,845,843,841,843,843,837,829,831,826,822,814,809,799,791,789,790,791,782,770,756,752,733,711,696,683,676,674,669,672,676,684,692,690,694,697,705,711,712,715,717,720,717,720,718,722,725,719,715,719,723,721,715,713,711,703,702,705,706,703,694,690,685,682,680,680,679,678,678,682,678,675,669,665,657,656,646,646,642,637,634,635,626,630,618,615,613,605,604,594,588,585,584,575,567,568,552,547,540,525,517,501,483,463,436,402,369,337,310,291,278,268,260,255,252,252,758,385,Joann_Nylon,0,673,920
285,317,358,407,458,505,550,588,622,649,671,688,697,706,716,720,727,735,737,742,747,751,758,761,764,765,772,771,770,776,780,784,790,790,795,791,801,803,802,807,801,809,815,814,814,823,824,828,833,827,836,836,836,833,841,836,840,844,840,844,844,844,839,843,846,849,838,846,848,844,840,843,837,833,837,836,832,835,836,840,846,843,840,841,851,847,842,846,845,847,850,850,845,845,845,844,849,846,841,839,842,842,843,844,834,837,830,832,829,827,822,819,825,823,815,818,813,811,811,800,794,780,774,769,774,778,768,754,738,730,715,697,682,668,656,651,653,655,656,665,676,679,682,685,686,694,699,701,703,704,703,702,704,704,703,702,703,707,702,696,702,703,697,690,692,685,688,689,681,674,670,666,664,664,663,668,669,667,664,657,651,648,642,644,636,634,633,628,625,620,615,607,607,604,596,598,593,587,580,578,566,566,559,557,546,541,530,520,509,493,478,460,431,398,365,333,308,291,279,266,262,254,249,249,758,395,Joann_Nylon,0,673,920
282,316,357,402,452,501,550,590,626,652,670,687,698,710,720,727,733,739,743,748,753,756,763,762,767,772,775,775,779,788,788,786,792,792,797,794,805,806,804,809,806,813,815,824,824,832,830,832,835,840,835,845,841,847,853,846,846,845,853,850,846,851,847,848,851,851,852,852,854,853,852,847,843,846,848,842,847,843,848,846,852,855,850,853,852,855,857,858,860,862,862,862,862,864,858,857,861,858,849,854,854,851,848,847,849,845,843,841,847,847,846,844,842,831,837,836,830,828,826,810,800,798,791,786,789,794,784,767,753,748,736,716,698,683,673,667,672,671,677,686,691,694,702,705,708,710,716,718,721,719,718,719,716,714,714,719,715,711,714,718,719,715,709,703,705,700,701,696,691,690,685,690,687,685,681,680,679,679,675,671,666,656,656,653,651,646,649,638,633,631,629,622,616,613,608,603,598,593,590,584,584,576,567,562,555,544,542,527,510,502,482,467,437,401,370,339,315,295,283,269,261,253,254,254,758,405,Joann_Nylon,0,673,920
285,320,361,401,451,505,552,589,622,647,669,686,699,713,722,727,732,738,743,747,752,755,761,767,769,772,774,775,778,787,785,788,792,791,802,803,806,807,807,810,808,817,815,826,826,827,832,834,830,840,845,838,844,838,842,845,853,856,853,848,850,849,851,854,852,850,857,849,850,850,855,849,845,846,845,840,835,844,849,847,850,844,856,856,851,852,856,856,856,861,857,854,854,852,850,856,860,857,851,848,850,852,847,850,840,836,837,843,836,832,835,833,831,822,820,821,818,820,818,809,801,783,776,777,775,780,774,759,752,736,725,708,686,674,662,658,661,663,669,670,676,682,689,688,692,699,701,703,707,711,709,711,714,713,713,710,705,703,703,706,702,697,699,702,699,696,694,690,685,681,677,674,677,671,675,673,674,667,671,667,657,650,650,646,638,638,635,628,626,619,618,608,612,609,605,603,595,591,590,582,575,566,565,554,545,537,533,522,512,500,483,458,431,403,367,336,313,291,279,268,261,255,252,252,758,415,Joann_Nylon,0,673,920
280,313,351,395,442,492,538,578,609,631,653,667,678,692,702,706,711,720,725,727,729,738,747,749,748,745,751,761,760,761,761,768,772,771,775,778,780,779,786,786,793,789,795,793,799,802,810,808,813,813,815,820,819,815,818,825,829,826,826,830,830,828,830,831,829,827,833,827,828,830,826,821,817,821,827,821,822,822,823,818,826,825,833,835,828,833,839,839,835,832,833,830,832,828,827,829,829,829,823,823,822,824,823,827,822,821,824,821,814,810,816,809,808,809,808,808,807,803,797,785,779,766,758,760,758,759,756,743,725,718,705,689,671,655,645,649,647,650,656,658,666,670,676,681,681,680,683,685,692,693,693,690,690,692,692,693,692,689,683,691,688,687,686,682,680,675,672,676,669,669,662,657,660,656,656,655,659,656,654,649,644,640,636,629,625,619,616,613,612,607,604,597,596,594,588,584,587,575,575,573,561,559,554,545,537,534,520,506,497,486,471,453,427,392,365,333,308,289,275,265,258,256,250,250,758,425,Joann_Nylon,0,673,920
282,313,351,397,449,497,537,578,609,633,649,662,676,686,698,705,711,716,720,724,727,734,743,748,750,751,750,755,756,763,764,768,769,772,774,773,781,784,786,785,791,790,792,800,800,807,803,808,812,813,807,812,821,821,816,820,829,822,824,820,822,828,820,827,821,824,823,823,820,824,820,822,818,818,817,813,807,813,819,814,814,823,825,820,821,820,824,824,825,825,824,825,827,834,824,826,824,822,817,808,814,819,814,815,812,811,810,807,809,809,808,800,797,796,797,791,792,785,782,771,771,761,754,750,750,753,741,729,715,707,694,677,664,652,640,639,640,637,640,642,653,661,665,662,666,672,680,685,682,683,685,683,683,681,681,685,685,684,681,677,677,677,675,671,669,667,667,663,662,659,654,649,645,646,648,643,641,645,648,640,634,630,625,626,622,615,612,605,602,598,591,594,588,587,587,579,577,571,571,559,552,553,542,536,534,527,516,502,500,486,469,451,423,390,357,333,309,286,274,266,260,254,248,248,758,435,Joann_Nylon,0,673,920
280,310,348,395,440,487,528,568,600,625,645,659,672,681,692,699,703,706,708,716,721,727,732,735,735,738,739,742,744,748,748,755,764,762,762,766,770,773,774,780,780,778,786,790,791,789,791,800,796,798,803,802,807,806,818,808,811,810,813,805,814,811,811,816,815,817,815,816,819,817,813,815,808,810,808,813,809,801,802,812,818,812,814,813,817,817,821,816,819,818,815,812,814,820,820,819,812,811,809,804,805,816,812,808,803,801,802,801,795,794,801,795,790,795,794,786,785,779,776,767,761,751,748,749,748,751,740,726,712,699,691,676,661,651,642,640,634,632,636,644,648,652,658,665,667,668,671,673,679,681,678,679,680,677,669,671,673,672,673,675,674,672,665,664,661,659,659,660,655,652,642,641,638,641,646,643,639,639,638,634,627,614,617,618,611,604,607,597,595,593,589,584,582,577,573,572,572,562,561,553,548,539,534,531,522,519,507,500,493,476,459,443,419,384,353,328,303,287,275,267,261,253,251,251,758,445,Joann_Nylon,0,673,920
279,306,340,384,426,471,515,551,579,600,618,635,643,650,660,665,668,674,682,684,690,697,698,700,706,711,711,713,715,720,717,722,730,736,733,736,735,739,740,743,744,750,753,753,754,759,762,760,770,769,770,775,775,776,773,777,777,778,774,780,780,781,777,777,778,779,783,779,777,781,778,775,768,772,771,773,772,774,776,772,770,772,773,773,779,772,777,782,782,782,786,779,777,783,780,782,788,778,773,771,770,770,771,774,771,769,764,766,771,769,767,761,761,754,754,755,753,747,745,733,729,723,713,711,714,719,706,692,679,669,664,647,635,624,619,608,607,609,614,614,619,625,632,632,638,642,642,643,644,649,651,654,656,652,650,648,643,649,651,647,643,642,637,635,636,634,637,636,633,625,622,619,618,614,616,618,620,617,614,608,605,599,598,589,589,585,584,582,575,573,564,565,556,560,551,550,547,542,538,533,531,526,524,517,507,500,492,484,477,463,450,427,406,378,346,318,301,282,272,261,255,253,248,248,758,455,Joann_Nylon,0,673,920
