C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
317,367,434,509,586,668,741,808,866,905,936,963,987,1007,1019,1025,1036,1045,1049,1057,1062,1062,1071,1083,1091,1092,1097,1102,1103,1111,1121,1122,1129,1129,1138,1143,1148,1146,1146,1153,1160,1171,1169,1176,1174,1180,1193,1189,1196,1193,1194,1196,1194,1192,1186,1193,1199,1207,1210,1213,1204,1221,1215,1221,1230,1225,1229,1221,1220,1221,1224,1226,1228,1229,1239,1234,1235,1232,1237,1240,1244,1243,1245,1237,1241,1242,1246,1241,1234,1234,1229,1235,1235,1230,1233,1232,1226,1220,1217,1219,1223,1223,1220,1212,1205,1212,1205,1203,1204,1198,1198,1197,1192,1188,1185,1184,1183,1173,1159,1145,1128,1106,1097,1102,1114,1115,1100,1085,1061,1042,1023,994,964,940,931,924,924,929,936,942,947,960,964,967,981,990,992,994,1003,1003,1004,1009,1009,1006,1013,1011,1016,1017,1018,1014,1010,1012,1013,1007,1002,1006,1002,1002,1001,998,988,980,969,966,966,959,959,957,951,946,940,930,920,917,912,906,888,888,883,880,870,861,852,845,829,819,814,795,793,774,759,738,717,690,670,645,629,624,622,613,592,564,530,487,439,400,360,326,309,296,284,274,270,269,1534,365,Joann_Poly_Spand,2,1479,1771
321,373,441,521,599,683,757,822,876,926,961,986,1012,1027,1037,1049,1062,1067,1071,1083,1087,1096,1104,1110,1124,1131,1133,1140,1143,1150,1148,1158,1160,1164,1168,1174,1178,1176,1185,1186,1193,1199,1208,1212,1210,1214,1216,1229,1223,1225,1236,1227,1232,1236,1232,1228,1233,1238,1238,1256,1253,1252,1256,1242,1240,1247,1253,1253,1252,1259,1253,1257,1262,1264,1264,1271,1269,1267,1273,1270,1261,1272,1267,1269,1268,1272,1273,1267,1270,1266,1270,1266,1261,1263,1258,1258,1259,1257,1239,1241,1249,1250,1245,1245,1236,1232,1228,1220,1216,1213,1217,1216,1205,1198,1192,1183,1185,1183,1175,1171,1156,1125,1113,1118,1119,1128,1116,1092,1075,1065,1040,1007,983,959,947,933,937,936,940,951,957,966,975,982,986,999,1005,1006,1013,1015,1016,1015,1014,1024,1021,1017,1021,1018,1014,1024,1024,1027,1021,1011,1015,1017,1011,1009,1005,997,994,992,988,981,980,966,965,960,961,953,952,945,932,929,921,917,905,896,883,881,866,857,855,843,832,823,813,805,795,785,766,742,724,696,664,648,630,621,619,611,592,566,533,488,443,401,361,329,310,294,282,276,264,264,1534,375,Joann_Poly_Spand,2,1479,1771
319,369,435,512,589,669,741,803,855,895,928,960,978,993,1009,1018,1032,1038,1039,1048,1054,1070,1082,1081,1083,1094,1099,1096,1100,1108,1116,1122,1131,1130,1136,1136,1146,1145,1149,1150,1156,1152,1165,1167,1175,1171,1186,1186,1189,1192,1196,1207,1196,1202,1191,1190,1201,1203,1207,1209,1209,1213,1214,1218,1223,1228,1228,1217,1212,1215,1214,1218,1224,1226,1233,1223,1234,1228,1239,1239,1242,1239,1232,1238,1237,1239,1237,1238,1232,1230,1219,1226,1231,1226,1219,1210,1214,1213,1216,1217,1213,1209,1207,1211,1205,1201,1199,1189,1189,1192,1191,1187,1182,1179,1169,1162,1160,1151,1148,1137,1124,1109,1096,1098,1103,1102,1092,1070,1049,1044,1024,988,963,945,928,920,918,924,929,943,955,951,951,962,978,987,986,993,992,998,994,997,999,1007,1009,1005,1006,1012,1014,1012,1001,999,1001,990,989,994,993,997,988,986,982,975,972,968,960,953,949,951,948,947,938,931,917,921,909,901,894,884,878,876,858,852,841,834,829,815,812,791,779,769,755,734,710,696,665,643,626,618,610,600,587,564,529,485,440,398,361,333,309,295,282,272,267,267,1534,385,Joann_Poly_Spand,2,1479,1771
315,364,429,502,582,656,729,788,838,881,918,941,955,969,987,998,1009,1020,1024,1032,1037,1042,1050,1059,1064,1065,1072,1071,1075,1080,1090,1099,1100,1104,1113,1110,1118,1122,1123,1121,1125,1134,1142,1142,1145,1156,1153,1156,1161,1160,1171,1171,1174,1160,1161,1155,1160,1164,1173,1181,1184,1185,1175,1182,1188,1193,1181,1187,1192,1187,1186,1196,1195,1193,1203,1202,1200,1202,1208,1206,1212,1204,1207,1204,1216,1208,1198,1202,1206,1201,1203,1201,1193,1194,1195,1193,1197,1194,1185,1178,1180,1182,1177,1181,1173,1171,1164,1170,1170,1165,1165,1158,1155,1146,1141,1144,1141,1136,1130,1110,1094,1078,1071,1067,1071,1080,1068,1047,1029,1015,991,960,938,917,898,888,894,901,903,910,923,926,934,940,949,954,960,967,968,968,969,970,973,977,977,978,983,987,985,981,983,985,980,972,973,969,971,973,964,956,948,944,944,939,930,934,929,926,920,915,909,904,895,895,882,873,866,860,852,845,838,827,821,811,802,797,787,775,761,751,728,716,694,677,648,632,609,600,599,586,570,551,514,473,428,387,354,329,306,290,281,273,265,265,1534,395,Joann_Poly_Spand,2,1479,1771
313,362,424,492,571,650,724,782,835,875,906,932,950,967,980,989,999,1011,1019,1025,1034,1037,1046,1051,1055,1064,1068,1072,1073,1081,1082,1083,1093,1098,1102,1095,1108,1113,1111,1120,1118,1125,1131,1143,1144,1152,1153,1158,1165,1166,1163,1165,1164,1162,1170,1156,1165,1167,1174,1179,1176,1182,1182,1178,1181,1185,1193,1186,1186,1186,1186,1192,1190,1199,1199,1196,1200,1199,1207,1201,1206,1206,1196,1199,1197,1200,1203,1206,1205,1201,1197,1196,1195,1203,1193,1185,1187,1185,1174,1176,1181,1175,1171,1171,1168,1163,1163,1162,1165,1162,1160,1158,1149,1136,1144,1137,1130,1126,1125,1107,1089,1075,1066,1062,1062,1071,1062,1039,1020,1012,991,961,933,911,894,886,894,894,903,917,926,926,933,937,944,953,953,957,964,963,968,973,974,968,971,977,972,967,968,974,973,972,971,968,974,968,969,965,956,951,943,942,936,937,931,923,923,918,916,914,908,897,890,884,880,873,870,854,847,840,840,824,816,807,794,787,774,764,758,746,729,710,689,668,647,622,612,601,588,583,570,551,516,470,426,390,355,328,309,290,280,270,267,267,1534,405,Joann_Poly_Spand,2,1479,1771
314,366,430,493,571,653,725,783,834,873,907,931,950,971,986,992,1000,1012,1019,1020,1028,1032,1042,1049,1051,1055,1060,1068,1074,1082,1079,1086,1092,1094,1106,1109,1112,1115,1118,1120,1127,1136,1127,1136,1137,1139,1147,1155,1156,1167,1160,1155,1164,1153,1155,1150,1156,1168,1172,1176,1187,1181,1178,1184,1183,1182,1192,1183,1185,1187,1194,1186,1190,1196,1198,1191,1193,1197,1197,1197,1206,1198,1210,1210,1202,1197,1199,1196,1195,1197,1196,1194,1192,1188,1184,1190,1191,1183,1180,1180,1181,1178,1173,1184,1176,1166,1167,1170,1159,1155,1159,1160,1157,1146,1143,1146,1137,1132,1122,1113,1099,1078,1067,1068,1070,1080,1071,1050,1038,1019,1002,975,940,923,907,900,903,905,912,913,925,938,945,941,952,964,968,975,978,979,975,976,977,980,985,979,976,980,981,981,979,974,977,980,979,974,970,968,962,957,953,951,949,944,948,939,935,920,929,924,913,902,900,893,880,869,865,860,856,845,839,828,825,817,808,802,792,784,771,758,740,719,703,677,651,628,616,605,604,596,579,553,517,481,435,392,356,328,307,290,281,271,268,268,1534,415,Joann_Poly_Spand,2,1479,1771
304,353,411,480,554,633,701,758,806,841,873,894,913,935,950,956,963,974,981,988,993,1002,1013,1018,1018,1018,1025,1036,1034,1037,1038,1048,1053,1057,1060,1064,1073,1072,1076,1080,1083,1087,1100,1092,1100,1106,1113,1115,1117,1118,1122,1132,1122,1117,1117,1126,1126,1125,1126,1140,1141,1142,1139,1145,1149,1143,1146,1140,1142,1148,1154,1147,1146,1153,1156,1155,1161,1159,1161,1156,1164,1161,1168,1171,1161,1163,1169,1172,1166,1160,1159,1159,1162,1158,1150,1147,1150,1147,1145,1149,1146,1147,1147,1149,1142,1136,1137,1135,1129,1124,1131,1123,1121,1118,1114,1110,1112,1106,1097,1083,1068,1045,1034,1038,1043,1047,1037,1020,997,989,969,942,917,893,876,877,875,880,888,891,906,919,925,925,929,931,933,939,948,949,952,950,952,954,956,961,960,960,959,966,957,959,959,957,958,948,948,953,941,944,934,925,928,924,921,913,917,910,903,897,897,892,885,874,868,858,849,842,837,829,825,813,803,795,781,779,774,759,755,743,726,707,688,664,642,626,600,592,589,582,567,545,513,466,425,384,352,324,304,289,277,271,263,263,1534,425,Joann_Poly_Spand,2,1479,1771
254,268,284,305,326,345,363,382,384,392,400,405,410,415,420,423,424,425,429,432,432,436,443,442,443,445,445,449,448,437,438,444,446,447,449,449,453,456,457,456,462,463,465,470,467,468,454,457,462,461,463,466,470,468,464,468,475,472,480,477,482,475,470,478,478,482,482,480,480,484,490,492,492,496,499,502,485,491,493,493,493,503,507,500,503,506,513,513,513,515,501,506,506,512,513,519,517,517,516,516,519,525,524,513,518,520,521,525,526,528,528,526,530,535,536,532,520,517,518,513,516,511,513,513,515,521,515,512,506,494,491,480,475,467,461,461,466,468,473,476,484,482,486,484,487,490,495,498,498,503,507,507,500,500,502,506,508,507,511,510,514,516,517,507,505,508,513,513,512,515,517,516,513,506,508,504,504,507,508,503,502,501,492,493,490,485,485,482,482,478,479,472,470,464,463,460,459,458,457,446,434,429,419,411,404,397,391,387,389,382,372,367,350,336,314,299,286,267,262,258,253,248,244,244,1534,435,Joann_Poly_Spand,2,1479,1771
312,359,422,492,567,645,718,779,830,874,906,928,951,968,984,991,996,1003,1015,1022,1027,1036,1045,1052,1055,1057,1063,1073,1077,1079,1084,1088,1092,1100,1108,1109,1113,1119,1123,1122,1131,1143,1149,1150,1152,1149,1156,1163,1170,1167,1160,1166,1170,1164,1164,1169,1173,1179,1177,1167,1177,1184,1186,1189,1187,1191,1190,1183,1188,1194,1195,1201,1198,1190,1197,1199,1189,1199,1205,1205,1192,1199,1198,1199,1202,1210,1200,1206,1209,1207,1194,1191,1191,1195,1196,1185,1196,1192,1185,1177,1185,1183,1177,1168,1170,1171,1165,1163,1159,1155,1154,1151,1153,1148,1142,1142,1135,1125,1117,1101,1090,1081,1066,1060,1063,1063,1059,1041,1023,1011,990,966,944,919,900,888,893,899,899,905,911,926,938,942,949,958,961,962,963,967,964,968,973,974,982,975,986,981,980,977,972,972,976,964,964,969,972,968,966,957,953,944,939,938,933,929,919,911,913,903,891,892,893,883,875,867,853,851,836,835,822,817,801,801,794,785,773,763,758,745,727,705,684,665,643,615,599,592,583,574,561,544,505,466,423,384,352,322,306,290,281,271,266,266,1539,165,Joann_Poly_Spand,2,1479,1771
306,352,412,486,558,631,699,753,794,839,871,894,906,918,930,944,955,960,963,974,987,995,1002,1007,1008,1009,1014,1024,1029,1030,1035,1041,1046,1047,1051,1061,1065,1062,1060,1068,1073,1087,1092,1096,1099,1096,1101,1103,1108,1114,1117,1112,1109,1101,1110,1109,1110,1117,1115,1115,1121,1125,1128,1130,1128,1130,1128,1124,1140,1135,1132,1138,1133,1141,1142,1146,1157,1145,1137,1144,1140,1138,1146,1143,1145,1141,1135,1138,1143,1141,1145,1145,1146,1141,1138,1133,1138,1135,1133,1132,1119,1116,1121,1118,1106,1115,1107,1112,1111,1099,1099,1094,1097,1093,1090,1087,1074,1069,1061,1048,1046,1027,1015,1009,1019,1032,1023,1000,982,970,951,923,885,866,854,849,850,858,863,870,883,881,887,898,907,912,920,922,918,931,933,932,929,930,930,940,936,932,932,937,930,929,935,926,923,923,915,919,919,920,912,910,898,892,893,878,883,870,861,866,856,853,849,854,848,834,830,819,806,806,798,794,770,769,762,760,746,739,728,713,700,678,658,641,616,599,583,572,569,558,547,528,494,456,417,378,347,323,304,289,275,270,268,268,1539,175,Joann_Poly_Spand,2,1479,1771
319,367,434,503,584,664,735,797,853,897,931,953,968,988,1001,1011,1019,1023,1031,1042,1050,1059,1067,1074,1078,1081,1090,1091,1093,1102,1107,1109,1116,1123,1125,1131,1139,1143,1143,1149,1153,1156,1158,1161,1162,1168,1175,1172,1187,1194,1183,1185,1187,1181,1177,1180,1183,1193,1198,1196,1195,1202,1213,1205,1202,1210,1207,1210,1198,1204,1212,1207,1205,1219,1216,1216,1215,1218,1229,1221,1215,1226,1222,1227,1224,1224,1223,1226,1226,1218,1211,1212,1214,1212,1207,1204,1211,1208,1210,1202,1194,1205,1198,1197,1194,1195,1186,1178,1176,1176,1173,1170,1167,1169,1162,1167,1154,1142,1138,1119,1106,1086,1078,1075,1082,1095,1082,1066,1037,1028,1005,976,945,925,915,908,902,912,916,928,937,940,945,955,967,971,965,974,974,985,985,981,985,988,988,991,992,990,992,990,992,984,982,980,983,981,984,978,972,974,969,962,949,957,949,936,939,929,930,927,922,915,899,902,902,877,886,866,865,847,835,827,820,812,799,802,792,780,771,750,735,715,692,672,648,624,612,597,600,592,578,554,523,475,428,388,352,327,309,292,283,273,270,270,1539,185,Joann_Poly_Spand,2,1479,1771
328,380,450,539,631,729,803,873,932,990,1026,1055,1071,1095,1113,1125,1136,1143,1150,1157,1167,1176,1183,1198,1207,1208,1215,1224,1225,1228,1233,1235,1241,1243,1249,1263,1264,1258,1273,1285,1284,1289,1290,1299,1309,1314,1323,1321,1328,1328,1326,1321,1325,1335,1334,1325,1330,1344,1354,1350,1355,1350,1358,1362,1364,1363,1369,1357,1363,1355,1369,1360,1358,1371,1373,1374,1377,1375,1383,1394,1388,1387,1383,1384,1378,1384,1386,1387,1394,1382,1379,1382,1377,1373,1372,1373,1384,1375,1365,1358,1357,1352,1353,1356,1357,1355,1339,1332,1330,1330,1327,1318,1328,1324,1316,1318,1313,1299,1290,1278,1261,1235,1226,1225,1227,1228,1220,1197,1179,1172,1159,1113,1080,1054,1027,1020,1016,1025,1033,1052,1059,1067,1073,1078,1089,1097,1102,1113,1115,1121,1118,1110,1116,1118,1120,1128,1131,1119,1120,1114,1108,1112,1114,1120,1115,1111,1112,1107,1096,1092,1088,1075,1081,1065,1078,1065,1058,1054,1046,1051,1033,1034,1026,1018,1010,987,984,972,966,965,946,953,935,919,914,902,885,879,866,851,821,808,781,756,727,706,686,667,665,651,638,609,571,519,466,420,378,345,318,303,290,280,279,279,1539,195,Joann_Poly_Spand,2,1479,1771
323,374,445,527,606,693,774,843,893,936,978,1008,1027,1044,1059,1071,1080,1082,1091,1102,1111,1123,1132,1136,1135,1140,1146,1151,1163,1166,1163,1175,1184,1190,1197,1196,1198,1208,1212,1215,1219,1231,1232,1230,1232,1239,1251,1253,1259,1267,1266,1260,1261,1258,1258,1255,1260,1271,1271,1279,1283,1286,1285,1287,1288,1298,1298,1300,1299,1300,1289,1302,1294,1300,1309,1306,1310,1301,1301,1320,1309,1316,1315,1319,1307,1309,1313,1312,1311,1309,1308,1311,1307,1310,1310,1303,1307,1305,1307,1297,1288,1286,1296,1279,1280,1288,1284,1279,1282,1277,1272,1267,1264,1256,1256,1252,1241,1234,1232,1219,1206,1181,1170,1164,1166,1170,1163,1147,1124,1108,1091,1052,1023,1001,976,969,969,980,990,993,1007,1009,1018,1032,1039,1051,1051,1055,1055,1060,1061,1066,1062,1066,1061,1059,1064,1071,1059,1061,1062,1062,1064,1060,1061,1062,1058,1056,1044,1046,1036,1045,1028,1023,1021,1015,1008,1005,997,996,983,973,975,973,960,951,940,931,915,910,904,905,884,873,855,855,846,832,824,810,795,773,751,725,698,665,651,637,632,628,611,583,547,500,452,410,374,342,317,301,287,279,272,272,1539,205,Joann_Poly_Spand,2,1479,1771
322,370,435,514,593,678,750,811,871,911,942,970,995,1012,1023,1034,1044,1046,1049,1062,1075,1085,1089,1093,1104,1104,1106,1118,1119,1123,1131,1136,1140,1140,1146,1153,1156,1155,1162,1175,1174,1176,1180,1186,1193,1196,1201,1204,1204,1212,1213,1215,1214,1219,1215,1214,1220,1219,1227,1232,1232,1231,1229,1233,1251,1244,1238,1243,1250,1253,1243,1242,1244,1249,1263,1257,1257,1256,1261,1263,1256,1264,1253,1267,1265,1267,1262,1260,1258,1264,1264,1251,1257,1252,1251,1251,1256,1259,1261,1242,1241,1241,1233,1241,1230,1225,1234,1239,1234,1217,1213,1212,1213,1208,1209,1201,1192,1185,1182,1171,1150,1126,1114,1111,1118,1124,1124,1106,1081,1066,1047,1016,980,951,934,933,937,939,942,951,962,974,980,982,989,997,1008,1017,1010,1014,1020,1023,1025,1019,1011,1009,1016,1019,1017,1025,1023,1019,1017,1009,1012,1012,1012,1014,997,994,993,989,990,986,979,979,973,964,961,957,950,945,941,939,925,913,908,910,894,884,862,871,850,846,833,827,819,809,799,783,774,750,726,705,673,653,632,624,616,607,590,566,530,491,439,401,366,339,315,294,285,275,271,271,1539,215,Joann_Poly_Spand,2,1479,1771
320,372,439,517,598,682,757,821,872,917,950,977,997,1015,1020,1032,1050,1055,1063,1074,1082,1091,1095,1099,1107,1110,1113,1111,1112,1126,1136,1140,1144,1145,1154,1160,1163,1169,1171,1176,1176,1186,1188,1196,1202,1207,1206,1211,1220,1224,1221,1224,1216,1218,1215,1212,1220,1215,1228,1230,1239,1239,1225,1231,1250,1245,1250,1234,1241,1247,1241,1253,1249,1250,1251,1249,1252,1264,1263,1257,1256,1255,1257,1255,1255,1260,1252,1247,1255,1247,1243,1251,1238,1231,1240,1240,1244,1243,1232,1237,1237,1235,1230,1224,1222,1219,1224,1218,1217,1218,1212,1205,1201,1194,1196,1202,1193,1180,1176,1168,1141,1120,1109,1108,1114,1126,1118,1089,1069,1057,1032,1005,974,954,937,928,929,933,933,952,964,966,978,980,988,993,1007,1018,1017,1020,1019,1022,1018,1019,1017,1014,1017,1020,1017,1015,1018,1021,1015,1017,1016,1012,1005,1003,998,995,986,984,987,979,975,968,969,959,961,955,947,937,930,925,914,911,903,895,880,882,871,859,850,845,827,817,805,800,791,788,770,742,717,689,669,649,631,618,613,606,592,565,523,487,441,396,360,333,312,296,285,274,268,268,1539,225,Joann_Poly_Spand,2,1479,1771
320,376,441,514,596,680,759,817,871,921,952,976,997,1017,1031,1041,1050,1055,1064,1076,1083,1093,1099,1102,1105,1115,1123,1121,1126,1132,1132,1139,1147,1153,1161,1163,1163,1168,1169,1174,1179,1191,1191,1189,1197,1203,1211,1221,1222,1225,1226,1225,1210,1220,1221,1218,1217,1227,1233,1237,1230,1240,1250,1246,1260,1253,1246,1243,1238,1243,1249,1258,1253,1245,1251,1253,1257,1264,1268,1273,1264,1265,1259,1254,1261,1262,1265,1263,1266,1258,1264,1261,1260,1261,1260,1253,1251,1245,1245,1242,1238,1235,1229,1238,1228,1229,1224,1216,1218,1217,1205,1206,1206,1210,1195,1195,1183,1182,1179,1158,1148,1132,1114,1104,1108,1118,1114,1088,1065,1057,1037,1008,981,949,934,924,921,925,938,951,961,971,975,984,998,997,1000,1005,1008,1013,1010,1012,1014,1020,1017,1023,1028,1028,1022,1016,1016,1013,1011,1015,1017,1010,1020,1018,1005,1009,1002,992,986,989,983,970,966,965,954,966,952,946,936,939,927,915,904,903,893,877,868,868,856,847,841,833,821,811,797,791,772,745,720,704,671,648,632,622,623,608,592,565,529,488,443,398,363,333,311,297,285,276,267,267,1539,235,Joann_Poly_Spand,2,1479,1771
316,371,441,513,604,691,759,827,881,927,965,990,1007,1023,1039,1049,1056,1067,1076,1080,1083,1089,1099,1105,1115,1121,1121,1122,1131,1140,1143,1144,1146,1152,1161,1168,1173,1172,1171,1172,1181,1181,1190,1191,1205,1205,1209,1214,1225,1222,1225,1229,1221,1215,1226,1216,1215,1226,1230,1225,1242,1241,1247,1245,1250,1251,1246,1246,1248,1248,1254,1250,1256,1268,1265,1254,1262,1250,1258,1272,1275,1274,1264,1256,1257,1266,1269,1270,1289,1270,1259,1256,1250,1254,1244,1252,1263,1259,1257,1248,1240,1237,1235,1241,1239,1240,1234,1233,1235,1219,1212,1209,1211,1211,1201,1202,1197,1184,1177,1161,1149,1129,1125,1133,1138,1137,1117,1094,1075,1061,1053,1023,988,962,955,944,940,941,943,952,969,984,987,988,991,1006,1010,1006,1013,1017,1016,1028,1035,1026,1025,1017,1023,1028,1022,1021,1017,1019,1016,1016,1010,1004,1014,1010,1000,992,995,989,988,984,977,972,970,964,951,953,937,940,931,929,907,907,904,890,876,879,865,858,848,837,831,824,810,803,791,779,762,741,714,688,665,643,628,621,612,604,585,564,531,490,442,393,362,329,310,297,286,275,269,269,1539,245,Joann_Poly_Spand,2,1479,1771
321,378,441,516,601,681,751,819,870,910,945,971,986,1006,1022,1031,1044,1055,1059,1067,1077,1086,1091,1097,1111,1112,1113,1116,1120,1125,1131,1135,1139,1137,1145,1147,1163,1166,1166,1173,1181,1179,1188,1188,1185,1202,1208,1212,1212,1218,1217,1223,1221,1222,1199,1206,1216,1219,1224,1224,1219,1230,1247,1245,1243,1237,1238,1242,1242,1250,1247,1247,1253,1243,1244,1241,1263,1268,1258,1266,1261,1257,1249,1255,1252,1257,1253,1251,1266,1255,1255,1257,1243,1249,1253,1255,1249,1252,1245,1235,1227,1236,1232,1231,1231,1222,1219,1220,1219,1205,1208,1201,1207,1201,1204,1200,1188,1178,1171,1156,1144,1131,1116,1116,1120,1124,1122,1091,1067,1049,1038,1010,988,960,941,937,932,937,944,951,957,963,969,981,991,1001,1005,1011,1015,1006,1005,1005,1012,1012,1019,1030,1026,1030,1037,1019,1011,1016,1006,1011,1009,1007,1012,1012,1002,1001,990,993,987,979,973,974,964,968,955,949,948,938,930,926,924,906,898,893,880,872,869,853,843,833,829,816,820,804,793,780,760,738,718,697,674,654,633,619,612,605,588,561,527,482,444,404,362,332,314,295,286,276,269,269,1539,255,Joann_Poly_Spand,2,1479,1771
323,373,437,513,595,676,750,819,869,913,946,974,997,1015,1029,1037,1043,1051,1061,1074,1080,1084,1091,1094,1106,1115,1119,1123,1133,1132,1131,1140,1143,1146,1153,1161,1162,1163,1175,1180,1175,1182,1190,1193,1195,1201,1199,1205,1213,1224,1215,1217,1220,1223,1222,1215,1205,1227,1227,1227,1236,1250,1243,1240,1252,1244,1251,1243,1242,1250,1250,1252,1246,1255,1262,1266,1264,1257,1269,1272,1277,1267,1270,1271,1267,1273,1271,1268,1272,1263,1263,1262,1272,1266,1265,1268,1258,1259,1254,1241,1246,1249,1246,1246,1242,1237,1232,1226,1220,1223,1221,1209,1210,1213,1201,1209,1194,1189,1176,1167,1158,1136,1120,1120,1120,1117,1108,1086,1072,1066,1045,1014,989,965,944,935,932,940,940,953,964,965,977,986,994,995,1002,1008,1014,1017,1020,1016,1018,1014,1021,1017,1021,1028,1021,1024,1021,1022,1011,1008,1011,1009,1010,1012,1008,1001,993,986,981,981,979,969,968,963,943,949,943,939,922,924,917,911,910,897,883,875,871,866,844,838,833,827,818,803,785,775,757,738,723,694,666,644,634,621,615,607,591,570,532,490,442,400,363,333,309,295,286,274,266,266,1539,265,Joann_Poly_Spand,2,1479,1771
322,373,437,510,594,669,744,809,869,913,949,971,990,1005,1016,1031,1043,1052,1061,1068,1072,1080,1092,1098,1097,1097,1099,1108,1116,1124,1130,1125,1125,1137,1149,1148,1152,1158,1155,1158,1168,1181,1180,1179,1187,1198,1205,1201,1201,1208,1206,1207,1215,1211,1204,1194,1205,1207,1214,1225,1223,1236,1223,1232,1239,1242,1247,1242,1238,1226,1227,1235,1233,1230,1240,1254,1250,1251,1251,1254,1254,1257,1251,1253,1261,1267,1256,1248,1239,1251,1251,1252,1244,1247,1242,1237,1239,1241,1240,1237,1232,1228,1226,1221,1213,1216,1215,1206,1205,1191,1192,1195,1190,1186,1193,1193,1184,1174,1170,1156,1142,1117,1109,1108,1112,1115,1101,1085,1059,1046,1028,988,962,938,936,929,927,933,940,946,948,950,962,974,985,985,998,1004,1007,1003,1009,1008,1004,1007,1002,1000,1011,1010,1016,1012,1011,1022,1006,1003,1005,1005,1002,999,989,984,975,970,971,972,969,967,963,952,947,941,932,930,924,916,909,902,897,890,877,872,863,860,843,833,826,821,797,790,781,772,750,732,715,686,660,637,618,614,613,597,585,561,521,480,438,393,359,330,312,296,285,273,271,271,1539,275,Joann_Poly_Spand,2,1479,1771
322,374,440,518,599,678,755,823,872,920,962,984,1001,1017,1033,1049,1060,1062,1070,1084,1087,1096,1106,1107,1112,1115,1124,1130,1138,1139,1142,1148,1150,1156,1162,1163,1165,1172,1181,1186,1185,1193,1202,1199,1208,1200,1211,1216,1228,1235,1234,1230,1222,1223,1231,1223,1240,1229,1229,1245,1230,1245,1246,1252,1256,1260,1245,1254,1262,1255,1252,1249,1242,1250,1255,1260,1266,1266,1270,1266,1271,1271,1264,1269,1267,1266,1264,1262,1261,1262,1260,1257,1260,1258,1257,1258,1252,1245,1243,1241,1239,1234,1228,1230,1225,1230,1234,1226,1225,1218,1220,1215,1212,1207,1192,1186,1185,1178,1176,1163,1147,1130,1118,1114,1109,1113,1112,1095,1074,1063,1042,1013,983,952,941,939,935,937,934,943,961,967,972,981,985,992,996,1004,997,1005,1013,1014,1017,1012,1019,1018,1019,1020,1014,1013,1020,1014,1019,1014,1014,1009,1003,1005,998,996,983,979,970,966,961,964,954,947,934,933,937,943,934,923,915,907,893,886,879,877,855,847,842,830,828,823,807,794,782,765,755,742,716,691,665,641,633,615,617,605,593,562,527,487,439,399,363,335,311,294,287,277,269,269,1539,285,Joann_Poly_Spand,2,1479,1771
