C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
315,364,432,506,582,662,743,807,857,910,945,967,993,1008,1023,1033,1039,1047,1063,1066,1071,1083,1091,1094,1095,1103,1113,1121,1125,1126,1133,1138,1140,1147,1156,1159,1162,1168,1175,1171,1177,1193,1201,1206,1204,1204,1210,1214,1218,1219,1214,1221,1221,1215,1215,1219,1217,1227,1233,1226,1238,1242,1239,1241,1244,1241,1245,1242,1241,1246,1237,1246,1243,1247,1253,1258,1248,1254,1254,1256,1252,1258,1259,1256,1261,1259,1250,1257,1252,1260,1254,1260,1264,1259,1253,1242,1251,1245,1241,1237,1250,1244,1243,1239,1242,1236,1223,1222,1221,1214,1215,1213,1213,1206,1201,1199,1193,1186,1179,1164,1148,1134,1118,1112,1115,1120,1116,1094,1071,1057,1029,1005,981,954,935,926,927,937,935,943,954,968,977,980,988,997,1003,1009,1011,1017,1016,1016,1019,1019,1026,1020,1028,1023,1019,1017,1014,1012,1022,1014,1014,1012,1012,1009,1007,999,994,991,985,987,980,977,970,964,965,954,943,940,938,932,924,913,904,898,880,880,873,868,844,842,836,826,814,800,793,778,756,728,705,679,655,631,614,605,598,587,575,558,517,476,432,391,359,328,308,292,282,271,268,268,1384,165,Joann_Fab_100Poly_0002,2,1359,1603
317,372,441,525,609,693,773,841,890,940,975,1003,1018,1035,1052,1068,1079,1084,1091,1104,1114,1120,1128,1136,1141,1146,1150,1160,1167,1167,1172,1178,1186,1190,1194,1201,1210,1209,1206,1217,1220,1230,1239,1244,1248,1247,1256,1258,1258,1267,1266,1266,1266,1257,1264,1257,1259,1266,1272,1273,1275,1281,1286,1286,1292,1290,1289,1282,1296,1288,1285,1288,1283,1295,1296,1288,1298,1290,1292,1295,1290,1290,1299,1298,1299,1297,1296,1301,1312,1304,1304,1300,1304,1304,1299,1293,1303,1298,1299,1290,1281,1274,1277,1281,1270,1275,1270,1269,1269,1258,1258,1246,1247,1244,1242,1241,1227,1224,1213,1198,1190,1167,1151,1145,1150,1162,1149,1130,1109,1094,1071,1037,1001,979,962,953,951,958,964,976,994,996,997,1009,1014,1024,1035,1039,1036,1043,1044,1049,1051,1050,1049,1051,1049,1049,1047,1049,1041,1041,1044,1040,1031,1031,1028,1036,1031,1031,1020,1022,1013,1000,1001,991,1000,981,980,980,971,963,956,956,946,934,927,916,907,907,893,886,868,861,850,846,831,822,807,792,777,746,720,699,667,648,626,612,611,598,586,567,524,483,441,394,360,333,312,295,280,274,272,272,1384,175,Joann_Fab_100Poly_0002,2,1359,1603
324,376,447,525,612,697,772,838,900,944,979,1004,1022,1044,1058,1069,1081,1089,1096,1107,1117,1119,1125,1136,1141,1143,1151,1158,1161,1168,1171,1176,1182,1186,1190,1198,1203,1207,1210,1218,1223,1229,1228,1231,1232,1242,1254,1250,1263,1268,1262,1263,1265,1259,1260,1263,1263,1268,1277,1271,1266,1270,1282,1277,1279,1290,1284,1282,1277,1284,1286,1282,1283,1295,1285,1287,1283,1288,1298,1301,1292,1301,1302,1304,1299,1300,1307,1298,1308,1297,1299,1303,1300,1300,1298,1293,1294,1286,1289,1284,1279,1289,1279,1274,1274,1277,1273,1266,1263,1264,1259,1255,1250,1251,1243,1250,1236,1222,1218,1201,1184,1161,1154,1151,1150,1164,1156,1136,1106,1095,1069,1039,1005,980,967,959,957,968,971,981,993,997,1001,1014,1024,1028,1028,1040,1043,1051,1052,1054,1053,1056,1057,1063,1061,1054,1058,1056,1056,1049,1047,1045,1049,1045,1049,1039,1035,1035,1038,1029,1011,1018,1011,996,999,992,990,985,978,972,957,963,958,938,939,925,919,906,898,888,878,868,855,851,842,827,813,793,778,756,727,699,669,644,628,611,613,605,592,568,534,486,439,398,360,331,312,295,282,275,271,271,1384,185,Joann_Fab_100Poly_0002,2,1359,1603
325,377,445,531,618,709,781,851,907,961,994,1023,1038,1063,1077,1084,1098,1107,1113,1121,1133,1138,1145,1160,1170,1172,1177,1185,1185,1188,1194,1201,1207,1207,1213,1227,1231,1233,1237,1246,1243,1248,1256,1259,1263,1271,1277,1278,1280,1287,1284,1275,1288,1285,1288,1276,1281,1287,1299,1297,1305,1304,1310,1311,1313,1312,1313,1304,1312,1302,1312,1306,1304,1317,1317,1325,1324,1314,1318,1323,1329,1335,1331,1329,1319,1329,1323,1321,1331,1321,1321,1324,1327,1321,1319,1319,1331,1320,1312,1305,1318,1308,1302,1302,1304,1301,1292,1290,1292,1288,1280,1275,1278,1268,1260,1262,1261,1250,1242,1225,1208,1192,1183,1180,1180,1183,1174,1152,1126,1116,1098,1063,1033,1008,979,980,979,981,985,1001,1014,1017,1023,1029,1042,1051,1051,1060,1062,1070,1074,1069,1075,1075,1077,1079,1083,1077,1078,1071,1069,1073,1071,1074,1070,1069,1066,1064,1058,1051,1045,1036,1040,1031,1040,1030,1025,1022,1011,1008,994,994,984,977,974,953,949,939,933,926,917,916,898,881,878,864,849,842,832,820,791,770,744,717,688,666,645,629,627,615,604,580,544,497,449,406,366,335,312,298,288,277,274,274,1384,195,Joann_Fab_100Poly_0002,2,1359,1603
327,377,448,528,613,698,781,850,902,945,988,1015,1032,1052,1069,1079,1084,1088,1098,1109,1122,1134,1143,1148,1144,1150,1157,1161,1170,1176,1176,1185,1195,1201,1208,1209,1211,1221,1219,1225,1231,1243,1241,1244,1249,1255,1263,1260,1266,1274,1273,1268,1273,1269,1267,1260,1266,1277,1278,1282,1283,1294,1288,1292,1294,1301,1304,1295,1289,1295,1281,1297,1291,1294,1303,1301,1300,1303,1295,1313,1310,1311,1311,1313,1305,1311,1314,1311,1313,1311,1311,1311,1309,1308,1304,1303,1304,1304,1308,1298,1294,1295,1295,1281,1285,1288,1280,1278,1280,1274,1267,1263,1265,1256,1246,1252,1237,1229,1229,1216,1201,1179,1164,1161,1168,1167,1152,1134,1111,1095,1078,1040,1010,990,968,960,963,969,978,981,997,994,1008,1020,1027,1039,1043,1041,1042,1051,1053,1058,1054,1060,1060,1054,1061,1067,1055,1058,1059,1057,1062,1058,1054,1053,1052,1052,1046,1050,1037,1041,1024,1021,1021,1016,1009,1003,996,992,989,976,979,975,960,958,945,941,922,917,909,907,887,876,859,854,845,835,821,806,787,764,739,711,686,657,637,626,622,617,601,576,540,497,447,403,366,338,314,299,285,277,268,268,1384,205,Joann_Fab_100Poly_0002,2,1359,1603
328,382,449,533,618,704,781,848,909,954,990,1020,1044,1063,1078,1089,1098,1099,1103,1118,1133,1145,1150,1154,1162,1162,1164,1175,1177,1182,1190,1196,1203,1202,1209,1219,1222,1223,1229,1240,1242,1246,1250,1256,1263,1258,1259,1266,1266,1277,1277,1281,1278,1277,1280,1276,1283,1281,1289,1297,1298,1291,1293,1298,1316,1305,1297,1298,1302,1308,1299,1303,1303,1302,1318,1307,1308,1311,1317,1319,1314,1319,1308,1320,1322,1322,1319,1320,1318,1321,1323,1318,1327,1317,1311,1312,1317,1316,1320,1307,1302,1304,1291,1303,1291,1289,1293,1287,1290,1279,1278,1274,1275,1270,1264,1264,1254,1246,1243,1231,1213,1189,1181,1179,1182,1180,1178,1154,1124,1108,1093,1064,1032,1004,983,977,983,984,984,999,1012,1020,1025,1031,1049,1057,1060,1065,1060,1063,1067,1067,1078,1075,1076,1075,1079,1081,1077,1082,1081,1077,1073,1061,1067,1073,1068,1071,1061,1057,1051,1045,1047,1043,1035,1039,1032,1025,1018,1018,1006,1002,999,989,977,971,963,959,945,935,912,919,901,895,881,870,861,850,838,819,802,770,744,719,688,668,644,637,627,619,604,584,541,505,450,410,369,343,317,297,286,277,273,273,1384,215,Joann_Fab_100Poly_0002,2,1359,1603
328,382,455,537,625,719,801,870,924,975,1010,1039,1060,1077,1087,1101,1121,1127,1132,1144,1157,1164,1168,1175,1185,1189,1194,1198,1196,1205,1213,1220,1226,1228,1238,1245,1246,1259,1264,1266,1265,1273,1271,1277,1286,1292,1296,1303,1309,1314,1310,1314,1308,1306,1305,1299,1303,1303,1318,1315,1320,1323,1316,1323,1334,1338,1332,1322,1333,1337,1332,1340,1332,1337,1336,1334,1337,1347,1345,1341,1340,1336,1344,1346,1347,1348,1341,1338,1346,1339,1332,1347,1334,1329,1336,1336,1336,1333,1326,1331,1332,1330,1323,1319,1320,1314,1315,1310,1308,1314,1309,1302,1289,1288,1284,1285,1285,1269,1263,1250,1227,1208,1195,1191,1189,1197,1189,1158,1136,1130,1103,1069,1037,1012,993,984,983,988,993,1011,1028,1027,1042,1049,1055,1061,1071,1081,1075,1080,1080,1088,1084,1087,1087,1083,1084,1089,1089,1084,1080,1081,1078,1077,1081,1079,1077,1080,1070,1066,1056,1052,1050,1047,1040,1032,1029,1027,1028,1020,1012,1005,1000,993,978,972,963,957,945,944,932,915,905,902,885,872,864,854,842,834,803,777,748,719,691,669,650,635,630,622,609,583,540,499,454,405,367,340,314,298,285,275,273,273,1384,225,Joann_Fab_100Poly_0002,2,1359,1603
329,384,455,533,620,710,795,857,914,965,1001,1029,1052,1069,1082,1092,1106,1116,1124,1135,1143,1150,1160,1163,1163,1174,1184,1184,1188,1195,1197,1205,1214,1216,1225,1230,1232,1241,1239,1236,1246,1258,1257,1258,1263,1272,1276,1287,1291,1292,1294,1293,1283,1290,1290,1279,1281,1295,1307,1309,1307,1308,1313,1311,1323,1324,1311,1317,1310,1321,1323,1324,1319,1321,1321,1321,1318,1321,1326,1336,1334,1337,1332,1324,1332,1334,1337,1332,1336,1329,1339,1334,1335,1332,1329,1321,1330,1326,1322,1321,1322,1317,1314,1320,1304,1304,1303,1299,1304,1301,1291,1288,1286,1288,1278,1277,1265,1266,1261,1239,1223,1202,1185,1178,1180,1186,1178,1158,1139,1125,1103,1072,1039,1006,992,984,977,982,996,1008,1019,1030,1035,1044,1054,1055,1061,1065,1067,1078,1072,1078,1082,1083,1083,1086,1089,1093,1090,1089,1088,1083,1082,1085,1087,1079,1076,1072,1070,1071,1066,1062,1053,1054,1048,1038,1033,1029,1018,1028,1014,1010,996,993,986,976,973,964,951,940,934,923,912,900,889,881,866,853,839,829,809,779,748,729,694,667,649,640,637,626,611,585,552,504,458,405,365,337,316,300,286,277,272,272,1384,235,Joann_Fab_100Poly_0002,2,1359,1603
326,381,452,530,623,716,789,857,914,961,1002,1036,1055,1073,1089,1100,1107,1117,1124,1130,1140,1149,1157,1160,1167,1176,1179,1180,1189,1197,1201,1210,1211,1213,1224,1226,1231,1238,1237,1237,1250,1250,1256,1258,1265,1272,1282,1285,1293,1292,1298,1304,1297,1286,1293,1287,1280,1289,1297,1295,1307,1309,1316,1317,1316,1317,1311,1309,1315,1315,1315,1313,1319,1323,1324,1317,1323,1322,1320,1329,1331,1331,1328,1327,1327,1333,1329,1326,1338,1327,1323,1328,1327,1328,1320,1322,1328,1325,1324,1322,1320,1314,1306,1315,1309,1310,1301,1301,1306,1289,1285,1285,1280,1281,1277,1271,1263,1257,1253,1236,1217,1193,1187,1187,1192,1189,1170,1150,1132,1113,1098,1065,1036,1008,994,985,984,989,991,1000,1015,1024,1033,1043,1044,1061,1064,1060,1071,1074,1067,1078,1088,1087,1087,1081,1085,1086,1086,1085,1077,1082,1078,1078,1075,1068,1073,1072,1067,1057,1052,1053,1047,1042,1037,1031,1031,1031,1017,1013,1004,1000,989,987,969,975,967,953,936,938,922,913,909,892,886,876,860,848,837,825,800,776,744,715,691,660,640,633,633,624,604,582,543,506,456,405,368,334,313,298,287,277,273,273,1384,245,Joann_Fab_100Poly_0002,2,1359,1603
328,390,458,542,632,722,799,874,929,975,1013,1041,1054,1072,1091,1105,1117,1128,1137,1146,1156,1167,1174,1179,1185,1186,1191,1197,1202,1210,1216,1224,1229,1226,1237,1239,1247,1252,1257,1263,1270,1271,1278,1275,1280,1291,1293,1303,1304,1307,1310,1314,1315,1317,1291,1290,1304,1312,1311,1321,1320,1320,1330,1340,1337,1335,1334,1333,1329,1336,1334,1334,1341,1338,1343,1332,1351,1356,1343,1347,1349,1349,1339,1345,1343,1347,1343,1340,1351,1345,1346,1349,1338,1338,1340,1337,1338,1340,1339,1328,1326,1330,1322,1326,1324,1321,1315,1315,1315,1298,1298,1293,1295,1291,1293,1292,1281,1273,1264,1247,1230,1211,1197,1195,1197,1200,1200,1171,1142,1126,1110,1077,1050,1019,1001,998,991,998,1006,1018,1027,1035,1039,1048,1056,1067,1071,1080,1088,1083,1086,1085,1091,1088,1097,1100,1090,1095,1097,1085,1081,1092,1084,1083,1084,1084,1085,1078,1071,1072,1060,1065,1060,1050,1046,1046,1033,1035,1028,1021,1014,1004,998,988,986,971,963,961,946,933,935,921,910,900,889,874,875,857,841,827,809,779,756,723,696,669,643,635,628,622,610,581,547,497,455,411,370,338,319,299,287,277,270,270,1384,255,Joann_Fab_100Poly_0002,2,1359,1603
328,381,452,533,621,702,784,860,916,962,994,1023,1047,1065,1079,1091,1099,1108,1119,1129,1136,1145,1154,1156,1167,1172,1176,1179,1191,1192,1191,1204,1211,1215,1221,1222,1224,1232,1239,1245,1243,1251,1261,1264,1266,1269,1273,1282,1283,1288,1278,1281,1283,1289,1288,1277,1277,1294,1296,1297,1300,1314,1305,1309,1314,1311,1317,1309,1305,1310,1310,1308,1300,1313,1319,1327,1321,1318,1326,1329,1329,1326,1328,1330,1320,1329,1326,1328,1330,1319,1322,1326,1324,1322,1323,1329,1325,1324,1315,1308,1312,1311,1308,1305,1305,1304,1304,1297,1290,1292,1287,1275,1280,1279,1266,1269,1260,1257,1236,1226,1211,1190,1175,1177,1182,1182,1171,1148,1132,1120,1093,1059,1029,1003,982,977,981,985,988,999,1010,1013,1021,1031,1044,1049,1054,1059,1066,1070,1073,1069,1069,1072,1078,1075,1081,1081,1075,1079,1073,1080,1075,1071,1070,1068,1068,1063,1061,1058,1054,1049,1042,1042,1036,1027,1028,1019,1000,1004,1000,1006,983,984,976,966,961,948,942,932,929,917,902,892,882,875,866,846,830,817,799,773,748,714,686,659,646,631,629,621,604,582,543,496,450,408,369,337,312,297,286,276,268,268,1384,265,Joann_Fab_100Poly_0002,2,1359,1603
329,381,452,533,621,700,780,848,915,964,998,1021,1043,1058,1069,1086,1101,1108,1117,1126,1132,1142,1151,1156,1157,1164,1169,1178,1180,1185,1191,1192,1198,1206,1214,1214,1221,1227,1222,1225,1235,1245,1244,1249,1260,1262,1269,1269,1281,1292,1282,1276,1284,1278,1278,1266,1273,1276,1283,1294,1292,1305,1299,1305,1312,1308,1312,1313,1307,1302,1301,1313,1306,1301,1309,1326,1317,1318,1319,1321,1327,1321,1317,1320,1323,1330,1322,1323,1318,1328,1323,1323,1319,1324,1317,1309,1307,1313,1315,1310,1309,1308,1301,1296,1294,1294,1299,1292,1292,1277,1277,1280,1268,1266,1273,1269,1256,1246,1247,1232,1212,1188,1180,1173,1179,1182,1167,1154,1125,1111,1097,1053,1029,1006,993,977,975,979,985,991,999,1008,1021,1029,1043,1038,1049,1060,1067,1067,1067,1064,1068,1077,1076,1073,1079,1075,1079,1074,1071,1080,1066,1066,1071,1073,1067,1062,1055,1057,1046,1040,1039,1035,1029,1028,1025,1018,1011,1012,1004,1000,995,983,975,968,959,951,937,928,921,919,900,889,887,879,862,844,835,824,790,771,752,715,687,658,639,633,628,616,605,582,540,498,451,405,366,337,316,300,286,276,274,274,1384,275,Joann_Fab_100Poly_0002,2,1359,1603
329,383,455,540,628,714,797,876,930,980,1021,1045,1067,1086,1101,1112,1123,1130,1141,1154,1154,1161,1172,1179,1187,1192,1202,1210,1216,1217,1220,1230,1233,1235,1241,1245,1247,1256,1262,1268,1272,1280,1288,1281,1296,1294,1302,1303,1312,1319,1313,1320,1317,1316,1319,1305,1317,1309,1319,1334,1321,1331,1331,1339,1347,1342,1334,1345,1345,1345,1339,1339,1326,1337,1346,1347,1352,1350,1352,1356,1361,1359,1355,1362,1363,1358,1351,1346,1351,1352,1353,1348,1356,1350,1344,1349,1350,1348,1346,1343,1340,1338,1331,1329,1328,1331,1327,1322,1322,1318,1316,1303,1297,1304,1290,1284,1283,1279,1271,1253,1237,1215,1200,1195,1193,1197,1195,1172,1150,1135,1113,1083,1050,1019,1004,997,992,1000,998,1010,1033,1037,1041,1051,1058,1067,1072,1080,1079,1086,1090,1089,1090,1089,1099,1090,1090,1093,1089,1095,1095,1089,1099,1096,1092,1091,1081,1087,1076,1074,1064,1064,1056,1055,1044,1052,1041,1029,1016,1018,1014,1012,1006,996,991,982,966,967,959,953,934,924,915,900,894,891,868,853,840,820,805,784,758,723,695,667,649,635,640,625,617,583,548,505,453,411,373,341,317,298,287,280,269,269,1384,285,Joann_Fab_100Poly_0002,2,1359,1603
328,383,456,542,627,716,797,867,925,975,1011,1042,1062,1080,1098,1109,1122,1134,1138,1148,1165,1170,1176,1183,1185,1188,1201,1203,1204,1204,1217,1226,1231,1240,1243,1252,1251,1256,1259,1272,1271,1274,1278,1277,1291,1293,1293,1301,1312,1302,1310,1312,1315,1316,1311,1307,1302,1315,1321,1336,1329,1337,1328,1335,1341,1335,1342,1329,1333,1332,1329,1345,1337,1345,1343,1343,1345,1344,1343,1353,1351,1354,1345,1351,1350,1355,1357,1351,1349,1347,1355,1355,1345,1350,1351,1345,1342,1337,1337,1330,1332,1330,1326,1319,1322,1323,1321,1317,1319,1324,1311,1301,1300,1296,1288,1289,1284,1272,1261,1246,1229,1207,1196,1185,1190,1202,1195,1174,1148,1140,1112,1074,1036,1022,1006,997,994,1001,1005,1005,1025,1033,1045,1054,1064,1069,1068,1076,1087,1081,1086,1090,1090,1086,1086,1090,1103,1096,1093,1095,1095,1097,1095,1089,1095,1094,1090,1083,1078,1079,1070,1064,1059,1053,1049,1045,1045,1035,1041,1023,1019,1009,998,996,988,978,978,966,952,945,935,922,909,906,894,891,873,864,845,829,803,788,757,727,693,671,648,638,636,619,608,583,548,500,453,404,370,340,314,297,286,278,268,268,1384,295,Joann_Fab_100Poly_0002,2,1359,1603
327,381,455,530,619,706,786,852,911,965,1001,1031,1056,1070,1084,1092,1100,1112,1120,1132,1139,1149,1155,1158,1170,1176,1179,1184,1185,1194,1205,1215,1218,1217,1223,1230,1231,1236,1230,1244,1254,1260,1270,1270,1273,1272,1285,1285,1295,1291,1298,1295,1292,1295,1294,1284,1289,1295,1303,1316,1316,1307,1315,1323,1320,1322,1315,1318,1320,1317,1321,1322,1319,1326,1331,1326,1330,1332,1341,1346,1344,1342,1336,1343,1334,1333,1342,1329,1328,1343,1340,1327,1329,1334,1329,1336,1339,1326,1323,1325,1318,1318,1319,1321,1323,1314,1313,1305,1304,1297,1294,1296,1291,1294,1284,1278,1266,1255,1254,1242,1222,1201,1190,1186,1190,1190,1188,1165,1140,1127,1099,1063,1034,1011,995,984,987,991,999,1010,1025,1029,1038,1043,1055,1053,1058,1067,1069,1081,1083,1082,1080,1080,1084,1081,1086,1089,1088,1082,1082,1079,1075,1073,1078,1079,1078,1084,1077,1069,1061,1060,1053,1041,1043,1037,1036,1021,1021,1011,1017,1011,998,996,979,976,963,952,954,936,932,918,909,903,883,890,867,854,842,821,797,771,754,725,689,666,650,637,637,622,607,587,548,498,451,410,370,337,315,299,283,276,269,269,1384,305,Joann_Fab_100Poly_0002,2,1359,1603
322,376,440,521,602,685,762,827,886,933,970,994,1014,1035,1053,1064,1068,1070,1083,1095,1101,1109,1122,1124,1125,1132,1136,1143,1150,1158,1167,1169,1170,1180,1183,1185,1192,1192,1196,1203,1206,1216,1220,1215,1229,1232,1230,1242,1233,1253,1252,1252,1251,1243,1243,1228,1234,1250,1253,1251,1269,1265,1263,1261,1273,1273,1268,1278,1272,1276,1273,1271,1267,1278,1286,1276,1278,1280,1286,1285,1282,1290,1281,1284,1292,1292,1288,1287,1293,1280,1279,1287,1288,1285,1283,1276,1284,1280,1279,1274,1271,1274,1280,1283,1270,1268,1265,1260,1255,1255,1252,1248,1238,1228,1234,1231,1229,1218,1212,1201,1190,1162,1148,1145,1147,1153,1143,1126,1103,1091,1068,1030,1006,982,953,948,955,955,965,975,982,988,1000,1007,1013,1024,1021,1030,1035,1038,1044,1043,1047,1049,1049,1049,1047,1047,1057,1051,1043,1050,1049,1044,1044,1048,1051,1041,1042,1036,1037,1028,1018,1013,1015,999,1006,1000,1004,992,984,984,963,957,955,951,947,932,923,920,903,897,882,860,864,851,839,831,821,800,783,761,731,702,675,654,633,631,626,617,603,580,539,493,446,402,364,334,311,293,284,277,271,271,1384,315,Joann_Fab_100Poly_0002,2,1359,1603
325,375,435,511,593,672,741,807,870,918,945,970,989,1005,1026,1039,1045,1049,1057,1069,1074,1080,1092,1090,1101,1104,1107,1112,1121,1126,1136,1143,1149,1156,1162,1165,1166,1166,1166,1173,1172,1183,1191,1194,1191,1203,1201,1210,1221,1223,1221,1223,1219,1221,1225,1209,1217,1212,1234,1234,1250,1234,1232,1243,1244,1244,1234,1244,1250,1245,1242,1238,1241,1253,1247,1245,1247,1252,1263,1264,1265,1256,1250,1253,1248,1260,1262,1255,1259,1253,1250,1250,1248,1246,1244,1244,1246,1250,1249,1245,1245,1242,1234,1236,1242,1233,1226,1228,1227,1216,1213,1207,1203,1204,1204,1203,1204,1191,1183,1163,1150,1132,1116,1116,1116,1123,1112,1094,1072,1055,1036,1008,975,954,941,933,938,936,944,957,964,971,970,981,986,999,1002,1008,1002,1013,1021,1020,1020,1017,1020,1025,1022,1024,1021,1020,1017,1020,1017,1021,1023,1018,1012,1012,1015,1013,1001,991,995,991,986,976,981,975,968,962,956,948,942,943,933,923,915,909,899,886,880,875,856,852,838,827,823,810,797,791,763,737,713,683,655,637,622,608,611,601,581,562,523,480,434,394,360,331,310,293,282,273,266,266,1384,325,Joann_Fab_100Poly_0002,2,1359,1603
324,373,438,519,601,681,755,828,885,927,959,988,1009,1024,1037,1052,1062,1070,1079,1091,1101,1103,1111,1116,1122,1125,1132,1134,1137,1146,1154,1158,1165,1168,1180,1179,1181,1186,1180,1187,1194,1200,1198,1210,1224,1224,1224,1225,1223,1240,1243,1234,1241,1233,1230,1232,1235,1252,1247,1257,1262,1256,1260,1263,1269,1269,1267,1264,1268,1263,1258,1255,1259,1265,1267,1265,1266,1269,1269,1281,1289,1280,1282,1286,1280,1272,1272,1276,1275,1275,1273,1276,1271,1266,1268,1269,1266,1265,1263,1263,1262,1272,1260,1258,1254,1254,1250,1246,1253,1237,1242,1236,1235,1234,1224,1220,1216,1209,1203,1185,1172,1157,1138,1133,1129,1139,1136,1107,1082,1081,1062,1029,996,973,958,950,944,945,953,966,979,983,989,996,1010,1017,1019,1022,1027,1037,1033,1036,1044,1044,1046,1039,1039,1042,1045,1036,1042,1042,1036,1027,1036,1032,1031,1030,1023,1013,1018,1004,1001,997,999,991,988,982,983,970,970,958,958,949,946,930,927,920,908,898,895,882,864,861,854,842,828,809,805,791,777,750,729,700,671,649,630,616,618,607,592,569,532,488,439,394,362,333,313,296,282,274,270,270,1384,335,Joann_Fab_100Poly_0002,2,1359,1603
325,373,441,520,605,685,764,834,888,926,957,986,1010,1031,1048,1060,1067,1074,1086,1098,1103,1108,1120,1120,1125,1132,1134,1142,1149,1160,1157,1162,1173,1176,1175,1184,1191,1194,1198,1210,1205,1211,1217,1216,1232,1226,1232,1230,1237,1241,1244,1251,1246,1246,1238,1229,1243,1240,1246,1264,1262,1262,1256,1268,1276,1274,1273,1267,1267,1269,1264,1269,1272,1273,1274,1275,1277,1270,1283,1282,1285,1285,1289,1288,1284,1282,1286,1280,1283,1279,1288,1282,1286,1289,1284,1284,1290,1281,1283,1269,1268,1269,1261,1266,1258,1258,1261,1251,1249,1249,1243,1236,1235,1231,1230,1224,1222,1219,1207,1187,1171,1146,1143,1145,1143,1155,1145,1121,1100,1085,1064,1030,998,974,955,951,947,953,964,972,981,990,999,1005,1014,1023,1029,1038,1043,1046,1040,1046,1045,1047,1049,1048,1053,1048,1048,1049,1041,1044,1039,1041,1036,1040,1039,1034,1031,1030,1025,1019,1012,1007,1008,1000,1000,997,994,985,976,968,962,962,949,941,931,928,918,908,901,893,884,868,857,846,839,829,817,804,780,757,727,702,677,647,630,619,618,608,592,571,532,486,442,399,363,336,313,295,281,274,272,272,1384,345,Joann_Fab_100Poly_0002,2,1359,1603
325,372,442,522,607,688,769,836,891,935,972,1000,1018,1034,1048,1058,1068,1078,1086,1092,1099,1109,1115,1123,1133,1139,1141,1147,1154,1161,1155,1164,1176,1178,1190,1186,1194,1196,1204,1215,1211,1212,1221,1219,1235,1232,1235,1244,1255,1243,1252,1259,1250,1248,1248,1241,1247,1243,1265,1268,1274,1269,1267,1282,1276,1266,1268,1269,1274,1279,1275,1273,1271,1282,1283,1281,1291,1288,1293,1289,1285,1290,1294,1291,1287,1289,1289,1295,1292,1290,1286,1283,1284,1290,1281,1279,1278,1281,1280,1275,1273,1271,1268,1271,1266,1272,1274,1265,1258,1259,1256,1249,1246,1236,1235,1236,1227,1222,1217,1201,1175,1161,1154,1149,1148,1143,1134,1118,1097,1084,1061,1034,1008,978,957,948,949,956,966,973,984,988,997,1007,1012,1013,1030,1035,1029,1037,1038,1044,1048,1047,1046,1047,1048,1055,1051,1052,1045,1047,1047,1045,1045,1043,1040,1042,1035,1028,1023,1019,1016,1014,1004,1002,998,992,993,987,976,970,961,957,947,938,933,922,911,911,899,889,876,862,857,845,840,818,817,797,778,756,728,699,669,645,624,619,613,607,590,566,528,490,445,400,361,332,311,294,283,276,269,269,1384,355,Joann_Fab_100Poly_0002,2,1359,1603
