C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
288,318,364,416,470,520,573,618,652,678,701,723,736,747,754,757,764,772,778,780,780,788,793,797,808,811,810,814,821,824,816,820,828,834,842,837,840,840,850,855,847,851,858,855,870,872,865,871,882,866,873,881,877,880,882,884,889,886,892,899,895,887,890,896,887,888,890,893,897,896,894,885,880,883,887,880,887,886,887,880,881,894,898,895,899,896,894,897,897,902,899,898,897,898,892,893,898,901,897,889,885,883,884,887,881,885,887,880,876,877,879,875,872,864,866,865,861,861,853,846,833,826,822,815,811,809,801,787,773,769,752,734,720,703,687,684,683,689,698,697,702,702,708,717,721,720,729,733,730,735,731,733,738,737,731,730,733,739,736,732,726,730,732,726,719,716,711,710,709,699,697,696,691,691,694,694,694,688,690,685,679,675,670,668,666,657,657,647,639,640,636,632,627,618,619,615,619,604,608,600,594,588,579,568,560,552,543,535,525,512,491,469,439,409,376,341,313,294,280,269,264,258,254,254,1015,355,Joann_Nylon,1,960,1229
281,312,354,399,448,499,543,583,618,642,662,677,691,707,715,715,723,729,731,738,742,740,747,753,757,757,764,765,764,767,778,780,782,782,787,788,793,793,789,796,798,807,804,810,811,811,818,813,820,814,825,826,825,828,828,837,841,844,838,836,833,847,840,843,848,843,843,839,839,835,838,838,836,836,838,829,831,831,829,835,838,839,844,838,843,843,850,849,849,849,848,849,849,843,846,845,847,841,840,842,841,843,839,839,835,838,834,831,827,826,831,832,828,827,824,820,821,818,811,801,792,781,776,779,782,781,771,770,753,735,727,707,688,674,668,663,662,666,674,678,684,691,692,691,701,705,706,704,712,712,714,716,714,710,709,707,709,715,718,713,709,710,711,705,699,702,695,696,692,690,681,678,672,668,673,673,677,674,675,671,662,654,648,647,648,641,632,632,625,628,618,613,607,606,597,594,592,582,583,572,575,569,565,555,551,540,534,523,514,500,480,456,434,401,363,334,309,290,279,269,262,255,252,251,1015,365,Joann_Nylon,1,960,1229
282,314,356,406,455,505,549,587,618,646,668,687,702,708,714,726,736,738,739,746,749,752,756,757,762,771,773,777,778,782,780,787,791,800,800,801,804,802,801,806,811,814,820,821,821,825,830,835,830,835,843,836,842,845,843,844,850,852,846,856,850,850,858,849,848,853,852,852,854,853,850,847,843,845,841,843,842,842,843,845,835,847,846,852,856,859,862,857,858,861,862,854,856,859,855,854,854,855,844,846,850,855,852,850,842,844,843,835,831,828,831,831,827,824,822,822,828,822,818,810,800,781,774,777,775,782,775,759,744,736,721,700,688,677,671,661,661,662,664,671,670,677,689,692,692,698,703,706,708,710,713,713,709,716,707,705,709,706,709,714,710,708,704,696,700,704,701,695,690,687,684,682,681,674,681,674,676,677,677,669,662,655,651,651,647,646,644,638,627,625,618,615,614,610,604,599,594,592,587,588,582,574,572,560,549,547,537,524,514,502,487,462,436,404,373,338,313,293,278,269,261,258,251,251,1015,375,Joann_Nylon,1,960,1229
283,312,352,401,449,495,538,576,607,631,650,670,682,694,703,705,713,717,718,725,726,736,745,745,747,752,753,751,756,761,766,766,772,769,774,774,779,781,784,786,790,788,794,793,796,795,805,806,810,811,816,815,814,820,816,820,825,822,826,822,822,824,824,824,828,823,829,820,823,822,819,819,815,812,818,810,821,812,815,815,823,824,823,830,829,827,830,834,829,832,826,829,827,826,822,818,818,817,817,820,819,817,813,817,813,814,813,805,808,809,805,802,800,798,791,786,789,785,785,777,770,760,753,751,753,756,751,736,723,717,701,678,664,657,644,642,639,641,643,652,661,659,660,663,672,676,675,680,679,684,685,688,684,689,690,683,681,684,687,685,681,680,679,673,671,673,673,670,665,659,656,653,648,653,654,652,650,654,651,646,641,634,626,630,621,618,615,611,609,608,598,602,589,587,586,581,581,570,566,565,561,551,546,545,533,529,523,511,500,484,470,450,426,394,360,333,309,291,276,267,259,254,251,251,1015,385,Joann_Nylon,1,960,1229
283,316,357,407,460,507,555,595,627,654,680,697,706,715,723,729,739,747,749,754,759,762,767,771,777,779,782,780,784,786,793,800,806,804,810,807,811,814,815,817,818,827,828,829,829,836,838,840,842,843,849,849,852,847,852,852,854,858,861,858,863,861,857,860,863,865,856,861,867,860,855,860,856,852,854,856,854,857,855,861,861,861,865,864,871,865,863,871,872,865,869,869,866,867,864,860,865,865,860,857,857,859,862,864,857,858,852,854,853,850,849,842,845,839,830,834,831,829,828,816,807,797,792,786,787,793,780,768,756,747,731,711,695,681,671,666,667,670,673,678,687,691,697,699,702,707,710,714,713,714,714,715,722,723,719,718,717,716,715,712,716,714,706,702,707,705,707,708,698,688,680,680,683,684,681,686,687,684,679,674,668,665,659,658,651,647,646,640,637,632,628,622,621,614,609,608,603,599,592,591,578,577,570,570,554,551,542,531,521,503,488,468,436,404,368,336,313,293,278,268,263,255,251,251,1015,395,Joann_Nylon,1,960,1229
278,308,347,387,434,481,525,559,591,614,632,649,658,666,672,678,684,693,696,700,704,706,714,713,716,722,723,722,728,737,735,735,740,738,740,741,751,750,748,756,752,757,761,771,768,775,775,777,784,785,780,789,787,785,796,787,791,789,792,793,790,792,792,790,795,796,798,797,797,795,795,791,789,789,793,785,787,784,790,785,791,794,792,800,798,799,800,802,801,797,800,798,796,799,796,797,799,793,788,793,794,791,789,787,788,786,785,784,791,788,786,786,785,771,776,777,774,768,769,756,747,744,739,736,738,743,734,720,705,699,689,673,654,643,631,628,634,632,633,641,647,650,657,660,664,667,670,673,673,674,680,679,676,673,669,674,671,669,671,670,667,666,664,659,663,658,660,657,653,653,642,644,643,647,644,641,636,636,636,636,631,622,618,615,614,610,613,602,600,598,594,588,584,582,577,573,567,566,567,558,554,547,540,535,529,518,520,506,491,487,465,449,427,390,360,333,309,291,280,267,258,251,251,251,1015,405,Joann_Nylon,1,960,1229
284,318,360,400,449,502,548,586,619,642,664,682,694,707,716,719,725,734,739,741,745,747,755,760,760,763,765,771,777,783,782,783,784,788,794,795,800,802,803,802,806,810,805,814,817,818,825,829,831,836,834,830,835,830,830,835,843,846,843,841,844,843,845,845,843,843,851,844,843,846,847,838,836,836,838,829,826,833,838,840,846,842,849,849,846,845,849,848,847,850,850,847,848,843,840,844,847,842,836,834,838,842,837,843,839,830,830,834,829,825,828,827,823,814,817,818,813,812,809,800,796,781,773,772,769,772,766,755,749,734,723,706,683,672,660,657,660,661,665,663,671,678,685,685,687,693,697,701,704,706,705,707,706,705,707,703,700,700,698,700,695,690,695,701,696,692,688,686,681,676,670,667,667,667,670,667,667,659,662,660,650,646,647,643,636,632,630,623,618,612,609,602,603,600,596,595,591,586,584,578,572,564,558,550,539,533,530,517,507,496,482,456,431,402,366,337,313,293,279,267,259,253,251,251,1015,415,Joann_Nylon,1,960,1229
279,311,350,396,447,496,541,581,612,633,656,671,684,696,703,708,712,720,726,727,730,740,747,751,749,747,750,758,758,765,765,769,772,774,777,780,784,780,784,791,794,794,802,796,800,801,809,807,816,813,818,824,820,818,818,826,832,829,832,831,831,831,827,832,834,826,832,826,826,829,823,820,824,820,824,820,821,815,816,813,828,822,829,832,830,831,837,836,832,829,830,829,833,830,829,827,828,828,824,823,824,823,821,821,818,816,821,818,813,811,819,811,808,806,806,802,800,801,797,784,774,764,758,759,758,761,755,743,723,715,703,691,674,657,647,649,644,650,657,656,666,675,678,678,682,685,686,692,697,697,697,694,692,694,690,694,693,690,689,697,693,691,692,690,686,676,678,681,674,676,666,662,665,661,664,662,664,662,662,657,653,648,643,632,631,626,629,625,621,616,610,605,599,599,591,587,588,577,578,579,568,562,559,549,542,541,526,515,503,490,475,456,434,397,365,332,312,292,278,268,259,256,255,255,1015,425,Joann_Nylon,1,960,1229
284,317,356,405,457,505,547,592,625,649,667,681,696,705,715,724,730,734,741,745,747,755,761,764,769,772,769,777,779,784,787,789,791,795,796,797,803,805,809,809,814,814,816,823,824,826,827,831,837,839,834,837,846,845,836,844,851,849,855,849,851,857,851,855,852,852,853,854,852,849,849,849,845,846,846,844,835,845,847,843,842,852,849,843,850,850,858,855,851,851,854,857,854,860,851,850,848,846,845,838,843,845,839,837,838,837,837,837,837,835,833,828,824,823,827,824,821,815,817,802,798,783,775,775,776,779,765,752,744,736,723,700,685,670,662,659,661,658,663,669,677,683,687,683,689,695,698,707,705,706,711,709,708,705,704,706,704,701,701,700,706,704,699,691,688,692,691,689,684,680,676,673,669,672,674,668,664,666,666,659,654,649,645,645,644,631,631,625,623,614,609,612,609,602,597,589,591,589,587,573,565,567,557,551,546,539,527,514,509,495,479,458,432,400,366,334,313,291,276,268,263,255,249,249,1015,435,Joann_Nylon,1,960,1229
280,311,349,397,446,493,535,574,606,633,653,667,679,687,698,706,710,713,718,727,730,735,739,744,743,751,749,752,755,756,756,763,771,769,774,775,776,781,783,792,792,790,797,802,801,803,802,813,810,810,815,812,821,822,830,822,826,819,827,822,830,823,825,829,830,831,829,829,831,831,827,830,824,828,824,825,824,817,816,825,830,826,831,831,836,833,831,831,836,836,836,831,830,828,836,834,831,833,831,823,823,827,824,826,819,814,816,815,809,810,817,811,807,813,811,805,804,800,799,793,780,766,764,762,764,766,757,745,730,718,710,694,675,661,651,652,649,646,651,661,662,670,676,678,681,684,689,693,698,697,695,696,696,697,690,691,694,693,697,698,697,695,687,684,680,679,672,674,672,671,661,661,658,658,660,659,655,653,655,649,642,633,634,631,628,622,623,615,616,609,602,600,596,591,586,587,589,581,579,569,565,555,546,546,532,531,521,513,500,490,472,457,432,394,361,333,307,289,276,266,261,253,251,251,1015,445,Joann_Nylon,1,960,1229
281,311,350,396,442,493,539,578,609,635,655,671,680,687,698,703,706,711,722,725,730,736,739,746,750,753,754,755,757,762,761,767,772,777,779,781,783,787,785,790,790,796,798,801,802,810,813,812,820,820,818,824,829,826,828,825,823,825,823,831,830,834,826,828,832,832,838,833,831,828,826,830,824,823,823,825,824,822,821,822,823,829,830,830,833,825,832,836,832,832,842,836,830,834,832,835,843,835,828,828,829,828,826,830,826,824,821,822,823,823,826,817,812,804,806,809,807,801,798,788,785,775,765,762,764,770,756,742,729,719,714,696,682,669,660,648,648,650,657,658,664,671,680,679,681,685,687,691,692,695,701,703,704,702,697,694,691,695,697,694,688,686,687,685,687,683,686,685,679,670,669,667,663,659,662,662,664,662,661,651,647,646,643,636,632,625,626,620,614,610,602,606,599,601,592,589,584,577,575,570,564,557,555,545,539,529,522,517,508,492,478,452,425,396,359,328,306,288,277,264,260,256,250,250,1015,455,Joann_Nylon,1,960,1229
254,269,289,313,337,362,384,403,419,431,439,441,447,452,458,460,462,467,472,475,475,481,481,481,485,487,488,490,493,487,488,489,493,496,498,498,499,503,505,499,509,508,515,504,509,511,508,514,518,520,515,526,516,526,525,525,521,520,523,526,522,524,528,531,529,527,528,531,528,519,523,525,520,527,526,526,531,527,530,536,532,523,523,525,531,532,528,530,533,535,538,540,538,531,531,531,531,528,531,531,526,529,531,529,524,524,524,523,523,529,526,522,521,519,519,516,515,517,518,512,510,503,498,498,502,503,496,484,480,479,474,463,452,448,448,444,440,443,444,446,447,450,455,455,462,464,459,460,464,466,467,467,469,468,467,464,465,465,462,461,464,462,460,459,458,460,461,458,457,457,451,450,448,451,452,448,448,445,448,447,443,441,443,439,436,439,434,431,422,424,426,424,419,418,414,413,410,408,406,406,406,402,398,390,382,380,374,371,368,365,356,347,328,314,300,281,271,263,254,249,245,242,242,242,1015,465,Joann_Nylon,1,960,1229
280,311,351,400,452,506,549,590,624,656,678,692,702,719,727,733,739,740,744,748,755,760,761,770,776,778,779,784,782,784,790,789,795,796,798,811,812,809,812,817,816,819,824,827,830,835,839,836,841,842,843,839,850,853,852,850,855,857,861,853,860,857,861,858,856,856,859,852,854,851,858,849,848,850,848,853,844,838,845,848,855,861,861,854,858,867,858,859,860,858,862,863,862,859,857,857,864,855,849,846,851,843,843,845,844,847,842,839,841,843,836,829,834,827,821,818,823,819,819,806,801,791,783,779,780,776,770,756,745,744,734,714,695,682,665,662,662,668,674,678,684,684,688,687,693,698,704,709,707,709,710,707,715,712,710,713,712,705,709,708,704,701,699,700,699,699,700,694,690,688,681,670,675,672,679,677,675,671,669,670,653,653,651,649,645,632,629,625,625,621,615,616,605,599,601,595,584,585,578,577,567,567,561,552,541,535,525,510,503,491,478,456,432,396,362,336,308,290,275,266,260,253,255,255,1020,195,Joann_Nylon,1,960,1229
283,313,359,408,460,509,557,601,630,659,686,700,709,724,733,737,741,741,748,757,762,772,777,779,778,780,785,786,791,792,793,798,802,805,812,808,810,817,818,821,823,833,835,836,836,840,846,847,851,851,850,848,854,859,857,858,865,870,865,867,864,871,868,862,864,872,873,871,868,867,861,864,854,856,858,857,859,848,847,864,859,864,863,866,869,869,871,876,875,873,873,873,868,873,874,871,871,871,867,862,859,861,863,851,850,858,855,854,854,857,852,845,846,840,834,842,835,832,830,821,812,802,795,792,791,791,783,775,761,746,733,713,699,687,672,666,668,673,681,683,694,692,696,702,708,714,717,717,714,717,723,721,718,722,714,710,717,720,715,718,718,713,715,712,709,709,709,706,701,701,690,695,680,680,684,688,685,677,674,671,667,661,664,664,658,652,646,637,628,630,624,624,618,614,603,604,600,600,593,589,586,580,573,567,558,551,542,526,513,504,489,464,439,406,368,339,314,296,279,271,261,256,252,252,1020,205,Joann_Nylon,1,960,1229
285,319,359,409,459,516,562,604,640,668,690,709,725,737,745,752,759,757,755,766,777,784,788,789,794,795,797,804,803,806,813,817,819,816,820,827,830,828,835,841,837,840,846,851,857,855,854,860,862,868,870,873,874,879,883,881,886,881,884,881,884,876,879,879,889,884,876,876,883,887,875,872,875,873,876,865,865,869,871,871,871,879,871,880,889,892,888,887,888,893,892,885,885,882,879,882,887,886,889,875,871,875,866,875,868,865,874,871,866,858,861,860,862,859,855,856,848,839,836,829,824,810,805,804,807,805,804,790,770,760,753,730,710,695,681,676,679,676,681,692,700,703,705,704,715,716,719,724,722,721,725,726,730,724,724,724,725,725,721,729,724,720,714,705,708,707,706,707,696,693,690,684,687,686,682,690,685,684,682,680,671,666,664,664,655,651,649,649,639,633,616,623,615,615,609,605,605,599,594,587,584,572,566,562,553,546,536,529,514,504,488,467,435,408,369,339,314,297,282,269,262,257,255,255,1020,215,Joann_Nylon,1,960,1229
283,319,365,412,465,521,575,614,644,673,694,711,726,734,737,751,764,764,767,775,781,788,791,793,798,798,799,800,801,809,815,819,823,819,826,832,830,838,836,838,842,847,844,850,858,857,858,865,868,868,868,875,873,878,881,878,884,875,889,883,883,885,880,880,893,889,886,877,886,886,880,888,883,870,868,871,870,878,876,874,878,878,882,886,891,890,888,885,888,885,879,889,881,882,892,884,882,880,875,882,881,882,880,879,879,872,872,869,871,874,871,863,860,857,854,859,859,846,847,844,834,821,813,807,804,804,799,779,764,762,746,727,710,696,679,673,673,675,675,689,699,698,710,708,716,717,720,727,726,729,732,736,730,729,727,723,722,724,720,719,720,721,717,714,712,712,710,708,705,697,688,685,685,686,683,687,690,683,679,677,671,666,665,661,652,651,646,647,638,638,633,621,618,621,612,606,601,599,594,593,588,581,571,563,555,549,542,531,519,505,491,467,433,403,371,339,313,293,279,269,261,256,254,254,1020,225,Joann_Nylon,1,960,1229
286,320,361,407,459,513,567,605,635,666,688,704,719,728,736,744,751,755,761,767,771,774,778,781,782,791,797,793,797,802,802,806,811,815,816,820,817,824,826,825,828,837,842,840,844,847,848,856,863,862,862,862,855,864,865,868,868,872,873,874,868,876,878,872,880,871,866,866,866,871,871,874,866,862,860,862,858,866,872,873,869,874,875,867,873,878,884,878,874,873,883,878,878,877,877,870,871,867,870,866,867,869,864,865,859,862,854,849,852,860,848,847,843,847,839,841,831,833,834,821,815,801,793,791,789,791,785,769,758,751,739,720,704,683,674,668,663,666,674,682,690,698,699,701,711,707,708,707,712,720,715,718,719,719,718,717,719,721,717,721,722,717,712,716,713,704,702,699,692,695,691,684,682,685,684,678,680,680,675,682,665,663,656,657,650,649,650,645,634,626,621,622,620,613,610,609,603,601,592,594,587,578,567,566,553,546,540,527,520,504,489,465,438,404,371,337,314,294,283,272,264,257,254,254,1020,235,Joann_Nylon,1,960,1229
281,315,359,401,456,511,551,594,625,653,678,695,705,716,727,733,735,741,745,748,755,760,764,764,768,776,778,778,781,788,791,791,797,799,803,804,806,806,808,811,814,813,817,818,825,828,833,832,837,836,846,846,841,841,849,847,843,855,851,841,850,847,857,854,853,853,850,854,853,856,857,846,844,853,850,842,852,845,845,848,849,852,853,850,858,861,855,858,870,857,851,855,853,855,846,852,858,853,851,852,851,850,847,847,841,841,843,846,846,835,834,834,831,830,826,825,821,818,815,805,801,788,783,782,786,782,771,758,747,733,725,708,690,677,671,663,662,663,669,672,680,687,688,691,693,703,704,700,707,708,702,708,713,712,710,706,705,707,704,705,700,702,701,697,693,687,690,692,685,675,678,677,675,674,669,669,670,671,662,662,655,656,648,652,633,638,635,632,620,623,613,612,609,601,598,598,591,594,585,583,577,568,561,555,550,541,533,520,510,497,478,462,432,404,371,332,311,290,277,270,263,256,253,253,1020,245,Joann_Nylon,1,960,1229
289,330,373,423,484,538,587,637,671,698,721,739,749,764,777,783,789,795,802,807,811,818,825,833,838,834,835,841,844,847,848,850,857,854,863,861,869,872,877,879,883,878,884,884,884,893,896,903,908,906,911,916,919,922,905,914,923,922,916,913,914,911,922,924,929,927,930,924,920,921,918,916,912,910,912,908,916,913,906,908,906,903,904,910,917,917,910,912,922,922,922,922,914,912,910,909,907,908,913,905,898,900,892,892,894,888,886,888,895,881,883,871,872,871,871,864,862,864,862,853,845,830,817,813,813,820,818,795,780,769,759,733,714,700,692,691,687,688,693,698,701,702,702,710,711,721,725,734,736,731,729,724,728,728,730,731,727,729,729,718,720,721,709,709,707,709,709,702,696,696,689,693,686,684,684,689,682,687,680,676,675,664,660,653,655,649,645,641,634,627,628,623,621,616,614,603,607,599,592,591,586,577,574,566,557,550,538,527,516,502,487,466,438,402,372,343,314,296,283,270,264,256,251,251,1020,255,Joann_Nylon,1,960,1229
285,317,359,403,456,505,552,598,629,657,675,694,708,714,723,731,737,743,744,751,757,758,766,768,775,779,780,781,793,793,788,798,798,798,802,804,803,809,818,822,819,824,828,833,833,835,836,841,846,846,835,841,843,846,857,852,849,857,850,849,855,857,851,851,862,857,864,855,858,855,858,857,839,846,852,853,848,844,845,848,855,850,860,863,858,861,858,861,863,857,858,866,867,864,859,865,855,856,853,847,853,853,845,846,845,845,844,842,838,839,832,823,829,828,826,832,821,819,807,801,797,783,776,777,781,781,771,757,747,737,724,706,691,677,662,657,662,668,667,672,676,673,686,692,696,696,698,701,704,704,709,705,702,703,704,701,706,705,699,703,695,700,694,690,691,689,688,685,681,677,678,672,670,671,670,668,674,671,658,658,653,661,646,646,641,636,633,626,622,618,616,611,605,601,595,595,594,591,577,574,574,569,562,551,543,533,529,521,508,494,479,460,430,399,366,339,313,290,278,267,261,255,250,250,1020,265,Joann_Nylon,1,960,1229
285,317,357,401,456,501,547,588,627,655,676,692,705,714,718,726,733,737,745,750,750,760,765,766,767,772,774,777,778,782,785,781,786,793,799,798,804,806,800,803,811,818,820,822,822,827,834,830,833,842,837,838,839,841,842,839,846,843,843,850,845,853,843,850,853,854,856,853,851,847,842,847,844,837,841,844,837,838,838,844,844,847,844,847,851,859,854,851,849,861,863,859,851,851,846,846,844,848,849,846,846,842,838,829,831,834,836,833,833,822,826,827,819,816,824,822,816,807,809,802,794,781,778,771,777,778,767,756,739,728,721,693,675,666,661,656,656,660,666,666,667,669,672,681,693,690,696,700,700,695,696,696,697,700,698,699,702,700,703,695,692,701,685,686,689,692,686,682,675,674,669,661,663,667,667,671,669,661,661,657,655,654,651,644,638,633,631,626,616,613,610,612,602,603,599,598,588,587,579,578,570,567,566,551,542,538,527,520,510,493,480,462,431,398,366,333,309,293,280,269,262,254,255,255,1020,275,Joann_Nylon,1,960,1229
