C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
321,369,435,519,605,688,758,826,879,932,966,993,1009,1033,1045,1055,1067,1072,1080,1090,1100,1107,1110,1122,1132,1136,1142,1148,1149,1154,1161,1164,1168,1169,1174,1187,1190,1189,1198,1209,1207,1213,1217,1221,1231,1236,1242,1245,1249,1252,1249,1242,1245,1246,1243,1232,1237,1249,1261,1254,1265,1266,1274,1274,1270,1272,1273,1262,1276,1273,1278,1271,1272,1279,1284,1291,1292,1282,1288,1291,1294,1299,1300,1296,1290,1299,1292,1294,1295,1284,1288,1296,1292,1286,1287,1287,1295,1288,1282,1272,1276,1268,1266,1261,1261,1262,1254,1248,1253,1252,1252,1239,1237,1233,1229,1230,1233,1222,1217,1193,1179,1159,1148,1146,1149,1155,1143,1118,1097,1090,1076,1036,1009,985,959,958,955,963,968,979,993,999,1005,1008,1020,1023,1032,1037,1044,1048,1046,1043,1050,1055,1056,1059,1063,1059,1058,1057,1055,1056,1052,1053,1048,1046,1043,1038,1036,1034,1025,1015,1019,1008,1013,1006,1000,992,986,988,972,974,960,956,954,934,928,922,913,911,897,894,878,863,860,845,831,823,811,799,770,751,722,698,665,640,621,607,610,601,592,568,533,489,442,400,363,332,310,295,284,275,273,273,2091,195,Joann_Fab_100Poly_0002,4,2056,2210
324,373,444,526,611,697,782,849,899,945,990,1018,1037,1057,1069,1079,1090,1095,1101,1111,1124,1139,1148,1150,1146,1150,1159,1166,1176,1179,1183,1189,1196,1202,1207,1203,1209,1217,1219,1226,1231,1242,1245,1250,1255,1254,1258,1259,1261,1270,1271,1268,1270,1271,1264,1254,1259,1267,1280,1285,1282,1286,1289,1285,1293,1295,1303,1296,1290,1297,1291,1300,1292,1305,1309,1310,1312,1305,1303,1324,1319,1316,1314,1317,1315,1314,1314,1314,1315,1310,1306,1310,1306,1309,1307,1303,1303,1297,1297,1291,1289,1287,1288,1272,1273,1285,1276,1269,1274,1270,1263,1258,1255,1249,1242,1243,1229,1220,1223,1209,1194,1166,1152,1151,1160,1159,1148,1130,1111,1093,1074,1039,1010,992,970,962,957,965,976,980,995,996,1008,1020,1026,1038,1038,1042,1040,1048,1052,1057,1053,1061,1056,1052,1060,1062,1054,1058,1059,1058,1061,1058,1056,1053,1051,1048,1039,1041,1029,1037,1021,1018,1012,1008,1001,997,990,990,983,971,970,964,955,946,934,929,913,908,898,896,876,865,855,849,838,828,816,799,778,753,727,698,667,640,621,609,606,604,592,565,530,491,444,401,367,337,314,299,285,278,271,271,2091,205,Joann_Fab_100Poly_0002,4,2056,2210
323,376,442,527,608,694,767,835,901,943,973,1003,1031,1048,1064,1079,1084,1082,1089,1105,1116,1127,1134,1138,1148,1150,1151,1161,1162,1166,1176,1185,1190,1187,1193,1199,1201,1201,1213,1224,1222,1223,1230,1237,1245,1243,1243,1250,1247,1251,1255,1264,1261,1263,1264,1256,1261,1257,1262,1269,1270,1268,1273,1280,1294,1286,1278,1278,1285,1290,1280,1286,1282,1283,1298,1290,1298,1295,1304,1302,1292,1295,1286,1300,1302,1303,1299,1301,1298,1304,1304,1289,1294,1287,1284,1289,1290,1292,1291,1278,1273,1274,1268,1278,1270,1263,1264,1261,1262,1246,1253,1249,1252,1248,1233,1233,1220,1216,1214,1204,1186,1159,1148,1149,1154,1154,1151,1130,1106,1092,1080,1046,1014,987,965,958,965,966,969,979,990,997,1005,1009,1024,1033,1038,1039,1033,1038,1045,1048,1056,1050,1049,1050,1054,1051,1046,1053,1051,1049,1043,1041,1045,1047,1042,1047,1033,1031,1030,1017,1015,1010,1006,1010,1001,993,990,990,979,974,973,966,953,938,933,932,916,908,880,895,872,870,859,845,840,826,815,795,778,748,718,694,663,643,618,612,605,601,588,567,531,493,441,401,365,337,314,296,285,278,272,272,2091,215,Joann_Fab_100Poly_0002,4,2056,2210
321,376,443,523,603,688,766,831,882,927,959,986,1009,1024,1031,1050,1065,1067,1076,1088,1097,1104,1108,1112,1119,1123,1130,1134,1134,1145,1153,1161,1165,1167,1174,1181,1184,1191,1194,1197,1197,1205,1203,1210,1218,1221,1226,1233,1237,1242,1236,1244,1234,1232,1229,1220,1228,1228,1241,1246,1249,1256,1243,1252,1264,1266,1262,1247,1265,1265,1258,1272,1272,1270,1273,1274,1270,1281,1281,1280,1282,1282,1280,1285,1284,1281,1275,1276,1281,1271,1268,1279,1268,1265,1275,1271,1267,1258,1255,1268,1266,1264,1253,1252,1251,1249,1248,1242,1240,1246,1240,1232,1224,1219,1217,1222,1219,1205,1198,1186,1165,1145,1136,1135,1137,1144,1137,1107,1085,1079,1053,1023,993,968,951,945,948,953,956,969,982,986,1000,1006,1012,1018,1029,1039,1036,1043,1042,1047,1043,1047,1046,1046,1049,1052,1046,1043,1044,1042,1043,1042,1041,1044,1037,1040,1033,1029,1018,1015,1015,1010,1004,998,997,989,992,987,977,967,963,956,947,938,930,926,912,912,896,884,874,868,852,841,830,823,811,803,775,747,720,692,664,643,625,612,608,600,593,566,525,488,444,400,362,334,313,297,284,275,269,269,2091,225,Joann_Fab_100Poly_0002,4,2056,2210
324,376,446,522,605,693,777,837,889,938,972,999,1023,1042,1054,1064,1075,1082,1092,1103,1107,1114,1124,1130,1132,1140,1146,1147,1158,1164,1162,1170,1175,1181,1192,1193,1191,1197,1201,1206,1208,1219,1222,1221,1231,1236,1240,1252,1251,1250,1251,1249,1244,1251,1245,1243,1243,1251,1264,1268,1266,1273,1277,1275,1282,1273,1276,1276,1274,1285,1282,1285,1282,1286,1292,1286,1287,1291,1292,1302,1297,1304,1302,1293,1301,1301,1302,1295,1296,1288,1298,1290,1291,1285,1286,1286,1292,1280,1275,1277,1272,1267,1266,1269,1261,1264,1256,1254,1255,1253,1244,1243,1240,1241,1229,1229,1214,1213,1216,1190,1176,1157,1141,1137,1143,1145,1141,1118,1093,1078,1059,1031,1005,974,957,951,944,948,963,977,986,997,1002,1009,1020,1022,1023,1024,1028,1043,1038,1043,1048,1055,1049,1050,1054,1059,1056,1054,1049,1048,1047,1052,1051,1038,1039,1039,1033,1038,1031,1023,1016,1019,1012,1003,998,996,986,995,984,980,967,962,954,940,940,929,917,909,896,890,881,867,860,852,840,828,817,803,786,757,726,706,670,641,624,614,616,610,600,573,538,493,448,403,365,335,315,299,287,275,268,268,2091,235,Joann_Fab_100Poly_0002,4,2056,2210
321,376,445,522,613,701,774,844,897,942,986,1017,1031,1048,1066,1074,1083,1093,1100,1107,1114,1123,1133,1135,1143,1152,1155,1155,1163,1171,1173,1179,1182,1186,1195,1194,1207,1210,1211,1211,1214,1213,1221,1226,1242,1242,1252,1248,1257,1254,1267,1272,1261,1250,1259,1254,1251,1263,1266,1263,1276,1281,1286,1289,1288,1293,1284,1282,1283,1285,1294,1289,1292,1295,1296,1293,1310,1304,1304,1315,1308,1310,1307,1305,1311,1311,1304,1308,1319,1298,1298,1298,1296,1299,1288,1292,1300,1291,1290,1288,1288,1285,1282,1280,1273,1270,1268,1267,1270,1257,1254,1251,1246,1244,1237,1236,1232,1227,1222,1201,1184,1159,1153,1154,1163,1165,1148,1129,1111,1094,1079,1044,1011,984,975,964,964,964,972,979,992,1004,1011,1017,1022,1039,1042,1038,1051,1053,1053,1063,1069,1070,1069,1062,1068,1070,1063,1064,1060,1063,1063,1058,1056,1050,1056,1057,1052,1045,1043,1043,1033,1028,1019,1018,1019,1013,1000,997,989,992,981,979,955,962,949,937,919,920,907,901,892,875,872,867,849,838,823,810,788,767,732,701,678,648,631,619,621,618,596,573,542,501,455,402,367,333,313,299,287,276,270,270,2091,245,Joann_Fab_100Poly_0002,4,2056,2210
324,382,446,527,619,703,772,845,898,941,973,998,1014,1034,1054,1066,1075,1090,1100,1104,1110,1120,1129,1134,1142,1143,1144,1152,1156,1161,1167,1172,1180,1182,1192,1193,1203,1211,1213,1216,1222,1218,1228,1228,1232,1248,1250,1253,1259,1262,1262,1267,1264,1268,1246,1251,1257,1261,1263,1270,1271,1274,1285,1291,1291,1282,1286,1282,1279,1288,1289,1288,1292,1289,1292,1288,1302,1312,1309,1315,1306,1302,1296,1299,1300,1306,1304,1300,1311,1299,1301,1304,1294,1291,1290,1290,1291,1291,1294,1285,1278,1285,1276,1274,1272,1276,1273,1270,1274,1255,1259,1250,1245,1246,1248,1242,1237,1232,1219,1206,1189,1170,1157,1158,1158,1166,1166,1134,1110,1091,1073,1043,1021,994,974,971,964,963,973,985,990,1002,1011,1024,1029,1040,1044,1051,1055,1047,1053,1052,1061,1059,1064,1069,1062,1065,1064,1056,1059,1066,1056,1055,1058,1055,1060,1055,1047,1048,1035,1039,1033,1024,1016,1020,1009,1016,1010,1004,1000,993,984,973,968,955,948,944,932,916,917,903,894,883,875,859,859,839,829,814,794,763,740,708,680,653,632,624,617,612,603,577,541,494,450,410,371,338,318,297,286,277,269,269,2091,255,Joann_Fab_100Poly_0002,4,2056,2210
322,374,445,521,607,688,767,839,892,938,971,1001,1020,1033,1047,1060,1070,1078,1084,1095,1104,1105,1114,1117,1127,1138,1144,1145,1158,1157,1153,1168,1177,1177,1184,1186,1186,1189,1200,1204,1207,1215,1225,1228,1229,1228,1233,1244,1244,1250,1236,1241,1246,1246,1245,1241,1240,1256,1255,1257,1265,1273,1262,1269,1280,1276,1279,1271,1264,1275,1281,1274,1270,1279,1289,1293,1289,1284,1293,1296,1301,1294,1297,1302,1298,1299,1296,1295,1293,1287,1293,1297,1295,1292,1290,1294,1287,1289,1284,1280,1279,1281,1275,1275,1274,1269,1270,1265,1261,1259,1255,1245,1247,1241,1230,1235,1225,1223,1204,1189,1174,1151,1143,1144,1149,1153,1144,1118,1103,1094,1069,1039,1008,983,964,958,960,966,969,977,988,993,1002,1011,1016,1022,1029,1036,1041,1043,1048,1042,1041,1041,1050,1046,1054,1058,1052,1057,1051,1054,1050,1047,1044,1046,1043,1038,1035,1037,1031,1026,1015,1014,1009,1001,1001,997,981,986,981,980,966,960,952,946,939,925,916,908,904,893,879,870,864,850,842,824,807,797,777,754,727,697,664,638,625,613,609,604,592,570,533,491,444,401,365,336,313,296,286,276,268,268,2091,265,Joann_Fab_100Poly_0002,4,2056,2210
326,377,441,519,610,689,766,835,900,942,979,1006,1025,1041,1050,1064,1076,1083,1093,1101,1109,1118,1126,1131,1131,1138,1144,1149,1150,1161,1166,1163,1170,1178,1185,1186,1198,1204,1200,1205,1212,1218,1223,1227,1237,1240,1247,1245,1249,1263,1261,1255,1259,1258,1248,1241,1252,1256,1260,1264,1269,1282,1271,1280,1288,1284,1280,1283,1280,1279,1279,1285,1285,1278,1284,1290,1292,1293,1292,1301,1300,1297,1287,1297,1297,1308,1303,1300,1292,1301,1306,1297,1290,1300,1291,1284,1285,1288,1287,1277,1276,1275,1269,1269,1271,1268,1269,1260,1260,1248,1248,1252,1242,1237,1246,1240,1226,1214,1212,1197,1182,1160,1154,1150,1154,1157,1140,1122,1094,1082,1069,1032,1004,982,972,957,960,962,969,973,978,991,1001,1010,1021,1023,1032,1037,1041,1040,1043,1040,1043,1050,1046,1051,1059,1054,1058,1056,1049,1056,1044,1043,1051,1050,1045,1043,1037,1037,1024,1019,1017,1018,1013,1011,1005,994,988,981,978,977,970,956,947,944,932,928,914,906,897,897,877,871,862,860,835,821,810,800,776,752,732,694,660,639,620,614,612,603,591,572,533,487,443,398,363,334,312,296,285,273,271,271,2091,275,Joann_Fab_100Poly_0002,4,2056,2210
322,373,441,521,606,686,764,836,887,937,975,997,1019,1037,1050,1064,1072,1078,1093,1108,1108,1110,1119,1122,1130,1137,1142,1149,1158,1158,1160,1168,1171,1177,1185,1186,1188,1197,1203,1213,1208,1218,1229,1222,1238,1232,1239,1241,1251,1254,1257,1253,1248,1245,1245,1234,1250,1248,1251,1267,1251,1259,1266,1277,1283,1278,1264,1276,1277,1277,1277,1276,1267,1277,1285,1288,1285,1291,1293,1290,1294,1294,1291,1299,1293,1288,1289,1284,1286,1289,1286,1283,1289,1281,1278,1277,1276,1273,1276,1270,1267,1266,1259,1260,1254,1257,1258,1253,1255,1246,1246,1233,1228,1234,1226,1217,1214,1203,1197,1186,1170,1149,1134,1129,1128,1131,1131,1114,1095,1084,1063,1035,1001,968,959,954,947,951,952,965,981,988,992,1001,1005,1012,1016,1028,1026,1033,1038,1034,1034,1038,1045,1038,1040,1045,1041,1042,1042,1036,1037,1037,1035,1036,1037,1042,1028,1028,1011,1013,1001,1002,992,996,990,980,970,963,967,962,961,948,946,933,921,917,911,905,890,880,869,854,855,848,830,810,799,781,769,747,719,692,660,634,622,604,611,603,589,563,530,488,443,400,366,337,314,296,287,277,270,270,2091,285,Joann_Fab_100Poly_0002,4,2056,2210
318,371,435,513,593,674,750,813,863,907,940,968,986,1006,1025,1032,1042,1053,1055,1063,1079,1085,1092,1096,1100,1109,1119,1118,1120,1117,1129,1139,1145,1150,1151,1161,1161,1165,1166,1174,1174,1178,1184,1177,1199,1202,1202,1206,1211,1202,1210,1210,1212,1213,1211,1215,1210,1216,1221,1239,1234,1237,1236,1232,1241,1237,1246,1241,1237,1235,1237,1244,1240,1249,1250,1253,1262,1254,1254,1266,1263,1261,1255,1254,1256,1263,1260,1260,1262,1261,1261,1260,1250,1254,1254,1252,1245,1240,1244,1236,1234,1233,1234,1225,1231,1226,1218,1214,1220,1221,1211,1211,1214,1206,1196,1197,1194,1183,1170,1156,1139,1120,1112,1101,1111,1120,1108,1090,1069,1059,1035,1000,969,955,940,934,934,936,942,942,960,968,980,993,1005,1010,1009,1013,1019,1017,1024,1030,1028,1024,1025,1025,1039,1029,1032,1035,1029,1034,1029,1021,1026,1026,1023,1017,1015,1016,1001,996,993,988,982,983,977,970,980,963,963,957,941,940,934,919,916,909,896,891,882,869,855,853,843,844,825,818,802,786,764,751,724,691,660,634,614,607,606,592,585,562,527,482,439,395,364,333,310,294,284,277,264,264,2091,295,Joann_Fab_100Poly_0002,4,2056,2210
320,368,438,510,591,673,748,809,863,912,946,971,992,1008,1021,1028,1036,1045,1053,1065,1071,1080,1088,1091,1100,1105,1113,1117,1119,1121,1129,1140,1142,1146,1154,1158,1158,1166,1161,1176,1181,1185,1191,1193,1194,1196,1209,1207,1214,1210,1222,1225,1218,1217,1216,1213,1214,1219,1222,1236,1235,1230,1242,1250,1247,1249,1240,1239,1243,1242,1245,1249,1242,1245,1255,1252,1254,1258,1270,1270,1268,1270,1263,1273,1261,1264,1270,1263,1255,1262,1262,1250,1250,1257,1249,1252,1249,1242,1243,1246,1238,1240,1237,1238,1241,1240,1235,1226,1225,1225,1220,1217,1211,1214,1207,1197,1190,1181,1178,1167,1150,1131,1119,1114,1120,1120,1117,1099,1073,1064,1039,1007,974,956,942,931,937,940,946,957,963,969,978,988,997,996,998,1007,1011,1021,1023,1022,1019,1022,1026,1024,1029,1028,1028,1025,1028,1027,1020,1018,1017,1021,1018,1024,1015,1009,1001,997,994,989,982,980,982,967,969,959,962,954,942,939,923,922,913,904,902,884,880,867,860,854,837,843,821,805,794,779,759,734,715,690,655,632,615,603,606,595,584,565,529,485,439,401,363,330,313,295,280,274,268,268,2091,305,Joann_Fab_100Poly_0002,4,2056,2210
318,368,430,509,588,669,743,807,863,907,942,965,985,1009,1024,1032,1040,1042,1052,1064,1071,1078,1089,1095,1096,1101,1103,1110,1119,1125,1130,1132,1135,1142,1147,1152,1158,1163,1163,1170,1173,1181,1183,1179,1191,1194,1189,1205,1200,1219,1214,1208,1211,1201,1207,1192,1201,1211,1215,1211,1225,1224,1228,1230,1236,1232,1227,1234,1228,1232,1232,1236,1237,1244,1251,1244,1245,1248,1250,1252,1248,1257,1247,1246,1254,1256,1254,1251,1257,1241,1243,1252,1243,1246,1247,1239,1242,1243,1241,1233,1230,1230,1234,1237,1221,1225,1221,1214,1211,1209,1208,1201,1190,1183,1187,1188,1186,1176,1172,1158,1143,1118,1106,1097,1102,1112,1102,1082,1060,1050,1030,996,970,949,929,922,923,925,935,948,955,962,974,980,986,991,990,996,1002,1002,1009,1009,1013,1019,1020,1014,1013,1011,1018,1014,1015,1014,1021,1013,1010,1013,1012,1004,1006,1003,1006,995,984,980,985,970,976,964,968,956,949,952,930,929,920,911,906,893,886,885,874,870,853,832,837,824,807,803,796,775,756,732,704,680,648,627,609,608,602,596,585,560,523,481,434,395,362,331,308,291,282,274,270,270,2091,315,Joann_Fab_100Poly_0002,4,2056,2210
322,375,436,512,594,674,744,812,870,917,947,974,992,1007,1028,1042,1045,1048,1060,1074,1080,1082,1093,1095,1101,1104,1110,1116,1126,1130,1140,1142,1140,1152,1153,1159,1162,1167,1174,1180,1178,1182,1187,1195,1197,1203,1204,1217,1224,1229,1223,1222,1219,1217,1218,1210,1218,1211,1232,1233,1249,1236,1234,1243,1242,1238,1233,1243,1246,1247,1246,1238,1243,1257,1257,1259,1264,1265,1272,1270,1262,1261,1259,1266,1264,1269,1267,1260,1262,1259,1252,1253,1254,1256,1255,1247,1249,1251,1249,1240,1239,1243,1236,1239,1242,1230,1220,1226,1227,1219,1214,1205,1204,1205,1198,1197,1199,1186,1180,1161,1142,1127,1116,1116,1117,1120,1109,1092,1070,1059,1037,1009,977,954,943,932,936,936,946,957,963,973,974,981,988,996,1003,1010,1003,1012,1019,1018,1018,1018,1023,1031,1030,1025,1018,1022,1020,1024,1028,1028,1031,1025,1017,1014,1013,1011,1000,990,993,989,986,978,983,980,971,964,957,946,939,939,928,919,914,906,897,886,878,875,855,850,837,826,814,806,795,786,761,737,712,685,654,636,618,601,604,595,581,561,521,481,436,396,362,333,311,294,283,272,266,266,2091,325,Joann_Fab_100Poly_0002,4,2056,2210
320,367,430,510,590,667,741,811,862,906,940,968,988,1000,1012,1027,1037,1046,1055,1063,1077,1079,1084,1087,1092,1098,1103,1107,1114,1122,1129,1136,1137,1142,1153,1154,1159,1163,1159,1163,1170,1176,1176,1185,1198,1198,1196,1196,1194,1208,1214,1210,1214,1202,1193,1201,1201,1217,1217,1228,1237,1229,1235,1234,1241,1244,1238,1236,1243,1237,1238,1228,1238,1238,1241,1242,1248,1248,1247,1260,1263,1252,1253,1261,1260,1251,1251,1259,1256,1253,1250,1255,1247,1244,1243,1245,1240,1240,1236,1234,1233,1237,1230,1232,1227,1227,1223,1220,1225,1209,1211,1207,1203,1202,1193,1187,1186,1178,1171,1155,1140,1125,1109,1105,1101,1110,1103,1078,1058,1054,1039,1005,976,949,934,927,922,921,936,951,959,961,966,972,985,995,996,999,1005,1018,1011,1017,1024,1020,1021,1014,1020,1025,1022,1015,1017,1018,1013,1005,1017,1010,1008,1010,1003,1000,1000,988,981,978,975,972,970,965,960,947,946,937,935,927,926,905,906,897,888,876,874,861,842,838,833,824,808,796,782,774,757,731,711,683,655,628,609,593,598,591,575,557,521,481,436,391,360,332,312,295,282,276,268,268,2091,335,Joann_Fab_100Poly_0002,4,2056,2210
320,365,429,504,587,665,742,809,861,898,928,956,979,999,1014,1023,1032,1040,1050,1063,1070,1074,1084,1086,1093,1098,1099,1104,1113,1121,1117,1126,1132,1138,1137,1144,1153,1153,1156,1172,1167,1170,1180,1174,1187,1187,1192,1189,1196,1201,1199,1207,1205,1204,1196,1185,1199,1198,1203,1220,1215,1215,1212,1224,1228,1236,1228,1226,1225,1228,1223,1224,1232,1237,1242,1242,1244,1243,1244,1245,1245,1250,1260,1257,1251,1246,1251,1244,1242,1244,1247,1243,1242,1243,1234,1232,1237,1233,1239,1229,1230,1227,1222,1220,1210,1218,1220,1214,1211,1207,1202,1198,1197,1192,1190,1185,1184,1179,1169,1152,1136,1112,1104,1106,1105,1116,1104,1080,1064,1051,1031,999,969,948,933,925,921,924,931,937,951,962,973,977,984,993,994,1003,1008,1010,1009,1012,1013,1016,1019,1018,1025,1014,1017,1021,1012,1011,1005,1006,1001,1003,1003,1001,1003,1003,994,986,982,977,977,967,964,955,955,955,945,937,931,927,916,906,897,897,883,871,862,858,850,833,826,819,810,797,786,777,756,733,705,676,654,623,607,597,593,584,574,551,517,475,436,393,359,332,311,295,281,275,270,270,2091,345,Joann_Fab_100Poly_0002,4,2056,2210
319,365,434,508,591,669,745,810,864,905,940,970,989,1006,1014,1019,1034,1047,1055,1058,1061,1073,1081,1084,1094,1100,1103,1106,1114,1119,1114,1124,1134,1138,1149,1148,1154,1154,1156,1173,1172,1171,1178,1180,1198,1199,1194,1201,1211,1201,1208,1218,1208,1204,1198,1196,1202,1201,1219,1231,1228,1220,1226,1238,1235,1227,1231,1226,1229,1232,1231,1231,1232,1241,1240,1236,1249,1248,1251,1254,1249,1257,1259,1256,1249,1247,1249,1252,1249,1252,1249,1247,1245,1247,1240,1235,1237,1242,1242,1233,1229,1226,1222,1222,1214,1222,1221,1212,1207,1208,1205,1199,1197,1184,1180,1181,1178,1176,1166,1151,1129,1112,1104,1101,1099,1098,1092,1078,1060,1045,1022,993,970,947,926,918,920,927,936,939,949,953,962,973,978,981,993,998,997,1007,1005,1004,1010,1007,1006,1008,1015,1023,1015,1011,1005,1012,1012,1006,1007,1001,993,1001,998,988,984,982,979,973,965,963,962,952,954,949,942,935,927,924,919,907,898,890,879,878,867,860,846,833,832,817,813,790,789,770,758,733,705,677,650,624,602,594,595,588,574,550,515,480,440,393,356,328,308,293,282,276,269,269,2091,355,Joann_Fab_100Poly_0002,4,2056,2210
315,365,432,505,582,662,734,801,855,894,928,956,976,995,1009,1016,1027,1032,1038,1047,1056,1057,1067,1079,1085,1086,1093,1099,1096,1104,1118,1120,1123,1123,1132,1141,1143,1145,1141,1149,1156,1168,1162,1168,1174,1180,1191,1183,1191,1190,1196,1199,1196,1191,1183,1194,1196,1205,1203,1207,1204,1217,1215,1222,1230,1222,1224,1215,1214,1215,1218,1220,1223,1224,1232,1228,1233,1233,1237,1244,1245,1240,1243,1233,1235,1234,1239,1239,1234,1238,1234,1234,1231,1224,1227,1229,1228,1224,1220,1217,1218,1221,1219,1210,1206,1205,1206,1201,1200,1196,1198,1195,1190,1183,1176,1172,1177,1168,1158,1144,1127,1104,1092,1092,1099,1103,1090,1077,1050,1033,1017,992,956,931,920,911,911,915,923,933,946,957,960,964,977,984,982,980,986,988,992,997,1002,1002,1007,1007,1011,1010,1008,999,999,1000,1000,997,997,1000,999,998,991,992,979,974,966,960,961,955,953,950,950,945,938,930,919,919,909,902,885,885,877,879,866,856,839,830,817,813,803,791,787,766,752,728,703,673,648,626,607,597,598,591,573,549,519,478,433,394,357,329,307,295,283,273,269,269,2091,365,Joann_Fab_100Poly_0002,4,2056,2210
316,366,431,508,582,663,736,798,847,893,925,951,978,992,1003,1017,1028,1033,1040,1054,1057,1059,1066,1072,1085,1091,1094,1101,1106,1114,1113,1122,1126,1131,1134,1140,1142,1139,1143,1151,1160,1162,1169,1176,1172,1177,1184,1194,1185,1189,1203,1193,1198,1195,1188,1182,1186,1195,1198,1215,1215,1212,1219,1212,1215,1216,1222,1217,1219,1220,1216,1218,1220,1223,1224,1227,1234,1232,1235,1239,1232,1239,1232,1235,1236,1238,1241,1235,1242,1241,1240,1230,1227,1230,1230,1229,1229,1228,1218,1221,1220,1219,1220,1222,1212,1209,1204,1196,1193,1186,1189,1186,1179,1174,1170,1164,1164,1161,1156,1144,1125,1098,1084,1088,1087,1096,1087,1063,1045,1036,1016,985,960,935,925,910,912,913,915,927,933,945,961,966,971,980,984,987,993,995,1002,999,994,1005,1002,999,1004,1007,1008,1015,1007,1006,1004,995,1000,1001,998,993,985,974,972,973,972,966,968,955,957,952,953,939,935,928,917,911,905,899,889,881,873,869,860,849,842,829,816,808,797,788,774,766,747,718,701,671,639,619,600,589,591,587,569,546,513,473,432,392,355,325,305,291,278,272,266,266,2091,375,Joann_Fab_100Poly_0002,4,2056,2210
317,365,430,506,582,661,732,794,845,885,918,947,965,981,998,1006,1018,1025,1027,1039,1044,1058,1068,1067,1072,1082,1086,1085,1095,1104,1107,1112,1122,1120,1125,1127,1137,1139,1139,1142,1146,1148,1161,1159,1163,1159,1174,1178,1183,1182,1183,1191,1184,1188,1180,1180,1187,1189,1196,1203,1205,1205,1206,1205,1208,1210,1215,1207,1210,1208,1207,1214,1218,1222,1230,1221,1233,1223,1234,1236,1240,1240,1236,1238,1233,1231,1230,1233,1229,1230,1223,1226,1228,1225,1220,1214,1218,1214,1214,1222,1217,1207,1206,1211,1205,1202,1199,1189,1193,1193,1192,1188,1179,1175,1170,1162,1157,1147,1142,1130,1119,1105,1090,1089,1091,1095,1084,1067,1048,1038,1014,983,956,937,920,914,910,911,917,932,944,941,945,955,967,977,978,985,985,989,989,995,995,1002,1002,997,998,1001,1000,1002,995,995,995,984,987,992,992,993,982,975,973,969,960,960,953,945,942,946,940,941,930,925,915,912,899,893,886,875,871,869,855,852,831,825,821,810,804,780,771,757,739,715,690,670,640,618,602,590,588,578,567,545,516,473,432,392,355,327,306,292,280,272,266,266,2091,385,Joann_Fab_100Poly_0002,4,2056,2210
315,364,428,499,577,652,723,782,831,875,912,934,949,962,977,989,1002,1013,1017,1022,1027,1034,1045,1049,1056,1058,1063,1063,1070,1076,1083,1092,1097,1096,1099,1100,1111,1114,1117,1117,1114,1125,1133,1136,1140,1152,1152,1160,1162,1155,1162,1162,1164,1157,1162,1150,1156,1159,1164,1175,1184,1183,1174,1177,1180,1185,1172,1181,1187,1181,1179,1189,1185,1184,1195,1199,1198,1202,1203,1208,1211,1204,1202,1202,1215,1209,1201,1206,1205,1204,1205,1201,1194,1199,1198,1197,1202,1198,1189,1184,1189,1187,1177,1184,1179,1179,1169,1170,1168,1164,1158,1147,1146,1142,1136,1146,1139,1127,1123,1104,1089,1073,1064,1059,1066,1076,1062,1040,1025,1011,986,955,935,915,895,886,889,895,898,906,920,925,936,943,952,959,968,974,974,977,975,972,982,989,987,988,991,992,988,986,993,992,986,982,986,980,981,980,969,963,959,955,953,952,940,941,934,932,925,918,914,909,901,901,888,883,878,868,861,855,845,835,826,816,805,800,789,776,764,753,727,708,684,665,632,614,588,585,583,574,562,545,511,470,427,385,352,326,307,291,279,270,264,264,2091,395,Joann_Fab_100Poly_0002,4,2056,2210
