C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
316,364,428,504,579,658,728,792,847,888,924,948,967,987,1002,1012,1022,1026,1034,1042,1048,1058,1069,1073,1075,1080,1081,1090,1098,1107,1115,1113,1111,1118,1126,1131,1140,1142,1140,1142,1145,1156,1163,1159,1170,1174,1170,1181,1174,1184,1188,1186,1189,1178,1179,1163,1173,1189,1191,1189,1202,1202,1200,1198,1211,1206,1202,1213,1210,1208,1204,1209,1211,1218,1228,1216,1222,1222,1227,1228,1225,1235,1227,1224,1230,1233,1229,1227,1238,1222,1225,1228,1227,1221,1220,1216,1220,1221,1220,1218,1214,1211,1212,1211,1193,1195,1194,1192,1189,1192,1198,1191,1175,1161,1163,1166,1165,1158,1149,1142,1127,1104,1091,1085,1089,1095,1082,1061,1045,1035,1017,983,957,937,914,908,912,912,921,933,938,948,961,968,975,982,976,986,992,990,994,993,992,1001,1004,1002,1001,1001,1006,998,997,1001,1001,996,997,999,996,986,984,978,981,974,963,958,959,948,955,943,953,937,931,932,911,910,904,894,890,878,870,867,853,850,834,813,816,806,795,788,782,762,742,719,690,666,635,616,596,595,590,582,570,549,511,470,425,389,357,325,305,289,280,273,266,266,914,315,Joann_Poly_Spand,0,864,1124
317,367,426,496,575,651,718,779,834,880,908,932,950,965,984,998,1005,1010,1017,1029,1034,1036,1048,1053,1060,1065,1067,1071,1079,1085,1090,1095,1097,1105,1110,1115,1114,1121,1123,1128,1131,1138,1139,1143,1142,1151,1152,1166,1174,1172,1171,1172,1170,1171,1170,1156,1166,1160,1179,1183,1197,1185,1184,1194,1194,1196,1189,1193,1196,1191,1190,1191,1199,1212,1212,1209,1206,1206,1218,1217,1212,1213,1213,1216,1210,1219,1217,1209,1210,1208,1207,1208,1209,1208,1203,1199,1199,1202,1205,1199,1199,1205,1196,1200,1200,1189,1184,1189,1188,1180,1177,1172,1166,1166,1161,1155,1157,1147,1145,1129,1113,1096,1085,1083,1084,1090,1084,1065,1046,1033,1014,986,953,928,918,915,916,913,923,931,938,950,951,959,965,977,985,989,984,993,998,998,998,994,998,1008,1011,1011,1006,1006,1000,1005,1005,1006,1008,1000,992,992,994,994,983,972,975,969,963,958,961,958,949,940,937,931,925,925,911,904,898,890,881,871,859,861,838,832,823,813,807,797,783,773,755,722,697,671,646,627,613,600,600,589,573,556,518,475,434,393,361,332,308,290,281,271,265,265,914,325,Joann_Poly_Spand,0,864,1124
318,364,427,507,585,662,735,802,855,897,931,957,976,991,1005,1018,1027,1038,1046,1054,1064,1067,1076,1078,1082,1084,1092,1094,1101,1108,1115,1120,1122,1124,1137,1138,1145,1146,1138,1144,1154,1161,1157,1164,1179,1179,1178,1180,1177,1192,1193,1187,1190,1182,1180,1178,1183,1198,1190,1203,1208,1204,1210,1211,1217,1220,1217,1212,1217,1213,1211,1208,1209,1215,1215,1215,1222,1221,1223,1231,1237,1228,1231,1234,1228,1226,1231,1235,1229,1232,1226,1225,1220,1216,1214,1217,1211,1211,1209,1212,1208,1211,1201,1203,1203,1204,1204,1200,1201,1182,1187,1183,1176,1179,1172,1167,1165,1158,1154,1138,1121,1106,1088,1086,1085,1094,1094,1070,1048,1045,1024,988,959,935,921,916,910,912,924,939,946,951,957,960,970,980,983,986,993,1002,998,1000,1010,1006,1005,998,1005,1009,1010,1001,1007,1006,1005,999,1007,1000,1002,999,989,984,986,976,968,969,969,963,961,951,950,940,944,929,930,921,915,902,895,890,878,870,867,857,837,832,826,816,802,789,781,768,750,726,701,676,652,629,608,589,594,587,574,553,520,477,434,391,358,329,311,294,280,272,267,267,914,335,Joann_Poly_Spand,0,864,1124
319,362,427,503,582,660,736,799,852,891,922,948,970,990,1006,1017,1025,1030,1040,1051,1055,1062,1075,1078,1082,1090,1092,1099,1106,1112,1107,1112,1120,1127,1126,1134,1142,1144,1145,1159,1156,1158,1163,1163,1180,1177,1185,1182,1192,1190,1189,1196,1194,1195,1186,1179,1195,1188,1191,1210,1207,1208,1207,1218,1221,1220,1213,1212,1208,1218,1214,1213,1221,1229,1226,1226,1228,1225,1234,1234,1235,1231,1240,1240,1238,1238,1238,1230,1232,1224,1228,1225,1230,1228,1220,1219,1219,1215,1223,1212,1211,1216,1212,1209,1193,1196,1199,1195,1191,1188,1182,1179,1175,1171,1170,1162,1157,1154,1144,1129,1116,1095,1090,1089,1086,1095,1082,1060,1046,1034,1018,986,955,931,913,908,902,907,915,923,935,947,957,963,969,978,980,987,992,992,990,992,994,996,997,996,1008,999,999,1001,993,995,988,989,985,986,988,986,983,983,975,972,961,956,953,948,949,947,946,942,925,924,916,912,902,894,886,880,868,860,853,849,837,826,811,805,799,789,776,764,743,717,694,665,644,614,598,591,583,578,567,546,509,466,430,389,355,326,309,294,278,272,268,268,914,345,Joann_Poly_Spand,0,864,1124
319,364,430,504,583,659,735,798,849,890,924,950,969,988,999,1004,1016,1025,1034,1039,1043,1054,1060,1066,1076,1080,1083,1086,1096,1104,1100,1108,1117,1122,1129,1127,1136,1141,1147,1160,1153,1152,1157,1159,1173,1183,1181,1180,1190,1174,1184,1192,1182,1178,1179,1175,1183,1180,1201,1210,1208,1204,1204,1216,1214,1208,1212,1206,1214,1217,1214,1211,1209,1223,1227,1225,1233,1228,1233,1233,1228,1235,1235,1230,1228,1226,1228,1233,1228,1227,1226,1222,1221,1225,1218,1219,1217,1216,1213,1208,1203,1201,1201,1200,1194,1198,1199,1192,1188,1188,1187,1180,1175,1164,1166,1171,1163,1160,1152,1138,1119,1099,1091,1087,1086,1088,1081,1060,1041,1036,1014,980,952,932,915,908,905,913,920,922,934,941,951,963,966,967,982,986,982,992,989,992,995,992,993,993,996,1002,996,994,991,995,997,990,993,989,984,989,987,981,975,970,963,956,952,947,945,940,940,937,930,921,914,913,900,891,885,876,863,865,854,844,833,818,814,804,796,780,781,759,744,723,693,667,639,613,596,591,588,581,565,545,508,473,432,390,355,327,306,291,282,274,267,267,914,355,Joann_Poly_Spand,0,864,1124
314,367,433,505,582,661,733,800,858,898,927,951,973,995,1011,1018,1025,1030,1035,1047,1054,1057,1068,1079,1085,1083,1092,1097,1100,1106,1120,1122,1125,1121,1129,1142,1151,1153,1147,1151,1151,1164,1169,1176,1177,1182,1190,1183,1191,1191,1199,1199,1190,1189,1180,1187,1197,1202,1200,1205,1201,1219,1216,1217,1226,1217,1218,1214,1209,1208,1214,1219,1220,1223,1232,1227,1232,1233,1238,1240,1241,1238,1241,1229,1233,1230,1236,1240,1238,1238,1230,1233,1234,1223,1222,1225,1223,1222,1226,1223,1221,1221,1217,1214,1209,1213,1210,1203,1200,1192,1191,1189,1184,1182,1178,1175,1182,1174,1158,1143,1129,1106,1094,1097,1103,1103,1090,1081,1060,1041,1021,991,959,933,924,919,917,925,933,940,953,962,961,965,978,983,983,982,992,994,995,1002,1006,997,1000,1003,1003,1004,1008,1002,1003,1008,1007,1002,997,1000,997,995,986,983,976,970,962,959,959,956,952,950,951,943,938,928,916,912,906,904,884,879,876,876,861,847,835,827,814,808,801,784,778,759,749,727,702,670,646,620,603,595,593,586,570,545,515,474,429,391,355,324,306,293,281,271,266,265,914,365,Joann_Poly_Spand,0,864,1124
313,360,425,501,572,649,721,783,831,873,903,931,959,969,975,990,1003,1009,1016,1025,1027,1031,1038,1045,1055,1060,1064,1075,1077,1084,1083,1092,1096,1101,1101,1108,1117,1110,1113,1120,1125,1125,1132,1139,1141,1147,1153,1165,1154,1161,1172,1160,1165,1160,1154,1147,1158,1160,1161,1179,1177,1172,1181,1178,1184,1183,1181,1183,1179,1185,1183,1183,1186,1188,1192,1197,1201,1196,1198,1201,1198,1206,1198,1205,1207,1207,1207,1203,1205,1205,1203,1197,1192,1194,1194,1194,1194,1192,1181,1185,1184,1182,1182,1184,1179,1178,1174,1164,1160,1157,1159,1155,1149,1144,1138,1135,1138,1135,1125,1116,1096,1067,1058,1062,1061,1069,1063,1041,1023,1018,998,964,937,917,907,895,894,896,901,912,916,926,936,942,945,954,958,965,974,977,980,980,976,982,981,975,978,979,978,988,983,985,983,974,976,975,972,970,966,955,954,953,951,945,945,932,931,926,929,920,915,906,899,896,890,888,878,870,860,853,845,836,828,815,800,790,781,774,761,755,733,709,692,663,631,612,596,587,584,579,563,539,507,469,428,389,353,323,305,290,278,272,263,263,914,375,Joann_Poly_Spand,0,864,1124
315,362,425,502,576,652,719,778,833,874,903,931,949,966,983,989,999,1004,1008,1021,1024,1036,1046,1047,1053,1063,1066,1065,1072,1076,1084,1092,1101,1100,1108,1109,1118,1124,1123,1128,1134,1134,1143,1141,1149,1144,1160,1162,1169,1167,1171,1171,1169,1170,1162,1158,1166,1170,1176,1180,1179,1182,1180,1185,1194,1191,1194,1184,1186,1183,1184,1192,1191,1195,1199,1194,1210,1200,1210,1208,1213,1218,1216,1215,1211,1211,1214,1211,1207,1208,1198,1204,1209,1207,1205,1193,1195,1187,1190,1192,1193,1192,1187,1190,1187,1184,1180,1170,1173,1172,1167,1166,1164,1162,1157,1145,1142,1134,1127,1108,1092,1082,1074,1073,1075,1080,1069,1052,1033,1021,996,962,942,928,911,907,904,902,903,916,928,929,934,941,954,963,966,972,971,977,974,973,973,981,984,979,980,983,987,988,980,978,978,968,969,977,978,979,970,963,960,952,944,943,937,933,928,930,924,925,920,910,899,898,886,878,871,860,855,853,839,837,816,810,804,793,787,769,756,742,726,703,678,660,626,607,593,583,576,568,557,539,508,467,425,387,353,324,306,291,279,268,265,265,914,385,Joann_Poly_Spand,0,864,1124
316,362,423,493,570,643,712,773,824,864,898,921,938,952,963,972,985,997,1005,1011,1016,1022,1031,1038,1044,1045,1050,1050,1056,1065,1075,1080,1083,1082,1093,1096,1103,1106,1107,1105,1104,1119,1129,1128,1130,1136,1138,1144,1148,1146,1150,1148,1147,1140,1142,1137,1143,1152,1153,1158,1162,1161,1160,1164,1168,1174,1159,1168,1173,1169,1165,1173,1171,1172,1182,1184,1184,1187,1188,1191,1187,1186,1190,1189,1194,1188,1178,1179,1181,1179,1182,1183,1183,1178,1178,1177,1180,1178,1173,1168,1170,1171,1170,1170,1158,1161,1151,1151,1150,1154,1151,1142,1141,1136,1125,1130,1123,1117,1113,1092,1081,1065,1056,1051,1055,1060,1048,1028,1010,998,978,947,921,900,883,875,875,882,885,895,907,913,925,932,935,941,946,953,952,957,961,959,966,972,966,967,970,970,970,968,973,973,970,967,973,965,965,964,954,949,944,939,939,937,929,929,924,922,914,910,904,897,890,890,877,870,866,857,849,844,834,822,813,806,794,789,776,763,755,746,720,703,675,655,626,606,584,577,577,567,554,538,502,462,421,382,350,325,303,290,281,270,263,263,914,395,Joann_Poly_Spand,0,864,1124
311,359,420,486,560,635,707,762,814,854,882,909,927,940,953,963,972,986,990,995,1004,1008,1017,1022,1027,1033,1035,1038,1046,1058,1061,1061,1068,1064,1073,1074,1090,1093,1088,1093,1090,1096,1101,1115,1118,1126,1126,1128,1133,1138,1136,1144,1140,1139,1137,1124,1128,1130,1138,1146,1145,1149,1147,1150,1153,1153,1160,1158,1156,1158,1161,1158,1156,1167,1172,1167,1173,1176,1181,1175,1178,1179,1172,1176,1167,1171,1174,1176,1177,1177,1176,1174,1171,1173,1166,1161,1164,1164,1154,1157,1157,1154,1150,1146,1142,1138,1138,1134,1142,1141,1136,1134,1129,1113,1120,1114,1106,1107,1103,1085,1070,1058,1044,1041,1045,1050,1040,1020,1003,995,975,948,918,897,881,872,874,875,881,892,902,902,915,923,930,938,945,945,948,948,950,954,955,954,956,963,960,959,961,961,961,958,956,952,959,955,957,952,945,940,933,936,932,928,921,917,911,908,908,907,898,886,883,879,872,864,866,850,841,837,831,821,806,799,786,780,771,762,751,738,716,695,668,645,627,602,590,577,567,565,549,534,504,460,420,384,351,324,307,286,276,265,264,264,914,405,Joann_Poly_Spand,0,864,1124
312,359,419,480,554,629,696,751,800,837,867,891,909,929,945,951,956,968,978,981,989,991,998,1004,1008,1018,1023,1027,1032,1040,1038,1043,1048,1052,1062,1067,1070,1075,1075,1077,1084,1086,1082,1093,1094,1098,1105,1114,1114,1125,1123,1110,1117,1108,1103,1099,1107,1115,1121,1124,1126,1128,1129,1137,1138,1129,1136,1128,1130,1128,1137,1136,1135,1146,1143,1137,1139,1147,1146,1149,1158,1149,1154,1156,1149,1139,1151,1152,1151,1151,1148,1143,1143,1136,1134,1142,1143,1136,1129,1127,1128,1129,1124,1129,1120,1113,1118,1123,1115,1107,1108,1105,1100,1089,1089,1087,1082,1080,1072,1060,1044,1023,1015,1018,1016,1023,1016,995,984,966,949,926,895,878,862,855,855,860,869,871,882,892,899,900,912,921,920,923,928,932,933,934,932,934,939,937,935,940,941,940,937,930,932,939,938,934,930,929,922,920,915,909,908,903,900,893,890,882,889,883,871,868,865,861,847,843,838,827,822,809,805,794,787,780,772,766,751,741,735,720,698,676,657,635,608,587,575,563,561,555,543,519,489,459,415,379,349,319,301,286,276,267,264,264,914,415,Joann_Poly_Spand,0,864,1124
309,358,415,485,563,641,708,764,813,852,887,910,926,944,959,970,978,987,994,999,1004,1019,1031,1036,1033,1032,1041,1050,1053,1061,1060,1068,1073,1078,1083,1084,1088,1083,1090,1099,1107,1102,1115,1113,1121,1122,1134,1130,1133,1136,1144,1148,1135,1133,1131,1133,1136,1139,1146,1153,1157,1160,1151,1157,1164,1158,1159,1157,1160,1162,1158,1159,1157,1165,1172,1171,1177,1177,1177,1174,1180,1178,1178,1179,1170,1172,1181,1184,1181,1175,1175,1168,1171,1169,1167,1167,1171,1166,1157,1156,1155,1158,1160,1165,1158,1156,1154,1148,1144,1138,1141,1132,1133,1131,1124,1123,1116,1111,1105,1089,1076,1057,1046,1043,1045,1052,1043,1025,1003,990,973,947,917,891,878,881,880,882,887,891,906,914,924,926,929,933,938,946,953,952,953,954,958,961,960,962,962,960,957,968,965,965,962,956,956,945,948,954,948,949,938,933,933,927,924,918,919,911,906,902,902,898,889,877,868,859,851,846,841,834,827,814,804,799,786,778,773,755,754,739,712,692,672,647,623,606,581,570,568,565,552,532,504,459,420,379,350,319,302,287,275,272,263,263,914,425,Joann_Poly_Spand,0,864,1124
307,356,414,482,555,626,688,750,798,836,862,881,901,916,933,942,946,955,968,976,978,987,997,1001,1011,1015,1010,1018,1022,1031,1035,1041,1046,1051,1052,1051,1057,1065,1065,1067,1078,1077,1080,1091,1095,1097,1103,1103,1108,1109,1101,1108,1118,1108,1091,1093,1102,1107,1114,1113,1124,1131,1119,1130,1121,1122,1125,1120,1118,1129,1128,1136,1136,1141,1143,1136,1128,1138,1146,1144,1146,1154,1149,1140,1135,1136,1146,1141,1143,1145,1144,1141,1137,1143,1137,1137,1133,1135,1131,1119,1123,1128,1123,1123,1123,1120,1119,1121,1119,1111,1106,1097,1095,1097,1103,1099,1090,1079,1075,1059,1049,1029,1023,1020,1022,1029,1012,996,980,972,952,920,898,875,862,859,862,860,866,871,883,892,901,899,908,916,922,931,931,936,941,941,943,939,939,942,943,939,939,939,944,946,945,942,939,938,936,934,929,922,915,912,907,906,907,899,890,891,893,883,875,871,862,863,854,841,835,827,825,814,807,805,795,782,776,761,757,746,737,714,699,686,658,632,611,589,572,562,566,557,540,529,492,455,414,378,344,316,299,287,276,267,259,259,914,435,Joann_Poly_Spand,0,864,1124
290,327,375,436,498,558,611,662,704,738,762,780,796,809,827,837,844,841,848,858,862,867,873,879,881,888,888,892,896,900,905,911,919,917,924,923,927,926,930,942,943,940,954,957,954,958,961,972,971,966,961,955,965,967,967,955,960,960,973,970,980,975,975,981,971,971,972,974,981,985,980,984,974,984,989,993,995,988,976,987,991,986,988,990,990,991,990,987,992,986,987,978,976,982,984,985,981,982,975,965,964,974,974,967,960,957,955,953,952,950,952,946,942,946,946,940,931,924,921,910,898,885,881,878,881,886,878,863,842,829,818,800,778,759,746,745,745,743,747,752,757,764,774,782,786,790,795,800,805,803,797,800,804,806,802,805,809,810,813,816,808,803,800,802,802,801,799,799,794,789,781,778,769,769,773,763,761,761,762,752,747,732,736,730,723,716,714,703,701,693,690,683,676,669,661,658,650,639,634,620,605,591,573,557,536,526,508,501,501,489,478,468,444,410,376,348,319,300,286,276,266,260,258,258,914,445,Joann_Poly_Spand,0,864,1124
236,237,241,245,245,250,255,256,259,261,260,262,261,260,261,261,261,262,262,261,264,265,263,263,263,264,264,263,263,266,263,266,267,264,264,262,262,263,262,266,264,266,264,264,265,266,266,266,267,264,264,266,266,266,266,265,265,266,265,265,266,264,265,266,265,267,267,266,265,263,264,266,266,266,267,267,265,267,267,266,264,265,265,265,265,263,263,266,265,266,269,265,264,266,266,265,268,268,265,267,266,263,268,268,263,264,263,264,266,264,266,264,263,261,261,263,263,263,265,262,263,262,263,260,261,261,258,259,258,257,258,258,257,257,260,256,254,254,255,252,251,252,254,254,253,253,254,253,252,254,257,259,259,255,257,258,255,255,256,256,255,253,255,254,256,256,257,255,256,252,254,254,256,254,254,253,253,254,253,252,253,254,253,252,251,251,253,252,249,251,249,252,250,251,248,250,249,250,247,248,247,246,250,250,246,245,244,245,245,244,241,243,241,241,235,236,233,232,234,231,231,232,232,231,914,455,Joann_Poly_Spand,0,864,1124
278,302,336,378,417,462,495,528,558,582,597,610,616,628,634,636,642,644,646,651,656,657,658,668,672,671,673,676,676,678,680,683,687,683,686,696,698,694,698,705,703,704,708,713,715,713,716,716,718,720,718,717,721,721,716,710,710,718,726,720,727,726,734,731,729,734,729,725,735,727,735,724,728,737,737,743,741,738,741,741,743,751,751,747,746,750,746,748,750,748,749,751,751,748,749,749,757,749,741,738,744,739,737,735,737,744,739,735,739,737,735,727,737,730,726,727,729,721,719,709,704,693,689,690,690,693,691,677,664,666,659,639,626,615,599,602,600,602,606,615,621,622,626,631,637,643,646,650,648,655,656,651,659,660,663,666,667,664,668,664,663,669,666,666,663,664,666,665,661,662,659,649,654,650,655,647,650,644,642,646,633,634,631,625,626,617,615,607,606,602,594,598,587,579,577,569,560,556,549,543,523,510,491,473,452,435,424,418,421,420,418,407,391,367,343,321,301,287,272,262,257,253,255,255,919,195,Joann_Poly_Spand,0,864,1124
325,377,452,537,629,721,806,877,930,978,1023,1053,1074,1097,1114,1123,1131,1135,1144,1156,1167,1180,1191,1196,1198,1204,1208,1213,1224,1229,1230,1241,1249,1253,1263,1263,1268,1277,1280,1284,1287,1305,1306,1309,1314,1319,1324,1327,1334,1337,1334,1328,1328,1328,1322,1314,1323,1330,1337,1341,1345,1349,1353,1355,1355,1357,1353,1348,1347,1357,1350,1358,1350,1362,1365,1365,1365,1362,1362,1385,1377,1373,1374,1375,1365,1371,1376,1376,1382,1375,1371,1361,1358,1366,1373,1372,1370,1365,1363,1349,1340,1342,1344,1325,1334,1348,1335,1329,1327,1320,1312,1307,1306,1300,1294,1300,1283,1275,1272,1256,1239,1210,1193,1186,1198,1208,1198,1178,1152,1127,1111,1070,1038,1019,998,990,992,1001,1013,1017,1028,1027,1034,1047,1055,1066,1070,1071,1072,1086,1091,1092,1086,1092,1086,1085,1093,1097,1088,1090,1090,1087,1091,1089,1084,1085,1083,1078,1066,1071,1063,1067,1050,1047,1044,1039,1033,1029,1020,1021,1017,1002,1003,995,981,977,962,957,943,936,925,920,897,889,871,868,858,846,830,813,794,769,739,707,675,647,630,615,611,609,597,573,539,495,447,406,371,341,315,300,285,277,271,271,919,205,Joann_Poly_Spand,0,864,1124
325,379,451,535,619,707,788,860,925,967,999,1028,1054,1075,1091,1102,1111,1111,1116,1133,1148,1158,1163,1162,1169,1177,1182,1191,1190,1193,1203,1212,1219,1220,1224,1230,1228,1233,1243,1250,1249,1253,1261,1266,1271,1273,1273,1276,1282,1291,1291,1293,1288,1290,1288,1281,1284,1291,1302,1308,1311,1305,1310,1315,1325,1320,1317,1312,1315,1323,1312,1316,1320,1323,1339,1326,1329,1335,1346,1344,1332,1339,1327,1337,1342,1343,1336,1339,1339,1350,1348,1334,1334,1325,1323,1330,1333,1331,1332,1315,1312,1318,1308,1317,1308,1308,1316,1310,1302,1285,1289,1284,1285,1282,1283,1278,1268,1260,1252,1235,1214,1193,1181,1184,1186,1185,1183,1163,1140,1121,1106,1071,1040,1010,986,986,989,993,994,1008,1028,1029,1039,1039,1059,1065,1071,1080,1073,1076,1086,1086,1092,1088,1087,1086,1095,1098,1093,1101,1101,1096,1090,1084,1086,1090,1083,1084,1074,1076,1074,1064,1065,1060,1051,1049,1037,1027,1030,1028,1022,1010,1009,1002,993,977,971,971,953,945,919,930,908,901,890,884,873,855,836,820,805,772,742,715,683,660,640,628,621,616,602,581,546,505,450,407,369,341,318,298,287,278,273,273,919,215,Joann_Poly_Spand,0,864,1124
323,379,450,531,618,707,790,859,915,962,996,1023,1048,1066,1070,1086,1104,1110,1117,1129,1141,1148,1150,1156,1164,1168,1171,1170,1174,1190,1197,1204,1207,1207,1219,1229,1229,1238,1238,1238,1238,1247,1252,1260,1269,1272,1272,1277,1280,1285,1285,1292,1280,1275,1267,1264,1266,1266,1289,1291,1296,1299,1290,1295,1308,1306,1304,1293,1303,1314,1306,1318,1313,1317,1320,1314,1312,1325,1326,1324,1325,1322,1326,1329,1332,1329,1327,1321,1331,1326,1322,1327,1312,1305,1313,1313,1318,1308,1305,1316,1316,1312,1301,1297,1297,1295,1300,1293,1295,1300,1292,1284,1276,1268,1262,1266,1264,1256,1252,1236,1213,1187,1168,1169,1167,1177,1179,1156,1136,1124,1097,1065,1031,1002,980,974,978,986,991,1008,1021,1020,1037,1039,1049,1052,1062,1075,1071,1076,1078,1090,1090,1090,1085,1082,1086,1088,1083,1078,1079,1084,1087,1085,1081,1085,1077,1079,1071,1062,1050,1054,1050,1042,1034,1028,1029,1026,1026,1013,1006,1001,992,987,972,964,954,954,939,939,930,915,902,898,881,868,854,850,835,824,793,764,734,705,677,656,639,625,622,618,601,573,532,496,450,404,366,337,314,297,285,275,272,272,919,225,Joann_Poly_Spand,0,864,1124
317,368,431,502,583,664,744,802,849,897,929,955,980,994,1006,1017,1031,1043,1050,1055,1057,1064,1077,1086,1084,1090,1100,1101,1107,1112,1108,1115,1123,1131,1137,1142,1142,1148,1146,1148,1157,1168,1173,1170,1173,1179,1182,1192,1197,1207,1204,1204,1190,1198,1197,1191,1190,1205,1214,1218,1214,1219,1226,1218,1225,1223,1219,1217,1215,1221,1222,1228,1218,1224,1229,1231,1233,1233,1239,1243,1232,1239,1239,1234,1234,1237,1235,1227,1235,1226,1236,1230,1230,1229,1223,1215,1219,1216,1216,1212,1213,1212,1204,1207,1200,1201,1191,1186,1196,1193,1181,1180,1177,1176,1166,1167,1158,1157,1156,1136,1121,1098,1085,1081,1085,1087,1082,1063,1045,1037,1012,984,960,929,915,905,901,906,918,930,941,949,954,960,969,967,973,972,977,988,986,988,992,996,996,996,998,1001,996,996,996,994,996,995,996,990,990,987,979,982,974,967,954,961,958,947,950,943,933,945,928,924,914,909,900,893,894,888,877,865,853,844,835,819,813,807,795,787,775,764,747,716,689,671,641,615,598,590,590,583,570,547,514,472,431,385,354,326,307,291,281,271,266,266,919,235,Joann_Poly_Spand,0,864,1124
306,352,411,473,548,622,681,739,782,821,852,875,891,905,920,929,934,943,948,953,960,967,973,975,984,994,996,995,999,1004,1007,1016,1021,1026,1029,1026,1033,1037,1042,1043,1050,1051,1053,1052,1064,1067,1078,1075,1077,1076,1083,1086,1080,1076,1080,1071,1069,1075,1080,1079,1096,1095,1097,1097,1100,1103,1093,1101,1103,1103,1110,1103,1105,1111,1111,1110,1119,1113,1112,1122,1116,1124,1124,1118,1119,1117,1114,1115,1124,1112,1111,1115,1113,1113,1099,1104,1112,1108,1106,1108,1107,1101,1096,1092,1090,1092,1089,1087,1093,1084,1081,1079,1073,1073,1064,1062,1059,1056,1057,1039,1027,1006,1002,1000,1006,1002,987,976,959,948,940,910,884,862,853,846,843,847,853,859,872,885,892,897,903,911,913,911,916,921,918,929,940,937,938,930,935,935,934,933,929,934,938,935,930,923,929,931,925,918,912,910,909,903,899,899,898,897,886,880,872,878,868,866,842,847,844,833,815,825,811,804,798,786,779,772,755,748,742,729,709,689,662,639,616,592,578,567,570,561,547,532,495,461,421,377,348,319,302,290,278,269,266,266,919,245,Joann_Poly_Spand,0,864,1124
316,372,435,508,589,669,740,807,853,894,930,954,968,987,1002,1012,1022,1032,1043,1051,1058,1069,1075,1077,1085,1087,1089,1092,1098,1104,1111,1118,1127,1129,1133,1133,1139,1145,1151,1156,1159,1153,1163,1161,1165,1179,1182,1187,1185,1185,1185,1199,1200,1197,1171,1167,1178,1185,1194,1201,1194,1198,1205,1212,1212,1211,1213,1212,1213,1211,1209,1209,1213,1212,1220,1215,1228,1233,1222,1225,1224,1224,1221,1219,1216,1222,1222,1214,1224,1219,1220,1222,1211,1212,1207,1208,1206,1207,1205,1197,1193,1194,1191,1192,1189,1184,1180,1179,1186,1167,1175,1166,1166,1165,1164,1161,1151,1143,1134,1123,1109,1094,1080,1080,1081,1089,1093,1062,1038,1020,1006,977,954,927,913,912,908,911,915,920,926,936,938,952,958,968,972,981,987,985,984,984,990,988,998,1003,993,996,998,988,987,991,984,989,989,987,989,989,979,978,968,968,963,955,949,955,942,944,936,929,928,919,912,906,906,894,886,884,868,857,857,844,832,822,813,798,804,788,773,761,746,716,694,667,643,616,597,588,584,578,570,547,513,469,433,392,355,326,311,293,284,272,265,265,919,255,Joann_Poly_Spand,0,864,1124
