C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
288,319,358,409,460,509,555,600,635,662,682,700,713,720,728,737,740,749,756,760,765,764,772,772,770,773,780,781,782,789,792,797,797,799,809,808,813,812,808,810,816,818,817,823,830,831,834,832,830,840,842,838,844,838,841,846,852,858,849,849,856,845,850,854,855,853,848,849,851,842,841,829,829,826,826,820,820,818,816,832,835,830,839,845,841,836,843,850,845,845,844,842,841,838,837,838,835,836,835,836,836,840,831,826,825,830,830,828,830,814,819,818,820,817,814,808,806,805,800,792,781,771,762,760,754,759,755,735,721,718,702,681,667,652,644,642,638,634,641,650,655,658,662,660,667,672,674,675,676,682,677,678,683,679,679,670,675,677,679,673,671,670,665,657,663,659,657,658,650,645,646,635,632,636,640,637,641,640,640,630,631,621,622,617,616,609,609,603,598,590,593,587,574,582,581,577,571,564,561,559,557,548,546,538,533,527,515,499,491,481,465,447,417,387,354,324,304,286,276,267,256,251,247,247,1301,335,Joann_Nylon,2,1266,1526
291,321,363,413,469,522,574,617,651,675,696,714,727,741,752,759,764,768,776,784,786,790,798,798,801,806,806,810,814,821,819,825,829,831,828,837,842,843,844,857,852,850,858,856,867,864,866,862,871,871,877,885,879,881,882,876,893,880,882,889,887,884,882,891,891,892,888,890,886,886,877,875,877,871,866,866,864,862,870,870,877,878,894,891,890,889,890,887,888,888,892,891,891,892,892,890,891,881,883,876,877,880,874,875,868,870,874,869,869,867,862,859,860,853,851,848,849,847,837,829,819,802,801,802,796,803,792,777,764,756,742,720,700,685,673,671,669,672,680,681,684,693,703,705,702,706,709,716,720,721,718,720,722,719,722,717,723,713,715,718,710,710,706,708,700,700,697,692,694,693,687,682,677,679,681,681,686,687,683,677,667,662,653,660,654,649,643,643,637,629,626,625,624,618,614,608,611,606,601,593,589,584,574,568,564,548,543,533,522,509,490,470,439,403,372,339,313,295,280,271,259,255,253,253,1301,345,Joann_Nylon,2,1266,1526
296,331,385,442,503,564,625,675,714,745,772,793,807,821,832,837,845,852,858,863,868,875,877,883,894,899,902,902,907,912,909,915,921,925,928,930,935,938,944,951,947,944,949,949,968,965,962,972,980,967,978,983,981,985,991,992,995,985,1000,1004,1002,993,993,1000,996,989,988,989,997,995,989,984,981,984,987,976,983,980,987,982,986,993,997,999,1002,1002,1002,1005,1007,1013,1012,1009,1009,1014,1008,1003,1004,1004,1002,1000,998,993,994,994,988,995,996,989,980,982,984,982,978,972,972,969,962,964,961,953,936,923,916,910,908,907,900,884,869,861,843,822,803,784,768,761,757,763,770,773,785,787,791,797,801,801,812,816,816,821,818,819,823,820,822,821,825,829,826,825,813,819,817,808,807,804,800,806,801,789,784,779,775,775,777,780,782,777,778,776,770,765,755,755,752,745,737,731,720,723,721,721,710,700,703,696,695,682,690,674,670,668,658,648,639,629,614,604,591,575,553,527,487,449,409,366,332,307,289,278,268,265,258,258,1301,355,Joann_Nylon,2,1266,1526
282,312,352,396,442,492,535,577,609,632,652,666,680,694,702,705,711,714,717,721,725,725,732,738,743,742,748,751,751,752,761,761,765,765,770,774,778,772,772,777,783,791,788,791,792,798,807,796,795,797,799,802,806,809,805,812,816,820,818,815,807,818,810,816,823,814,814,810,808,807,809,807,806,799,801,794,794,793,794,798,804,806,807,800,809,811,816,815,815,816,817,817,816,811,816,814,812,808,805,803,807,807,808,806,800,800,798,796,793,792,795,795,794,790,785,784,784,781,774,769,760,742,738,740,743,740,729,726,711,696,683,665,647,633,629,624,621,624,630,637,642,647,648,651,657,660,655,653,659,663,663,663,667,662,662,663,665,660,663,661,658,658,655,648,644,648,646,644,640,638,631,628,622,620,623,629,628,627,626,622,618,610,600,601,603,604,593,592,585,590,578,577,571,567,562,563,563,556,556,547,550,535,539,528,523,518,507,499,492,481,457,441,419,388,356,328,304,283,272,264,255,251,248,248,1301,365,Joann_Nylon,2,1266,1526
280,308,347,394,438,484,523,558,587,612,631,648,662,668,674,684,693,694,695,701,702,704,711,712,719,722,723,726,728,732,728,735,738,741,740,744,749,745,747,748,752,752,758,763,762,764,767,774,768,773,781,771,780,782,774,777,782,782,777,790,784,781,784,777,780,780,783,780,774,778,772,767,762,760,757,762,761,759,764,766,761,772,772,777,783,784,785,783,788,788,789,783,779,779,780,784,781,781,770,776,778,777,779,782,776,772,769,763,760,755,759,761,753,749,747,747,752,748,744,741,734,714,707,708,707,707,699,686,675,666,654,638,625,614,609,601,602,604,601,607,606,612,621,625,626,630,632,635,637,639,643,640,636,641,637,630,633,634,635,642,636,636,632,624,626,623,622,616,615,608,607,604,603,600,606,602,607,604,607,601,595,591,585,586,584,582,577,572,567,565,563,558,559,551,550,546,541,541,533,536,534,527,528,514,505,501,495,485,475,467,450,428,405,376,350,322,299,280,269,261,253,250,246,246,1301,375,Joann_Nylon,2,1266,1526
282,308,345,389,432,476,517,552,581,602,619,636,646,658,665,668,674,676,678,684,686,694,700,699,700,705,707,703,709,712,716,717,723,721,726,726,730,730,732,732,737,736,743,742,747,743,752,752,757,759,762,762,759,763,760,763,761,766,764,763,766,762,758,757,761,764,764,757,756,753,749,749,748,742,746,737,744,736,740,742,753,756,753,761,758,758,759,759,758,762,754,760,758,757,756,753,754,747,746,752,747,744,745,747,747,747,741,734,735,739,736,735,731,730,723,722,720,716,715,709,701,695,688,683,684,685,680,666,654,648,633,620,606,596,588,585,581,582,584,591,597,595,597,603,609,612,609,614,613,616,614,617,616,620,619,612,611,613,615,615,611,608,609,602,600,598,599,600,593,590,588,582,579,581,585,584,583,584,582,580,576,571,564,566,562,560,558,552,552,552,543,544,533,532,535,531,533,518,516,516,511,507,498,500,490,485,478,467,457,446,434,418,396,369,341,316,295,278,268,261,253,248,246,246,1301,385,Joann_Nylon,2,1266,1526
288,321,365,417,469,518,568,609,642,672,697,711,721,732,742,747,756,763,765,771,776,780,786,789,795,796,798,795,799,804,808,812,816,818,822,820,829,831,830,829,828,836,843,843,843,852,855,857,861,858,864,866,871,865,872,866,866,870,869,869,875,871,860,868,871,878,864,869,872,865,856,861,852,849,851,848,846,848,847,853,853,855,859,861,873,873,864,869,870,870,874,876,871,869,868,869,873,872,867,862,861,861,861,867,865,867,857,854,852,853,851,847,844,840,835,841,838,834,831,819,808,797,792,788,790,790,777,761,746,736,722,704,686,672,659,652,655,662,663,669,676,680,688,691,692,697,698,702,701,700,703,702,706,708,703,703,702,702,698,693,697,700,691,687,690,682,681,680,672,667,662,658,659,661,660,664,666,665,661,654,649,644,641,639,629,628,628,624,620,616,612,607,605,602,596,596,591,585,580,579,569,569,559,556,545,540,526,517,508,491,476,460,429,397,363,331,307,289,274,264,259,254,248,248,1301,395,Joann_Nylon,2,1266,1526
288,324,369,418,473,530,585,626,665,692,713,735,751,763,769,777,783,790,796,801,809,810,818,820,825,832,835,835,840,848,845,846,855,852,859,855,867,869,870,875,872,876,881,890,893,899,899,903,909,911,910,916,911,917,924,918,919,920,917,923,925,927,921,921,928,932,932,924,923,927,928,919,917,916,915,909,912,916,917,912,922,928,921,930,928,934,936,941,942,942,945,940,935,938,934,935,934,929,923,927,927,921,920,924,926,919,919,917,922,915,907,906,909,896,902,900,895,892,890,879,869,862,855,855,857,858,844,821,805,799,783,763,749,733,722,713,717,713,719,727,733,735,740,745,751,756,761,764,765,767,770,769,766,763,766,767,763,759,759,763,766,761,756,752,757,751,751,747,743,742,734,736,729,731,732,730,733,732,730,727,721,711,709,706,702,696,698,685,681,679,677,672,667,667,655,649,644,643,643,634,630,619,610,606,599,586,583,568,554,541,518,500,467,425,389,354,327,305,289,274,264,254,254,254,1301,405,Joann_Nylon,2,1266,1526
297,337,386,437,500,563,618,663,705,740,765,782,799,817,829,835,842,850,851,854,866,869,878,884,887,890,893,897,902,911,909,911,915,920,927,930,934,937,938,943,945,948,942,957,961,961,968,971,974,980,981,980,989,981,987,986,995,998,998,993,991,991,995,1002,1001,997,1005,998,997,995,1000,990,983,983,981,974,971,977,981,983,993,986,996,1001,997,994,999,1002,1002,1002,1005,1002,999,999,995,998,993,991,989,987,990,990,985,995,984,975,977,985,981,975,977,975,971,961,961,966,960,957,953,940,930,915,910,911,908,912,905,884,870,851,838,819,791,777,765,760,761,763,768,770,781,790,795,791,802,808,812,815,817,819,815,815,819,818,817,811,809,811,811,813,809,803,803,803,799,794,792,788,783,780,776,771,769,767,769,765,764,754,759,755,743,742,745,737,727,721,722,715,708,696,697,691,688,685,681,680,675,666,665,656,652,637,636,625,614,607,601,584,571,558,538,510,477,440,396,358,331,304,289,277,266,259,259,259,1301,415,Joann_Nylon,2,1266,1526
285,319,359,408,463,521,570,611,645,670,695,710,722,737,746,751,756,765,771,776,778,786,795,795,793,792,796,807,806,810,811,818,821,826,826,830,834,829,835,840,844,843,852,848,853,854,862,862,868,866,869,877,873,876,876,880,888,887,884,886,888,881,877,881,881,881,883,879,881,882,880,872,869,866,870,865,867,863,865,864,875,871,878,883,879,887,892,895,892,884,885,884,888,887,880,879,884,886,878,878,878,882,879,877,872,870,872,872,869,865,869,868,867,864,863,860,860,859,853,838,829,816,811,810,813,819,808,790,769,760,746,729,710,695,684,686,683,686,693,692,700,708,717,718,717,721,723,726,732,732,733,730,731,732,734,730,728,727,724,734,730,726,724,718,715,709,708,710,700,700,690,685,687,687,690,689,690,684,681,678,673,671,666,659,656,651,645,643,639,634,631,625,619,616,607,608,609,603,602,596,586,584,574,566,559,556,541,530,520,509,491,470,444,406,371,338,315,294,279,268,261,256,251,251,1301,425,Joann_Nylon,2,1266,1526
276,303,336,379,424,466,501,536,565,585,598,611,624,632,640,647,651,653,658,664,665,671,679,679,682,683,680,687,687,693,696,700,698,700,699,701,705,710,709,710,718,714,717,728,722,726,724,725,732,734,725,732,740,736,726,735,742,739,737,730,734,742,729,736,731,734,732,731,730,727,722,724,722,719,717,710,703,711,715,712,713,722,724,718,722,722,733,730,728,730,732,735,732,733,726,726,723,723,722,715,720,721,714,714,715,715,715,713,713,712,710,702,702,704,706,698,698,692,689,681,680,669,662,658,657,658,646,636,626,618,609,593,582,570,560,559,559,557,560,563,569,573,576,575,580,582,587,591,590,594,595,593,592,587,588,589,587,585,586,582,581,583,582,575,571,573,574,572,571,565,559,557,556,555,559,557,552,555,559,551,548,544,538,541,538,534,532,527,525,518,513,514,511,507,508,502,502,502,502,490,485,484,475,471,468,461,453,443,440,431,414,404,378,355,330,308,289,271,262,257,252,247,242,242,1301,435,Joann_Nylon,2,1266,1526
280,311,352,397,447,498,548,589,620,653,675,687,702,715,727,731,731,734,744,750,755,762,768,770,772,773,777,787,789,788,791,793,793,802,808,809,810,810,815,818,821,829,834,837,835,838,839,841,847,845,844,856,854,854,862,861,862,861,859,859,862,865,865,867,863,861,858,857,858,858,847,851,850,846,848,847,842,844,844,843,837,850,850,846,860,862,850,861,857,862,855,857,859,859,853,847,855,846,844,845,856,852,849,841,846,843,836,838,836,832,829,826,831,827,821,819,816,809,807,796,792,789,778,771,773,776,767,750,741,734,711,698,684,674,660,653,652,659,660,665,670,678,682,681,686,697,704,700,704,705,702,701,705,705,708,703,703,699,699,698,695,689,691,689,689,682,686,682,677,676,673,667,663,662,662,670,667,664,669,661,649,646,646,642,637,635,627,631,619,617,610,607,599,603,604,595,591,590,588,582,577,566,559,554,545,540,529,519,508,492,476,459,429,396,364,332,310,290,277,267,262,254,251,251,1306,165,Joann_Nylon,2,1266,1526
280,313,353,407,455,505,552,595,623,654,673,690,698,706,716,725,732,737,741,749,754,756,761,767,771,770,770,776,781,779,781,786,791,793,794,798,805,803,800,809,811,815,821,824,829,826,830,833,834,840,845,845,843,838,849,844,846,851,848,847,844,846,851,848,847,847,845,837,848,842,837,840,831,836,834,828,828,825,818,824,827,829,834,843,843,844,845,844,848,847,851,851,859,852,849,844,851,844,849,845,844,835,838,839,829,835,832,838,833,823,823,819,827,820,818,817,806,806,805,796,792,778,767,759,762,771,762,746,732,726,713,691,670,657,645,639,639,646,647,652,663,661,661,669,673,680,687,687,680,686,686,686,684,684,680,684,680,682,677,674,669,671,674,667,662,660,653,654,648,648,643,642,638,639,640,636,639,633,629,631,622,617,614,614,611,607,605,600,591,593,588,586,574,575,571,571,562,565,556,553,551,541,533,533,519,517,510,498,488,473,458,442,412,383,353,325,302,287,273,263,255,252,251,251,1306,175,Joann_Nylon,2,1266,1526
293,325,371,420,478,534,582,626,665,696,718,735,746,760,772,781,784,786,792,800,804,806,812,818,818,820,829,832,834,840,841,844,848,847,848,855,859,864,863,868,871,874,877,878,875,882,890,889,900,901,894,899,904,902,907,913,912,917,914,909,905,907,911,909,911,913,906,908,897,901,902,892,893,892,890,880,878,879,889,885,889,896,900,908,906,907,910,911,916,910,909,918,915,908,910,910,916,910,910,902,899,910,902,898,897,904,900,894,894,891,890,888,887,887,885,890,882,874,872,856,848,833,828,823,824,834,826,812,790,784,768,749,727,711,703,697,694,701,701,710,714,714,721,725,730,736,738,745,745,751,752,748,745,748,749,749,747,741,738,739,741,731,728,728,727,727,731,720,715,713,713,708,694,702,697,695,700,697,697,692,681,682,669,668,675,658,667,658,655,647,639,637,631,628,619,622,620,615,609,599,598,593,583,576,568,559,554,535,528,513,499,475,446,409,371,341,314,294,281,269,263,256,254,254,1306,185,Joann_Nylon,2,1266,1526
297,337,384,447,510,575,630,683,724,764,789,806,818,838,848,854,862,868,874,879,890,898,901,913,920,918,921,926,927,931,933,934,939,939,945,956,959,958,964,969,965,972,980,985,988,989,997,998,1005,1007,1006,1000,1007,1020,1016,1017,1016,1018,1024,1018,1024,1020,1024,1022,1021,1024,1021,1011,1019,1008,1019,1007,1002,1002,998,1004,999,991,993,998,1005,1016,1020,1019,1019,1021,1017,1019,1025,1022,1031,1038,1034,1027,1026,1025,1032,1021,1013,1008,1017,1008,1005,1005,1007,1011,1000,1003,1002,1000,996,985,994,990,982,982,978,975,975,960,951,933,927,922,926,925,911,888,875,873,861,831,808,790,770,772,767,773,783,795,797,795,799,806,815,823,828,833,832,836,833,826,833,836,833,834,833,830,830,830,827,831,823,821,815,813,815,810,805,801,794,783,790,782,795,789,789,785,780,782,765,764,760,758,753,741,739,732,730,727,720,720,709,701,708,700,691,691,685,682,666,663,657,650,638,630,615,594,585,565,550,521,488,447,400,363,331,307,288,278,269,261,263,263,1306,195,Joann_Nylon,2,1266,1526
299,340,391,451,512,575,638,689,728,761,793,812,826,842,854,863,866,870,877,882,889,899,907,912,908,910,915,915,923,929,929,933,939,944,948,945,949,957,961,961,964,981,979,984,989,986,992,995,1001,1004,1005,1000,1010,1013,1008,1008,1015,1018,1019,1018,1019,1017,1014,1016,1021,1021,1020,1018,1018,1012,1000,1006,995,999,1001,1002,1003,994,993,1011,1005,1010,1015,1023,1021,1021,1028,1028,1036,1035,1030,1033,1027,1031,1031,1031,1028,1021,1024,1018,1015,1019,1022,1011,1012,1015,1014,1015,1014,1017,1009,1005,1010,1003,995,1001,988,988,994,976,967,951,938,934,941,943,933,915,894,883,873,844,823,805,790,783,783,790,802,805,818,816,821,829,837,846,849,843,841,846,853,856,851,852,846,841,843,850,840,842,844,838,838,834,832,832,828,826,815,816,807,812,798,797,802,798,803,797,788,790,787,778,773,769,762,761,752,747,732,728,721,725,713,710,701,699,696,693,685,683,678,668,660,651,639,626,619,602,587,570,552,520,487,447,407,367,336,313,294,282,272,263,259,259,1306,205,Joann_Nylon,2,1266,1526
300,342,393,455,519,587,645,696,746,780,803,826,849,863,871,880,890,891,892,902,914,926,932,932,937,937,942,955,952,954,959,965,970,971,974,978,982,984,989,999,996,996,1004,1010,1014,1011,1013,1016,1026,1034,1038,1038,1038,1048,1053,1057,1057,1050,1051,1049,1054,1049,1051,1048,1067,1056,1051,1047,1052,1055,1041,1040,1041,1033,1042,1028,1031,1027,1032,1036,1029,1043,1033,1048,1058,1061,1061,1061,1064,1066,1066,1059,1064,1060,1059,1061,1061,1057,1059,1048,1043,1048,1042,1055,1047,1042,1043,1044,1041,1030,1035,1033,1033,1026,1024,1022,1014,1012,1009,995,985,967,959,955,957,956,952,930,907,893,881,860,835,812,794,789,793,797,801,805,814,817,820,821,836,841,846,847,837,839,842,842,849,842,843,842,844,842,838,841,839,836,827,820,824,828,821,817,805,803,802,798,796,796,794,804,802,797,796,794,785,781,775,774,767,762,757,752,740,735,712,727,712,721,712,708,704,703,693,683,679,668,664,661,648,642,630,619,598,580,560,536,495,457,407,370,338,316,296,281,272,264,261,261,1306,215,Joann_Nylon,2,1266,1526
299,343,393,452,515,583,641,690,730,765,790,812,829,842,846,857,870,874,882,891,899,903,902,908,916,919,921,924,924,932,938,942,945,944,951,957,960,964,967,967,969,973,974,980,989,992,989,997,1005,1004,1003,1009,1005,1011,1012,1011,1022,1015,1026,1019,1020,1022,1010,1018,1024,1024,1019,1009,1026,1024,1015,1016,1007,1002,1001,994,994,998,1000,998,1004,1002,1012,1022,1020,1022,1018,1018,1025,1022,1019,1024,1013,1010,1017,1013,1018,1011,1005,1019,1017,1017,1007,1005,999,998,1000,1000,1001,1004,999,991,983,979,980,982,983,970,971,966,949,932,919,915,913,916,909,885,869,861,839,821,800,780,765,759,759,761,763,778,788,784,796,797,803,801,811,821,819,823,822,829,823,823,817,815,817,819,815,811,808,809,806,801,800,801,798,799,792,785,774,770,772,772,769,768,777,771,769,765,756,752,746,741,739,735,731,724,715,718,712,702,695,697,690,685,676,677,673,673,663,653,644,635,627,618,609,593,578,560,548,519,477,439,398,361,330,307,291,275,267,260,258,258,1306,225,Joann_Nylon,2,1266,1526
303,345,397,458,525,592,658,708,749,788,815,834,852,868,878,887,896,898,906,919,920,924,933,936,938,943,949,948,951,958,959,969,974,975,980,984,983,989,990,989,994,1003,1007,1010,1017,1022,1021,1030,1034,1038,1041,1041,1033,1045,1047,1045,1044,1054,1054,1050,1049,1052,1053,1057,1064,1057,1053,1050,1048,1046,1043,1043,1037,1036,1035,1028,1023,1021,1032,1040,1032,1042,1046,1042,1048,1051,1056,1057,1061,1056,1060,1054,1055,1058,1055,1046,1052,1050,1047,1045,1047,1047,1045,1049,1034,1037,1036,1033,1039,1035,1020,1019,1022,1026,1020,1019,1012,1011,1012,994,984,966,952,949,950,953,948,925,906,896,875,853,835,808,799,795,790,788,800,812,816,824,827,832,838,836,839,839,842,851,848,850,855,859,853,849,845,847,846,845,844,843,833,834,832,822,823,818,812,812,806,793,787,794,796,792,797,794,786,797,778,774,764,763,757,753,751,743,736,727,722,723,716,708,706,700,698,694,687,684,677,668,660,656,640,625,614,602,591,572,553,526,492,451,407,363,333,310,294,281,273,261,256,256,1306,235,Joann_Nylon,2,1266,1526
300,343,397,453,525,592,650,704,743,778,811,833,845,859,874,883,890,898,903,904,911,919,925,928,933,941,946,944,948,956,959,965,968,969,978,979,982,986,988,992,999,998,1000,999,1012,1016,1024,1021,1028,1028,1033,1037,1038,1033,1041,1046,1038,1044,1045,1037,1050,1050,1054,1051,1053,1050,1045,1046,1048,1046,1047,1039,1039,1039,1032,1029,1031,1024,1028,1036,1036,1039,1039,1046,1049,1054,1054,1051,1062,1053,1048,1054,1059,1058,1047,1047,1052,1047,1050,1047,1048,1045,1038,1039,1034,1034,1027,1026,1034,1026,1018,1019,1016,1016,1009,1010,1008,1001,1003,991,979,957,950,949,951,946,928,913,894,878,870,843,822,801,791,784,785,786,788,787,798,809,812,818,818,829,829,826,837,836,831,843,841,837,838,833,835,836,830,836,832,829,824,825,819,810,813,806,801,792,793,792,793,790,791,791,793,792,777,774,767,765,762,759,740,750,747,740,731,734,720,718,713,712,706,703,695,688,684,682,672,667,652,645,638,627,617,603,594,574,548,526,487,454,407,360,329,306,291,281,269,262,259,259,1306,245,Joann_Nylon,2,1266,1526
302,350,400,462,530,597,658,715,753,788,817,834,847,865,881,890,896,904,915,920,924,933,941,947,953,948,950,957,961,967,975,976,980,977,983,984,993,999,1003,1005,1013,1010,1019,1018,1019,1031,1034,1040,1041,1051,1054,1059,1059,1070,1052,1057,1062,1069,1067,1068,1060,1062,1068,1076,1074,1076,1074,1075,1066,1066,1062,1060,1062,1055,1058,1051,1060,1058,1052,1060,1058,1063,1068,1073,1077,1079,1080,1074,1086,1082,1087,1093,1079,1077,1076,1076,1075,1077,1080,1070,1066,1074,1069,1065,1066,1064,1061,1065,1064,1050,1052,1047,1046,1045,1054,1057,1047,1041,1035,1022,1009,994,981,980,984,985,987,960,934,919,906,880,863,841,827,825,821,827,837,841,840,851,854,864,866,876,881,885,893,883,887,890,894,889,894,899,889,889,890,877,877,886,879,876,878,877,876,869,861,857,843,848,844,844,846,846,843,849,839,832,835,820,811,807,809,802,795,791,777,775,773,766,764,761,753,740,746,739,733,729,719,709,700,691,679,669,657,637,619,601,585,552,512,466,425,384,346,317,303,287,275,266,259,259,1306,255,Joann_Nylon,2,1266,1526
