C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
294,342,390,453,521,587,645,697,746,784,807,828,844,856,872,881,891,894,902,910,916,921,926,934,940,942,945,951,957,959,963,970,975,979,984,987,989,990,999,1003,1005,1008,1015,1019,1025,1025,1028,1032,1034,1036,1038,1046,1045,1045,1045,1041,1046,1043,1047,1050,1055,1053,1051,1051,1052,1057,1064,1061,1060,1062,1061,1061,1060,1067,1063,1073,1073,1064,1074,1072,1065,1067,1071,1074,1071,1071,1073,1072,1073,1060,1067,1068,1068,1067,1057,1060,1061,1060,1054,1052,1056,1058,1046,1055,1048,1045,1045,1040,1042,1038,1028,1018,1033,1027,1021,1027,1011,1005,1007,995,979,968,962,951,956,955,955,929,915,902,895,864,839,820,808,800,794,800,800,810,820,817,819,826,825,835,838,840,836,842,838,845,844,843,839,838,838,842,833,833,838,835,835,835,841,837,839,835,833,827,818,820,812,812,808,804,799,798,789,795,788,782,778,777,770,761,758,749,748,749,741,739,729,726,719,706,706,694,691,675,663,652,639,621,600,586,571,566,560,547,538,512,479,442,404,369,341,316,297,283,274,267,264,264,1388,145,Joann_Fab_100Poly_CottonBlend,2,1338,1615
303,344,394,460,533,593,660,716,757,794,822,848,866,877,883,895,906,911,918,926,930,938,946,948,952,959,961,964,974,979,978,981,990,1000,1001,1004,1011,1011,1012,1016,1016,1024,1029,1031,1040,1042,1040,1044,1047,1054,1053,1057,1054,1056,1059,1057,1057,1064,1072,1073,1069,1077,1076,1075,1080,1074,1082,1090,1086,1077,1075,1080,1080,1088,1081,1087,1094,1084,1087,1091,1083,1087,1086,1087,1089,1092,1086,1096,1090,1081,1086,1094,1079,1088,1079,1080,1087,1084,1072,1079,1077,1075,1070,1069,1069,1070,1069,1059,1058,1054,1058,1050,1049,1043,1046,1043,1037,1027,1026,1018,1004,982,972,975,976,980,970,957,939,925,909,886,854,836,823,809,812,811,813,817,829,836,839,843,843,849,851,851,852,859,858,857,855,853,849,851,849,849,851,850,856,854,853,845,853,848,852,851,841,835,833,835,828,825,827,822,817,811,807,809,799,800,792,791,781,771,770,763,753,749,741,745,738,731,723,717,707,700,694,684,672,656,644,625,605,592,572,568,558,549,536,516,485,444,407,370,341,316,297,283,275,267,263,263,1388,155,Joann_Fab_100Poly_CottonBlend,2,1338,1615
303,345,403,467,534,602,669,724,766,807,839,860,879,893,905,913,917,924,940,945,947,956,964,967,971,976,981,990,991,991,999,1005,1006,1014,1022,1022,1028,1032,1034,1033,1039,1052,1060,1061,1064,1067,1069,1072,1078,1074,1073,1082,1083,1080,1084,1078,1081,1083,1084,1087,1096,1096,1099,1098,1099,1100,1100,1100,1104,1106,1097,1107,1106,1104,1113,1112,1102,1112,1108,1107,1099,1109,1113,1110,1113,1114,1104,1114,1102,1109,1104,1109,1108,1107,1104,1094,1104,1095,1096,1091,1098,1094,1093,1082,1087,1086,1075,1080,1076,1069,1070,1065,1066,1062,1054,1052,1051,1042,1038,1023,1012,1001,987,981,987,987,980,965,948,934,913,890,870,850,829,820,819,824,822,824,831,840,846,845,850,857,861,863,860,863,860,862,863,863,868,855,863,856,859,858,852,849,857,852,860,860,860,854,852,846,839,835,828,830,823,827,820,812,817,807,796,804,800,792,784,779,770,770,754,756,754,749,735,734,734,726,714,704,702,691,679,661,646,632,615,596,582,573,565,556,544,522,487,448,409,374,344,317,301,285,278,268,264,264,1388,165,Joann_Fab_100Poly_CottonBlend,2,1338,1615
301,345,401,472,541,607,671,726,765,804,831,854,868,882,895,908,915,917,923,937,944,949,957,963,967,968,971,982,987,985,989,994,1004,1007,1008,1013,1022,1023,1020,1027,1030,1037,1041,1048,1056,1054,1059,1058,1061,1069,1073,1074,1072,1068,1075,1072,1071,1079,1077,1077,1081,1085,1089,1088,1092,1092,1092,1080,1096,1091,1090,1091,1085,1100,1097,1096,1105,1098,1094,1098,1095,1090,1096,1097,1099,1096,1096,1097,1102,1096,1098,1093,1098,1093,1093,1086,1092,1089,1092,1090,1080,1074,1080,1080,1068,1080,1073,1073,1072,1061,1063,1054,1055,1050,1049,1048,1037,1033,1027,1015,1009,990,974,972,975,983,974,959,943,937,916,892,854,837,821,811,809,815,820,824,832,834,833,842,846,853,861,863,858,860,860,857,857,855,853,858,853,853,852,858,849,850,855,850,846,846,842,847,845,848,839,838,833,824,825,816,825,809,812,813,804,803,793,793,793,781,773,767,759,763,753,750,735,731,726,728,715,709,701,689,683,666,646,636,614,602,587,575,570,557,544,524,486,449,410,372,342,318,299,286,274,268,263,263,1388,175,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,351,408,470,539,612,672,727,777,813,841,864,879,895,907,916,927,931,936,946,950,952,957,968,975,976,985,988,988,996,999,1002,1009,1011,1013,1021,1025,1028,1029,1033,1038,1045,1045,1051,1050,1055,1063,1060,1071,1078,1070,1076,1079,1076,1076,1083,1083,1087,1089,1089,1083,1087,1093,1091,1097,1103,1095,1100,1089,1096,1099,1095,1097,1107,1101,1100,1097,1095,1109,1108,1103,1110,1108,1111,1113,1108,1114,1108,1113,1103,1102,1105,1105,1101,1103,1100,1106,1100,1097,1089,1087,1094,1089,1089,1086,1090,1089,1082,1076,1075,1075,1073,1070,1066,1060,1071,1056,1046,1045,1025,1012,994,987,983,987,997,988,974,952,944,920,896,866,843,834,830,823,832,832,837,844,844,846,856,861,863,862,870,872,877,875,872,869,868,868,870,867,861,859,864,865,858,860,862,864,861,860,855,850,850,848,845,834,838,834,824,823,819,823,817,811,805,798,800,798,779,784,772,770,766,760,752,745,742,731,730,727,717,708,695,685,672,656,639,617,602,594,574,576,566,552,527,494,454,410,375,344,318,300,284,276,269,265,265,1388,185,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,349,405,473,543,617,678,734,778,823,853,873,885,908,919,924,936,943,946,951,961,967,973,984,991,990,993,1000,999,1004,1012,1016,1019,1017,1025,1041,1041,1037,1043,1052,1051,1054,1059,1068,1071,1071,1079,1079,1081,1089,1089,1087,1095,1093,1091,1086,1089,1096,1105,1100,1104,1106,1111,1111,1109,1112,1113,1106,1111,1108,1118,1109,1110,1117,1120,1124,1122,1112,1113,1118,1121,1130,1128,1129,1126,1122,1119,1118,1122,1115,1119,1128,1124,1117,1116,1114,1125,1118,1111,1105,1111,1103,1103,1103,1105,1109,1096,1095,1096,1096,1088,1078,1084,1076,1073,1071,1069,1062,1059,1040,1027,1011,1002,1001,1007,1007,996,979,960,952,942,909,882,866,841,839,835,836,838,848,852,850,856,858,866,868,870,876,874,878,876,869,873,874,872,872,873,868,868,869,862,869,867,874,869,868,867,866,860,856,851,841,852,842,846,840,835,828,827,830,816,817,808,804,801,787,782,777,774,770,764,767,752,740,743,735,719,720,712,706,688,678,660,646,626,612,598,580,579,566,554,532,498,458,414,376,344,319,298,287,277,270,269,269,1388,195,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,350,409,475,543,615,683,742,784,821,854,875,892,909,921,930,934,935,946,954,962,973,981,988,988,989,994,997,1003,1007,1012,1018,1021,1026,1031,1028,1032,1039,1039,1044,1046,1061,1063,1066,1073,1075,1080,1084,1087,1091,1087,1083,1089,1093,1089,1087,1093,1096,1099,1105,1102,1105,1108,1109,1117,1118,1121,1115,1112,1119,1113,1118,1109,1113,1121,1116,1121,1112,1110,1128,1124,1128,1129,1127,1122,1124,1128,1122,1125,1119,1123,1124,1117,1120,1118,1117,1118,1113,1113,1107,1101,1107,1116,1100,1098,1102,1097,1095,1095,1094,1087,1083,1086,1079,1075,1077,1067,1059,1062,1048,1033,1014,1001,997,1007,1005,997,984,965,947,936,905,881,862,840,831,830,836,844,842,857,854,858,864,869,877,880,876,875,878,880,882,879,878,871,871,875,878,870,869,872,868,877,873,870,871,868,871,867,867,857,860,848,849,843,841,833,828,826,829,825,815,816,814,803,803,789,785,769,770,768,766,753,746,739,738,735,731,716,705,697,685,669,653,633,614,600,587,578,571,558,532,500,461,418,379,347,322,301,289,277,269,265,265,1388,205,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,352,409,478,547,620,684,740,792,828,856,881,904,918,929,940,948,948,951,965,976,986,994,996,1001,1003,1004,1014,1016,1020,1026,1033,1036,1036,1045,1051,1054,1055,1058,1068,1066,1069,1078,1081,1089,1083,1086,1092,1096,1100,1104,1106,1107,1109,1112,1111,1115,1112,1116,1120,1123,1119,1124,1125,1140,1130,1124,1129,1132,1138,1127,1131,1131,1129,1139,1130,1140,1136,1135,1137,1130,1137,1123,1136,1137,1140,1137,1136,1131,1144,1143,1129,1134,1128,1121,1127,1126,1128,1130,1120,1115,1118,1111,1119,1111,1107,1112,1109,1106,1095,1099,1093,1094,1091,1088,1084,1079,1067,1066,1056,1040,1019,1010,1009,1013,1013,1013,992,970,958,948,920,893,865,843,841,844,840,841,851,856,862,867,864,877,880,882,885,877,878,887,881,885,881,876,880,883,883,880,884,883,881,874,871,876,882,876,877,864,864,861,855,859,856,847,854,845,839,839,839,829,828,825,821,808,801,796,796,785,782,762,776,760,761,754,745,740,731,720,709,701,684,667,652,632,617,601,593,582,574,558,537,501,466,418,381,348,328,304,288,278,270,267,267,1388,215,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,353,410,476,546,621,688,741,786,823,853,878,894,906,910,922,938,941,947,959,971,978,980,983,989,993,996,998,1001,1010,1015,1020,1023,1024,1033,1040,1038,1047,1050,1049,1050,1060,1060,1066,1075,1078,1078,1087,1090,1095,1090,1099,1091,1095,1096,1095,1098,1094,1105,1109,1109,1109,1101,1110,1123,1119,1122,1110,1120,1126,1118,1128,1122,1119,1126,1127,1126,1134,1128,1125,1127,1126,1125,1130,1133,1131,1128,1122,1132,1127,1123,1127,1117,1112,1120,1119,1121,1115,1109,1119,1119,1119,1111,1111,1105,1106,1113,1103,1104,1111,1103,1099,1095,1087,1085,1091,1086,1073,1074,1065,1048,1027,1012,1010,1012,1018,1011,986,969,963,941,915,890,869,852,844,841,843,844,855,865,868,878,876,880,883,892,899,897,897,892,899,894,893,887,888,890,892,887,882,880,884,885,886,885,885,880,883,877,872,868,862,863,864,855,849,849,843,842,842,836,831,825,819,811,805,798,794,790,788,780,770,763,766,749,743,737,731,724,720,701,685,667,650,635,620,608,595,586,574,566,538,497,462,421,379,348,323,303,288,276,269,266,266,1388,225,Joann_Fab_100Poly_CottonBlend,2,1338,1615
313,361,422,489,563,640,715,771,817,860,890,913,934,950,962,973,983,989,998,1009,1011,1016,1025,1029,1031,1040,1051,1049,1053,1059,1060,1071,1075,1079,1086,1089,1089,1096,1095,1097,1100,1113,1117,1116,1127,1129,1130,1138,1143,1143,1143,1143,1139,1152,1154,1151,1146,1158,1160,1162,1157,1167,1169,1167,1177,1170,1165,1167,1164,1167,1174,1175,1166,1167,1175,1174,1172,1170,1177,1182,1176,1180,1175,1175,1178,1177,1179,1176,1177,1176,1181,1172,1172,1169,1163,1160,1165,1160,1159,1157,1155,1154,1151,1157,1147,1152,1141,1136,1142,1141,1131,1128,1123,1128,1117,1118,1110,1106,1108,1089,1076,1056,1040,1036,1039,1042,1041,1018,996,990,970,942,918,890,876,870,863,863,871,879,887,891,894,900,908,901,903,904,905,913,910,908,908,910,908,908,906,908,904,902,899,898,900,905,902,895,897,893,890,892,888,879,873,876,871,863,860,858,848,862,846,844,835,832,824,819,813,809,800,794,785,786,782,771,769,763,752,744,732,726,714,697,680,668,643,625,612,598,595,583,567,543,513,469,427,383,350,322,303,291,279,271,266,266,1388,235,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,359,420,482,562,639,701,764,808,847,884,908,924,940,956,966,970,978,986,989,996,1007,1015,1015,1024,1034,1035,1036,1039,1044,1050,1057,1060,1065,1071,1067,1077,1080,1081,1082,1089,1089,1093,1097,1109,1108,1120,1120,1124,1123,1132,1136,1135,1129,1136,1133,1130,1127,1136,1131,1143,1146,1152,1155,1159,1155,1147,1157,1158,1160,1164,1156,1158,1163,1161,1163,1174,1158,1162,1168,1165,1171,1167,1165,1172,1170,1172,1169,1175,1163,1160,1163,1160,1167,1156,1164,1167,1159,1159,1159,1156,1157,1151,1148,1144,1143,1145,1147,1143,1129,1127,1131,1125,1123,1113,1111,1106,1100,1100,1084,1071,1047,1041,1044,1050,1043,1031,1015,998,983,974,941,915,894,880,868,864,866,871,870,878,890,890,896,895,903,905,900,909,912,905,912,916,908,906,902,903,902,898,898,898,901,900,900,898,895,900,897,892,880,879,880,880,872,864,865,861,860,851,848,843,842,833,833,811,816,812,804,792,803,785,782,774,767,766,763,748,747,731,724,712,697,676,658,641,622,607,597,596,585,564,545,508,471,431,380,350,319,302,291,280,271,268,268,1388,245,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,359,414,478,553,624,684,745,787,821,851,871,884,900,917,930,939,946,952,957,965,975,981,985,992,992,995,998,1004,1012,1016,1017,1020,1022,1032,1031,1039,1046,1051,1053,1059,1057,1067,1060,1062,1077,1079,1093,1089,1088,1090,1095,1099,1102,1081,1088,1097,1099,1099,1107,1102,1106,1116,1119,1123,1122,1119,1116,1113,1122,1116,1114,1120,1123,1124,1120,1134,1133,1130,1131,1128,1126,1125,1122,1124,1130,1128,1119,1129,1124,1126,1126,1120,1121,1117,1118,1115,1119,1120,1111,1108,1110,1106,1104,1110,1106,1103,1104,1103,1083,1090,1081,1081,1081,1082,1080,1075,1067,1059,1047,1034,1019,1005,1002,1009,1010,1011,986,968,957,944,913,889,866,850,848,839,841,847,853,856,861,864,870,871,877,877,884,889,880,882,881,882,877,882,888,879,880,882,870,871,879,874,876,878,877,878,873,865,869,857,861,853,849,846,850,839,840,835,825,824,821,811,806,811,797,791,791,781,771,773,769,761,755,748,740,743,736,721,712,702,685,668,653,637,620,600,590,581,572,561,538,499,456,422,385,349,322,306,288,279,271,264,264,1388,255,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,353,414,481,554,625,692,753,799,835,862,891,910,922,934,945,954,962,966,974,981,983,991,994,1004,1010,1017,1022,1033,1031,1029,1036,1041,1043,1050,1051,1055,1063,1069,1072,1069,1078,1088,1091,1087,1093,1096,1104,1105,1108,1097,1107,1110,1114,1119,1112,1115,1126,1119,1121,1126,1136,1127,1131,1141,1136,1139,1131,1135,1141,1137,1140,1128,1138,1141,1149,1142,1135,1142,1144,1149,1146,1149,1152,1142,1147,1146,1150,1151,1144,1141,1147,1143,1144,1143,1147,1140,1139,1136,1127,1132,1132,1126,1124,1123,1125,1124,1117,1114,1113,1112,1106,1107,1103,1094,1099,1090,1085,1067,1060,1049,1030,1016,1018,1021,1023,1014,993,976,968,951,924,898,878,860,854,850,853,856,862,869,869,876,880,886,883,887,892,890,889,893,889,882,883,886,885,886,888,882,884,883,887,883,880,880,882,882,875,876,872,871,866,858,859,856,849,851,849,834,833,833,836,818,818,810,807,802,795,788,789,784,776,767,762,753,752,749,736,723,720,707,692,682,659,639,624,618,603,592,582,566,543,508,467,424,385,350,322,303,289,280,271,264,264,1388,265,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,355,411,476,549,616,681,740,794,830,860,883,900,911,917,932,945,950,959,968,975,981,988,996,995,998,998,1004,1012,1019,1025,1021,1024,1031,1038,1038,1046,1053,1048,1055,1058,1064,1070,1071,1078,1085,1089,1086,1091,1103,1102,1097,1101,1103,1102,1094,1103,1104,1111,1115,1113,1125,1115,1120,1126,1126,1129,1130,1120,1124,1123,1131,1127,1122,1124,1135,1127,1132,1131,1132,1136,1134,1129,1130,1134,1139,1133,1133,1131,1138,1138,1134,1128,1130,1122,1117,1115,1119,1122,1117,1118,1118,1114,1110,1107,1110,1111,1104,1106,1098,1098,1102,1094,1084,1090,1089,1076,1068,1071,1059,1047,1028,1024,1022,1021,1023,1010,995,969,960,949,912,888,871,861,851,851,853,856,857,859,865,872,876,885,880,886,891,892,890,891,890,888,890,886,890,894,894,894,888,884,891,880,881,889,886,883,880,872,874,867,863,867,865,862,855,856,849,845,844,838,837,831,820,814,811,810,803,792,787,779,784,774,769,763,762,749,736,728,723,705,694,684,656,639,625,610,600,593,580,567,544,503,462,421,382,347,323,306,290,280,269,267,267,1388,275,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,351,408,474,544,611,676,733,774,817,848,865,885,900,910,920,929,935,946,956,956,963,970,973,981,984,992,997,1003,1002,1001,1006,1009,1015,1019,1023,1025,1032,1042,1046,1044,1050,1062,1053,1066,1061,1070,1070,1075,1082,1082,1085,1082,1079,1085,1079,1089,1086,1087,1101,1088,1097,1098,1102,1109,1107,1100,1106,1104,1110,1105,1104,1096,1107,1113,1116,1113,1111,1114,1116,1120,1122,1117,1122,1122,1113,1109,1108,1106,1111,1112,1106,1109,1101,1100,1100,1105,1104,1101,1099,1098,1094,1085,1089,1088,1086,1089,1086,1088,1079,1081,1072,1068,1072,1061,1058,1054,1048,1047,1031,1022,1003,992,989,985,987,986,975,958,947,929,910,881,854,842,839,831,833,832,839,854,857,856,862,864,872,875,880,876,879,879,877,876,875,882,873,868,872,867,868,874,869,877,873,875,882,873,878,867,865,856,855,849,849,844,845,839,835,816,815,817,824,814,807,804,801,793,786,787,781,771,764,761,753,750,751,739,729,713,704,694,683,669,647,631,616,604,588,590,582,563,536,502,464,420,381,349,323,302,287,280,271,267,267,1388,285,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,349,404,471,535,605,669,726,769,806,833,855,873,890,903,912,920,927,929,937,954,961,964,967,969,974,984,989,989,983,993,999,1005,1012,1014,1022,1022,1026,1029,1037,1038,1038,1043,1040,1055,1055,1053,1060,1066,1063,1071,1074,1075,1076,1068,1074,1071,1080,1081,1097,1088,1095,1086,1087,1096,1090,1099,1091,1093,1090,1093,1100,1093,1104,1104,1108,1108,1105,1102,1111,1106,1104,1099,1101,1106,1107,1108,1104,1102,1100,1102,1104,1098,1099,1094,1095,1087,1086,1089,1083,1085,1090,1087,1076,1078,1077,1076,1075,1075,1074,1065,1057,1060,1055,1051,1052,1050,1045,1033,1017,1007,990,983,975,983,991,979,962,945,937,917,889,859,850,837,831,827,828,832,826,840,841,847,857,859,858,861,865,873,865,869,873,875,868,865,861,874,863,860,863,863,866,861,860,862,861,860,856,852,858,844,842,837,833,830,830,827,821,829,814,813,811,800,801,791,785,785,776,772,770,761,759,747,747,744,744,727,723,714,698,689,685,667,647,627,614,598,587,581,564,553,530,498,456,417,375,346,321,301,288,278,270,261,261,1388,295,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,352,415,479,550,623,687,740,790,833,861,883,905,917,929,936,941,948,955,969,974,981,988,991,1001,1009,1015,1018,1015,1020,1029,1039,1042,1040,1045,1048,1048,1055,1052,1061,1072,1078,1083,1085,1080,1086,1099,1099,1099,1093,1110,1110,1103,1107,1107,1105,1108,1115,1112,1123,1127,1119,1127,1129,1128,1132,1127,1126,1131,1129,1133,1131,1127,1133,1138,1133,1136,1137,1148,1148,1144,1148,1139,1144,1134,1137,1143,1138,1135,1139,1138,1136,1135,1139,1131,1133,1131,1120,1122,1128,1121,1117,1120,1124,1127,1122,1116,1109,1109,1102,1101,1099,1097,1102,1095,1085,1078,1070,1073,1067,1043,1026,1020,1015,1015,1019,1019,999,978,967,948,921,892,876,855,847,849,851,856,860,866,870,874,876,884,880,881,887,886,895,898,896,891,886,886,885,890,887,887,879,883,881,877,877,882,883,880,888,884,876,866,868,864,860,855,854,855,842,843,831,835,834,822,822,808,804,799,791,792,777,777,769,766,759,753,761,738,730,722,711,702,686,676,659,635,621,607,592,590,576,566,542,508,463,421,384,347,320,305,289,275,270,264,264,1388,305,Joann_Fab_100Poly_CottonBlend,2,1338,1615
305,347,403,470,535,604,665,722,770,806,837,856,871,891,903,910,916,916,925,939,945,952,960,960,962,970,972,980,989,994,1000,1002,1000,1007,1013,1014,1020,1023,1028,1031,1027,1036,1042,1038,1051,1051,1048,1059,1051,1072,1066,1064,1069,1065,1071,1056,1068,1076,1075,1074,1086,1085,1086,1085,1092,1092,1088,1097,1093,1096,1096,1093,1092,1095,1103,1095,1100,1100,1101,1104,1097,1105,1100,1096,1100,1104,1103,1101,1106,1091,1094,1098,1101,1099,1096,1090,1093,1094,1095,1092,1089,1087,1088,1092,1080,1083,1078,1075,1068,1067,1068,1064,1057,1049,1054,1052,1056,1050,1044,1031,1015,999,985,982,987,993,984,967,949,940,922,888,866,849,831,822,827,822,826,835,840,843,852,856,858,861,857,865,870,867,869,869,867,869,868,865,862,862,865,860,857,857,863,858,862,867,865,857,857,851,855,845,840,836,836,825,829,821,829,819,811,814,798,799,794,786,784,774,770,765,758,754,748,733,738,730,720,715,713,702,688,679,656,642,623,609,595,593,582,572,559,533,498,455,415,375,344,317,300,285,275,268,266,266,1388,315,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,357,410,476,550,619,679,738,793,835,859,881,897,911,930,943,946,948,956,968,973,974,987,988,993,996,1001,1007,1011,1018,1024,1028,1027,1037,1040,1048,1048,1050,1054,1060,1064,1070,1074,1079,1076,1084,1083,1094,1097,1100,1103,1101,1100,1101,1101,1096,1099,1098,1118,1116,1132,1115,1112,1126,1124,1120,1113,1122,1131,1124,1128,1125,1127,1136,1129,1131,1138,1132,1141,1138,1138,1135,1132,1133,1127,1133,1132,1129,1133,1128,1127,1129,1132,1132,1126,1121,1120,1123,1120,1117,1118,1123,1119,1120,1120,1109,1105,1110,1107,1098,1093,1088,1086,1090,1088,1083,1082,1074,1068,1051,1040,1024,1015,1016,1012,1017,1010,990,972,962,943,920,888,865,854,845,847,844,850,856,861,869,866,870,877,885,887,888,886,893,897,892,889,886,889,892,892,888,887,887,881,881,887,889,892,886,880,878,876,877,867,860,864,860,858,849,852,848,844,841,831,826,819,823,810,807,802,796,792,781,777,775,760,762,751,747,743,734,726,722,705,685,669,650,633,621,605,593,594,575,559,542,503,461,419,380,348,322,301,288,278,269,265,265,1388,325,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,350,406,473,542,609,672,734,780,815,845,869,886,896,908,922,929,936,943,953,963,965,971,976,982,986,993,992,993,1000,1006,1011,1015,1016,1027,1029,1032,1035,1033,1035,1043,1054,1049,1054,1064,1064,1068,1071,1070,1080,1085,1077,1085,1076,1076,1081,1081,1096,1087,1096,1102,1094,1098,1101,1107,1111,1104,1101,1107,1104,1103,1098,1107,1108,1108,1108,1112,1109,1107,1114,1116,1110,1118,1120,1116,1108,1109,1117,1111,1115,1110,1110,1107,1104,1103,1102,1097,1099,1097,1102,1100,1102,1092,1090,1093,1094,1089,1086,1088,1077,1081,1078,1075,1074,1068,1062,1057,1053,1051,1041,1026,1011,999,998,995,999,995,973,955,954,935,905,882,863,850,841,835,834,842,848,851,851,854,858,866,874,878,877,880,887,883,883,887,883,882,875,879,883,882,874,878,879,875,869,879,871,872,873,862,859,864,857,852,852,852,844,844,839,837,830,830,824,824,818,816,803,798,796,785,777,777,768,755,755,753,747,733,725,719,713,705,688,675,656,638,621,606,589,589,581,562,542,503,462,420,378,347,321,302,288,276,269,266,266,1388,335,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,346,401,464,535,600,664,720,765,797,823,847,864,880,894,904,911,915,923,934,939,944,955,955,958,966,966,969,977,985,984,987,995,999,998,1004,1016,1011,1015,1028,1024,1026,1033,1032,1042,1038,1045,1043,1053,1051,1058,1065,1064,1061,1062,1054,1068,1062,1065,1077,1072,1073,1070,1083,1086,1087,1085,1088,1084,1082,1078,1077,1082,1087,1087,1086,1092,1086,1092,1091,1092,1091,1099,1095,1093,1097,1099,1090,1092,1087,1094,1091,1089,1092,1087,1085,1088,1084,1085,1074,1075,1079,1072,1071,1064,1069,1070,1065,1065,1062,1058,1056,1052,1051,1050,1044,1043,1034,1029,1017,1004,984,979,985,986,991,976,960,947,936,920,893,864,845,829,821,816,818,826,831,839,848,854,854,856,860,858,865,872,875,868,864,863,865,865,863,869,861,861,862,856,857,849,858,856,856,856,852,850,852,846,842,836,833,830,827,826,821,822,814,809,807,803,800,792,783,777,777,768,763,759,753,751,741,735,728,727,719,712,700,689,676,657,640,623,606,595,584,577,564,551,529,496,452,415,376,344,321,302,287,275,268,264,264,1388,345,Joann_Fab_100Poly_CottonBlend,2,1338,1615
