C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
297,342,399,467,537,606,670,725,766,806,832,855,867,881,894,907,920,923,924,936,948,953,960,966,969,971,975,984,993,991,991,997,1006,1010,1011,1016,1025,1027,1024,1033,1036,1041,1051,1053,1060,1054,1058,1061,1064,1073,1077,1081,1076,1071,1080,1077,1080,1085,1084,1083,1085,1088,1094,1097,1099,1101,1098,1090,1107,1099,1102,1096,1096,1102,1105,1099,1105,1100,1098,1103,1101,1099,1105,1107,1108,1103,1100,1110,1111,1104,1103,1101,1104,1105,1106,1098,1107,1105,1109,1103,1095,1089,1091,1090,1083,1084,1079,1083,1082,1076,1075,1071,1074,1069,1066,1064,1057,1057,1051,1035,1028,1006,997,994,997,1009,1005,983,967,959,940,912,886,858,843,834,833,841,844,850,868,862,865,875,882,890,898,901,895,898,899,898,897,899,896,902,901,900,895,902,891,893,902,896,889,893,887,893,889,887,882,883,875,862,865,856,861,854,849,849,838,835,832,834,826,812,807,800,792,794,786,779,765,765,761,757,745,741,727,718,710,693,674,663,643,632,616,603,599,582,568,548,505,465,422,382,351,326,305,290,277,269,265,265,1047,175,Joann_Fab_100Poly_CottonBlend,1,1017,1284
308,353,415,479,553,629,691,751,805,843,874,895,909,929,940,952,962,966,971,980,989,993,997,1007,1014,1016,1026,1029,1031,1041,1044,1047,1053,1056,1060,1069,1074,1076,1078,1084,1090,1097,1095,1096,1099,1107,1115,1116,1125,1127,1122,1129,1133,1128,1128,1138,1133,1139,1145,1145,1138,1145,1153,1147,1148,1159,1155,1158,1145,1150,1154,1156,1154,1160,1161,1155,1152,1153,1161,1162,1157,1167,1170,1174,1166,1163,1167,1163,1161,1155,1156,1159,1159,1156,1152,1150,1158,1150,1148,1141,1141,1149,1143,1142,1136,1141,1138,1129,1129,1129,1127,1121,1117,1119,1115,1124,1113,1103,1098,1079,1068,1050,1043,1041,1044,1056,1046,1030,1005,1000,978,953,925,902,884,878,875,886,885,891,900,901,905,919,923,925,924,936,935,945,943,941,938,940,941,945,942,937,940,936,937,934,935,933,935,933,934,930,926,925,928,923,907,912,903,894,899,891,889,888,879,880,866,867,867,843,846,838,835,828,822,814,808,802,790,793,783,774,763,749,740,726,708,690,668,651,640,621,617,605,593,564,527,480,432,392,356,327,309,292,282,272,267,267,1047,185,Joann_Fab_100Poly_CottonBlend,1,1017,1284
313,358,417,493,571,648,715,776,824,874,904,929,943,965,979,985,992,999,1004,1012,1024,1031,1038,1051,1058,1057,1063,1069,1071,1077,1084,1088,1094,1092,1096,1111,1115,1112,1116,1125,1124,1132,1138,1141,1149,1148,1157,1162,1165,1166,1164,1163,1176,1181,1180,1170,1170,1178,1189,1185,1190,1191,1194,1194,1194,1195,1198,1195,1199,1195,1201,1195,1195,1201,1205,1212,1209,1197,1200,1208,1212,1224,1217,1214,1212,1219,1213,1212,1212,1206,1208,1212,1209,1208,1205,1207,1215,1205,1197,1192,1200,1195,1193,1191,1191,1192,1181,1179,1181,1182,1178,1167,1174,1166,1161,1161,1162,1147,1147,1136,1120,1101,1091,1088,1086,1088,1078,1059,1044,1038,1023,991,966,946,921,917,916,915,917,930,941,942,943,944,954,962,965,971,970,974,973,966,973,975,973,974,978,974,976,973,971,975,970,972,970,972,974,968,959,954,950,943,945,937,945,937,933,924,920,924,906,910,900,894,891,877,872,862,857,852,842,846,835,822,826,811,798,796,786,775,755,743,727,711,688,673,654,638,634,617,604,574,539,492,441,400,363,333,310,295,284,275,272,272,1047,195,Joann_Fab_100Poly_CottonBlend,1,1017,1284
317,367,434,512,589,671,752,818,866,907,943,969,992,1014,1029,1038,1046,1049,1057,1067,1077,1088,1097,1103,1104,1108,1111,1114,1125,1129,1127,1137,1146,1150,1158,1156,1161,1169,1174,1179,1183,1197,1196,1199,1208,1209,1217,1219,1221,1227,1228,1225,1227,1230,1231,1227,1230,1241,1237,1241,1243,1253,1250,1251,1259,1262,1260,1259,1252,1256,1252,1260,1250,1254,1265,1263,1267,1262,1257,1272,1268,1268,1265,1271,1265,1268,1272,1270,1274,1272,1271,1273,1264,1265,1263,1264,1260,1260,1259,1246,1245,1253,1255,1243,1243,1247,1241,1235,1239,1236,1227,1222,1228,1219,1207,1215,1203,1194,1194,1179,1170,1147,1132,1129,1133,1134,1125,1109,1086,1068,1054,1021,991,969,949,939,937,943,953,955,966,965,971,978,985,992,995,992,995,1002,1003,1003,998,1000,995,990,996,998,988,990,988,986,993,990,991,992,990,986,979,979,971,979,962,956,952,946,946,939,934,934,933,916,915,917,903,899,888,884,869,861,861,857,840,833,822,816,814,807,792,783,773,755,737,715,694,676,661,646,636,626,609,579,542,496,446,402,366,337,312,297,285,276,270,270,1047,205,Joann_Fab_100Poly_CottonBlend,1,1017,1284
316,366,427,507,585,661,730,795,857,897,928,954,977,997,1008,1018,1028,1029,1031,1043,1056,1069,1077,1080,1087,1089,1090,1099,1101,1107,1113,1119,1126,1124,1130,1140,1142,1144,1150,1161,1160,1164,1170,1177,1185,1179,1182,1189,1190,1197,1197,1206,1202,1208,1207,1207,1213,1212,1218,1219,1223,1221,1224,1223,1241,1233,1228,1230,1234,1240,1234,1238,1236,1235,1244,1236,1244,1238,1244,1246,1243,1246,1228,1240,1249,1248,1244,1239,1244,1249,1251,1240,1242,1237,1236,1241,1245,1243,1246,1232,1229,1234,1221,1233,1228,1221,1219,1221,1219,1208,1210,1205,1206,1205,1198,1197,1189,1181,1176,1165,1151,1124,1117,1113,1117,1121,1120,1098,1075,1063,1047,1015,987,961,937,932,935,932,935,947,956,957,961,962,974,984,986,987,983,983,990,989,993,983,980,983,987,986,978,989,989,983,977,974,978,983,980,978,968,966,964,961,961,954,947,951,945,939,939,934,925,923,920,915,905,898,889,887,876,870,848,858,841,840,830,825,818,810,798,789,773,752,736,720,695,680,660,651,638,626,609,586,545,501,445,405,368,340,317,297,285,277,273,273,1047,215,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,359,419,488,562,640,711,769,815,855,887,912,928,944,952,965,981,984,989,1000,1011,1020,1022,1025,1031,1037,1042,1044,1044,1050,1058,1066,1072,1072,1081,1085,1086,1097,1097,1098,1100,1109,1112,1118,1125,1129,1130,1136,1142,1144,1138,1147,1140,1148,1147,1137,1146,1143,1163,1161,1160,1166,1156,1167,1175,1172,1170,1163,1175,1177,1179,1183,1176,1172,1175,1175,1178,1189,1185,1182,1182,1178,1182,1186,1191,1191,1184,1181,1184,1182,1176,1185,1173,1173,1180,1172,1175,1172,1167,1176,1175,1180,1169,1167,1164,1159,1161,1156,1157,1160,1155,1149,1143,1139,1135,1145,1140,1127,1124,1114,1094,1074,1065,1062,1063,1069,1065,1041,1023,1012,994,963,933,910,890,886,883,886,887,902,914,912,923,925,932,937,943,952,946,952,951,957,946,946,943,941,942,946,941,937,937,938,936,933,939,938,935,937,928,923,917,913,909,908,902,898,898,891,890,889,882,876,870,869,856,853,843,836,827,830,818,810,803,802,787,783,772,767,763,754,738,720,700,685,666,649,635,620,610,599,585,557,517,476,434,391,353,328,309,292,280,272,268,268,1047,225,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,361,422,490,562,640,715,769,813,855,886,909,931,948,958,968,978,983,991,1001,1004,1008,1016,1024,1027,1034,1043,1044,1049,1057,1055,1064,1069,1072,1082,1086,1081,1084,1089,1093,1098,1106,1107,1105,1115,1120,1121,1131,1137,1141,1139,1138,1135,1144,1141,1138,1138,1150,1157,1160,1152,1158,1167,1162,1173,1167,1168,1160,1160,1170,1170,1175,1167,1176,1177,1176,1173,1175,1185,1190,1182,1189,1188,1179,1181,1186,1186,1182,1190,1182,1188,1182,1185,1182,1175,1172,1178,1173,1173,1172,1171,1169,1166,1172,1162,1164,1159,1156,1161,1162,1152,1147,1143,1148,1137,1140,1132,1131,1128,1112,1099,1077,1063,1060,1067,1071,1070,1047,1030,1018,996,970,945,915,905,894,889,892,905,914,920,926,927,931,942,942,944,943,944,955,950,951,951,952,950,948,954,957,954,951,949,948,948,953,954,948,948,944,937,945,941,930,924,926,924,916,915,907,899,914,897,896,889,884,874,872,867,861,851,843,835,836,827,820,814,804,796,789,780,776,761,740,721,707,682,661,646,635,630,619,601,574,537,491,445,396,357,330,314,299,286,276,269,269,1047,235,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,364,430,500,585,668,733,800,850,892,927,955,973,989,1005,1017,1023,1031,1037,1042,1050,1060,1068,1073,1081,1088,1093,1096,1102,1106,1109,1117,1119,1121,1133,1136,1141,1145,1144,1148,1157,1155,1161,1164,1173,1176,1185,1182,1189,1189,1198,1205,1203,1192,1202,1203,1195,1205,1206,1202,1218,1218,1223,1224,1220,1222,1218,1224,1227,1227,1232,1225,1228,1233,1233,1227,1238,1231,1232,1237,1241,1240,1234,1233,1241,1240,1232,1235,1247,1232,1230,1231,1229,1233,1225,1221,1228,1226,1227,1221,1220,1215,1209,1208,1206,1212,1207,1204,1207,1193,1191,1194,1187,1187,1180,1176,1170,1164,1160,1139,1126,1102,1097,1100,1107,1108,1094,1076,1056,1040,1026,995,963,936,928,916,915,920,924,928,935,943,948,951,953,967,966,962,967,968,967,973,976,970,966,958,965,967,964,966,959,963,966,967,960,952,957,962,955,941,946,945,940,933,925,920,925,921,910,912,907,905,892,888,873,879,869,864,853,856,844,834,830,822,818,812,798,794,784,778,760,748,727,705,688,668,654,641,638,623,604,580,539,498,448,397,365,331,311,298,286,276,272,272,1047,245,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,373,433,505,589,668,739,807,853,892,925,948,963,981,996,1008,1019,1030,1038,1044,1050,1059,1070,1078,1086,1085,1088,1094,1098,1103,1109,1116,1119,1118,1125,1130,1141,1147,1151,1153,1159,1159,1164,1161,1167,1181,1181,1190,1192,1193,1193,1203,1204,1208,1186,1192,1202,1209,1208,1210,1207,1214,1222,1223,1226,1225,1227,1228,1223,1226,1227,1226,1232,1230,1236,1219,1241,1246,1235,1235,1235,1236,1229,1232,1226,1228,1234,1233,1243,1237,1237,1238,1227,1228,1227,1225,1223,1223,1223,1214,1217,1218,1212,1211,1210,1208,1208,1209,1208,1189,1194,1185,1186,1186,1185,1180,1173,1168,1157,1147,1131,1114,1100,1099,1104,1110,1107,1078,1054,1039,1023,991,968,944,927,921,916,918,923,932,934,938,944,950,950,961,963,972,981,975,968,969,969,967,973,977,969,969,972,961,958,966,961,965,967,965,968,959,952,956,947,951,946,938,934,936,926,929,924,913,913,906,896,889,892,881,869,871,859,848,849,839,826,825,821,809,811,800,785,781,773,746,732,710,692,672,649,639,630,620,607,578,537,493,449,404,365,337,318,298,286,275,269,269,1047,255,Joann_Fab_100Poly_CottonBlend,1,1017,1284
316,365,430,503,583,660,735,801,853,894,922,949,971,986,1001,1012,1020,1027,1034,1044,1051,1056,1065,1068,1078,1085,1091,1095,1106,1105,1104,1113,1119,1122,1126,1131,1134,1141,1152,1157,1152,1159,1166,1169,1170,1174,1177,1185,1188,1196,1186,1190,1194,1200,1206,1201,1195,1209,1203,1208,1216,1228,1219,1222,1230,1223,1224,1217,1221,1228,1231,1230,1219,1228,1230,1238,1232,1231,1235,1236,1239,1234,1232,1236,1233,1236,1233,1236,1237,1229,1231,1234,1232,1229,1227,1231,1223,1224,1219,1217,1221,1223,1214,1210,1208,1206,1204,1200,1198,1193,1190,1185,1182,1177,1170,1176,1168,1164,1145,1136,1123,1104,1092,1089,1094,1095,1092,1068,1050,1041,1020,992,961,938,916,909,910,914,915,920,927,929,938,946,946,945,951,958,961,963,962,956,956,956,959,955,956,956,953,955,952,957,952,947,947,945,948,945,937,933,934,931,926,926,921,918,914,908,895,896,894,893,879,879,873,863,859,849,838,834,835,825,817,812,807,800,796,786,773,763,752,735,723,696,673,655,649,632,622,614,596,569,529,486,442,398,362,331,310,296,284,274,267,267,1047,265,Joann_Fab_100Poly_CottonBlend,1,1017,1284
316,361,421,491,571,642,713,775,831,870,902,923,944,960,966,981,994,997,1004,1014,1021,1028,1034,1040,1043,1048,1048,1053,1060,1068,1075,1070,1071,1083,1089,1090,1102,1106,1099,1105,1114,1119,1127,1126,1131,1137,1146,1143,1147,1157,1156,1151,1160,1160,1161,1152,1155,1160,1159,1168,1171,1184,1170,1184,1186,1189,1189,1187,1181,1180,1182,1187,1185,1181,1191,1199,1192,1198,1201,1201,1197,1198,1188,1192,1200,1208,1201,1201,1194,1206,1208,1203,1197,1201,1191,1183,1184,1189,1192,1190,1188,1186,1187,1182,1176,1180,1181,1177,1177,1165,1168,1170,1161,1154,1160,1158,1147,1140,1140,1127,1113,1091,1083,1081,1082,1083,1072,1057,1033,1019,1007,969,944,923,915,904,903,907,909,913,919,925,931,935,945,944,954,960,962,957,961,959,961,963,955,955,959,958,962,957,954,960,947,947,958,956,951,949,940,943,935,932,925,923,920,925,918,909,905,901,895,898,891,879,875,865,868,856,841,840,833,832,818,812,808,805,790,778,771,769,748,733,722,690,674,654,639,628,623,611,597,571,527,486,440,395,358,334,312,295,285,273,270,270,1047,275,Joann_Fab_100Poly_CottonBlend,1,1017,1284
318,370,440,517,597,677,753,821,871,921,958,983,1002,1018,1029,1042,1056,1061,1071,1086,1088,1096,1104,1105,1115,1120,1127,1130,1135,1137,1140,1148,1154,1159,1165,1167,1170,1179,1186,1193,1190,1198,1206,1203,1218,1209,1220,1222,1233,1241,1238,1245,1239,1236,1244,1233,1250,1242,1243,1263,1252,1258,1261,1273,1276,1269,1257,1271,1273,1270,1269,1269,1259,1270,1279,1281,1278,1276,1280,1279,1283,1284,1281,1286,1284,1282,1282,1274,1275,1280,1279,1276,1284,1275,1271,1266,1269,1272,1271,1266,1261,1258,1252,1255,1252,1255,1255,1247,1252,1245,1248,1237,1232,1235,1221,1217,1216,1208,1201,1187,1175,1154,1140,1133,1130,1137,1133,1116,1101,1085,1061,1036,1000,970,956,949,944,948,942,950,969,975,974,975,978,987,989,997,991,999,1001,997,992,989,998,989,986,989,983,984,989,984,989,985,987,986,980,985,976,968,961,963,950,947,940,950,942,934,921,916,917,915,909,901,897,890,880,877,870,866,852,843,840,830,828,826,813,794,783,774,762,753,734,708,690,670,659,645,641,628,612,578,541,497,448,407,368,338,313,295,287,278,269,269,1047,285,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,363,428,501,574,653,726,787,835,879,909,934,953,971,986,996,1006,1013,1015,1026,1041,1046,1051,1057,1061,1069,1079,1079,1082,1077,1086,1094,1102,1108,1115,1125,1127,1134,1129,1139,1141,1143,1149,1143,1159,1163,1166,1169,1175,1170,1180,1182,1185,1185,1180,1185,1176,1193,1192,1207,1197,1203,1203,1205,1213,1206,1213,1207,1208,1206,1207,1215,1203,1219,1219,1221,1223,1220,1217,1225,1221,1227,1222,1221,1222,1228,1225,1222,1224,1218,1222,1224,1213,1217,1215,1216,1208,1208,1207,1203,1207,1207,1202,1193,1197,1195,1196,1194,1197,1196,1186,1183,1186,1181,1175,1173,1170,1162,1156,1140,1125,1105,1096,1086,1091,1105,1096,1075,1054,1049,1022,989,957,945,931,926,922,923,922,923,939,944,949,955,964,968,969,973,980,975,977,983,977,970,968,966,980,970,970,973,971,972,969,964,970,969,969,966,959,959,947,945,940,933,927,930,929,923,925,908,909,905,895,895,885,873,877,865,856,856,844,836,828,832,817,817,805,795,783,772,757,749,727,704,683,665,647,636,628,608,598,574,533,489,443,396,364,333,311,295,285,276,265,265,1047,295,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,354,417,480,548,620,686,740,788,830,860,882,900,912,928,938,943,952,959,970,975,981,987,993,1001,1010,1015,1016,1014,1022,1029,1038,1042,1041,1048,1048,1049,1056,1054,1064,1071,1079,1084,1084,1088,1085,1098,1096,1100,1099,1108,1100,1099,1107,1111,1106,1110,1115,1116,1127,1123,1115,1127,1133,1127,1132,1128,1132,1130,1130,1132,1130,1128,1132,1138,1135,1133,1137,1147,1146,1144,1148,1138,1147,1135,1134,1137,1134,1131,1138,1132,1128,1129,1135,1128,1128,1126,1120,1120,1121,1115,1113,1115,1116,1118,1112,1106,1100,1100,1094,1096,1093,1090,1092,1085,1079,1073,1061,1062,1052,1036,1022,1011,1007,1009,1009,1008,987,966,959,936,905,884,865,847,838,840,841,846,852,859,864,870,872,880,879,877,881,881,892,894,890,884,884,886,881,880,881,880,879,883,881,872,872,877,884,884,884,877,868,859,864,860,853,850,848,849,837,835,829,835,831,818,816,801,800,795,791,792,779,775,763,764,760,746,755,736,729,723,711,698,679,669,654,630,614,602,588,587,573,559,539,506,462,420,383,349,322,305,290,278,270,263,263,1047,305,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,365,429,506,582,665,739,802,857,899,936,960,979,998,1012,1023,1030,1031,1040,1052,1061,1070,1081,1087,1090,1096,1096,1102,1109,1116,1126,1129,1129,1138,1143,1145,1155,1155,1154,1160,1165,1172,1176,1175,1187,1183,1188,1204,1192,1208,1209,1210,1208,1204,1212,1192,1212,1218,1218,1218,1232,1230,1230,1227,1239,1235,1232,1240,1240,1244,1242,1241,1242,1242,1252,1239,1248,1250,1247,1251,1251,1254,1247,1246,1250,1255,1256,1255,1265,1250,1246,1249,1252,1248,1244,1243,1245,1246,1244,1241,1239,1240,1242,1244,1231,1231,1226,1222,1219,1221,1221,1219,1207,1200,1200,1197,1200,1189,1184,1173,1157,1136,1123,1113,1119,1129,1119,1097,1078,1066,1049,1010,982,963,939,933,938,932,938,948,954,960,970,971,980,987,985,990,995,998,1000,1000,1000,1002,1000,996,992,986,994,991,987,992,996,993,989,991,990,982,981,979,984,975,969,963,964,952,956,945,951,942,934,933,914,914,905,899,901,883,878,875,863,865,855,840,838,832,817,812,806,789,774,764,741,719,697,681,661,656,643,633,617,590,547,500,449,407,366,335,312,297,286,278,273,273,1047,315,Joann_Fab_100Poly_CottonBlend,1,1017,1284
317,367,428,495,573,649,715,778,836,881,907,932,952,963,983,1000,1005,1008,1017,1031,1037,1036,1046,1050,1057,1063,1067,1074,1079,1086,1091,1097,1099,1110,1113,1116,1118,1125,1125,1132,1134,1137,1146,1148,1146,1154,1154,1167,1176,1181,1175,1179,1175,1179,1185,1178,1188,1177,1195,1194,1206,1195,1193,1204,1206,1205,1197,1206,1212,1207,1206,1200,1211,1218,1212,1215,1217,1217,1224,1225,1220,1219,1214,1218,1212,1221,1222,1218,1220,1213,1209,1209,1211,1210,1204,1202,1204,1207,1197,1194,1197,1202,1199,1196,1201,1190,1182,1187,1191,1181,1181,1176,1169,1169,1166,1164,1167,1150,1146,1132,1120,1100,1087,1089,1091,1092,1084,1066,1049,1035,1017,991,957,934,919,913,915,910,916,922,928,936,933,941,948,954,957,960,956,962,971,966,962,962,967,969,968,965,963,961,959,966,965,967,969,965,956,956,957,958,949,938,943,937,936,925,931,928,924,920,911,900,898,901,889,880,874,867,861,853,844,844,829,829,817,808,804,796,788,781,764,746,724,706,687,671,655,642,636,621,603,578,537,491,443,401,365,336,312,296,284,274,267,267,1047,325,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,359,418,491,566,638,705,771,823,864,893,917,938,949,961,977,986,994,1001,1011,1022,1023,1030,1033,1039,1045,1051,1054,1056,1064,1069,1076,1080,1081,1095,1095,1101,1103,1097,1103,1111,1117,1115,1124,1132,1134,1141,1143,1143,1151,1153,1148,1153,1150,1154,1155,1162,1171,1162,1165,1176,1166,1173,1178,1183,1182,1182,1178,1187,1182,1181,1179,1184,1183,1186,1181,1186,1184,1186,1189,1196,1187,1194,1201,1193,1186,1188,1194,1193,1191,1186,1189,1184,1179,1179,1179,1173,1175,1176,1178,1176,1183,1173,1173,1170,1171,1167,1165,1164,1150,1162,1154,1152,1151,1144,1136,1133,1130,1124,1110,1096,1081,1064,1064,1062,1068,1063,1037,1020,1017,999,968,941,919,904,897,889,886,895,909,915,916,921,924,930,936,940,942,947,951,947,944,950,948,947,941,942,947,948,939,941,944,944,930,944,941,941,937,929,922,928,915,908,907,907,899,900,895,893,883,884,877,876,865,865,852,847,848,836,827,822,816,800,801,796,785,781,765,759,754,743,724,712,690,670,651,633,617,618,606,589,565,526,483,435,389,359,330,310,296,280,273,267,267,1047,335,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,361,419,487,565,637,711,772,821,860,890,914,934,952,965,975,985,992,1002,1012,1018,1022,1033,1034,1039,1046,1049,1055,1062,1073,1068,1073,1083,1084,1086,1094,1099,1101,1104,1117,1113,1116,1121,1119,1134,1130,1133,1138,1145,1146,1151,1160,1157,1157,1158,1150,1165,1156,1161,1175,1169,1169,1165,1183,1181,1186,1177,1183,1181,1184,1175,1176,1187,1184,1184,1185,1188,1188,1197,1199,1198,1193,1201,1199,1196,1197,1205,1196,1194,1190,1193,1191,1187,1192,1188,1188,1196,1183,1188,1183,1182,1179,1172,1175,1163,1167,1171,1167,1165,1163,1155,1153,1155,1153,1154,1145,1141,1135,1122,1108,1094,1074,1069,1075,1076,1086,1074,1056,1042,1027,1005,976,943,920,902,896,891,896,906,909,917,926,935,941,942,949,952,959,962,965,958,957,955,958,960,958,960,949,952,955,949,949,944,947,943,949,949,944,943,942,934,930,923,917,914,911,911,907,906,905,890,883,876,878,868,861,858,855,846,836,831,827,821,809,804,789,792,779,769,763,751,734,714,693,677,656,641,630,621,606,593,568,528,482,439,396,360,333,311,295,281,275,272,272,1047,345,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,352,415,482,554,624,694,752,802,839,869,894,908,924,935,941,951,962,971,975,980,989,994,1000,1013,1018,1021,1024,1029,1036,1030,1036,1044,1047,1060,1056,1061,1065,1074,1084,1081,1080,1081,1083,1101,1099,1095,1102,1114,1104,1116,1119,1109,1112,1115,1119,1117,1116,1128,1136,1134,1131,1132,1138,1135,1132,1136,1133,1136,1146,1144,1137,1134,1137,1141,1141,1148,1145,1142,1139,1140,1144,1144,1144,1140,1137,1138,1141,1138,1141,1141,1137,1136,1138,1131,1129,1127,1129,1129,1121,1119,1119,1117,1118,1111,1115,1118,1109,1101,1104,1106,1102,1098,1086,1083,1084,1079,1078,1070,1056,1039,1026,1021,1018,1016,1020,1014,998,982,971,950,924,902,881,860,850,848,855,863,866,874,876,882,891,894,892,905,907,906,912,907,909,911,909,909,910,912,917,911,908,905,913,915,908,910,907,903,907,911,902,896,891,887,884,880,877,873,867,871,868,865,858,851,851,844,833,826,818,812,813,807,800,793,783,779,770,771,752,754,738,729,712,696,680,662,645,622,615,606,596,577,554,513,477,435,389,354,327,307,292,281,276,268,268,1047,355,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,360,425,496,571,648,718,783,839,878,907,931,953,972,987,995,1004,1010,1016,1027,1031,1035,1046,1056,1060,1063,1072,1078,1076,1080,1093,1098,1100,1101,1107,1117,1123,1121,1118,1126,1133,1145,1141,1146,1151,1154,1164,1160,1164,1168,1175,1174,1171,1172,1167,1175,1181,1187,1188,1186,1183,1200,1193,1197,1207,1199,1201,1193,1195,1196,1198,1199,1197,1200,1209,1199,1203,1202,1204,1213,1215,1214,1212,1202,1205,1207,1212,1208,1203,1206,1203,1205,1202,1200,1199,1202,1198,1194,1192,1189,1189,1191,1190,1179,1178,1182,1178,1173,1173,1166,1169,1168,1163,1159,1153,1147,1150,1139,1128,1115,1101,1086,1073,1074,1079,1081,1068,1059,1037,1020,1009,980,945,921,910,901,898,901,907,913,923,933,931,932,942,946,948,949,956,954,954,954,956,953,951,950,953,954,952,948,949,953,954,950,951,952,952,948,941,940,934,925,921,917,918,915,912,908,907,902,897,889,880,879,877,867,855,851,847,850,839,833,822,817,805,800,794,781,777,761,756,735,723,698,680,662,646,638,629,620,596,570,537,490,440,399,360,330,310,297,285,274,268,267,1047,365,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,357,415,489,562,636,701,759,807,850,880,906,929,940,950,963,976,980,985,996,999,1006,1012,1015,1026,1036,1036,1042,1048,1058,1056,1063,1069,1076,1077,1081,1087,1083,1087,1092,1101,1103,1109,1116,1118,1117,1121,1135,1127,1131,1143,1133,1136,1140,1135,1135,1138,1147,1145,1161,1158,1155,1159,1158,1165,1166,1169,1166,1166,1169,1164,1168,1168,1167,1169,1170,1171,1170,1176,1180,1173,1177,1171,1181,1177,1182,1180,1176,1180,1178,1175,1168,1165,1167,1167,1168,1166,1166,1155,1160,1159,1158,1158,1158,1151,1150,1148,1143,1138,1130,1137,1133,1129,1125,1114,1108,1112,1108,1103,1095,1082,1051,1041,1047,1046,1056,1044,1024,1008,996,977,944,919,901,889,879,877,879,879,889,890,895,905,912,915,923,925,928,926,929,933,933,927,935,930,925,929,929,930,934,929,930,929,922,926,927,924,920,915,911,909,905,902,896,897,882,886,879,884,878,879,868,858,854,851,847,838,830,821,819,813,806,804,793,785,776,769,764,753,749,736,718,708,683,658,643,627,617,612,602,586,552,518,477,435,392,354,326,307,293,281,274,267,267,1047,375,Joann_Fab_100Poly_CottonBlend,1,1017,1284
