C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
329,386,461,543,641,737,812,888,942,991,1034,1065,1086,1104,1122,1132,1140,1152,1156,1161,1173,1185,1194,1196,1205,1216,1220,1220,1225,1235,1240,1247,1249,1253,1263,1261,1270,1275,1278,1281,1288,1289,1298,1304,1313,1316,1324,1322,1333,1334,1338,1345,1336,1328,1332,1322,1315,1325,1334,1339,1352,1356,1365,1358,1361,1365,1358,1360,1363,1361,1371,1365,1369,1373,1371,1367,1384,1375,1375,1389,1386,1387,1386,1389,1391,1388,1385,1387,1394,1377,1373,1378,1377,1381,1371,1375,1384,1378,1379,1374,1373,1369,1361,1355,1353,1356,1351,1355,1358,1342,1338,1337,1330,1328,1321,1319,1318,1310,1300,1274,1257,1232,1224,1226,1231,1232,1215,1195,1171,1157,1144,1106,1070,1043,1031,1019,1021,1024,1031,1037,1050,1066,1074,1084,1087,1100,1104,1100,1109,1115,1112,1123,1132,1128,1131,1124,1128,1134,1125,1127,1123,1123,1124,1121,1114,1109,1116,1116,1112,1101,1100,1097,1095,1090,1083,1074,1077,1067,1056,1054,1047,1044,1031,1029,1004,1008,1003,993,976,978,958,948,934,923,922,909,889,878,866,850,825,795,754,727,697,662,640,636,639,632,611,591,551,512,464,412,376,339,315,303,291,278,274,274,2344,245,Joann_Fab_100Poly_0002,5,2249,2418
332,397,467,553,649,741,819,894,952,1000,1038,1064,1085,1106,1124,1140,1152,1161,1169,1175,1182,1195,1208,1216,1222,1221,1225,1227,1231,1242,1252,1258,1262,1262,1270,1274,1285,1292,1295,1297,1307,1306,1312,1313,1314,1331,1334,1342,1345,1350,1348,1358,1356,1350,1327,1327,1333,1340,1343,1354,1356,1353,1365,1375,1374,1368,1375,1374,1369,1374,1366,1369,1377,1377,1386,1376,1390,1399,1388,1393,1392,1396,1389,1390,1391,1394,1394,1385,1399,1391,1392,1389,1375,1379,1380,1380,1381,1382,1384,1374,1373,1375,1366,1364,1366,1364,1355,1354,1357,1339,1342,1335,1334,1333,1329,1327,1321,1312,1299,1279,1262,1242,1227,1226,1232,1239,1239,1205,1177,1161,1148,1111,1081,1049,1028,1025,1021,1027,1035,1045,1051,1063,1070,1081,1086,1099,1103,1115,1124,1116,1122,1123,1124,1119,1128,1135,1129,1133,1130,1121,1120,1128,1120,1118,1125,1124,1125,1116,1108,1109,1100,1104,1098,1091,1083,1083,1072,1073,1067,1054,1054,1044,1030,1025,1017,1009,1000,994,976,964,968,954,941,929,920,903,899,885,865,849,826,792,764,731,699,671,647,637,631,631,615,592,552,506,462,419,376,345,323,304,290,280,272,272,2344,255,Joann_Fab_100Poly_0002,5,2249,2418
333,389,465,550,644,734,823,901,958,1007,1047,1077,1098,1118,1133,1144,1154,1162,1173,1189,1194,1197,1207,1211,1224,1233,1239,1244,1256,1259,1257,1268,1277,1281,1288,1290,1293,1301,1308,1313,1306,1315,1330,1334,1339,1344,1348,1355,1355,1358,1348,1353,1354,1354,1357,1341,1336,1354,1355,1361,1377,1384,1372,1379,1385,1376,1387,1373,1374,1382,1382,1384,1371,1386,1396,1401,1395,1396,1402,1400,1405,1406,1408,1408,1402,1404,1402,1404,1406,1398,1401,1406,1404,1401,1401,1403,1393,1394,1386,1375,1384,1385,1381,1379,1381,1379,1372,1367,1359,1359,1355,1344,1345,1343,1330,1337,1326,1319,1296,1282,1270,1247,1232,1233,1238,1242,1227,1202,1182,1174,1148,1110,1080,1056,1030,1023,1024,1033,1041,1050,1060,1063,1080,1092,1096,1096,1100,1106,1110,1119,1126,1122,1122,1120,1127,1124,1132,1138,1131,1136,1133,1136,1132,1125,1123,1126,1128,1122,1113,1111,1106,1106,1093,1095,1087,1084,1081,1078,1058,1051,1050,1048,1028,1024,1019,1011,1008,997,983,972,965,957,936,935,917,910,896,881,859,845,821,794,765,731,691,662,650,635,635,630,614,590,550,509,461,415,374,342,320,302,290,279,270,270,2344,265,Joann_Fab_100Poly_0002,5,2249,2418
335,390,464,549,644,728,811,885,956,1008,1046,1071,1093,1110,1121,1136,1149,1158,1170,1179,1187,1198,1208,1215,1217,1220,1225,1230,1238,1245,1250,1251,1256,1268,1278,1278,1282,1290,1285,1294,1301,1310,1315,1314,1320,1329,1339,1338,1338,1347,1346,1341,1345,1339,1339,1321,1334,1339,1346,1357,1360,1372,1360,1372,1380,1379,1384,1377,1374,1368,1368,1378,1375,1377,1384,1396,1389,1395,1395,1400,1398,1396,1392,1394,1399,1404,1403,1402,1398,1404,1401,1397,1385,1394,1388,1385,1382,1386,1385,1377,1376,1370,1368,1366,1364,1363,1368,1360,1359,1348,1349,1350,1333,1328,1336,1335,1323,1309,1307,1287,1269,1250,1239,1237,1236,1239,1228,1205,1171,1158,1143,1102,1073,1050,1037,1021,1021,1028,1036,1040,1049,1056,1070,1082,1092,1091,1101,1109,1117,1115,1122,1120,1119,1126,1125,1131,1137,1132,1136,1126,1124,1133,1122,1122,1128,1127,1121,1118,1113,1116,1098,1094,1092,1091,1086,1080,1076,1068,1066,1060,1055,1050,1038,1030,1021,1013,1001,998,977,973,967,963,942,925,923,910,894,875,864,854,821,792,766,726,697,666,646,635,636,625,615,595,550,505,459,414,376,344,320,303,291,277,274,274,2344,275,Joann_Fab_100Poly_0002,5,2249,2418
331,387,460,547,636,724,806,883,939,988,1029,1054,1076,1094,1109,1123,1136,1142,1152,1168,1171,1179,1187,1188,1196,1203,1212,1221,1228,1231,1231,1239,1245,1247,1249,1253,1260,1269,1278,1283,1280,1290,1303,1296,1312,1307,1316,1318,1326,1334,1336,1331,1323,1320,1327,1308,1321,1319,1324,1339,1336,1341,1350,1355,1357,1351,1342,1349,1356,1358,1354,1349,1339,1354,1365,1369,1368,1361,1366,1369,1375,1374,1373,1382,1380,1374,1370,1370,1368,1372,1371,1369,1370,1365,1359,1359,1360,1360,1358,1351,1349,1346,1343,1343,1337,1343,1340,1334,1332,1322,1329,1321,1313,1314,1301,1295,1294,1284,1278,1261,1247,1225,1209,1206,1205,1209,1204,1183,1163,1143,1124,1095,1062,1025,1013,1008,1000,1004,1007,1019,1037,1049,1054,1060,1067,1077,1080,1091,1088,1095,1098,1099,1099,1102,1109,1106,1104,1108,1105,1104,1109,1101,1109,1109,1106,1107,1102,1103,1098,1092,1074,1074,1067,1067,1057,1061,1057,1048,1030,1031,1026,1024,1014,1006,1005,993,982,979,964,960,948,932,923,908,904,901,883,862,842,821,805,780,753,721,685,653,641,625,628,623,607,584,546,504,455,411,374,342,319,298,290,280,272,272,2344,285,Joann_Fab_100Poly_0002,5,2249,2418
328,386,458,543,628,716,800,875,931,980,1016,1045,1065,1084,1102,1114,1126,1137,1139,1151,1171,1176,1184,1188,1189,1193,1204,1207,1214,1212,1224,1236,1239,1247,1250,1259,1261,1263,1268,1279,1274,1276,1287,1285,1299,1303,1307,1312,1316,1310,1313,1311,1316,1315,1308,1309,1301,1309,1322,1336,1330,1344,1336,1337,1345,1338,1345,1337,1337,1333,1333,1351,1341,1354,1355,1359,1363,1358,1362,1370,1367,1373,1364,1363,1364,1369,1367,1364,1368,1362,1369,1372,1359,1358,1360,1362,1355,1350,1346,1341,1344,1351,1343,1330,1336,1334,1328,1320,1323,1325,1316,1313,1312,1310,1300,1299,1291,1280,1267,1252,1235,1210,1201,1197,1203,1213,1199,1178,1155,1144,1117,1081,1046,1030,1015,1010,1006,1007,1010,1013,1037,1044,1053,1066,1077,1077,1078,1089,1101,1094,1100,1108,1109,1105,1100,1104,1119,1111,1110,1110,1105,1113,1110,1104,1105,1108,1104,1097,1091,1095,1080,1075,1072,1068,1062,1055,1050,1046,1054,1032,1028,1025,1011,1011,1004,989,989,979,969,957,946,936,920,912,901,896,875,869,852,832,807,790,758,720,687,656,637,627,626,613,605,583,544,502,454,407,372,342,315,300,288,279,270,270,2344,295,Joann_Fab_100Poly_0002,5,2249,2418
331,385,463,544,636,725,808,876,936,992,1029,1059,1083,1096,1113,1126,1132,1144,1155,1169,1171,1179,1188,1194,1204,1213,1221,1227,1227,1231,1238,1254,1260,1257,1264,1268,1269,1278,1270,1285,1290,1297,1302,1306,1311,1310,1322,1322,1333,1331,1338,1332,1329,1326,1321,1310,1316,1326,1331,1352,1353,1351,1352,1361,1357,1358,1354,1352,1355,1358,1362,1365,1355,1367,1374,1371,1375,1380,1389,1393,1388,1391,1386,1386,1380,1381,1388,1384,1378,1386,1380,1377,1376,1375,1368,1373,1368,1360,1361,1365,1354,1351,1353,1357,1359,1352,1349,1341,1340,1333,1331,1326,1323,1327,1318,1307,1301,1288,1289,1275,1255,1229,1217,1215,1213,1214,1213,1190,1164,1152,1125,1089,1056,1035,1014,1005,1008,1016,1025,1032,1045,1058,1065,1071,1081,1080,1086,1096,1097,1110,1113,1109,1106,1108,1111,1110,1117,1115,1115,1108,1113,1113,1106,1103,1110,1116,1108,1110,1102,1094,1083,1089,1077,1075,1074,1069,1064,1050,1049,1037,1043,1031,1024,1018,1000,993,984,975,973,956,953,933,925,916,899,902,879,865,853,836,809,780,752,722,688,659,637,626,628,619,608,587,551,502,456,413,373,340,318,301,286,279,270,270,2344,305,Joann_Fab_100Poly_0002,5,2249,2418
326,382,452,536,622,708,789,859,918,964,1003,1030,1053,1075,1092,1102,1111,1115,1126,1137,1145,1152,1163,1169,1175,1180,1181,1189,1197,1204,1212,1210,1214,1223,1229,1236,1245,1248,1249,1255,1254,1264,1266,1265,1277,1279,1283,1296,1287,1301,1294,1291,1287,1285,1285,1266,1277,1295,1301,1300,1309,1312,1312,1309,1323,1316,1312,1323,1319,1327,1319,1322,1322,1324,1334,1331,1335,1342,1345,1339,1339,1346,1338,1340,1344,1345,1346,1344,1347,1330,1331,1339,1338,1344,1340,1333,1335,1331,1332,1329,1330,1329,1327,1335,1320,1318,1311,1312,1305,1301,1299,1296,1288,1276,1280,1278,1279,1268,1262,1248,1228,1202,1187,1176,1182,1194,1184,1165,1141,1129,1105,1067,1040,1016,991,981,988,987,999,1013,1022,1031,1048,1052,1060,1068,1067,1075,1079,1085,1088,1089,1087,1092,1096,1096,1092,1092,1098,1096,1093,1093,1095,1090,1092,1094,1089,1080,1080,1076,1081,1069,1062,1059,1059,1042,1043,1037,1040,1028,1023,1024,1001,998,988,981,979,965,956,954,938,932,918,897,895,884,866,862,852,828,803,782,747,715,680,654,633,631,626,621,610,585,548,501,453,409,373,339,314,298,287,279,273,273,2344,315,Joann_Fab_100Poly_0002,5,2249,2418
333,391,457,538,630,720,796,869,936,985,1017,1049,1070,1086,1109,1123,1130,1134,1142,1158,1165,1169,1181,1185,1194,1195,1203,1207,1211,1222,1231,1236,1238,1250,1255,1261,1262,1266,1269,1276,1277,1287,1292,1297,1293,1305,1310,1317,1323,1325,1321,1324,1318,1318,1314,1302,1308,1308,1335,1338,1351,1338,1333,1343,1346,1346,1338,1348,1352,1348,1348,1341,1348,1362,1361,1363,1362,1362,1373,1373,1371,1364,1364,1370,1366,1376,1372,1368,1365,1357,1356,1360,1368,1366,1360,1354,1358,1359,1358,1351,1351,1349,1339,1344,1347,1339,1331,1335,1335,1324,1325,1313,1309,1309,1303,1300,1304,1290,1280,1259,1243,1220,1208,1209,1206,1210,1203,1185,1160,1144,1122,1091,1056,1029,1013,1005,1013,1009,1015,1026,1034,1048,1046,1056,1067,1078,1081,1088,1084,1096,1102,1105,1105,1103,1103,1110,1110,1112,1105,1104,1103,1107,1110,1109,1111,1107,1093,1095,1090,1090,1081,1069,1073,1071,1069,1059,1061,1055,1047,1044,1036,1025,1015,1013,1004,994,990,983,975,959,949,945,923,917,900,890,886,867,853,841,814,781,755,719,688,663,642,625,632,622,607,587,544,501,452,410,375,343,317,303,288,278,272,272,2344,325,Joann_Fab_100Poly_0002,5,2249,2418
330,381,449,536,625,709,790,865,924,973,1008,1035,1057,1072,1088,1104,1111,1121,1133,1143,1155,1157,1165,1168,1176,1182,1187,1188,1194,1203,1213,1218,1223,1221,1234,1241,1244,1247,1245,1250,1257,1264,1263,1275,1286,1282,1286,1287,1294,1303,1305,1299,1301,1287,1285,1284,1291,1305,1306,1320,1326,1319,1317,1324,1332,1335,1331,1326,1329,1322,1322,1323,1329,1338,1340,1339,1343,1346,1344,1352,1359,1343,1348,1353,1348,1343,1348,1359,1351,1347,1342,1344,1343,1338,1334,1338,1334,1334,1331,1332,1329,1334,1327,1326,1325,1323,1319,1315,1319,1301,1311,1307,1302,1299,1286,1279,1274,1267,1263,1246,1228,1214,1196,1194,1190,1195,1191,1160,1140,1135,1116,1082,1050,1024,1005,997,994,993,1004,1016,1029,1038,1047,1050,1059,1068,1072,1075,1084,1090,1085,1089,1097,1094,1095,1093,1095,1102,1102,1096,1102,1095,1095,1090,1101,1095,1091,1089,1080,1077,1080,1064,1060,1062,1058,1047,1045,1038,1038,1025,1024,1013,1014,1002,997,983,979,973,957,946,943,929,909,905,900,883,865,854,844,827,807,778,750,718,685,655,630,615,620,619,605,583,546,503,453,407,370,340,319,301,286,279,272,272,2344,335,Joann_Fab_100Poly_0002,5,2249,2418
331,381,453,536,627,712,799,871,926,968,1003,1033,1057,1076,1094,1109,1118,1126,1135,1146,1154,1164,1178,1180,1184,1193,1194,1198,1204,1213,1216,1225,1232,1237,1236,1242,1254,1255,1260,1278,1273,1273,1279,1276,1292,1290,1298,1297,1305,1311,1308,1313,1304,1305,1294,1286,1304,1299,1308,1325,1327,1327,1321,1331,1340,1339,1335,1330,1330,1330,1331,1335,1339,1341,1345,1346,1352,1348,1353,1353,1356,1353,1365,1362,1361,1360,1369,1359,1357,1354,1359,1350,1350,1350,1343,1342,1344,1341,1342,1333,1335,1334,1326,1329,1319,1321,1321,1312,1316,1312,1304,1302,1302,1300,1300,1291,1285,1274,1258,1245,1227,1202,1195,1197,1195,1208,1195,1174,1152,1138,1118,1082,1045,1021,1000,994,990,998,1009,1016,1029,1040,1050,1057,1065,1072,1074,1084,1089,1093,1091,1094,1098,1103,1101,1099,1109,1101,1099,1105,1093,1095,1094,1095,1092,1094,1095,1086,1086,1086,1077,1072,1060,1057,1057,1050,1050,1041,1042,1038,1024,1017,1010,1006,993,984,974,972,963,952,942,938,924,907,893,884,877,866,849,833,809,781,745,711,685,654,637,629,624,618,605,582,545,500,455,411,372,342,319,302,286,279,273,273,2344,345,Joann_Fab_100Poly_0002,5,2249,2418
330,381,453,538,629,714,800,870,930,978,1017,1044,1062,1080,1094,1104,1116,1127,1135,1141,1146,1157,1165,1174,1187,1191,1193,1195,1206,1215,1213,1222,1225,1230,1238,1239,1246,1248,1258,1272,1269,1271,1275,1273,1291,1292,1293,1303,1315,1296,1308,1312,1302,1300,1300,1295,1301,1292,1318,1326,1331,1326,1325,1333,1327,1322,1326,1328,1336,1336,1336,1334,1329,1337,1342,1347,1354,1354,1353,1349,1346,1355,1355,1357,1356,1358,1357,1354,1355,1351,1354,1348,1350,1351,1343,1339,1339,1339,1341,1334,1331,1328,1329,1327,1324,1329,1328,1317,1309,1310,1309,1303,1303,1294,1290,1287,1279,1271,1263,1249,1228,1206,1196,1193,1196,1199,1190,1166,1144,1131,1104,1074,1051,1024,1003,989,988,1001,1012,1014,1028,1032,1040,1052,1056,1060,1075,1079,1079,1088,1085,1091,1094,1091,1092,1090,1098,1104,1099,1097,1091,1097,1099,1092,1091,1087,1084,1088,1083,1072,1069,1066,1060,1058,1053,1047,1045,1038,1037,1031,1029,1018,1003,1001,992,981,973,961,953,952,941,931,915,899,891,881,873,849,849,826,802,781,743,713,680,651,630,624,622,616,602,579,539,500,453,409,367,337,314,297,286,279,273,273,2344,355,Joann_Fab_100Poly_0002,5,2249,2418
326,381,454,534,617,702,783,859,920,961,996,1025,1047,1069,1086,1093,1104,1113,1119,1131,1137,1139,1148,1157,1168,1170,1177,1184,1183,1191,1207,1210,1215,1214,1220,1227,1236,1238,1236,1238,1246,1262,1259,1268,1272,1275,1287,1280,1287,1283,1292,1293,1285,1284,1273,1278,1280,1285,1297,1298,1296,1316,1313,1313,1323,1318,1320,1311,1311,1308,1311,1318,1318,1317,1328,1320,1329,1331,1334,1340,1346,1344,1345,1335,1337,1337,1344,1344,1340,1337,1337,1340,1336,1330,1332,1330,1329,1324,1317,1320,1324,1326,1322,1311,1304,1308,1306,1298,1294,1289,1292,1291,1287,1285,1280,1276,1276,1264,1248,1235,1220,1195,1181,1185,1194,1195,1177,1163,1141,1123,1103,1072,1034,1008,997,991,986,991,1001,1014,1021,1033,1039,1041,1054,1062,1065,1062,1072,1077,1083,1087,1090,1084,1087,1087,1091,1097,1098,1096,1096,1096,1094,1089,1081,1084,1083,1082,1077,1078,1070,1064,1052,1048,1049,1041,1039,1034,1028,1026,1019,1007,999,998,993,985,968,961,952,951,936,923,909,900,885,880,869,850,844,822,805,776,746,711,680,653,631,623,624,619,601,578,543,497,451,408,369,336,315,300,287,277,271,271,2344,365,Joann_Fab_100Poly_0002,5,2249,2418
327,380,450,534,616,702,781,849,900,949,986,1014,1042,1055,1065,1082,1098,1105,1110,1122,1126,1132,1140,1145,1155,1163,1166,1175,1181,1188,1186,1196,1203,1212,1214,1219,1226,1222,1229,1232,1237,1240,1248,1249,1257,1260,1264,1279,1272,1277,1286,1274,1274,1272,1265,1258,1270,1279,1279,1295,1296,1299,1305,1296,1302,1301,1300,1297,1296,1307,1305,1306,1306,1312,1312,1317,1318,1320,1323,1327,1321,1328,1320,1330,1329,1332,1329,1325,1332,1330,1327,1321,1316,1318,1321,1320,1319,1316,1307,1313,1315,1314,1309,1305,1294,1290,1289,1284,1280,1272,1271,1273,1265,1258,1253,1250,1252,1243,1232,1221,1207,1174,1159,1161,1163,1175,1165,1141,1120,1109,1088,1051,1021,1000,987,973,975,978,983,995,999,1010,1025,1032,1036,1046,1051,1054,1060,1066,1069,1074,1071,1076,1070,1067,1073,1075,1074,1084,1079,1079,1077,1068,1073,1074,1070,1064,1056,1048,1047,1045,1041,1033,1036,1024,1024,1017,1020,1010,1008,997,988,985,977,967,959,947,933,933,922,909,904,887,877,865,851,840,826,815,790,760,733,703,664,642,622,613,614,607,593,567,534,493,446,404,366,335,312,296,284,277,271,271,2344,375,Joann_Fab_100Poly_0002,5,2249,2418
328,379,449,531,613,700,777,843,897,944,980,1011,1032,1048,1063,1073,1084,1094,1096,1106,1114,1130,1141,1141,1145,1156,1157,1157,1167,1178,1185,1187,1195,1194,1205,1207,1216,1220,1222,1223,1229,1227,1240,1248,1248,1248,1264,1261,1269,1271,1269,1279,1274,1277,1261,1253,1262,1269,1278,1289,1288,1288,1286,1287,1292,1296,1303,1297,1297,1289,1286,1286,1293,1297,1310,1304,1316,1302,1312,1317,1321,1324,1317,1320,1311,1313,1316,1321,1321,1323,1309,1315,1317,1312,1307,1300,1304,1299,1297,1304,1299,1293,1289,1294,1290,1287,1282,1274,1277,1278,1272,1267,1262,1259,1251,1243,1241,1231,1226,1212,1189,1172,1158,1156,1162,1165,1154,1132,1112,1106,1080,1043,1016,995,979,973,966,970,973,989,1004,1001,1005,1016,1029,1040,1041,1045,1048,1054,1051,1052,1058,1071,1070,1063,1064,1066,1073,1070,1064,1066,1066,1058,1059,1061,1060,1061,1047,1044,1039,1030,1025,1025,1020,1013,1009,1007,1006,1005,996,984,974,973,957,951,947,934,929,928,909,905,883,879,873,859,854,830,818,799,781,753,722,699,663,638,619,611,608,603,589,569,537,490,444,402,365,334,312,296,283,275,270,270,2344,385,Joann_Fab_100Poly_0002,5,2249,2418
325,378,448,526,612,693,772,837,891,937,975,1003,1020,1035,1050,1061,1075,1087,1093,1100,1107,1116,1122,1129,1139,1139,1144,1144,1151,1161,1170,1178,1183,1184,1189,1191,1202,1206,1209,1210,1207,1218,1230,1230,1231,1245,1247,1251,1260,1254,1258,1255,1257,1249,1248,1237,1235,1250,1262,1271,1276,1274,1271,1271,1280,1284,1275,1279,1282,1278,1276,1287,1282,1283,1290,1292,1292,1295,1299,1302,1300,1298,1302,1298,1305,1300,1293,1297,1297,1294,1297,1296,1289,1292,1295,1295,1299,1296,1289,1280,1276,1277,1282,1287,1280,1278,1269,1267,1260,1257,1255,1246,1251,1245,1238,1245,1235,1224,1220,1196,1179,1161,1151,1144,1153,1160,1146,1123,1101,1088,1065,1032,1004,981,961,951,956,962,968,977,991,999,1011,1017,1023,1029,1033,1038,1037,1042,1050,1049,1058,1064,1060,1057,1057,1055,1056,1054,1059,1061,1058,1056,1061,1054,1059,1058,1046,1038,1027,1024,1022,1020,1013,1014,1007,1003,997,989,984,979,969,967,956,946,941,937,928,918,905,895,884,873,864,857,843,826,811,800,769,747,715,690,659,638,609,601,603,594,583,563,526,485,439,398,362,332,311,294,284,271,267,267,2344,395,Joann_Fab_100Poly_0002,5,2249,2418
322,379,446,521,606,690,770,835,895,940,972,1001,1023,1041,1052,1064,1077,1087,1092,1102,1112,1115,1125,1129,1138,1148,1152,1153,1160,1173,1172,1175,1185,1184,1193,1190,1206,1204,1204,1212,1215,1221,1229,1242,1244,1253,1252,1257,1263,1263,1261,1267,1261,1259,1263,1246,1252,1257,1265,1282,1276,1282,1281,1282,1285,1283,1290,1285,1286,1286,1289,1291,1288,1296,1300,1294,1302,1299,1304,1299,1305,1309,1300,1307,1305,1307,1309,1305,1304,1307,1304,1303,1298,1303,1299,1296,1298,1294,1286,1288,1292,1283,1280,1278,1278,1277,1275,1266,1269,1266,1262,1257,1253,1239,1247,1238,1230,1226,1223,1201,1181,1166,1154,1147,1150,1164,1150,1125,1103,1092,1070,1036,1003,979,965,955,961,962,966,982,996,999,1012,1018,1024,1032,1039,1045,1048,1049,1052,1056,1055,1051,1053,1061,1063,1061,1060,1060,1058,1058,1056,1056,1061,1056,1057,1051,1044,1041,1029,1034,1027,1025,1017,1009,1007,1005,1003,1001,992,980,975,969,962,950,951,931,926,917,911,900,886,878,862,853,840,827,816,795,774,743,719,691,664,632,620,605,600,596,580,565,532,485,441,402,365,335,317,297,283,273,269,269,2344,405,Joann_Fab_100Poly_0002,5,2249,2418
324,378,443,510,592,678,752,814,869,912,946,972,995,1014,1030,1040,1047,1057,1064,1071,1082,1087,1095,1102,1106,1112,1116,1122,1127,1139,1137,1143,1151,1150,1161,1159,1167,1173,1177,1180,1184,1190,1186,1197,1205,1209,1213,1217,1221,1229,1226,1226,1226,1211,1208,1204,1217,1226,1225,1231,1234,1237,1239,1243,1243,1237,1245,1241,1242,1243,1250,1247,1247,1257,1257,1256,1256,1265,1264,1265,1270,1265,1276,1272,1265,1264,1266,1268,1271,1270,1271,1266,1262,1261,1259,1262,1265,1262,1254,1251,1254,1254,1249,1254,1243,1232,1233,1239,1233,1226,1229,1224,1220,1209,1205,1205,1198,1199,1191,1172,1157,1133,1121,1122,1124,1133,1122,1096,1083,1061,1043,1016,982,963,944,937,939,941,952,955,965,978,987,987,998,1009,1014,1021,1026,1028,1026,1028,1035,1033,1034,1031,1027,1034,1036,1038,1035,1031,1034,1038,1033,1028,1027,1024,1017,1011,1011,1006,1001,996,995,987,984,971,979,972,963,955,951,943,931,924,922,911,903,890,883,870,866,855,845,836,823,815,806,784,760,729,708,677,645,619,603,596,595,592,576,551,519,483,434,395,361,330,310,295,282,271,269,269,2344,415,Joann_Fab_100Poly_0002,5,2249,2418
319,371,434,508,592,677,751,814,867,907,943,966,986,1007,1022,1030,1037,1052,1061,1066,1071,1083,1097,1100,1099,1101,1110,1121,1119,1126,1132,1139,1145,1149,1153,1156,1163,1161,1166,1173,1180,1179,1191,1186,1200,1203,1210,1209,1217,1216,1218,1224,1213,1209,1208,1207,1214,1215,1223,1238,1237,1237,1233,1244,1242,1233,1235,1230,1233,1241,1242,1239,1240,1247,1254,1252,1259,1256,1256,1256,1267,1262,1266,1268,1260,1263,1266,1268,1263,1255,1260,1258,1268,1263,1254,1254,1256,1248,1242,1243,1242,1245,1248,1249,1244,1240,1241,1231,1227,1224,1233,1228,1223,1218,1210,1205,1205,1200,1191,1171,1155,1131,1117,1115,1117,1125,1114,1096,1072,1059,1041,1014,981,953,938,939,936,943,950,954,966,976,985,989,996,1004,1007,1013,1022,1024,1026,1026,1027,1028,1028,1032,1032,1031,1026,1035,1029,1032,1031,1031,1033,1021,1021,1024,1017,1019,1006,999,998,989,989,984,984,979,977,971,968,963,955,940,934,923,914,907,901,895,884,874,861,854,840,834,826,804,800,785,755,732,705,671,648,627,603,596,596,590,580,560,526,481,438,396,361,329,309,291,282,276,268,268,2344,425,Joann_Fab_100Poly_0002,5,2249,2418
319,371,434,509,593,671,737,805,859,900,929,950,972,988,1005,1019,1027,1035,1044,1052,1056,1064,1078,1084,1091,1094,1093,1103,1111,1119,1119,1124,1132,1139,1141,1143,1150,1156,1158,1160,1166,1166,1171,1185,1189,1193,1192,1194,1205,1205,1201,1202,1205,1194,1180,1188,1196,1199,1209,1213,1218,1232,1219,1231,1220,1219,1221,1225,1223,1226,1225,1228,1226,1234,1239,1235,1234,1242,1247,1244,1242,1254,1249,1243,1242,1238,1250,1249,1243,1244,1244,1247,1246,1249,1238,1238,1240,1238,1233,1219,1227,1231,1224,1222,1222,1219,1221,1221,1219,1210,1207,1197,1196,1199,1200,1190,1185,1172,1166,1145,1132,1113,1103,1101,1105,1115,1099,1075,1056,1048,1024,989,968,945,928,923,924,922,931,937,954,965,972,969,980,986,991,1003,1000,1004,1006,1007,1011,1011,1015,1019,1019,1015,1013,1013,1015,1017,1015,1013,1008,1008,1010,1006,1003,997,990,987,979,980,979,972,966,962,964,957,947,941,930,929,921,911,908,898,890,879,870,868,855,842,835,820,810,797,794,768,746,725,695,667,643,611,593,583,591,583,570,551,515,475,432,392,359,324,308,293,283,274,264,264,2344,435,Joann_Fab_100Poly_0002,5,2249,2418
