C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
319,367,433,507,580,658,729,790,839,879,912,940,957,972,988,996,1006,1011,1016,1026,1029,1043,1054,1056,1062,1068,1072,1068,1076,1086,1094,1097,1107,1105,1107,1107,1117,1123,1126,1129,1130,1128,1138,1140,1155,1149,1157,1159,1162,1167,1175,1177,1169,1174,1164,1167,1173,1172,1176,1178,1183,1185,1187,1191,1187,1192,1197,1187,1185,1186,1189,1195,1197,1199,1202,1199,1216,1203,1212,1215,1217,1221,1217,1217,1213,1212,1216,1220,1218,1216,1204,1206,1207,1207,1205,1198,1203,1199,1206,1207,1198,1192,1190,1199,1192,1190,1189,1181,1181,1178,1171,1168,1164,1162,1157,1154,1152,1143,1138,1118,1104,1093,1083,1088,1094,1098,1088,1068,1050,1035,1008,978,956,941,926,921,916,919,921,931,946,947,948,960,974,984,989,997,995,1000,998,997,997,1006,1005,1003,1006,1012,1014,1012,1005,1005,1004,996,994,998,1001,1000,992,987,979,973,970,968,965,959,952,952,946,945,938,930,923,924,914,906,902,891,882,878,862,862,845,839,830,818,812,793,781,772,756,738,712,695,668,644,627,617,609,602,585,564,531,487,443,400,362,334,312,295,283,273,269,269,2009,385,Joann_Poly_Spand,3,1984,2080
328,385,459,543,634,722,803,873,935,985,1025,1052,1069,1086,1105,1118,1131,1142,1149,1157,1169,1178,1186,1190,1197,1200,1210,1212,1211,1220,1234,1240,1245,1249,1254,1252,1263,1269,1273,1275,1271,1286,1298,1296,1297,1308,1306,1315,1324,1320,1328,1325,1323,1317,1322,1317,1323,1330,1337,1340,1346,1345,1338,1345,1353,1361,1351,1353,1361,1356,1353,1361,1358,1362,1369,1372,1372,1376,1374,1378,1376,1371,1375,1373,1382,1378,1372,1378,1377,1372,1371,1370,1360,1364,1361,1362,1376,1377,1364,1354,1353,1355,1353,1358,1354,1354,1341,1339,1335,1332,1324,1315,1318,1312,1307,1317,1310,1301,1288,1267,1250,1228,1221,1220,1223,1234,1221,1196,1169,1155,1133,1099,1068,1038,1019,1011,1016,1020,1026,1034,1049,1056,1068,1075,1081,1089,1096,1102,1102,1103,1105,1102,1112,1114,1111,1113,1116,1121,1114,1109,1115,1114,1111,1106,1106,1099,1102,1104,1092,1084,1076,1073,1072,1070,1064,1067,1060,1058,1047,1041,1033,1026,1012,1006,994,988,985,981,972,962,948,937,930,917,905,894,884,870,854,846,821,799,774,756,725,706,679,667,663,650,635,611,566,516,464,413,376,344,321,302,291,280,273,273,2009,395,Joann_Poly_Spand,3,1984,2080
316,364,424,491,567,644,714,770,823,862,893,921,938,949,962,973,982,991,994,1002,1012,1016,1027,1028,1033,1040,1043,1047,1051,1064,1064,1063,1071,1073,1080,1078,1092,1092,1094,1098,1096,1103,1108,1117,1118,1129,1129,1130,1141,1142,1138,1147,1141,1143,1150,1136,1136,1144,1155,1158,1154,1156,1157,1158,1165,1168,1172,1164,1170,1172,1174,1174,1171,1178,1182,1182,1184,1183,1186,1183,1185,1186,1180,1189,1183,1181,1181,1190,1189,1184,1185,1185,1184,1192,1185,1181,1183,1180,1173,1179,1182,1174,1173,1170,1169,1163,1159,1161,1167,1158,1155,1152,1146,1132,1140,1141,1138,1132,1130,1112,1092,1083,1076,1071,1074,1086,1076,1050,1032,1023,1003,972,943,925,909,902,908,908,916,930,940,939,951,953,961,971,980,989,993,993,996,1000,997,993,996,1003,1001,999,1002,1007,1005,1005,1005,1000,1007,1000,1000,999,993,988,982,990,986,984,978,968,961,958,958,956,948,939,933,930,927,913,912,897,890,887,882,868,858,851,835,832,820,808,804,786,771,747,721,699,678,649,642,631,617,612,593,576,544,491,447,405,365,338,319,296,286,274,272,272,2009,405,Joann_Poly_Spand,3,1984,2080
330,388,462,538,627,719,803,871,930,977,1017,1046,1069,1093,1113,1122,1130,1142,1147,1152,1165,1169,1182,1191,1198,1206,1208,1210,1216,1230,1229,1236,1240,1243,1258,1263,1268,1265,1271,1275,1278,1289,1286,1294,1301,1298,1302,1314,1319,1330,1329,1319,1322,1312,1319,1312,1323,1331,1339,1343,1346,1340,1342,1345,1347,1344,1355,1345,1345,1348,1355,1352,1352,1364,1370,1362,1362,1367,1368,1373,1382,1370,1380,1381,1373,1363,1365,1359,1358,1363,1358,1356,1352,1347,1343,1352,1355,1351,1346,1342,1343,1343,1336,1340,1328,1318,1324,1333,1321,1313,1311,1310,1306,1298,1298,1297,1286,1285,1271,1252,1237,1216,1210,1216,1216,1226,1214,1183,1168,1142,1117,1090,1058,1037,1014,1007,1014,1018,1025,1027,1041,1050,1054,1054,1071,1088,1091,1099,1103,1103,1099,1099,1103,1103,1103,1103,1104,1108,1107,1108,1102,1099,1102,1104,1101,1096,1093,1092,1083,1080,1079,1081,1079,1075,1074,1061,1056,1045,1052,1044,1032,1023,1023,1012,998,989,986,973,963,953,949,933,924,917,908,897,885,873,867,849,829,801,783,758,728,703,687,673,671,659,638,607,570,525,469,421,380,345,324,303,289,278,275,275,2009,415,Joann_Poly_Spand,3,1984,2080
319,374,439,517,605,694,771,836,891,933,972,998,1019,1040,1054,1063,1074,1086,1095,1098,1101,1116,1131,1140,1138,1139,1147,1158,1160,1165,1169,1180,1182,1183,1190,1194,1199,1198,1204,1209,1215,1218,1231,1228,1239,1242,1249,1254,1261,1253,1256,1267,1254,1249,1252,1253,1263,1260,1270,1280,1280,1279,1274,1282,1282,1274,1279,1277,1283,1289,1285,1282,1284,1295,1303,1298,1302,1301,1305,1299,1305,1300,1307,1312,1301,1298,1306,1308,1308,1303,1299,1298,1302,1296,1288,1285,1288,1283,1279,1280,1275,1280,1276,1284,1278,1274,1272,1268,1264,1256,1256,1250,1249,1248,1241,1235,1232,1231,1219,1198,1181,1160,1147,1152,1153,1157,1146,1127,1102,1091,1074,1041,1007,980,964,965,962,968,972,974,989,1000,1007,1016,1023,1026,1028,1034,1043,1046,1048,1046,1047,1048,1049,1054,1052,1049,1044,1052,1048,1049,1048,1045,1043,1033,1038,1041,1038,1038,1029,1019,1016,1004,1004,997,997,988,983,978,978,974,964,950,938,927,925,921,917,912,898,888,874,865,848,846,841,827,817,803,779,759,733,707,684,668,643,634,628,621,603,584,547,496,450,403,367,337,313,299,283,277,271,271,2009,425,Joann_Poly_Spand,3,1984,2080
325,381,448,532,623,706,779,852,911,955,986,1009,1031,1049,1071,1087,1095,1100,1107,1117,1124,1138,1151,1154,1161,1167,1165,1177,1181,1192,1197,1205,1211,1217,1216,1217,1224,1233,1242,1239,1248,1241,1248,1264,1265,1271,1269,1274,1284,1282,1281,1287,1297,1291,1281,1276,1287,1287,1295,1297,1299,1315,1306,1318,1309,1310,1307,1308,1307,1319,1319,1321,1318,1321,1327,1327,1327,1334,1339,1333,1331,1338,1334,1326,1325,1321,1332,1331,1326,1324,1330,1328,1325,1334,1324,1323,1322,1320,1313,1300,1307,1311,1303,1303,1301,1295,1292,1291,1292,1286,1285,1276,1273,1272,1266,1258,1258,1247,1240,1220,1211,1193,1188,1177,1174,1180,1164,1145,1129,1115,1094,1060,1031,1003,982,978,981,980,990,999,1016,1027,1034,1028,1035,1041,1046,1055,1055,1073,1083,1080,1078,1070,1069,1072,1071,1068,1070,1067,1069,1070,1073,1073,1069,1066,1066,1061,1055,1050,1041,1039,1030,1031,1029,1016,1007,1003,1006,997,989,982,971,971,964,951,950,941,934,923,911,903,891,878,867,855,846,835,832,808,790,775,747,721,699,676,653,637,644,632,611,593,549,506,454,407,371,336,314,298,289,278,270,270,2009,435,Joann_Poly_Spand,3,1984,2080
318,370,433,512,593,673,744,813,869,911,943,967,989,1008,1027,1039,1048,1052,1058,1070,1076,1081,1090,1095,1101,1108,1107,1111,1116,1126,1130,1134,1146,1150,1155,1157,1160,1162,1166,1176,1183,1180,1194,1197,1190,1191,1195,1215,1214,1214,1213,1211,1216,1218,1218,1205,1214,1218,1222,1218,1228,1226,1226,1237,1235,1237,1232,1234,1244,1248,1242,1245,1235,1244,1248,1252,1259,1255,1250,1263,1268,1257,1249,1248,1255,1254,1260,1261,1267,1261,1254,1246,1244,1250,1261,1262,1250,1243,1238,1231,1231,1242,1240,1241,1233,1230,1226,1221,1217,1216,1221,1213,1208,1216,1214,1203,1196,1187,1178,1166,1155,1138,1125,1120,1124,1127,1112,1096,1076,1060,1047,1015,987,965,947,943,938,937,943,953,960,974,989,995,997,1002,1010,1013,1017,1016,1013,1021,1027,1028,1020,1021,1023,1024,1025,1026,1024,1022,1019,1021,1022,1020,1018,1022,1013,1013,1000,994,988,988,987,979,971,967,969,962,950,938,933,929,924,909,907,893,887,881,877,865,859,845,834,830,818,805,798,776,762,741,717,696,667,646,622,613,613,603,584,566,534,482,434,400,359,332,311,295,285,274,269,269,2009,445,Joann_Poly_Spand,3,1984,2080
278,304,339,378,417,460,504,537,564,593,612,625,635,642,651,660,662,664,673,676,678,688,692,692,694,695,699,705,706,705,710,713,714,720,725,722,725,729,735,731,732,742,747,748,750,748,751,749,753,753,758,762,761,756,756,760,764,763,765,765,769,766,762,766,766,769,767,771,771,770,762,767,770,769,774,777,769,770,773,770,764,776,774,773,776,774,767,768,766,769,764,768,767,767,762,757,759,757,757,754,760,760,759,750,753,751,745,746,740,735,738,734,736,732,729,730,728,719,715,709,700,698,690,685,690,691,690,676,665,660,643,631,620,607,595,590,592,599,598,598,604,610,613,613,619,624,631,632,632,634,632,631,632,632,635,628,634,634,637,632,631,632,637,629,631,631,629,622,626,620,621,616,615,611,612,610,605,599,600,593,586,587,586,584,578,576,570,572,560,559,554,549,538,540,538,535,527,523,519,514,507,494,487,478,465,453,448,442,436,427,418,409,385,362,339,315,300,283,271,263,259,253,251,251,2014,165,Joann_Poly_Spand,3,1984,2080
312,365,433,516,598,680,756,825,874,922,954,982,1000,1015,1031,1044,1052,1058,1066,1079,1088,1094,1103,1111,1117,1119,1121,1130,1137,1136,1141,1148,1152,1157,1160,1168,1179,1178,1174,1179,1183,1192,1205,1213,1223,1219,1223,1223,1230,1236,1236,1234,1232,1223,1234,1230,1231,1237,1236,1240,1240,1252,1257,1257,1261,1258,1258,1253,1270,1267,1264,1263,1261,1268,1269,1271,1279,1275,1276,1274,1274,1275,1280,1277,1277,1275,1278,1278,1281,1274,1277,1275,1281,1280,1282,1277,1280,1271,1272,1266,1250,1247,1252,1256,1241,1250,1246,1244,1241,1235,1238,1233,1238,1229,1223,1216,1198,1196,1192,1180,1176,1153,1133,1128,1135,1144,1130,1115,1100,1091,1064,1032,995,970,957,949,946,952,957,966,980,983,991,1004,1014,1017,1024,1025,1018,1028,1026,1027,1029,1028,1031,1042,1040,1038,1029,1029,1022,1023,1031,1025,1020,1023,1013,1012,1009,1012,1005,1007,998,992,993,982,983,970,965,970,958,949,945,941,933,926,919,905,895,892,881,874,855,848,842,839,824,816,800,788,778,753,731,714,678,661,640,624,623,609,595,577,534,491,447,400,364,337,312,296,282,274,272,272,2014,175,Joann_Poly_Spand,3,1984,2080
318,366,438,509,591,673,738,801,859,903,940,966,981,1000,1014,1025,1035,1040,1047,1059,1067,1071,1075,1083,1090,1095,1106,1108,1108,1115,1120,1129,1135,1136,1139,1145,1151,1157,1159,1160,1162,1167,1172,1175,1177,1184,1190,1188,1202,1208,1206,1209,1205,1198,1195,1204,1199,1209,1221,1220,1216,1217,1219,1218,1217,1230,1229,1229,1225,1224,1227,1222,1230,1239,1233,1234,1231,1238,1242,1238,1238,1245,1242,1249,1247,1241,1243,1241,1241,1237,1231,1233,1232,1228,1227,1227,1233,1224,1221,1217,1221,1232,1223,1214,1205,1210,1211,1200,1197,1199,1196,1189,1187,1181,1177,1183,1175,1162,1161,1141,1126,1105,1095,1094,1094,1104,1098,1082,1062,1055,1030,997,962,938,927,916,917,929,936,946,951,952,954,966,974,985,986,997,1001,1009,1011,1011,1004,1003,1007,1013,1009,1004,1007,1010,1006,999,1000,1003,1007,999,999,986,980,978,981,974,964,971,966,955,956,949,940,934,928,924,913,910,912,888,892,877,881,872,859,846,838,829,810,809,798,782,774,759,745,731,707,684,659,635,624,606,605,593,583,555,525,480,431,392,357,328,310,293,282,275,271,271,2014,185,Joann_Poly_Spand,3,1984,2080
319,365,430,513,594,678,751,817,869,915,948,980,999,1020,1028,1035,1047,1055,1061,1067,1080,1087,1088,1103,1113,1112,1116,1125,1129,1131,1136,1142,1144,1147,1153,1165,1171,1172,1179,1187,1183,1188,1193,1201,1206,1211,1215,1215,1219,1223,1224,1219,1231,1236,1229,1215,1220,1224,1241,1242,1247,1243,1244,1241,1244,1243,1253,1254,1255,1247,1255,1240,1241,1261,1264,1272,1261,1248,1252,1258,1261,1269,1273,1276,1269,1267,1257,1258,1264,1259,1261,1265,1264,1256,1249,1245,1258,1254,1242,1235,1245,1239,1231,1230,1226,1227,1222,1222,1224,1224,1215,1201,1204,1200,1198,1196,1195,1189,1181,1160,1141,1122,1114,1115,1122,1125,1119,1099,1075,1066,1051,1013,982,962,942,940,935,935,947,959,967,970,973,982,995,998,1001,1011,1013,1024,1022,1019,1018,1019,1020,1026,1033,1028,1027,1021,1018,1023,1022,1023,1017,1017,1012,1006,999,998,991,983,991,982,987,978,969,957,949,954,942,944,936,927,922,905,901,888,880,876,862,864,853,835,834,822,808,803,791,781,755,741,720,695,667,647,632,618,614,603,590,565,531,488,439,399,362,331,309,294,283,275,274,274,2014,195,Joann_Poly_Spand,3,1984,2080
320,370,438,516,595,675,755,821,874,918,955,983,1003,1020,1031,1042,1051,1054,1062,1070,1078,1087,1098,1105,1104,1107,1112,1118,1129,1133,1133,1144,1153,1157,1164,1162,1160,1163,1168,1172,1179,1195,1194,1191,1196,1204,1210,1213,1221,1224,1219,1211,1219,1219,1215,1209,1214,1223,1229,1234,1232,1237,1234,1237,1243,1247,1251,1243,1237,1239,1240,1246,1239,1245,1259,1257,1261,1256,1253,1267,1255,1254,1253,1255,1252,1253,1262,1259,1267,1262,1260,1256,1252,1254,1248,1249,1244,1240,1241,1234,1230,1233,1240,1226,1221,1226,1219,1218,1221,1214,1205,1198,1200,1199,1187,1186,1175,1167,1172,1159,1144,1122,1106,1100,1104,1106,1097,1085,1063,1051,1035,996,972,952,932,918,920,926,939,945,961,963,967,978,985,998,1001,999,999,1004,1009,1012,1011,1017,1007,1006,1011,1016,1005,1005,1012,1006,1008,1010,1008,1007,1003,1001,991,991,983,987,970,968,969,965,964,954,945,947,943,930,926,924,908,907,894,890,877,873,866,860,846,838,823,819,811,803,790,774,763,741,720,696,671,645,630,617,611,607,590,563,529,487,440,397,364,335,310,297,285,278,269,269,2014,205,Joann_Poly_Spand,3,1984,2080
322,373,438,519,598,679,751,817,878,917,951,983,1007,1023,1037,1051,1063,1063,1064,1075,1090,1106,1114,1115,1117,1116,1121,1135,1136,1141,1146,1150,1155,1160,1167,1172,1173,1173,1187,1200,1201,1199,1204,1208,1215,1215,1216,1220,1222,1229,1231,1228,1226,1232,1232,1233,1233,1231,1241,1245,1249,1248,1251,1253,1261,1254,1255,1250,1261,1274,1260,1266,1266,1256,1267,1259,1268,1272,1275,1275,1266,1273,1261,1275,1282,1278,1271,1270,1268,1266,1273,1268,1275,1261,1261,1259,1256,1258,1257,1242,1240,1247,1231,1238,1234,1229,1233,1238,1233,1221,1223,1217,1213,1209,1202,1201,1190,1183,1183,1170,1152,1134,1125,1123,1127,1127,1124,1104,1077,1064,1048,1018,987,960,940,936,939,940,941,955,967,971,979,986,1002,1009,1012,1014,1007,1010,1020,1022,1028,1023,1024,1027,1031,1033,1029,1035,1032,1023,1019,1013,1019,1026,1020,1015,1005,1004,1004,995,993,988,980,979,971,966,966,965,960,958,956,953,935,923,915,910,898,891,865,877,857,855,845,838,827,820,803,787,773,747,724,704,678,658,639,630,623,614,599,576,536,496,442,402,364,338,315,297,285,277,273,273,2014,215,Joann_Poly_Spand,3,1984,2080
319,372,440,517,601,684,759,824,877,919,954,982,1004,1019,1024,1040,1057,1062,1066,1074,1084,1092,1097,1103,1111,1116,1120,1120,1124,1132,1137,1143,1147,1149,1159,1169,1169,1177,1179,1179,1177,1182,1187,1197,1204,1210,1210,1215,1222,1224,1217,1221,1220,1224,1221,1219,1225,1223,1235,1236,1240,1247,1233,1235,1246,1246,1247,1245,1255,1261,1254,1265,1250,1256,1264,1260,1258,1268,1266,1264,1268,1269,1272,1275,1271,1267,1259,1254,1263,1256,1259,1265,1255,1257,1264,1262,1265,1255,1247,1257,1256,1256,1247,1244,1236,1233,1240,1237,1234,1236,1232,1222,1218,1209,1205,1207,1207,1196,1192,1181,1162,1138,1127,1126,1127,1138,1134,1103,1082,1076,1053,1020,986,960,942,937,939,943,950,965,976,973,982,986,996,1001,1012,1029,1026,1032,1029,1036,1025,1024,1025,1027,1023,1027,1030,1025,1025,1024,1021,1018,1019,1021,1012,1016,1011,1007,993,990,990,986,979,970,969,959,962,959,950,947,938,929,919,913,901,896,884,887,872,861,856,854,837,825,811,806,798,791,768,744,720,698,676,655,637,621,616,607,596,568,527,487,444,398,361,332,311,296,283,275,270,270,2014,225,Joann_Poly_Spand,3,1984,2080
320,373,441,516,599,683,764,825,874,923,957,982,1005,1022,1036,1045,1057,1065,1073,1083,1085,1091,1102,1106,1108,1117,1125,1127,1133,1141,1142,1151,1156,1163,1171,1173,1171,1175,1182,1181,1187,1199,1200,1198,1204,1210,1216,1229,1233,1235,1237,1236,1227,1236,1229,1226,1230,1244,1250,1256,1251,1253,1253,1256,1268,1263,1258,1257,1253,1257,1264,1273,1271,1269,1271,1270,1268,1267,1275,1285,1279,1286,1281,1273,1281,1284,1289,1280,1282,1270,1274,1267,1268,1264,1266,1263,1275,1269,1263,1264,1261,1261,1255,1257,1243,1244,1238,1228,1241,1238,1224,1220,1217,1224,1214,1211,1198,1195,1194,1176,1166,1145,1134,1129,1131,1134,1130,1106,1086,1074,1052,1021,998,968,955,948,943,949,958,967,976,984,988,997,1006,1006,1010,1013,1017,1028,1022,1023,1025,1030,1030,1036,1037,1039,1036,1035,1033,1026,1028,1036,1031,1020,1020,1017,1010,1016,1013,1001,992,992,990,977,975,972,961,969,956,952,939,937,926,918,911,912,900,887,875,877,863,850,844,837,821,814,802,793,777,753,726,707,677,651,634,622,620,612,598,573,540,495,448,400,365,335,316,300,285,276,270,270,2014,235,Joann_Poly_Spand,3,1984,2080
323,377,448,523,615,705,776,845,899,949,990,1016,1034,1053,1071,1083,1090,1101,1108,1113,1122,1130,1136,1139,1151,1162,1169,1168,1170,1180,1188,1195,1199,1201,1206,1204,1212,1218,1221,1219,1226,1228,1236,1238,1248,1255,1262,1261,1268,1266,1274,1278,1270,1259,1268,1268,1267,1269,1271,1264,1278,1284,1290,1292,1287,1286,1282,1284,1289,1294,1292,1291,1292,1300,1295,1296,1310,1302,1300,1304,1305,1309,1306,1300,1303,1307,1306,1306,1308,1298,1292,1296,1296,1294,1284,1288,1291,1283,1284,1280,1277,1272,1269,1271,1264,1266,1263,1259,1255,1244,1239,1240,1236,1237,1229,1229,1220,1215,1214,1194,1178,1154,1146,1149,1158,1157,1142,1120,1100,1083,1067,1035,1003,977,969,956,954,960,967,974,984,995,1001,1008,1010,1028,1027,1023,1037,1040,1032,1043,1048,1044,1047,1043,1052,1054,1049,1050,1040,1041,1041,1042,1041,1033,1039,1037,1028,1012,1015,1020,1015,1008,1002,996,994,993,983,974,962,967,955,954,927,935,929,921,905,905,888,883,876,865,857,847,831,825,813,802,781,763,736,710,689,660,642,636,633,621,599,579,540,501,452,400,368,333,312,299,288,276,273,273,2014,245,Joann_Poly_Spand,3,1984,2080
321,381,446,521,607,692,762,832,884,927,962,987,1000,1014,1033,1049,1057,1063,1072,1080,1091,1107,1112,1116,1123,1119,1123,1130,1136,1146,1153,1154,1159,1158,1166,1168,1180,1187,1188,1190,1197,1192,1199,1198,1207,1222,1224,1226,1232,1235,1232,1241,1238,1245,1222,1223,1231,1237,1242,1244,1247,1242,1253,1258,1259,1258,1260,1255,1255,1258,1256,1252,1266,1262,1265,1264,1276,1277,1276,1276,1268,1268,1270,1273,1270,1272,1268,1270,1279,1264,1266,1265,1258,1261,1259,1259,1257,1259,1254,1246,1238,1248,1244,1242,1238,1240,1238,1239,1235,1216,1219,1212,1215,1215,1212,1210,1200,1190,1180,1165,1154,1140,1125,1125,1128,1128,1129,1102,1083,1066,1048,1016,988,959,944,943,937,941,952,957,965,976,976,983,986,997,1003,1013,1019,1014,1014,1013,1017,1016,1025,1028,1024,1030,1030,1019,1017,1026,1015,1016,1012,1011,1018,1013,1007,1001,989,993,991,985,979,977,969,971,961,955,949,943,939,932,929,920,907,896,893,881,878,869,862,851,842,828,829,818,799,789,773,746,726,704,679,655,632,620,617,611,597,570,532,488,446,403,363,334,314,296,286,275,268,268,2014,255,Joann_Poly_Spand,3,1984,2080
320,370,439,516,601,680,755,824,875,920,953,980,1004,1022,1036,1046,1056,1065,1073,1085,1090,1092,1099,1105,1118,1124,1128,1129,1142,1140,1136,1149,1155,1160,1166,1163,1168,1173,1186,1189,1186,1194,1196,1202,1203,1210,1215,1222,1231,1232,1217,1221,1229,1236,1236,1222,1223,1236,1228,1232,1243,1253,1247,1245,1255,1247,1248,1246,1247,1252,1253,1254,1236,1250,1258,1269,1269,1266,1274,1270,1268,1263,1266,1273,1268,1273,1269,1266,1268,1261,1264,1270,1266,1262,1254,1256,1247,1256,1255,1250,1251,1250,1242,1239,1234,1233,1232,1228,1223,1226,1226,1221,1218,1212,1200,1208,1195,1191,1172,1164,1153,1136,1121,1116,1121,1124,1116,1093,1076,1069,1049,1018,986,959,941,936,938,944,948,959,968,971,979,989,994,995,1000,1011,1016,1019,1024,1016,1015,1016,1020,1019,1022,1027,1022,1026,1020,1026,1020,1021,1024,1017,1016,1008,1000,1003,995,993,985,987,978,971,967,965,948,949,945,946,930,931,924,913,906,895,894,879,873,869,853,847,832,829,819,806,789,782,766,748,724,700,674,649,639,623,615,607,590,568,532,489,442,401,363,334,311,296,285,276,267,267,2014,265,Joann_Poly_Spand,3,1984,2080
324,374,439,516,603,679,756,824,885,931,965,988,1010,1026,1033,1046,1058,1066,1077,1083,1087,1097,1106,1111,1110,1115,1123,1129,1133,1144,1152,1146,1147,1160,1169,1167,1171,1179,1180,1185,1192,1195,1195,1205,1211,1210,1218,1220,1225,1228,1221,1219,1233,1231,1231,1217,1219,1224,1226,1242,1245,1259,1242,1245,1256,1256,1262,1261,1258,1259,1258,1259,1254,1254,1258,1272,1265,1268,1268,1273,1277,1276,1269,1274,1278,1282,1277,1273,1261,1268,1272,1274,1267,1267,1257,1250,1255,1260,1259,1254,1251,1248,1246,1242,1239,1234,1236,1232,1234,1224,1226,1226,1215,1215,1218,1212,1200,1193,1192,1179,1163,1145,1141,1134,1136,1137,1125,1107,1083,1072,1052,1016,991,971,960,947,947,950,952,963,971,979,990,999,1012,1010,1018,1023,1025,1022,1028,1027,1030,1037,1037,1038,1038,1040,1046,1038,1038,1044,1032,1027,1032,1031,1027,1021,1018,1021,1017,1009,1007,1001,1000,999,994,988,979,975,965,966,960,953,948,941,934,924,910,902,898,892,872,863,860,855,834,823,817,808,783,767,747,712,686,666,649,637,627,615,607,583,539,499,449,404,365,337,315,299,288,276,272,272,2014,275,Joann_Poly_Spand,3,1984,2080
317,364,428,504,581,656,726,794,844,887,918,941,967,982,990,1002,1016,1021,1029,1043,1041,1046,1056,1062,1068,1069,1079,1084,1088,1088,1089,1096,1098,1103,1111,1113,1114,1121,1129,1132,1135,1140,1148,1141,1155,1150,1161,1167,1171,1172,1175,1176,1179,1175,1180,1165,1172,1170,1175,1195,1185,1188,1193,1194,1196,1199,1188,1207,1206,1206,1197,1200,1188,1204,1213,1212,1210,1212,1209,1205,1217,1217,1217,1220,1220,1215,1214,1209,1208,1210,1212,1210,1216,1204,1196,1200,1204,1203,1200,1193,1194,1191,1183,1186,1180,1183,1181,1171,1173,1168,1170,1162,1160,1164,1152,1145,1143,1132,1130,1117,1099,1085,1079,1076,1072,1077,1074,1057,1042,1026,1009,985,954,922,910,907,902,908,907,919,935,940,945,956,956,966,974,980,973,982,983,987,991,985,996,988,989,991,986,990,999,991,992,988,985,989,983,988,980,974,959,963,954,956,950,954,945,940,922,917,917,919,914,906,902,895,879,879,872,865,856,845,838,826,824,816,804,788,775,760,746,732,712,683,658,632,626,609,609,603,589,559,524,486,437,397,362,333,312,293,287,275,268,268,2014,285,Joann_Poly_Spand,3,1984,2080
319,370,439,514,592,672,750,814,864,908,943,971,989,1008,1022,1030,1041,1048,1050,1059,1076,1085,1093,1095,1096,1103,1118,1117,1121,1118,1126,1133,1141,1149,1150,1160,1159,1162,1163,1174,1176,1179,1186,1180,1189,1194,1197,1204,1212,1206,1207,1207,1206,1206,1203,1208,1202,1212,1220,1231,1229,1235,1227,1232,1238,1232,1241,1230,1236,1231,1234,1247,1234,1249,1248,1252,1253,1250,1250,1259,1253,1250,1247,1253,1249,1259,1259,1257,1255,1252,1249,1251,1242,1248,1248,1246,1238,1238,1240,1227,1225,1228,1227,1215,1220,1222,1217,1210,1216,1217,1204,1196,1195,1191,1185,1189,1185,1176,1168,1153,1139,1116,1109,1105,1110,1116,1104,1090,1072,1062,1030,994,964,953,937,936,934,935,940,940,960,965,972,981,994,997,996,1003,1010,1004,1004,1012,1016,1009,1009,1008,1022,1014,1015,1022,1016,1016,1014,1009,1010,1012,1006,1002,995,997,984,984,975,974,969,967,961,956,966,948,949,944,930,924,919,906,906,894,885,878,866,861,841,840,833,828,811,808,791,777,760,752,726,701,677,655,635,624,619,600,589,567,530,484,441,398,365,334,311,299,286,278,267,267,2014,295,Joann_Poly_Spand,3,1984,2080
