C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
320,366,428,506,584,657,728,798,851,893,926,952,971,982,996,1012,1020,1030,1038,1044,1055,1057,1065,1071,1077,1077,1084,1086,1090,1100,1107,1114,1118,1117,1130,1134,1139,1138,1138,1141,1145,1156,1155,1160,1173,1171,1176,1179,1177,1192,1192,1189,1201,1195,1201,1206,1212,1228,1215,1216,1218,1213,1216,1221,1229,1229,1226,1222,1224,1222,1223,1220,1217,1216,1219,1214,1217,1216,1217,1223,1224,1213,1217,1224,1218,1211,1215,1221,1217,1219,1216,1217,1213,1208,1211,1214,1208,1208,1207,1208,1207,1209,1204,1200,1201,1202,1200,1201,1203,1185,1187,1182,1181,1178,1171,1165,1165,1158,1155,1139,1121,1105,1088,1086,1084,1092,1084,1057,1035,1029,1010,979,951,924,907,897,885,881,880,885,884,881,883,881,884,888,885,886,886,887,881,877,877,871,863,853,859,859,858,853,858,859,856,854,864,860,861,861,856,849,853,841,839,838,837,831,833,829,830,821,821,815,817,807,804,799,797,792,786,779,781,778,766,769,774,766,758,750,748,744,740,729,728,718,708,700,688,667,660,640,617,588,545,496,446,399,363,333,313,296,282,276,269,269,1425,335,Joann_Fab_100Cotton,2,1340,1595
319,366,432,505,584,661,738,800,852,892,923,951,972,991,1005,1014,1021,1029,1039,1050,1057,1064,1075,1074,1077,1087,1091,1095,1102,1110,1107,1115,1123,1126,1126,1133,1143,1144,1147,1159,1155,1160,1161,1168,1182,1180,1188,1187,1194,1195,1198,1212,1206,1209,1212,1207,1223,1214,1211,1226,1218,1221,1216,1227,1235,1233,1233,1231,1228,1228,1223,1220,1225,1227,1228,1223,1223,1216,1223,1224,1227,1224,1228,1225,1225,1222,1228,1224,1223,1219,1227,1223,1224,1228,1221,1218,1224,1216,1212,1207,1209,1208,1202,1205,1200,1201,1202,1199,1198,1196,1188,1187,1186,1178,1180,1171,1168,1166,1154,1137,1122,1096,1087,1089,1084,1092,1082,1062,1044,1029,1013,978,945,921,903,892,880,877,877,872,875,880,882,882,880,882,879,883,885,881,873,869,865,862,860,854,858,847,845,849,843,846,843,848,848,852,853,852,852,852,846,841,835,830,831,826,827,824,826,824,810,808,804,802,796,792,784,785,778,774,774,773,772,766,765,759,761,753,749,744,740,734,720,712,707,691,685,669,652,634,611,582,541,489,443,397,361,334,312,297,281,274,268,268,1425,345,Joann_Fab_100Cotton,2,1340,1595
318,363,426,498,575,649,724,785,835,875,910,934,949,966,980,986,996,1006,1015,1019,1023,1033,1040,1045,1058,1062,1062,1066,1076,1081,1077,1086,1095,1098,1107,1102,1112,1117,1122,1133,1127,1133,1134,1132,1149,1152,1152,1161,1172,1156,1169,1174,1172,1172,1182,1184,1190,1181,1196,1199,1192,1187,1189,1203,1199,1191,1192,1192,1202,1201,1198,1195,1188,1196,1196,1191,1198,1194,1194,1189,1182,1189,1193,1191,1187,1185,1186,1192,1190,1192,1191,1188,1189,1196,1184,1185,1186,1187,1186,1182,1180,1176,1176,1175,1171,1177,1178,1171,1167,1166,1165,1162,1162,1146,1143,1143,1138,1135,1127,1113,1094,1077,1068,1065,1064,1063,1052,1037,1020,1011,987,957,934,908,883,869,863,863,867,863,865,861,863,868,865,862,872,871,864,865,862,858,856,849,844,838,842,845,841,840,835,837,845,841,841,845,840,850,844,834,833,830,826,823,818,819,818,812,812,810,803,802,796,794,788,780,776,773,768,769,769,765,763,753,757,749,751,734,742,729,726,720,714,705,696,687,676,662,649,628,602,575,531,490,443,395,357,329,308,291,281,275,269,269,1425,355,Joann_Fab_100Cotton,2,1340,1595
315,367,435,507,583,663,735,802,858,898,930,956,977,997,1011,1018,1029,1035,1042,1051,1055,1057,1069,1079,1087,1087,1096,1103,1101,1108,1120,1122,1127,1127,1133,1144,1150,1149,1148,1152,1161,1171,1168,1177,1177,1183,1195,1189,1198,1196,1206,1210,1212,1213,1214,1223,1226,1228,1227,1227,1221,1231,1225,1229,1241,1233,1238,1232,1228,1230,1233,1230,1230,1230,1235,1227,1225,1220,1225,1232,1234,1229,1237,1227,1230,1224,1231,1234,1231,1233,1230,1230,1227,1222,1220,1224,1220,1220,1219,1217,1216,1221,1220,1213,1210,1212,1210,1203,1200,1195,1194,1190,1190,1185,1177,1174,1176,1165,1154,1141,1129,1107,1093,1091,1096,1095,1081,1070,1049,1030,1011,980,947,922,908,896,887,883,884,886,889,890,884,881,888,889,884,880,882,879,877,873,869,861,857,853,854,854,852,850,850,852,853,851,853,857,855,858,858,852,844,838,832,824,826,826,823,829,825,823,818,808,799,801,800,798,788,785,781,788,779,775,769,768,761,763,759,751,750,739,738,728,726,715,708,700,687,672,659,642,616,582,544,495,443,400,357,330,310,297,286,274,268,268,1425,365,Joann_Fab_100Cotton,2,1340,1595
315,363,426,501,574,652,722,784,831,876,909,934,960,971,981,994,1003,1009,1016,1027,1031,1036,1044,1048,1057,1066,1067,1076,1079,1087,1084,1092,1098,1105,1108,1113,1120,1118,1123,1128,1129,1135,1142,1148,1149,1152,1157,1173,1163,1169,1182,1172,1178,1187,1180,1182,1189,1194,1192,1206,1196,1193,1199,1194,1196,1199,1205,1205,1200,1202,1199,1197,1196,1195,1192,1198,1198,1194,1199,1198,1187,1194,1186,1197,1196,1202,1200,1192,1199,1201,1197,1192,1192,1191,1192,1192,1191,1189,1178,1181,1184,1185,1185,1184,1180,1178,1176,1169,1163,1160,1167,1163,1155,1152,1143,1140,1145,1136,1128,1117,1102,1071,1062,1059,1059,1067,1055,1034,1017,1008,985,951,928,905,891,875,871,865,859,863,857,856,862,864,861,864,866,867,864,861,862,858,851,848,842,835,836,837,834,841,839,841,838,833,838,843,843,838,836,829,827,823,823,817,820,810,809,806,809,802,800,794,787,789,786,779,772,769,760,763,760,756,756,752,747,745,738,734,730,728,724,718,714,700,688,682,673,657,644,628,603,571,534,486,438,394,356,327,307,293,280,273,261,261,1425,375,Joann_Fab_100Cotton,2,1340,1595
317,364,429,503,576,653,720,781,832,872,903,930,948,964,978,986,997,1005,1009,1019,1022,1037,1049,1047,1052,1061,1064,1061,1069,1079,1084,1090,1099,1095,1103,1105,1117,1117,1118,1118,1126,1127,1136,1138,1146,1143,1155,1155,1164,1171,1171,1176,1171,1179,1181,1185,1193,1191,1187,1185,1185,1186,1187,1187,1193,1195,1202,1193,1194,1191,1187,1188,1189,1190,1197,1183,1197,1186,1192,1194,1199,1196,1191,1195,1195,1194,1191,1195,1196,1195,1185,1188,1190,1186,1187,1178,1182,1178,1180,1185,1179,1173,1174,1181,1176,1172,1170,1160,1165,1165,1161,1155,1154,1152,1144,1135,1130,1121,1122,1106,1091,1076,1063,1060,1061,1063,1050,1033,1018,1009,985,951,924,903,885,875,864,859,854,860,865,859,855,857,860,863,861,861,857,858,853,850,842,847,846,837,832,834,833,834,830,833,836,830,831,839,838,840,834,828,824,822,817,818,814,808,805,807,805,806,800,793,785,784,778,775,769,765,765,768,756,762,752,754,751,743,744,730,723,718,720,710,701,702,688,682,670,655,639,621,598,568,533,484,436,393,357,327,309,293,281,271,267,267,1425,385,Joann_Fab_100Cotton,2,1340,1595
317,366,430,504,584,660,730,791,843,885,920,944,960,975,990,999,1010,1023,1030,1037,1044,1050,1057,1064,1070,1071,1078,1078,1081,1089,1095,1104,1109,1113,1118,1121,1129,1133,1138,1138,1134,1148,1154,1155,1156,1166,1168,1175,1183,1184,1189,1186,1196,1189,1198,1194,1197,1204,1204,1207,1210,1209,1200,1204,1207,1215,1202,1209,1215,1209,1206,1212,1207,1204,1211,1210,1204,1205,1206,1207,1211,1203,1202,1198,1210,1205,1197,1199,1201,1201,1206,1206,1200,1201,1199,1194,1199,1200,1196,1193,1195,1197,1195,1195,1187,1190,1183,1179,1178,1178,1174,1167,1171,1165,1153,1155,1147,1141,1142,1122,1104,1083,1075,1069,1070,1074,1064,1042,1025,1013,991,961,933,908,885,873,873,871,864,864,868,867,871,868,867,869,874,873,868,863,858,853,853,853,847,841,842,842,838,836,842,843,841,840,845,841,846,850,843,835,831,829,828,825,818,818,818,816,811,808,804,801,796,798,787,781,781,777,773,770,768,762,762,759,752,752,748,742,738,732,722,719,709,708,691,691,672,661,648,626,603,576,532,485,435,391,356,330,308,292,282,272,266,266,1425,395,Joann_Fab_100Cotton,2,1340,1595
315,364,426,493,571,649,722,781,836,876,904,933,952,965,978,989,997,1009,1015,1019,1029,1034,1044,1048,1054,1059,1061,1066,1072,1086,1087,1087,1097,1096,1102,1104,1114,1114,1116,1123,1121,1130,1137,1144,1149,1156,1162,1162,1171,1176,1169,1176,1177,1181,1189,1183,1187,1188,1193,1196,1189,1194,1196,1192,1199,1199,1205,1199,1199,1204,1203,1199,1197,1200,1199,1193,1199,1194,1197,1189,1193,1196,1190,1193,1188,1191,1195,1197,1197,1197,1197,1194,1190,1194,1187,1184,1188,1185,1178,1183,1189,1182,1178,1177,1175,1170,1167,1163,1168,1164,1164,1160,1154,1141,1144,1142,1138,1134,1130,1112,1091,1076,1063,1059,1062,1066,1055,1036,1016,1005,981,954,927,902,883,871,867,858,855,858,861,856,859,859,862,865,865,866,863,860,857,852,846,841,840,840,835,830,829,834,835,831,832,831,838,836,839,836,831,831,819,823,819,819,813,808,808,813,805,806,799,790,789,785,782,777,776,764,762,760,758,756,752,751,745,742,735,732,729,723,719,709,702,692,689,677,672,656,635,618,594,574,533,481,435,395,358,330,311,292,279,271,270,270,1425,405,Joann_Fab_100Cotton,2,1340,1595
315,367,431,495,572,651,721,780,833,871,903,928,947,967,982,992,999,1009,1018,1018,1028,1034,1042,1049,1053,1059,1063,1069,1075,1086,1083,1088,1093,1098,1106,1109,1112,1114,1117,1121,1125,1132,1127,1143,1147,1151,1157,1164,1167,1176,1175,1170,1176,1172,1174,1178,1187,1192,1190,1189,1192,1191,1194,1194,1195,1194,1201,1194,1193,1193,1194,1191,1191,1189,1190,1188,1182,1187,1186,1184,1190,1180,1192,1194,1185,1182,1188,1189,1189,1188,1191,1186,1185,1185,1181,1183,1185,1175,1171,1169,1175,1176,1174,1178,1168,1159,1164,1169,1156,1150,1154,1153,1148,1138,1137,1134,1128,1125,1120,1104,1089,1064,1053,1052,1052,1056,1047,1024,1014,990,972,946,915,896,873,861,857,852,850,844,850,853,851,844,851,853,853,854,855,852,845,840,837,834,831,822,819,819,822,824,818,813,819,824,825,824,823,823,820,815,813,809,804,802,802,797,795,788,794,793,785,779,779,772,763,760,759,755,750,742,746,741,743,741,738,736,729,721,721,712,710,700,698,690,677,667,663,645,632,618,597,563,523,482,432,387,355,325,305,293,279,268,267,267,1425,415,Joann_Fab_100Cotton,2,1340,1595
310,358,414,484,560,637,704,761,810,846,880,903,922,941,954,960,967,976,983,991,996,1006,1020,1024,1021,1023,1033,1044,1044,1049,1049,1058,1060,1065,1069,1074,1083,1080,1083,1090,1094,1094,1106,1100,1110,1112,1119,1122,1130,1133,1136,1149,1141,1139,1142,1151,1155,1151,1157,1158,1159,1158,1154,1159,1162,1158,1164,1159,1159,1165,1162,1154,1150,1160,1164,1160,1159,1153,1148,1144,1156,1154,1158,1159,1155,1155,1159,1164,1158,1150,1153,1150,1154,1151,1144,1142,1146,1145,1143,1141,1142,1144,1145,1147,1140,1140,1139,1134,1132,1129,1135,1125,1121,1121,1119,1113,1107,1104,1094,1075,1061,1044,1032,1030,1029,1035,1023,1007,985,970,954,929,898,873,855,852,843,840,838,833,837,840,841,842,840,838,835,838,841,832,831,824,819,820,816,815,813,809,805,817,813,813,816,814,818,813,814,818,811,813,805,801,801,794,795,791,795,790,786,783,780,777,774,763,760,751,747,746,745,745,742,737,735,735,727,726,725,716,718,713,702,700,691,681,674,666,651,638,623,609,587,563,527,476,430,385,351,326,304,290,278,273,264,264,1425,425,Joann_Fab_100Cotton,2,1340,1595
311,359,419,491,567,640,702,765,814,854,881,901,922,936,952,963,966,974,987,996,998,1008,1019,1024,1031,1036,1034,1042,1046,1053,1057,1063,1067,1074,1076,1077,1083,1091,1092,1092,1101,1102,1108,1120,1119,1128,1130,1133,1139,1141,1134,1142,1153,1150,1141,1153,1162,1157,1157,1154,1162,1172,1156,1168,1163,1167,1169,1167,1165,1170,1164,1165,1162,1164,1165,1161,1155,1164,1167,1164,1159,1165,1163,1154,1155,1155,1164,1157,1158,1160,1158,1158,1157,1165,1153,1157,1156,1155,1149,1140,1146,1152,1148,1144,1147,1143,1140,1141,1141,1136,1130,1123,1123,1125,1125,1115,1111,1097,1093,1078,1069,1048,1036,1033,1035,1038,1021,1004,984,974,956,925,901,877,860,850,845,836,835,833,838,840,839,835,838,840,841,841,838,838,834,829,825,815,812,813,811,807,807,806,809,811,812,811,811,814,815,812,809,808,805,799,790,789,789,784,780,778,784,778,774,771,764,764,760,746,747,743,740,734,734,735,732,727,724,718,719,712,713,699,693,691,683,673,670,660,647,635,629,608,585,560,517,477,427,386,351,323,303,289,280,270,263,263,1425,435,Joann_Fab_100Cotton,2,1340,1595
304,349,409,476,546,620,693,750,795,843,877,897,920,934,947,960,965,970,984,991,994,1002,1010,1016,1019,1022,1031,1039,1041,1044,1050,1055,1058,1068,1075,1077,1079,1081,1084,1085,1092,1107,1115,1116,1119,1121,1125,1127,1134,1131,1122,1135,1139,1134,1139,1145,1148,1149,1150,1144,1151,1156,1151,1152,1155,1151,1152,1153,1154,1157,1143,1142,1144,1137,1143,1147,1135,1139,1128,1128,1116,1120,1124,1122,1121,1129,1124,1128,1122,1129,1122,1129,1126,1123,1117,1110,1121,1111,1108,1106,1105,1103,1098,1092,1095,1091,1084,1084,1082,1076,1073,1071,1073,1066,1060,1060,1054,1041,1034,1002,990,976,962,956,956,955,949,929,911,906,881,858,838,815,791,780,759,762,755,750,751,757,757,752,752,753,751,751,745,743,739,731,732,726,727,717,719,713,711,710,706,705,715,710,711,703,705,702,701,698,699,691,685,684,682,683,680,676,674,668,660,660,662,659,649,648,638,639,626,630,628,626,617,619,620,613,607,604,605,598,597,586,583,580,568,561,552,545,533,517,500,482,448,415,381,348,323,301,288,276,270,260,258,258,1430,165,Joann_Fab_100Cotton,2,1340,1595
316,370,440,526,609,695,775,843,891,941,978,1005,1020,1036,1053,1070,1080,1085,1088,1101,1115,1121,1128,1135,1143,1148,1149,1157,1164,1166,1169,1175,1184,1188,1190,1200,1210,1210,1208,1218,1221,1228,1235,1242,1251,1251,1261,1262,1266,1276,1278,1277,1279,1276,1285,1284,1292,1293,1290,1293,1288,1295,1297,1298,1299,1299,1297,1290,1305,1299,1295,1292,1282,1291,1290,1282,1290,1282,1277,1275,1275,1277,1279,1280,1281,1276,1280,1279,1286,1285,1287,1284,1289,1287,1287,1277,1285,1284,1288,1282,1275,1270,1271,1275,1262,1271,1262,1268,1270,1255,1256,1250,1249,1243,1237,1238,1225,1221,1210,1190,1185,1155,1132,1126,1129,1139,1131,1106,1086,1078,1052,1019,976,949,926,912,901,898,892,889,896,886,884,887,889,888,892,889,877,882,877,869,867,861,854,854,846,847,843,847,840,844,853,846,843,846,847,849,846,851,841,839,835,828,829,820,828,821,821,820,809,808,802,805,796,788,780,778,778,780,774,777,769,771,764,767,759,757,748,744,744,732,723,722,706,704,693,677,667,641,619,591,544,496,446,399,362,335,312,294,281,273,271,271,1430,175,Joann_Fab_100Cotton,2,1340,1595
324,377,453,530,616,705,780,848,910,956,992,1018,1037,1059,1074,1086,1097,1106,1112,1119,1125,1132,1140,1148,1155,1160,1168,1172,1178,1188,1190,1195,1204,1207,1209,1217,1223,1227,1229,1235,1242,1248,1251,1256,1255,1265,1273,1271,1284,1296,1287,1292,1296,1294,1302,1311,1309,1315,1313,1308,1308,1309,1322,1314,1314,1325,1319,1324,1311,1314,1314,1312,1309,1313,1311,1302,1302,1302,1309,1305,1300,1306,1304,1308,1305,1305,1310,1305,1315,1303,1297,1303,1303,1301,1300,1300,1304,1297,1300,1292,1294,1303,1296,1292,1290,1292,1287,1278,1277,1279,1274,1267,1267,1265,1258,1261,1251,1237,1233,1210,1195,1169,1156,1150,1145,1156,1154,1132,1104,1095,1067,1031,995,969,950,935,921,917,908,910,909,904,903,907,909,910,903,907,904,907,901,897,891,887,881,881,879,873,869,865,866,864,868,872,876,875,878,873,871,870,870,861,851,856,850,844,849,845,846,840,834,832,820,823,822,803,811,803,802,796,796,792,789,790,781,784,781,776,767,761,761,754,742,734,722,710,705,685,677,657,635,600,558,505,451,405,363,336,317,297,287,276,271,271,1430,185,Joann_Fab_100Cotton,2,1340,1595
325,375,445,529,616,704,778,847,902,954,990,1016,1035,1058,1072,1078,1089,1097,1103,1112,1123,1129,1132,1146,1158,1159,1163,1172,1173,1178,1185,1189,1191,1189,1198,1213,1217,1216,1222,1235,1233,1239,1244,1251,1258,1262,1269,1270,1274,1280,1279,1279,1290,1292,1296,1295,1294,1298,1304,1301,1309,1307,1312,1310,1306,1305,1314,1300,1309,1299,1311,1299,1292,1293,1299,1300,1292,1280,1282,1288,1291,1294,1297,1292,1292,1298,1288,1290,1297,1290,1290,1291,1292,1283,1283,1290,1298,1287,1277,1273,1283,1276,1275,1273,1278,1280,1272,1268,1271,1269,1260,1247,1254,1246,1239,1236,1237,1226,1217,1196,1180,1154,1140,1135,1136,1133,1124,1100,1077,1071,1054,1016,985,960,931,918,908,900,892,897,896,891,886,885,890,892,889,890,886,885,885,873,866,860,854,851,854,845,849,841,844,845,849,853,852,853,854,853,847,842,839,830,836,828,831,827,823,822,818,819,810,812,805,797,796,788,783,781,780,781,776,785,777,769,780,766,760,760,754,755,741,741,733,727,711,706,693,675,663,643,625,592,551,498,447,402,363,334,308,297,285,274,274,274,1430,195,Joann_Fab_100Cotton,2,1340,1595
325,379,451,537,623,711,796,867,924,967,1011,1038,1056,1078,1093,1106,1115,1116,1123,1134,1145,1155,1163,1172,1173,1178,1184,1185,1194,1202,1204,1212,1220,1224,1232,1233,1233,1244,1249,1252,1257,1271,1271,1275,1280,1284,1292,1297,1302,1308,1311,1306,1312,1315,1321,1319,1327,1330,1327,1332,1329,1337,1330,1334,1332,1336,1340,1335,1329,1335,1323,1331,1316,1324,1325,1323,1322,1315,1311,1327,1319,1319,1314,1322,1318,1322,1327,1322,1328,1331,1329,1324,1324,1326,1328,1324,1323,1318,1316,1309,1306,1309,1311,1298,1306,1307,1303,1302,1303,1297,1294,1284,1287,1275,1271,1277,1262,1250,1249,1233,1214,1185,1168,1162,1161,1161,1154,1136,1112,1098,1077,1039,1006,978,952,932,926,922,918,915,920,910,909,911,910,916,911,907,901,902,898,896,886,883,874,866,869,873,864,864,867,865,869,871,871,877,877,872,868,869,857,862,850,845,844,842,845,839,833,836,831,824,821,824,815,812,807,804,793,793,792,796,789,786,779,777,776,775,770,761,763,753,747,737,729,718,709,690,674,658,636,599,558,506,454,407,370,341,314,300,286,278,272,272,1430,205,Joann_Fab_100Cotton,2,1340,1595
323,376,444,525,607,692,765,834,895,936,971,1005,1027,1041,1058,1071,1078,1079,1084,1098,1111,1122,1129,1133,1141,1142,1144,1155,1158,1163,1170,1176,1182,1183,1190,1199,1199,1199,1207,1217,1216,1223,1231,1236,1242,1241,1243,1251,1254,1263,1269,1269,1267,1273,1278,1285,1292,1292,1288,1286,1284,1280,1282,1287,1304,1294,1289,1291,1295,1298,1288,1286,1285,1278,1290,1277,1281,1281,1284,1281,1269,1277,1265,1279,1283,1284,1285,1283,1286,1292,1291,1279,1284,1281,1276,1276,1279,1278,1276,1265,1265,1275,1268,1279,1270,1264,1267,1263,1259,1254,1256,1253,1254,1246,1234,1234,1225,1217,1211,1200,1180,1151,1136,1135,1137,1133,1134,1114,1088,1075,1057,1024,987,953,930,917,915,903,897,896,899,898,894,887,894,896,896,897,884,881,885,878,876,866,859,858,862,861,855,860,858,856,851,849,857,862,859,861,854,855,849,845,844,841,834,839,837,832,831,833,825,820,819,817,805,800,795,802,790,789,772,791,777,783,778,772,772,768,760,750,753,739,731,725,718,711,698,688,669,652,626,598,551,505,447,403,365,339,318,296,285,277,274,274,1430,215,Joann_Fab_100Cotton,2,1340,1595
320,372,438,513,598,681,756,820,867,912,947,975,997,1011,1017,1031,1047,1051,1058,1070,1082,1088,1089,1096,1105,1109,1112,1115,1116,1125,1134,1141,1143,1144,1155,1167,1168,1171,1172,1174,1176,1186,1188,1197,1205,1207,1208,1216,1224,1228,1228,1234,1231,1238,1241,1234,1250,1239,1249,1249,1250,1251,1238,1248,1258,1257,1254,1245,1255,1257,1251,1264,1248,1243,1243,1241,1242,1250,1249,1241,1242,1242,1241,1248,1246,1246,1245,1244,1244,1237,1237,1249,1233,1228,1241,1236,1240,1232,1230,1238,1240,1238,1234,1235,1229,1225,1227,1224,1221,1224,1220,1214,1209,1200,1194,1196,1193,1179,1179,1169,1148,1124,1103,1098,1099,1104,1096,1072,1056,1049,1023,992,959,931,909,894,888,883,878,885,886,879,885,880,884,882,885,889,882,883,878,875,865,862,855,852,849,851,848,843,842,844,845,846,848,854,853,854,848,846,836,835,837,832,827,825,829,822,825,822,815,813,811,806,793,789,785,782,779,786,777,770,772,775,765,764,756,759,752,753,744,740,726,716,709,705,693,676,656,639,621,588,540,495,448,399,359,332,313,296,284,274,270,270,1430,225,Joann_Fab_100Cotton,2,1340,1595
318,368,433,507,585,665,745,802,851,897,926,951,976,989,1002,1014,1022,1029,1039,1050,1054,1059,1070,1076,1079,1088,1097,1094,1099,1107,1108,1116,1123,1125,1134,1138,1140,1145,1149,1149,1154,1164,1167,1165,1174,1179,1185,1191,1198,1200,1202,1203,1197,1210,1214,1216,1214,1228,1225,1227,1224,1228,1233,1231,1239,1239,1231,1230,1222,1230,1226,1233,1226,1222,1222,1220,1216,1216,1220,1233,1228,1229,1226,1218,1222,1224,1224,1225,1226,1221,1226,1221,1225,1224,1221,1211,1220,1214,1221,1216,1213,1214,1208,1209,1206,1208,1204,1201,1210,1203,1194,1190,1185,1188,1177,1179,1166,1163,1160,1141,1129,1103,1089,1084,1085,1088,1087,1061,1040,1031,1011,982,958,925,906,896,884,883,884,886,886,889,888,889,893,886,881,878,880,886,880,877,873,868,860,858,859,863,857,856,858,857,853,862,862,854,857,859,851,855,852,840,838,838,835,826,830,828,821,831,817,818,812,813,802,798,794,795,785,779,774,778,774,768,768,766,760,754,746,749,741,731,723,722,706,693,685,671,660,637,614,582,543,494,446,396,360,331,312,297,285,274,266,266,1430,235,Joann_Fab_100Cotton,2,1340,1595
316,367,433,504,584,666,733,797,844,890,926,952,969,984,1003,1013,1019,1029,1035,1038,1046,1057,1065,1066,1074,1082,1085,1089,1094,1102,1106,1113,1118,1120,1129,1128,1136,1140,1141,1142,1149,1145,1153,1157,1168,1175,1182,1181,1187,1189,1196,1203,1199,1191,1210,1211,1203,1212,1207,1201,1214,1208,1216,1215,1213,1213,1217,1217,1220,1220,1222,1214,1212,1214,1219,1210,1221,1212,1210,1216,1217,1220,1212,1209,1211,1217,1217,1213,1221,1208,1205,1208,1209,1207,1196,1199,1207,1203,1204,1206,1200,1198,1192,1192,1194,1192,1188,1189,1194,1181,1173,1172,1168,1167,1158,1156,1151,1148,1140,1122,1109,1082,1075,1075,1080,1077,1061,1045,1028,1012,998,968,935,908,897,879,873,869,865,862,864,868,870,869,862,871,868,861,865,864,853,861,859,850,846,838,841,838,832,836,830,837,838,838,836,833,841,842,837,828,825,825,823,817,812,812,816,815,805,804,798,801,794,794,775,782,774,770,761,769,760,758,756,756,756,747,743,741,733,731,723,719,706,699,697,682,672,659,649,628,600,576,534,491,442,390,359,325,308,294,284,274,269,269,1430,245,Joann_Fab_100Cotton,2,1340,1595
318,373,433,507,589,668,740,806,853,893,928,953,966,983,999,1012,1023,1030,1040,1048,1055,1068,1076,1081,1089,1087,1090,1094,1097,1104,1110,1114,1119,1117,1128,1130,1138,1144,1151,1152,1159,1157,1169,1167,1170,1181,1184,1189,1192,1194,1198,1208,1211,1207,1198,1202,1213,1214,1214,1213,1211,1214,1224,1233,1234,1226,1227,1230,1228,1231,1226,1222,1227,1221,1220,1211,1227,1230,1221,1225,1216,1221,1215,1217,1217,1221,1219,1211,1222,1218,1221,1220,1212,1209,1209,1209,1211,1211,1211,1200,1196,1203,1199,1196,1195,1195,1196,1196,1197,1176,1178,1173,1173,1171,1172,1172,1164,1156,1147,1132,1116,1098,1080,1074,1075,1082,1086,1060,1034,1016,1004,974,948,914,893,886,875,873,875,877,873,873,873,875,873,880,879,885,888,874,871,865,864,853,855,858,852,850,849,842,844,848,845,850,850,852,861,851,842,844,833,837,833,828,826,824,821,825,819,820,815,809,800,796,795,787,783,778,770,769,775,774,767,766,763,751,760,754,742,742,733,723,716,710,703,689,675,665,649,632,609,575,535,489,442,401,362,330,312,295,285,274,267,267,1430,255,Joann_Fab_100Cotton,2,1340,1595
