C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
304,349,406,469,542,614,683,737,787,822,852,880,897,912,923,932,940,950,955,962,971,974,984,985,991,998,1002,1004,1011,1024,1025,1023,1032,1032,1040,1036,1051,1050,1046,1055,1054,1060,1063,1076,1078,1089,1091,1091,1098,1102,1095,1105,1099,1100,1106,1092,1097,1103,1114,1117,1113,1114,1113,1116,1117,1121,1120,1120,1119,1122,1124,1125,1122,1130,1131,1125,1133,1130,1136,1131,1139,1137,1130,1141,1135,1133,1133,1134,1137,1132,1131,1131,1130,1136,1133,1130,1130,1130,1121,1126,1131,1119,1118,1116,1112,1107,1105,1104,1112,1106,1101,1100,1095,1079,1087,1086,1080,1077,1071,1053,1037,1027,1018,1015,1016,1023,1013,994,975,963,944,919,896,873,857,850,857,855,861,873,880,880,891,898,907,915,918,921,923,923,926,928,928,926,925,931,928,925,927,932,929,926,926,925,930,924,924,922,916,915,909,911,904,901,894,890,887,884,882,879,870,863,859,853,845,841,838,826,821,812,807,799,791,787,776,764,754,744,734,723,709,690,667,646,628,603,593,584,573,568,550,533,499,456,416,380,346,321,305,287,274,266,264,264,1893,405,Joann_Fab_100Poly_0002,3,1878,2024
266,289,314,338,369,404,434,458,480,493,506,517,526,535,540,533,539,545,547,546,550,552,559,563,563,567,568,568,573,582,579,581,583,584,593,596,585,588,587,587,591,596,592,602,603,604,607,612,612,618,619,617,622,620,605,609,611,617,615,619,624,621,622,627,627,627,633,630,636,636,642,625,622,628,629,627,627,634,636,636,641,638,647,649,647,643,648,637,637,639,640,638,641,644,643,647,645,643,640,642,646,649,633,639,637,633,635,639,639,638,641,641,640,633,636,638,637,626,622,618,613,604,600,603,605,613,609,599,596,585,578,567,545,540,532,529,533,534,539,538,545,551,556,554,560,560,561,564,567,570,568,571,573,573,575,572,573,576,568,571,570,568,571,576,573,573,573,574,571,571,562,561,561,560,561,555,555,548,553,553,550,543,543,542,533,530,530,527,525,516,519,506,506,504,499,499,495,488,485,481,472,458,455,442,431,422,417,413,409,406,397,381,369,350,328,307,291,275,264,258,252,246,247,247,1893,415,Joann_Fab_100Poly_0002,3,1878,2024
293,326,371,427,494,549,610,660,698,730,757,779,795,806,812,821,832,840,847,855,857,865,874,876,878,882,887,892,899,903,903,905,914,922,925,924,931,933,934,936,935,944,949,952,958,959,956,960,961,970,973,974,973,972,971,972,964,968,975,978,973,982,978,982,983,979,984,990,990,982,978,980,980,989,983,986,988,984,990,990,985,979,977,979,983,979,978,987,981,974,977,981,973,982,970,970,977,972,961,972,970,959,953,956,950,949,946,936,937,939,937,933,930,931,932,922,918,913,901,893,875,858,849,853,855,856,847,833,823,811,795,775,749,735,713,705,707,709,711,719,728,736,737,742,742,749,753,756,748,754,754,751,754,752,751,751,751,750,752,747,748,749,739,730,733,732,733,728,723,713,714,717,711,709,702,696,693,691,686,686,677,678,671,672,660,652,647,641,635,627,619,619,612,606,598,595,587,579,570,562,552,544,535,515,499,488,474,472,463,458,444,429,410,380,356,329,307,291,276,267,261,255,253,253,1898,155,Joann_Fab_100Poly_0002,3,1878,2024
306,345,412,478,549,622,693,747,794,841,874,896,917,931,943,952,956,962,978,988,990,998,1007,1010,1015,1019,1022,1029,1030,1033,1040,1043,1046,1055,1063,1066,1071,1074,1078,1077,1083,1095,1104,1105,1106,1109,1113,1118,1123,1123,1120,1127,1128,1124,1122,1121,1128,1133,1142,1141,1145,1145,1146,1149,1147,1144,1149,1145,1146,1151,1145,1153,1153,1147,1154,1159,1149,1156,1156,1157,1147,1162,1164,1159,1167,1162,1151,1158,1159,1159,1156,1160,1157,1159,1158,1150,1162,1148,1147,1146,1156,1152,1148,1140,1143,1140,1129,1138,1136,1128,1128,1123,1124,1119,1110,1113,1106,1094,1087,1074,1064,1051,1038,1035,1041,1043,1041,1020,1001,990,965,941,917,897,883,873,872,880,879,883,894,908,917,920,926,931,939,946,947,949,947,947,955,955,959,955,961,961,956,953,948,948,955,949,950,948,953,945,942,937,928,923,920,919,915,917,908,901,905,891,889,887,884,879,866,859,849,844,828,830,820,815,798,794,791,782,771,761,758,741,721,701,683,663,641,618,602,595,588,577,563,541,505,463,423,383,351,322,304,288,279,268,264,264,1898,165,Joann_Fab_100Poly_0002,3,1878,2024
307,354,416,487,561,635,704,762,806,849,879,906,919,934,948,961,972,977,980,993,1004,1009,1015,1023,1028,1028,1030,1041,1048,1048,1052,1056,1065,1069,1069,1075,1083,1085,1083,1091,1096,1101,1109,1117,1125,1122,1126,1127,1129,1137,1142,1141,1138,1132,1137,1134,1134,1142,1147,1146,1148,1153,1157,1156,1157,1158,1157,1148,1161,1160,1154,1155,1158,1166,1167,1162,1173,1165,1162,1168,1168,1168,1173,1172,1171,1166,1163,1166,1175,1167,1170,1169,1179,1169,1172,1162,1167,1163,1166,1161,1157,1146,1151,1155,1144,1151,1145,1149,1144,1133,1133,1128,1129,1122,1122,1125,1110,1104,1097,1084,1078,1058,1043,1039,1045,1059,1051,1029,1016,1008,983,950,914,893,883,874,874,879,887,897,913,914,916,927,934,943,951,954,946,952,957,957,961,960,960,966,962,967,962,964,956,958,960,954,950,948,946,950,943,943,931,932,929,917,921,913,915,906,902,903,892,888,880,882,872,863,856,848,838,839,826,821,804,797,789,789,773,765,752,740,731,707,685,669,640,623,603,592,590,578,563,546,507,468,426,384,351,325,305,289,276,269,267,267,1898,175,Joann_Fab_100Poly_0002,3,1878,2024
313,359,424,488,564,640,706,765,818,858,889,911,927,945,959,969,979,988,996,1003,1009,1013,1016,1025,1033,1037,1045,1050,1051,1059,1063,1067,1073,1075,1077,1084,1091,1096,1097,1100,1104,1112,1116,1118,1117,1124,1132,1132,1146,1150,1141,1145,1145,1142,1137,1144,1145,1154,1158,1157,1152,1157,1165,1160,1160,1169,1168,1163,1153,1166,1167,1165,1164,1171,1166,1168,1165,1164,1177,1175,1173,1179,1169,1179,1178,1167,1180,1176,1177,1169,1172,1175,1177,1173,1172,1171,1174,1165,1167,1159,1158,1166,1161,1157,1152,1155,1153,1143,1140,1146,1138,1137,1135,1129,1127,1135,1123,1112,1110,1090,1077,1059,1048,1048,1048,1060,1052,1034,1010,1000,979,949,918,895,885,879,879,888,889,898,909,912,919,928,934,939,941,948,955,961,961,964,960,961,963,967,967,961,961,964,964,959,957,960,961,958,957,951,946,947,948,943,930,931,927,913,916,913,908,909,900,894,882,887,888,864,868,855,850,838,830,821,813,809,793,791,781,770,760,745,728,713,692,669,643,622,611,594,593,584,572,545,514,469,425,385,351,324,307,290,277,268,266,266,1898,185,Joann_Fab_100Poly_0002,3,1878,2024
313,359,417,491,566,643,705,763,812,861,891,915,929,951,962,969,979,985,989,995,1006,1012,1016,1029,1037,1036,1041,1049,1049,1054,1060,1062,1065,1065,1072,1087,1089,1089,1096,1105,1101,1107,1111,1117,1121,1128,1131,1132,1136,1136,1135,1134,1141,1142,1138,1131,1137,1142,1153,1148,1155,1155,1162,1161,1162,1162,1164,1155,1165,1157,1166,1154,1158,1163,1163,1168,1166,1158,1165,1164,1174,1180,1176,1181,1176,1180,1173,1173,1180,1174,1173,1177,1174,1171,1172,1171,1181,1172,1163,1156,1166,1158,1155,1154,1153,1156,1146,1147,1146,1143,1141,1135,1141,1132,1125,1128,1128,1117,1112,1098,1087,1066,1059,1055,1058,1059,1045,1028,1006,1002,985,952,928,909,884,884,885,889,897,906,916,920,925,932,944,950,952,958,960,969,965,958,965,969,970,974,977,974,977,975,971,973,971,974,966,966,965,962,958,950,944,939,946,934,941,930,927,922,914,919,903,903,895,888,882,867,865,855,853,847,834,838,823,811,807,798,781,778,768,755,732,721,698,678,651,631,612,598,597,585,574,549,518,474,431,389,353,325,303,291,281,271,273,273,1898,195,Joann_Fab_100Poly_0002,3,1878,2024
316,363,425,498,576,653,726,788,837,877,916,940,958,976,990,1001,1007,1010,1017,1026,1036,1047,1057,1063,1061,1062,1069,1072,1077,1083,1086,1092,1098,1102,1106,1109,1113,1120,1126,1127,1131,1146,1146,1148,1155,1159,1163,1165,1168,1175,1178,1170,1174,1176,1171,1167,1172,1179,1183,1186,1185,1191,1189,1188,1193,1200,1203,1196,1192,1196,1190,1195,1188,1195,1203,1204,1205,1198,1198,1214,1204,1210,1208,1213,1207,1204,1208,1211,1213,1211,1207,1207,1206,1208,1203,1203,1203,1197,1203,1195,1193,1195,1199,1182,1180,1183,1175,1175,1177,1177,1171,1164,1165,1159,1148,1157,1145,1140,1141,1122,1108,1087,1076,1074,1075,1074,1066,1054,1035,1021,1012,973,947,924,904,898,899,907,914,918,936,938,942,950,959,972,974,975,978,985,986,987,981,986,981,979,987,991,982,984,989,984,991,986,980,981,979,977,969,971,961,968,952,949,946,943,941,934,925,928,925,912,911,905,898,893,879,870,857,853,845,844,827,819,805,801,790,783,770,756,744,725,705,685,660,635,618,606,601,595,578,551,518,476,432,391,357,328,305,292,279,273,269,269,1898,205,Joann_Fab_100Poly_0002,3,1878,2024
315,364,424,500,575,651,720,781,838,878,909,938,962,976,987,998,1010,1011,1011,1025,1038,1048,1053,1054,1062,1064,1068,1079,1080,1084,1090,1095,1101,1101,1106,1114,1115,1118,1128,1132,1134,1140,1145,1151,1157,1154,1154,1161,1162,1169,1170,1175,1172,1176,1176,1174,1178,1177,1183,1189,1188,1184,1186,1195,1208,1199,1193,1193,1199,1201,1197,1201,1200,1200,1214,1203,1207,1201,1210,1211,1203,1212,1196,1211,1214,1209,1208,1211,1208,1216,1213,1203,1213,1207,1204,1206,1206,1207,1210,1196,1189,1196,1185,1197,1187,1186,1185,1186,1187,1173,1172,1171,1174,1168,1163,1162,1151,1143,1142,1128,1111,1089,1081,1082,1087,1087,1083,1064,1037,1024,1009,980,953,929,908,905,910,911,916,928,937,943,949,952,968,975,976,981,977,980,987,989,994,989,986,992,997,995,991,999,996,990,987,983,990,991,989,989,975,976,973,964,967,963,957,955,950,944,943,938,929,925,920,914,901,891,888,886,873,869,848,857,838,832,821,810,805,793,781,768,755,729,708,690,662,642,622,614,605,597,579,561,525,486,434,394,360,334,308,289,282,274,272,272,1898,215,Joann_Fab_100Poly_0002,3,1878,2024
312,364,426,499,575,655,727,785,833,874,902,928,948,966,973,984,1003,1009,1013,1025,1036,1042,1044,1050,1055,1058,1064,1066,1065,1074,1082,1090,1095,1095,1105,1108,1107,1119,1123,1122,1120,1129,1130,1135,1145,1150,1153,1161,1164,1165,1163,1167,1166,1171,1169,1160,1164,1165,1177,1175,1178,1181,1174,1186,1191,1193,1188,1180,1188,1192,1190,1197,1190,1191,1194,1192,1193,1199,1195,1196,1200,1201,1198,1206,1208,1204,1198,1196,1199,1196,1190,1203,1189,1184,1194,1192,1195,1185,1180,1188,1188,1190,1178,1177,1174,1177,1176,1170,1170,1172,1168,1164,1156,1147,1144,1149,1146,1134,1131,1121,1104,1083,1067,1068,1071,1080,1073,1044,1025,1021,996,969,938,914,898,890,893,896,899,915,929,929,944,950,955,956,965,975,973,978,975,980,980,981,977,977,978,980,978,977,976,974,976,975,975,975,969,972,968,959,955,952,952,947,942,931,937,926,927,924,915,907,903,895,883,881,868,864,857,860,848,831,823,820,808,796,786,780,770,761,740,719,695,674,649,632,617,605,599,588,578,551,514,473,429,389,354,325,306,290,279,272,268,268,1898,225,Joann_Fab_100Poly_0002,3,1878,2024
316,364,425,493,569,647,722,776,823,869,899,922,944,961,972,983,993,999,1008,1017,1022,1028,1035,1040,1041,1049,1059,1059,1063,1069,1071,1079,1085,1090,1097,1100,1095,1101,1110,1109,1117,1123,1126,1129,1134,1135,1140,1154,1156,1161,1156,1157,1150,1157,1157,1153,1154,1167,1172,1174,1172,1172,1179,1175,1186,1182,1174,1173,1170,1181,1177,1185,1180,1181,1186,1185,1181,1186,1193,1196,1195,1202,1195,1192,1196,1197,1194,1193,1197,1191,1195,1193,1194,1194,1192,1185,1188,1187,1186,1180,1181,1180,1177,1182,1174,1173,1171,1165,1171,1168,1155,1151,1151,1152,1144,1144,1136,1132,1131,1111,1095,1075,1065,1061,1065,1072,1068,1043,1025,1014,994,966,943,916,906,898,889,897,908,918,927,934,937,946,956,956,960,962,969,979,974,975,977,983,982,984,984,987,986,984,983,980,979,981,979,972,973,973,967,971,965,956,950,950,946,939,937,932,922,932,917,917,904,900,892,883,883,875,863,855,844,843,831,821,814,806,793,785,772,765,749,727,703,687,655,634,619,607,606,596,580,555,522,479,436,391,354,325,307,292,279,270,267,267,1898,235,Joann_Fab_100Poly_0002,3,1878,2024
311,362,426,494,577,657,720,783,831,873,911,939,955,970,987,995,1003,1012,1015,1020,1028,1037,1045,1048,1057,1063,1065,1068,1076,1083,1087,1094,1097,1100,1109,1111,1116,1115,1121,1123,1127,1131,1133,1136,1144,1149,1158,1153,1158,1164,1170,1176,1173,1165,1170,1168,1160,1169,1176,1169,1180,1184,1188,1189,1188,1189,1184,1187,1187,1189,1191,1185,1189,1198,1192,1192,1200,1192,1193,1204,1203,1204,1198,1200,1198,1198,1201,1199,1207,1195,1191,1200,1197,1203,1189,1191,1196,1191,1190,1189,1185,1184,1179,1180,1174,1174,1172,1172,1172,1158,1155,1154,1153,1151,1144,1144,1137,1130,1125,1106,1093,1072,1064,1067,1074,1074,1057,1039,1022,1005,995,967,939,913,903,892,896,900,903,905,920,931,938,945,946,960,962,958,968,969,964,977,986,980,983,975,978,983,973,976,973,977,974,976,971,963,969,966,958,951,951,947,947,942,936,934,934,932,919,918,907,904,900,898,877,880,875,865,851,853,840,829,826,813,811,804,786,783,767,760,743,720,697,674,652,632,610,604,602,593,572,552,516,481,436,387,355,322,304,291,280,271,268,268,1898,245,Joann_Fab_100Poly_0002,3,1878,2024
314,369,425,494,574,648,714,780,823,860,892,916,931,949,964,975,987,992,1001,1009,1013,1024,1034,1042,1049,1046,1048,1050,1054,1063,1071,1075,1083,1079,1084,1087,1097,1102,1104,1105,1114,1112,1119,1119,1125,1136,1137,1142,1144,1148,1149,1154,1157,1152,1139,1138,1149,1152,1155,1162,1159,1160,1174,1178,1180,1175,1173,1174,1174,1178,1176,1178,1182,1179,1184,1176,1190,1197,1187,1189,1185,1186,1183,1184,1188,1189,1181,1177,1189,1181,1187,1191,1186,1185,1182,1179,1177,1178,1176,1167,1167,1174,1165,1162,1165,1161,1155,1161,1165,1149,1152,1142,1143,1140,1138,1136,1131,1126,1118,1104,1093,1078,1061,1059,1062,1070,1073,1042,1021,1002,989,957,934,913,897,895,891,895,904,911,917,924,931,939,943,954,961,967,972,971,971,968,976,971,977,984,973,976,974,966,965,971,967,968,969,968,970,967,955,955,950,949,945,938,933,937,924,927,917,910,912,900,896,889,885,876,868,864,853,842,842,832,816,814,806,790,790,779,762,757,740,716,699,676,651,631,611,604,594,587,573,549,514,471,432,391,355,325,308,291,281,271,266,266,1898,255,Joann_Fab_100Poly_0002,3,1878,2024
312,358,420,489,565,636,703,766,814,853,882,907,924,938,950,960,968,975,984,994,999,1003,1013,1016,1025,1032,1036,1039,1049,1048,1044,1057,1065,1065,1069,1073,1074,1079,1090,1092,1091,1096,1104,1106,1109,1114,1117,1120,1122,1128,1121,1125,1130,1132,1138,1127,1129,1142,1139,1139,1147,1158,1146,1152,1158,1155,1156,1150,1152,1160,1157,1158,1148,1155,1163,1165,1168,1157,1166,1167,1170,1167,1166,1171,1165,1169,1163,1164,1168,1163,1162,1165,1164,1166,1165,1169,1165,1163,1159,1150,1155,1154,1147,1151,1151,1146,1142,1140,1136,1137,1136,1127,1129,1128,1118,1125,1114,1111,1094,1084,1073,1057,1048,1048,1045,1052,1041,1022,1005,996,976,945,921,901,883,880,881,884,888,899,906,907,916,925,929,931,937,944,947,955,956,953,953,954,958,956,957,965,959,964,957,961,957,951,953,954,952,950,945,943,940,934,930,929,924,918,919,916,900,901,902,902,885,881,874,866,863,851,841,836,837,831,812,806,798,788,780,768,756,748,734,714,694,671,646,624,617,602,593,587,572,548,510,470,427,387,352,326,304,287,278,269,261,261,1898,265,Joann_Fab_100Poly_0002,3,1878,2024
314,360,417,485,564,633,700,759,814,855,887,909,928,944,950,961,972,978,988,996,1001,1010,1021,1025,1023,1027,1030,1036,1041,1048,1051,1050,1053,1064,1071,1071,1079,1085,1080,1084,1093,1096,1103,1105,1110,1118,1123,1124,1127,1137,1134,1126,1130,1125,1127,1122,1132,1132,1138,1143,1146,1155,1147,1156,1163,1154,1159,1158,1159,1152,1155,1163,1160,1155,1160,1165,1163,1165,1162,1171,1173,1173,1165,1169,1169,1179,1173,1170,1163,1174,1175,1172,1165,1171,1165,1158,1158,1165,1159,1155,1156,1155,1150,1147,1143,1143,1145,1142,1146,1134,1132,1133,1121,1117,1122,1120,1110,1103,1105,1093,1078,1058,1051,1049,1054,1057,1047,1026,1001,988,979,941,920,899,888,876,876,882,885,890,897,906,914,917,930,930,941,947,949,948,950,949,951,955,953,955,963,962,965,958,954,963,948,947,955,956,950,947,943,943,935,931,931,928,923,922,919,913,906,902,896,895,887,878,870,863,858,855,840,836,827,823,807,799,799,788,774,757,753,745,723,706,692,662,639,621,603,596,592,580,565,547,507,469,425,384,348,323,304,288,280,269,267,267,1898,275,Joann_Fab_100Poly_0002,3,1878,2024
312,360,418,490,565,636,707,769,813,857,890,911,931,945,957,969,979,984,991,1003,1006,1015,1023,1024,1029,1031,1039,1046,1054,1054,1054,1059,1065,1065,1074,1080,1081,1088,1096,1099,1099,1108,1113,1109,1121,1121,1131,1131,1136,1144,1143,1145,1139,1137,1142,1133,1145,1137,1142,1156,1149,1155,1160,1167,1168,1167,1161,1165,1166,1164,1161,1166,1155,1162,1170,1175,1168,1175,1168,1171,1176,1174,1175,1177,1177,1169,1169,1168,1168,1174,1174,1168,1175,1165,1162,1164,1168,1165,1167,1161,1157,1157,1152,1154,1154,1152,1148,1143,1152,1142,1142,1133,1128,1131,1120,1116,1111,1105,1102,1089,1077,1059,1044,1041,1037,1043,1044,1027,1010,999,978,952,926,896,887,885,877,883,880,889,907,914,920,927,929,937,942,948,942,950,955,957,955,954,964,959,955,958,956,958,963,956,962,957,958,957,951,956,950,944,939,936,927,928,918,925,914,909,894,895,891,892,887,880,879,871,855,857,849,843,829,820,812,802,796,796,778,761,751,740,731,716,695,669,646,622,612,595,595,587,573,545,510,473,427,388,356,328,305,290,280,272,264,264,1898,285,Joann_Fab_100Poly_0002,3,1878,2024
313,360,421,494,567,642,712,770,817,858,890,919,937,951,967,977,984,990,993,1004,1019,1022,1028,1033,1036,1040,1051,1051,1052,1050,1063,1069,1075,1081,1085,1093,1095,1101,1103,1111,1109,1115,1118,1111,1127,1132,1130,1135,1138,1133,1146,1142,1146,1151,1151,1150,1142,1154,1156,1173,1159,1165,1164,1164,1174,1167,1176,1168,1170,1167,1166,1176,1168,1176,1176,1175,1177,1178,1178,1188,1186,1189,1180,1183,1184,1187,1182,1183,1186,1184,1185,1185,1178,1179,1178,1178,1169,1168,1170,1162,1166,1164,1158,1153,1160,1159,1158,1154,1161,1164,1153,1145,1144,1141,1132,1134,1129,1121,1112,1095,1084,1069,1062,1054,1058,1070,1063,1044,1025,1018,989,958,926,912,898,895,893,897,900,902,919,927,935,946,952,953,955,960,970,966,972,977,976,974,972,969,986,978,975,978,978,979,977,974,976,974,968,962,962,967,957,951,944,936,935,934,929,922,932,917,916,906,896,896,887,876,874,864,857,855,843,835,820,820,810,805,791,785,769,756,736,729,706,681,654,633,615,604,600,583,573,550,515,472,431,387,355,329,307,292,282,273,262,262,1898,295,Joann_Fab_100Poly_0002,3,1878,2024
315,359,425,491,567,644,714,771,820,867,898,923,943,954,967,976,983,990,997,1008,1014,1025,1033,1037,1048,1055,1058,1063,1060,1062,1070,1080,1084,1081,1090,1094,1097,1103,1098,1114,1117,1122,1127,1130,1133,1132,1140,1136,1150,1145,1155,1156,1152,1161,1155,1152,1153,1159,1162,1170,1175,1167,1174,1177,1177,1178,1175,1181,1184,1179,1177,1178,1174,1178,1185,1177,1182,1181,1189,1194,1191,1199,1190,1195,1186,1189,1192,1187,1183,1190,1190,1184,1184,1188,1182,1189,1184,1177,1179,1182,1173,1171,1169,1166,1173,1170,1165,1162,1158,1152,1152,1150,1147,1151,1142,1132,1125,1118,1116,1111,1090,1076,1063,1058,1067,1069,1065,1044,1022,1010,987,957,932,914,894,886,893,898,904,911,923,925,932,940,947,947,951,961,963,976,975,974,974,973,975,973,980,981,981,971,972,971,965,962,968,974,970,972,965,961,954,954,951,945,940,932,936,924,924,914,919,912,900,898,884,882,869,864,863,847,848,831,830,820,803,816,790,778,770,756,735,716,702,681,651,631,612,602,603,592,576,553,520,470,430,389,353,324,307,292,278,272,264,264,1898,305,Joann_Fab_100Poly_0002,3,1878,2024
313,360,419,495,571,646,716,776,829,872,905,925,943,964,980,990,997,998,1006,1019,1027,1033,1041,1045,1051,1055,1055,1060,1068,1078,1084,1085,1086,1093,1103,1106,1113,1110,1113,1120,1122,1130,1133,1130,1140,1141,1141,1159,1149,1168,1162,1158,1161,1156,1164,1148,1160,1166,1171,1170,1178,1183,1178,1178,1188,1185,1181,1190,1182,1189,1185,1185,1183,1192,1197,1191,1193,1197,1195,1195,1191,1199,1192,1194,1198,1200,1198,1195,1201,1186,1190,1194,1195,1193,1192,1190,1196,1195,1193,1186,1186,1183,1187,1190,1174,1182,1176,1172,1168,1167,1167,1161,1152,1146,1149,1146,1146,1138,1133,1124,1110,1087,1077,1068,1071,1076,1070,1050,1025,1015,998,965,941,917,896,894,897,897,907,915,920,930,944,949,955,961,958,967,971,973,976,978,976,983,983,983,981,980,985,980,978,979,982,976,975,977,974,969,968,965,967,957,953,948,950,933,936,928,935,925,917,917,895,895,887,880,881,866,861,859,848,844,832,810,812,801,786,782,775,757,742,725,702,681,656,635,617,614,606,596,580,555,520,476,430,389,356,327,306,289,280,273,266,266,1898,315,Joann_Fab_100Poly_0002,3,1878,2024
317,365,421,492,571,645,710,773,829,875,905,928,944,959,980,995,1000,1001,1009,1023,1027,1027,1039,1042,1046,1048,1057,1062,1068,1075,1080,1086,1084,1093,1100,1106,1108,1109,1112,1119,1120,1128,1131,1134,1131,1140,1142,1151,1158,1162,1160,1161,1159,1159,1161,1156,1158,1155,1171,1170,1190,1173,1174,1189,1184,1180,1177,1186,1191,1184,1186,1178,1184,1195,1193,1192,1193,1191,1203,1202,1198,1200,1196,1200,1196,1202,1196,1192,1196,1192,1182,1187,1188,1186,1184,1185,1187,1190,1188,1181,1181,1181,1175,1183,1182,1174,1165,1165,1167,1156,1155,1149,1145,1148,1142,1136,1139,1133,1129,1113,1098,1082,1072,1073,1070,1075,1067,1050,1029,1017,996,973,941,914,905,897,903,903,909,917,924,931,933,941,949,959,962,965,963,977,982,978,978,977,980,983,982,987,979,981,979,979,980,986,980,977,966,967,968,969,960,949,951,948,946,937,941,939,931,927,915,908,900,901,892,885,882,870,864,853,848,843,825,819,806,798,793,784,771,765,745,717,700,678,653,637,621,610,611,597,579,556,521,477,431,391,358,328,307,293,281,271,263,263,1898,325,Joann_Fab_100Poly_0002,3,1878,2024
316,360,419,494,568,641,711,775,823,865,896,922,942,953,964,980,987,995,1006,1014,1023,1024,1031,1035,1040,1043,1051,1051,1053,1063,1069,1072,1077,1080,1091,1094,1098,1101,1097,1100,1110,1120,1117,1122,1135,1131,1139,1140,1143,1153,1154,1140,1153,1145,1143,1147,1151,1164,1160,1166,1172,1162,1169,1172,1178,1177,1172,1172,1175,1177,1175,1171,1178,1178,1179,1177,1179,1178,1181,1185,1193,1184,1187,1192,1188,1179,1181,1188,1187,1187,1182,1186,1177,1176,1181,1185,1176,1173,1172,1176,1176,1180,1172,1166,1165,1167,1162,1162,1164,1148,1156,1151,1148,1148,1140,1134,1133,1130,1128,1112,1096,1083,1064,1062,1063,1068,1065,1041,1021,1017,1000,969,941,918,909,901,892,892,902,915,925,928,934,938,951,959,961,963,971,978,974,977,980,980,978,971,979,984,980,974,979,974,971,967,975,972,972,972,961,955,959,946,941,938,940,928,935,928,927,915,913,905,906,895,894,877,877,869,858,847,845,836,817,815,809,800,783,772,765,756,741,717,703,676,653,631,613,598,599,591,578,553,516,475,431,387,355,327,309,293,279,271,265,265,1898,335,Joann_Fab_100Poly_0002,3,1878,2024
314,357,417,485,562,635,707,768,814,850,878,903,926,944,958,966,973,980,990,1001,1005,1011,1022,1023,1026,1034,1040,1045,1049,1059,1058,1060,1071,1071,1068,1081,1088,1089,1090,1104,1097,1101,1107,1105,1121,1116,1123,1123,1129,1128,1134,1140,1136,1136,1134,1128,1138,1137,1141,1154,1150,1148,1148,1156,1159,1163,1163,1161,1155,1160,1156,1155,1157,1163,1159,1165,1166,1160,1170,1170,1168,1169,1175,1174,1172,1171,1176,1166,1166,1166,1170,1164,1167,1168,1164,1160,1167,1161,1166,1155,1153,1153,1144,1150,1144,1146,1150,1141,1139,1138,1130,1126,1128,1126,1121,1114,1112,1106,1097,1082,1071,1049,1043,1047,1048,1058,1043,1024,1006,993,976,945,917,896,880,875,873,878,887,891,904,918,925,932,939,942,941,951,955,960,955,958,956,957,958,957,964,955,958,962,956,959,956,954,948,954,953,947,946,947,938,935,930,924,924,918,918,910,909,907,893,891,885,880,873,861,858,854,845,836,830,825,820,807,792,788,779,773,758,750,734,714,691,668,648,620,607,600,595,583,568,547,511,467,429,388,352,326,306,291,276,270,265,265,1898,345,Joann_Fab_100Poly_0002,3,1878,2024
